glucose;recorded_timestamp
130;23/07/2023 13:06
143;23/07/2023 13:21
154;23/07/2023 13:36
154;23/07/2023 13:51
155;23/07/2023 14:06
97;23/07/2023 14:36
118;23/07/2023 14:51
130;23/07/2023 15:06
143;23/07/2023 15:10
134;23/07/2023 15:21
138;23/07/2023 15:36
140;23/07/2023 15:51
142;23/07/2023 16:06
134;23/07/2023 16:21
114;23/07/2023 16:36
91;23/07/2023 16:51
103;23/07/2023 17:06
121;23/07/2023 17:21
115;23/07/2023 17:36
105;23/07/2023 17:51
108;23/07/2023 18:06
116;23/07/2023 18:21
107;23/07/2023 18:36
113;23/07/2023 18:51
169;23/07/2023 19:06
201;23/07/2023 19:21
194;23/07/2023 19:36
162;23/07/2023 19:51
143;23/07/2023 20:06
121;23/07/2023 20:21
115;23/07/2023 20:36
110;23/07/2023 21:36
110;23/07/2023 21:51
113;23/07/2023 22:06
123;23/07/2023 22:21
125;23/07/2023 22:36
116;23/07/2023 22:51
108;23/07/2023 23:06
102;23/07/2023 23:21
104;23/07/2023 23:36
110;23/07/2023 23:51
