glucose;recorded_timestamp
118;20/07/2023 00:09
119;20/07/2023 00:24
119;20/07/2023 00:39
114;20/07/2023 00:54
107;20/07/2023 01:09
107;20/07/2023 01:24
102;20/07/2023 01:39
98;20/07/2023 01:44
98;20/07/2023 01:48
100;20/07/2023 01:50
98;20/07/2023 01:52
92;20/07/2023 01:54
97;20/07/2023 01:54
86;20/07/2023 01:56
98;20/07/2023 02:09
93;20/07/2023 02:24
85;20/07/2023 02:39
87;20/07/2023 02:54
96;20/07/2023 03:09
95;20/07/2023 03:24
93;20/07/2023 03:39
95;20/07/2023 03:54
95;20/07/2023 04:09
93;20/07/2023 04:24
91;20/07/2023 04:39
90;20/07/2023 04:54
92;20/07/2023 05:09
93;20/07/2023 05:24
93;20/07/2023 05:39
95;20/07/2023 05:54
94;20/07/2023 06:09
91;20/07/2023 06:24
90;20/07/2023 06:39
92;20/07/2023 06:54
94;20/07/2023 07:10
100;20/07/2023 07:20
96;20/07/2023 07:22
96;20/07/2023 07:24
96;20/07/2023 07:25
100;20/07/2023 07:26
101;20/07/2023 07:28
101;20/07/2023 07:30
99;20/07/2023 07:34
100;20/07/2023 07:36
97;20/07/2023 07:40
98;20/07/2023 07:50
111;20/07/2023 07:55
133;20/07/2023 08:06
134;20/07/2023 08:08
133;20/07/2023 08:10
137;20/07/2023 08:10
129;20/07/2023 08:25
120;20/07/2023 08:26
113;20/07/2023 08:28
105;20/07/2023 08:40
97;20/07/2023 08:55
109;20/07/2023 09:10
110;20/07/2023 09:24
107;20/07/2023 09:25
98;20/07/2023 09:26
107;20/07/2023 09:32
110;20/07/2023 09:34
111;20/07/2023 09:38
104;20/07/2023 09:40
108;20/07/2023 09:42
103;20/07/2023 09:48
100;20/07/2023 09:50
103;20/07/2023 09:52
105;20/07/2023 09:54
101;20/07/2023 09:55
104;20/07/2023 10:16
106;20/07/2023 10:18
105;20/07/2023 10:20
102;20/07/2023 10:22
101;20/07/2023 10:24
104;20/07/2023 10:36
106;20/07/2023 10:44
104;20/07/2023 10:46
103;20/07/2023 10:48
101;20/07/2023 10:54
100;20/07/2023 10:56
103;20/07/2023 10:58
106;20/07/2023 11:00
105;20/07/2023 11:02
106;20/07/2023 11:04
105;20/07/2023 11:06
103;20/07/2023 11:08
103;20/07/2023 11:09
99;20/07/2023 11:10
100;20/07/2023 11:14
104;20/07/2023 11:18
102;20/07/2023 11:20
103;20/07/2023 11:22
107;20/07/2023 11:24
102;20/07/2023 11:24
107;20/07/2023 11:26
102;20/07/2023 11:30
102;20/07/2023 11:32
103;20/07/2023 11:36
103;20/07/2023 11:38
101;20/07/2023 11:39
103;20/07/2023 11:48
104;20/07/2023 11:50
102;20/07/2023 11:52
98;20/07/2023 11:54
104;20/07/2023 11:54
98;20/07/2023 11:56
