glucose;recorded_timestamp
97;16/07/2023 00:11
95;16/07/2023 00:26
99;16/07/2023 00:41
100;16/07/2023 00:56
99;16/07/2023 01:11
103;16/07/2023 01:12
98;16/07/2023 01:26
99;16/07/2023 01:41
99;16/07/2023 01:56
96;16/07/2023 02:11
91;16/07/2023 02:26
94;16/07/2023 02:41
99;16/07/2023 02:56
106;16/07/2023 02:58
104;16/07/2023 03:00
97;16/07/2023 03:11
98;16/07/2023 03:16
97;16/07/2023 03:18
96;16/07/2023 03:20
94;16/07/2023 03:26
93;16/07/2023 03:41
95;16/07/2023 03:56
96;16/07/2023 04:11
98;16/07/2023 04:26
98;16/07/2023 04:41
93;16/07/2023 04:56
90;16/07/2023 05:08
89;16/07/2023 05:11
92;16/07/2023 05:26
94;16/07/2023 05:41
94;16/07/2023 05:56
94;16/07/2023 06:11
94;16/07/2023 06:26
94;16/07/2023 06:41
95;16/07/2023 06:56
92;16/07/2023 07:02
92;16/07/2023 07:04
95;16/07/2023 07:06
98;16/07/2023 07:08
98;16/07/2023 07:10
95;16/07/2023 07:11
92;16/07/2023 07:26
92;16/07/2023 07:41
94;16/07/2023 07:56
97;16/07/2023 08:10
97;16/07/2023 08:11
96;16/07/2023 08:12
93;16/07/2023 08:14
97;16/07/2023 08:18
99;16/07/2023 08:26
104;16/07/2023 08:41
125;16/07/2023 08:56
154;16/07/2023 09:10
130;16/07/2023 09:11
105;16/07/2023 09:26
88;16/07/2023 09:42
92;16/07/2023 09:44
92;16/07/2023 09:46
94;16/07/2023 09:48
96;16/07/2023 09:50
98;16/07/2023 09:52
101;16/07/2023 09:54
106;16/07/2023 09:56
123;16/07/2023 09:57
132;16/07/2023 10:00
135;16/07/2023 10:01
131;16/07/2023 10:04
127;16/07/2023 10:05
125;16/07/2023 10:08
122;16/07/2023 10:10
119;16/07/2023 10:11
113;16/07/2023 10:13
111;16/07/2023 10:16
107;16/07/2023 10:17
103;16/07/2023 10:19
105;16/07/2023 10:23
102;16/07/2023 10:26
100;16/07/2023 10:27
103;16/07/2023 10:30
106;16/07/2023 10:32
113;16/07/2023 10:33
120;16/07/2023 10:36
121;16/07/2023 10:37
114;16/07/2023 10:39
109;16/07/2023 10:41
110;16/07/2023 10:43
105;16/07/2023 10:45
97;16/07/2023 10:47
91;16/07/2023 10:49
90;16/07/2023 10:52
89;16/07/2023 10:53
92;16/07/2023 10:55
90;16/07/2023 10:57
93;16/07/2023 10:59
92;16/07/2023 11:01
90;16/07/2023 11:03
93;16/07/2023 11:05
94;16/07/2023 11:07
95;16/07/2023 11:09
94;16/07/2023 11:11
105;16/07/2023 11:13
108;16/07/2023 11:15
107;16/07/2023 11:17
104;16/07/2023 11:19
103;16/07/2023 11:21
101;16/07/2023 11:23
102;16/07/2023 11:25
106;16/07/2023 11:27
105;16/07/2023 11:29
107;16/07/2023 11:31
112;16/07/2023 11:33
110;16/07/2023 11:35
106;16/07/2023 11:37
104;16/07/2023 11:39
106;16/07/2023 11:41
100;16/07/2023 11:43
99;16/07/2023 11:45
100;16/07/2023 11:47
103;16/07/2023 11:49
109;16/07/2023 11:51
