glucose;recorded_timestamp
133;21/07/2023 00:01
128;21/07/2023 00:03
126;21/07/2023 00:05
125;21/07/2023 00:07
125;21/07/2023 00:09
126;21/07/2023 00:09
124;21/07/2023 00:13
125;21/07/2023 00:15
126;21/07/2023 00:17
127;21/07/2023 00:19
127;21/07/2023 00:21
126;21/07/2023 00:23
124;21/07/2023 00:24
130;21/07/2023 00:25
129;21/07/2023 00:27
127;21/07/2023 00:29
124;21/07/2023 00:31
121;21/07/2023 00:33
121;21/07/2023 00:35
119;21/07/2023 00:37
120;21/07/2023 00:39
119;21/07/2023 00:39
116;21/07/2023 00:41
115;21/07/2023 00:43
115;21/07/2023 00:45
115;21/07/2023 00:47
115;21/07/2023 00:49
114;21/07/2023 00:51
114;21/07/2023 00:53
117;21/07/2023 00:54
113;21/07/2023 00:55
114;21/07/2023 00:57
117;21/07/2023 00:59
122;21/07/2023 01:01
121;21/07/2023 01:03
116;21/07/2023 01:07
120;21/07/2023 01:09
110;21/07/2023 01:09
111;21/07/2023 01:11
111;21/07/2023 01:13
112;21/07/2023 01:15
116;21/07/2023 01:17
117;21/07/2023 01:19
119;21/07/2023 01:21
129;21/07/2023 01:23
123;21/07/2023 01:24
136;21/07/2023 01:25
137;21/07/2023 01:27
133;21/07/2023 01:29
124;21/07/2023 01:31
116;21/07/2023 01:33
117;21/07/2023 01:35
124;21/07/2023 01:37
119;21/07/2023 01:39
128;21/07/2023 01:39
127;21/07/2023 01:41
124;21/07/2023 01:43
123;21/07/2023 01:45
121;21/07/2023 01:47
117;21/07/2023 01:49
113;21/07/2023 01:51
109;21/07/2023 01:53
113;21/07/2023 01:54
106;21/07/2023 01:55
105;21/07/2023 01:57
105;21/07/2023 01:59
106;21/07/2023 02:01
106;21/07/2023 02:03
107;21/07/2023 02:05
108;21/07/2023 02:09
112;21/07/2023 02:09
108;21/07/2023 02:11
106;21/07/2023 02:13
104;21/07/2023 02:15
103;21/07/2023 02:17
102;21/07/2023 02:19
102;21/07/2023 02:21
103;21/07/2023 02:23
105;21/07/2023 02:24
102;21/07/2023 02:25
102;21/07/2023 02:27
102;21/07/2023 02:29
103;21/07/2023 02:31
114;21/07/2023 02:33
122;21/07/2023 02:35
109;21/07/2023 02:37
103;21/07/2023 02:39
98;21/07/2023 02:39
98;21/07/2023 02:41
99;21/07/2023 02:43
98;21/07/2023 02:45
94;21/07/2023 02:47
92;21/07/2023 02:49
94;21/07/2023 02:51
100;21/07/2023 02:53
99;21/07/2023 02:54
100;21/07/2023 02:55
98;21/07/2023 02:57
95;21/07/2023 02:59
93;21/07/2023 03:01
92;21/07/2023 03:03
100;21/07/2023 03:07
97;21/07/2023 03:09
104;21/07/2023 03:09
100;21/07/2023 03:11
93;21/07/2023 03:13
89;21/07/2023 03:15
89;21/07/2023 03:17
92;21/07/2023 03:19
92;21/07/2023 03:21
91;21/07/2023 03:23
93;21/07/2023 03:24
87;21/07/2023 03:25
88;21/07/2023 03:27
89;21/07/2023 03:29
88;21/07/2023 03:31
88;21/07/2023 03:33
94;21/07/2023 03:35
100;21/07/2023 03:37
93;21/07/2023 03:39
96;21/07/2023 03:39
92;21/07/2023 03:41
90;21/07/2023 03:43
94;21/07/2023 03:54
91;21/07/2023 04:09
90;21/07/2023 04:24
92;21/07/2023 04:39
92;21/07/2023 04:39
96;21/07/2023 04:41
94;21/07/2023 04:54
93;21/07/2023 05:09
97;21/07/2023 05:24
96;21/07/2023 05:39
107;21/07/2023 05:49
101;21/07/2023 05:51
97;21/07/2023 05:53
99;21/07/2023 05:54
100;21/07/2023 05:55
103;21/07/2023 05:57
