glucose;recorded_timestamp
108;17/07/2023 00:01
108;17/07/2023 00:03
108;17/07/2023 00:05
110;17/07/2023 00:07
109;17/07/2023 00:09
108;17/07/2023 00:11
113;17/07/2023 00:13
116;17/07/2023 00:15
114;17/07/2023 00:17
110;17/07/2023 00:19
110;17/07/2023 00:21
112;17/07/2023 00:23
109;17/07/2023 00:25
105;17/07/2023 00:27
107;17/07/2023 00:29
111;17/07/2023 00:31
112;17/07/2023 00:33
112;17/07/2023 00:35
105;17/07/2023 00:37
94;17/07/2023 00:39
87;17/07/2023 00:41
81;17/07/2023 00:43
81;17/07/2023 00:45
92;17/07/2023 00:47
107;17/07/2023 00:49
113;17/07/2023 00:51
114;17/07/2023 00:53
109;17/07/2023 00:55
115;17/07/2023 00:57
110;17/07/2023 00:59
97;17/07/2023 01:01
89;17/07/2023 01:03
88;17/07/2023 01:05
90;17/07/2023 01:07
92;17/07/2023 01:09
96;17/07/2023 01:11
92;17/07/2023 01:13
94;17/07/2023 01:15
94;17/07/2023 01:17
95;17/07/2023 01:19
101;17/07/2023 01:21
112;17/07/2023 01:23
117;17/07/2023 01:25
124;17/07/2023 01:27
120;17/07/2023 01:29
117;17/07/2023 01:31
113;17/07/2023 01:33
110;17/07/2023 01:35
102;17/07/2023 01:37
98;17/07/2023 01:39
100;17/07/2023 01:41
95;17/07/2023 01:43
91;17/07/2023 01:45
88;17/07/2023 01:47
89;17/07/2023 01:49
93;17/07/2023 01:51
95;17/07/2023 01:53
94;17/07/2023 01:55
96;17/07/2023 01:56
89;17/07/2023 01:57
87;17/07/2023 01:59
91;17/07/2023 02:01
96;17/07/2023 02:03
96;17/07/2023 02:05
94;17/07/2023 02:07
93;17/07/2023 02:09
97;17/07/2023 02:11
96;17/07/2023 02:11
106;17/07/2023 02:13
103;17/07/2023 02:15
100;17/07/2023 02:17
95;17/07/2023 02:19
94;17/07/2023 02:21
96;17/07/2023 02:23
97;17/07/2023 02:25
91;17/07/2023 02:26
94;17/07/2023 02:27
92;17/07/2023 02:29
92;17/07/2023 02:31
92;17/07/2023 02:33
86;17/07/2023 02:35
78;17/07/2023 02:37
88;17/07/2023 02:41
76;17/07/2023 02:41
79;17/07/2023 02:43
91;17/07/2023 02:45
99;17/07/2023 02:47
100;17/07/2023 02:49
98;17/07/2023 02:51
96;17/07/2023 02:53
94;17/07/2023 02:55
95;17/07/2023 02:56
99;17/07/2023 02:57
94;17/07/2023 02:59
91;17/07/2023 03:01
92;17/07/2023 03:03
92;17/07/2023 03:05
96;17/07/2023 03:07
98;17/07/2023 03:11
97;17/07/2023 03:11
100;17/07/2023 03:13
101;17/07/2023 03:15
100;17/07/2023 03:17
100;17/07/2023 03:19
102;17/07/2023 03:21
102;17/07/2023 03:23
100;17/07/2023 03:25
95;17/07/2023 03:26
98;17/07/2023 03:27
96;17/07/2023 03:29
95;17/07/2023 03:31
93;17/07/2023 03:33
89;17/07/2023 03:35
86;17/07/2023 03:37
86;17/07/2023 03:39
92;17/07/2023 03:41
87;17/07/2023 03:41
85;17/07/2023 03:43
89;17/07/2023 03:45
94;17/07/2023 03:47
94;17/07/2023 03:49
93;17/07/2023 03:51
93;17/07/2023 03:53
94;17/07/2023 03:55
93;17/07/2023 03:56
96;17/07/2023 03:57
95;17/07/2023 03:59
96;17/07/2023 04:01
96;17/07/2023 04:03
94;17/07/2023 04:07
93;17/07/2023 04:09
93;17/07/2023 04:11
94;17/07/2023 04:11
92;17/07/2023 04:13
92;17/07/2023 04:15
93;17/07/2023 04:17
93;17/07/2023 04:19
92;17/07/2023 04:21
91;17/07/2023 04:23
92;17/07/2023 04:26
91;17/07/2023 04:27
91;17/07/2023 04:29
92;17/07/2023 04:31
92;17/07/2023 04:33
92;17/07/2023 04:35
93;17/07/2023 04:39
93;17/07/2023 04:41
93;17/07/2023 04:41
92;17/07/2023 04:43
92;17/07/2023 04:47
93;17/07/2023 04:49
93;17/07/2023 04:51
93;17/07/2023 04:53
92;17/07/2023 04:55
93;17/07/2023 04:56
91;17/07/2023 04:57
91;17/07/2023 04:59
94;17/07/2023 05:01
94;17/07/2023 05:05
93;17/07/2023 05:07
93;17/07/2023 05:09
89;17/07/2023 05:11
98;17/07/2023 05:11
98;17/07/2023 05:13
89;17/07/2023 05:15
85;17/07/2023 05:17
84;17/07/2023 05:19
85;17/07/2023 05:21
81;17/07/2023 05:25
85;17/07/2023 05:26
75;17/07/2023 05:27
79;17/07/2023 05:29
87;17/07/2023 05:31
87;17/07/2023 05:33
85;17/07/2023 05:35
84;17/07/2023 05:37
88;17/07/2023 05:39
85;17/07/2023 05:41
88;17/07/2023 05:41
80;17/07/2023 05:43
76;17/07/2023 05:45
83;17/07/2023 05:47
92;17/07/2023 05:49
93;17/07/2023 05:51
90;17/07/2023 05:53
89;17/07/2023 05:55
85;17/07/2023 05:56
87;17/07/2023 05:57
83;17/07/2023 05:59
81;17/07/2023 06:01
85;17/07/2023 06:03
86;17/07/2023 06:05
83;17/07/2023 06:07
79;17/07/2023 06:09
86;17/07/2023 06:11
78;17/07/2023 06:11
76;17/07/2023 06:13
80;17/07/2023 06:15
84;17/07/2023 06:17
82;17/07/2023 06:19
86;17/07/2023 06:21
94;17/07/2023 06:23
99;17/07/2023 06:25
89;17/07/2023 06:26
104;17/07/2023 06:27
101;17/07/2023 06:29
98;17/07/2023 06:31
98;17/07/2023 06:33
95;17/07/2023 06:35
86;17/07/2023 06:37
83;17/07/2023 06:39
90;17/07/2023 06:41
91;17/07/2023 06:41
85;17/07/2023 06:45
79;17/07/2023 06:47
78;17/07/2023 06:49
80;17/07/2023 06:51
81;17/07/2023 06:53
84;17/07/2023 06:55
92;17/07/2023 06:56
92;17/07/2023 06:57
105;17/07/2023 06:59
105;17/07/2023 07:03
103;17/07/2023 07:05
101;17/07/2023 07:07
99;17/07/2023 07:09
95;17/07/2023 07:11
97;17/07/2023 07:11
99;17/07/2023 07:13
97;17/07/2023 07:15
97;17/07/2023 07:17
96;17/07/2023 07:19
94;17/07/2023 07:21
92;17/07/2023 07:23
90;17/07/2023 07:25
96;17/07/2023 07:26
96;17/07/2023 07:27
108;17/07/2023 07:35
101;17/07/2023 07:37
91;17/07/2023 07:39
94;17/07/2023 07:41
89;17/07/2023 07:41
106;17/07/2023 07:47
100;17/07/2023 07:49
93;17/07/2023 07:56
93;17/07/2023 08:11
90;17/07/2023 08:25
93;17/07/2023 08:26
95;17/07/2023 08:27
99;17/07/2023 08:29
98;17/07/2023 08:31
92;17/07/2023 08:33
90;17/07/2023 08:35
95;17/07/2023 08:39
91;17/07/2023 08:41
93;17/07/2023 08:56
100;17/07/2023 09:01
98;17/07/2023 09:03
95;17/07/2023 09:11
90;17/07/2023 09:26
92;17/07/2023 09:41
92;17/07/2023 09:51
112;17/07/2023 09:56
117;17/07/2023 09:57
126;17/07/2023 09:59
139;17/07/2023 10:03
129;17/07/2023 10:11
123;17/07/2023 10:25
110;17/07/2023 10:26
106;17/07/2023 10:27
88;17/07/2023 10:41
70;17/07/2023 10:45
65;17/07/2023 10:47
86;17/07/2023 10:56
89;17/07/2023 11:11
82;17/07/2023 11:25
89;17/07/2023 11:26
86;17/07/2023 11:27
90;17/07/2023 11:41
91;17/07/2023 11:53
93;17/07/2023 11:56
91;17/07/2023 12:09
92;17/07/2023 12:11
94;17/07/2023 12:11
90;17/07/2023 12:19
