glucose;recorded_timestamp
66;13/07/2023 20:42
73;13/07/2023 20:46
69;13/07/2023 20:48
70;13/07/2023 20:56
70;13/07/2023 20:58
68;13/07/2023 21:00
68;13/07/2023 21:02
70;13/07/2023 21:04
71;13/07/2023 21:06
72;13/07/2023 21:08
75;13/07/2023 21:10
73;13/07/2023 21:12
72;13/07/2023 21:14
81;13/07/2023 21:18
82;13/07/2023 21:20
78;13/07/2023 21:22
87;13/07/2023 21:28
88;13/07/2023 21:30
85;13/07/2023 21:32
81;13/07/2023 21:34
78;13/07/2023 21:36
79;13/07/2023 21:38
82;13/07/2023 21:40
82;13/07/2023 21:42
78;13/07/2023 21:44
76;13/07/2023 21:46
76;13/07/2023 21:48
79;13/07/2023 21:50
84;13/07/2023 21:52
82;13/07/2023 21:54
80;13/07/2023 21:56
79;13/07/2023 21:58
79;13/07/2023 22:00
79;13/07/2023 22:02
79;13/07/2023 22:04
81;13/07/2023 22:06
84;13/07/2023 22:08
86;13/07/2023 22:10
89;13/07/2023 22:12
100;13/07/2023 22:14
106;13/07/2023 22:16
109;13/07/2023 22:18
112;13/07/2023 22:20
114;13/07/2023 22:22
114;13/07/2023 22:24
110;13/07/2023 22:26
107;13/07/2023 22:28
105;13/07/2023 22:30
85;13/07/2023 23:06
85;13/07/2023 23:08
87;13/07/2023 23:10
89;13/07/2023 23:12
95;13/07/2023 23:14
98;13/07/2023 23:16
100;13/07/2023 23:18
105;13/07/2023 23:20
108;13/07/2023 23:22
102;13/07/2023 23:24
98;13/07/2023 23:26
97;13/07/2023 23:28
97;13/07/2023 23:30
97;13/07/2023 23:32
94;13/07/2023 23:34
88;13/07/2023 23:36
88;13/07/2023 23:38
93;13/07/2023 23:40
101;13/07/2023 23:42
113;13/07/2023 23:44
125;13/07/2023 23:46
128;13/07/2023 23:48
127;13/07/2023 23:50
122;13/07/2023 23:52
115;13/07/2023 23:54
108;13/07/2023 23:56
107;13/07/2023 23:58
