glucose;recorded_timestamp
94;18/07/2023 00:10
88;18/07/2023 00:25
91;18/07/2023 00:40
80;18/07/2023 00:51
93;18/07/2023 00:55
88;18/07/2023 01:10
85;18/07/2023 01:25
89;18/07/2023 01:40
96;18/07/2023 01:55
96;18/07/2023 02:10
94;18/07/2023 02:25
93;18/07/2023 02:40
94;18/07/2023 02:41
95;18/07/2023 02:43
94;18/07/2023 02:45
92;18/07/2023 02:47
91;18/07/2023 02:49
90;18/07/2023 02:55
89;18/07/2023 03:10
88;18/07/2023 03:25
87;18/07/2023 03:40
87;18/07/2023 03:55
86;18/07/2023 04:10
84;18/07/2023 04:25
83;18/07/2023 04:39
90;18/07/2023 04:40
83;18/07/2023 04:41
84;18/07/2023 04:43
96;18/07/2023 04:55
93;18/07/2023 05:10
89;18/07/2023 05:25
89;18/07/2023 05:40
93;18/07/2023 05:55
94;18/07/2023 06:10
92;18/07/2023 06:25
92;18/07/2023 06:40
91;18/07/2023 06:55
90;18/07/2023 07:10
89;18/07/2023 07:25
91;18/07/2023 07:41
96;18/07/2023 07:47
92;18/07/2023 07:56
98;18/07/2023 08:11
120;18/07/2023 08:26
156;18/07/2023 08:39
144;18/07/2023 08:41
162;18/07/2023 08:51
125;18/07/2023 08:56
102;18/07/2023 09:03
112;18/07/2023 09:05
92;18/07/2023 09:11
93;18/07/2023 09:26
95;18/07/2023 09:33
106;18/07/2023 09:41
107;18/07/2023 09:56
110;18/07/2023 10:01
113;18/07/2023 10:03
111;18/07/2023 10:05
101;18/07/2023 10:11
102;18/07/2023 10:11
94;18/07/2023 10:26
93;18/07/2023 10:35
92;18/07/2023 10:37
94;18/07/2023 10:41
96;18/07/2023 10:56
98;18/07/2023 11:11
101;18/07/2023 11:23
100;18/07/2023 11:25
97;18/07/2023 11:26
94;18/07/2023 11:31
95;18/07/2023 11:41
93;18/07/2023 11:41
97;18/07/2023 11:51
99;18/07/2023 11:53
99;18/07/2023 11:55
96;18/07/2023 11:55
98;18/07/2023 12:07
98;18/07/2023 12:09
97;18/07/2023 12:10
99;18/07/2023 12:11
97;18/07/2023 12:13
96;18/07/2023 12:15
94;18/07/2023 12:17
98;18/07/2023 12:21
99;18/07/2023 12:23
100;18/07/2023 12:25
110;18/07/2023 12:25
105;18/07/2023 12:27
110;18/07/2023 12:29
115;18/07/2023 12:31
119;18/07/2023 12:33
123;18/07/2023 12:35
128;18/07/2023 12:37
134;18/07/2023 12:39
141;18/07/2023 12:40
140;18/07/2023 12:41
158;18/07/2023 12:43
164;18/07/2023 12:45
167;18/07/2023 12:47
168;18/07/2023 12:49
172;18/07/2023 12:51
169;18/07/2023 12:53
172;18/07/2023 12:55
150;18/07/2023 12:55
172;18/07/2023 12:57
159;18/07/2023 13:01
156;18/07/2023 13:03
145;18/07/2023 13:07
137;18/07/2023 13:09
121;18/07/2023 13:10
129;18/07/2023 13:11
96;18/07/2023 13:15
94;18/07/2023 13:17
89;18/07/2023 13:19
87;18/07/2023 13:21
90;18/07/2023 13:23
91;18/07/2023 13:25
102;18/07/2023 13:25
89;18/07/2023 13:27
93;18/07/2023 13:29
99;18/07/2023 13:31
108;18/07/2023 13:37
110;18/07/2023 13:39
111;18/07/2023 13:40
115;18/07/2023 13:55
114;18/07/2023 14:10
118;18/07/2023 14:25
127;18/07/2023 14:31
128;18/07/2023 14:33
112;18/07/2023 14:40
89;18/07/2023 14:55
75;18/07/2023 15:10
73;18/07/2023 15:25
77;18/07/2023 15:25
93;18/07/2023 15:40
100;18/07/2023 15:55
97;18/07/2023 16:10
94;18/07/2023 16:19
92;18/07/2023 16:25
92;18/07/2023 16:25
95;18/07/2023 16:40
98;18/07/2023 16:49
97;18/07/2023 16:55
97;18/07/2023 17:10
96;18/07/2023 17:15
98;18/07/2023 17:17
99;18/07/2023 17:25
97;18/07/2023 17:35
103;18/07/2023 17:37
102;18/07/2023 17:39
115;18/07/2023 17:40
132;18/07/2023 17:55
127;18/07/2023 18:10
117;18/07/2023 18:25
117;18/07/2023 18:37
117;18/07/2023 18:40
116;18/07/2023 18:55
112;18/07/2023 18:55
100;18/07/2023 19:10
92;18/07/2023 19:25
89;18/07/2023 19:25
83;18/07/2023 19:40
83;18/07/2023 19:55
89;18/07/2023 20:10
96;18/07/2023 20:25
93;18/07/2023 20:25
106;18/07/2023 20:40
129;18/07/2023 20:55
134;18/07/2023 21:10
113;18/07/2023 21:25
94;18/07/2023 21:40
97;18/07/2023 21:58
120;18/07/2023 22:40
126;18/07/2023 22:55
120;18/07/2023 23:10
110;18/07/2023 23:25
106;18/07/2023 23:40
100;18/07/2023 23:55
