glucose;recorded_timestamp
97;19/07/2023 00:10
97;19/07/2023 00:25
98;19/07/2023 00:38
99;19/07/2023 00:40
101;19/07/2023 00:48
102;19/07/2023 00:55
102;19/07/2023 01:10
99;19/07/2023 01:25
98;19/07/2023 01:40
97;19/07/2023 01:55
95;19/07/2023 02:10
92;19/07/2023 02:25
90;19/07/2023 02:40
87;19/07/2023 02:42
93;19/07/2023 02:55
94;19/07/2023 03:10
92;19/07/2023 03:25
89;19/07/2023 03:40
91;19/07/2023 03:55
92;19/07/2023 04:10
90;19/07/2023 04:25
87;19/07/2023 04:28
87;19/07/2023 04:30
91;19/07/2023 04:40
95;19/07/2023 04:55
93;19/07/2023 05:10
92;19/07/2023 05:25
93;19/07/2023 05:40
94;19/07/2023 05:55
107;19/07/2023 06:08
95;19/07/2023 06:10
109;19/07/2023 06:14
106;19/07/2023 06:16
102;19/07/2023 06:18
98;19/07/2023 06:20
98;19/07/2023 06:22
99;19/07/2023 06:24
98;19/07/2023 06:24
97;19/07/2023 06:26
97;19/07/2023 06:28
96;19/07/2023 06:30
95;19/07/2023 06:32
96;19/07/2023 06:34
98;19/07/2023 06:36
100;19/07/2023 06:38
99;19/07/2023 06:39
101;19/07/2023 06:42
98;19/07/2023 06:44
99;19/07/2023 06:46
99;19/07/2023 06:48
98;19/07/2023 06:50
100;19/07/2023 06:52
100;19/07/2023 06:54
100;19/07/2023 06:56
102;19/07/2023 06:58
104;19/07/2023 07:00
102;19/07/2023 07:02
99;19/07/2023 07:09
101;19/07/2023 07:24
100;19/07/2023 07:24
116;19/07/2023 07:39
122;19/07/2023 07:54
103;19/07/2023 08:09
102;19/07/2023 08:10
87;19/07/2023 08:18
95;19/07/2023 08:24
96;19/07/2023 08:39
94;19/07/2023 08:55
91;19/07/2023 08:58
90;19/07/2023 09:02
90;19/07/2023 09:04
92;19/07/2023 09:08
101;19/07/2023 09:10
93;19/07/2023 09:10
97;19/07/2023 09:12
98;19/07/2023 09:14
98;19/07/2023 09:16
102;19/07/2023 09:18
108;19/07/2023 09:20
112;19/07/2023 09:22
117;19/07/2023 09:24
120;19/07/2023 09:25
130;19/07/2023 09:26
134;19/07/2023 09:28
133;19/07/2023 09:30
140;19/07/2023 09:32
147;19/07/2023 09:34
135;19/07/2023 09:40
155;19/07/2023 09:44
155;19/07/2023 09:46
149;19/07/2023 09:48
143;19/07/2023 09:50
134;19/07/2023 09:52
136;19/07/2023 09:54
135;19/07/2023 09:55
131;19/07/2023 09:56
130;19/07/2023 09:58
128;19/07/2023 10:00
123;19/07/2023 10:02
122;19/07/2023 10:04
124;19/07/2023 10:06
128;19/07/2023 10:08
129;19/07/2023 10:10
129;19/07/2023 10:10
126;19/07/2023 10:12
129;19/07/2023 10:14
137;19/07/2023 10:16
141;19/07/2023 10:20
123;19/07/2023 10:24
114;19/07/2023 10:25
113;19/07/2023 10:26
101;19/07/2023 10:30
99;19/07/2023 10:40
90;19/07/2023 10:40
83;19/07/2023 10:42
86;19/07/2023 10:44
96;19/07/2023 10:55
101;19/07/2023 10:58
100;19/07/2023 11:00
101;19/07/2023 11:02
98;19/07/2023 11:04
95;19/07/2023 11:10
96;19/07/2023 11:14
91;19/07/2023 11:16
88;19/07/2023 11:18
86;19/07/2023 11:20
87;19/07/2023 11:22
88;19/07/2023 11:24
94;19/07/2023 11:25
84;19/07/2023 11:30
91;19/07/2023 11:32
96;19/07/2023 11:34
96;19/07/2023 11:36
98;19/07/2023 11:38
94;19/07/2023 11:40
101;19/07/2023 11:40
97;19/07/2023 11:42
97;19/07/2023 11:44
96;19/07/2023 11:46
93;19/07/2023 11:48
89;19/07/2023 11:50
85;19/07/2023 11:52
85;19/07/2023 11:54
97;19/07/2023 11:55
100;19/07/2023 12:10
98;19/07/2023 12:25
96;19/07/2023 12:40
96;19/07/2023 12:46
109;19/07/2023 12:55
129;19/07/2023 13:06
132;19/07/2023 13:08
134;19/07/2023 13:10
163;19/07/2023 13:22
146;19/07/2023 13:25
155;19/07/2023 13:32
154;19/07/2023 13:34
149;19/07/2023 13:36
143;19/07/2023 13:38
126;19/07/2023 13:40
137;19/07/2023 13:40
120;19/07/2023 13:42
113;19/07/2023 13:44
108;19/07/2023 13:46
108;19/07/2023 13:48
108;19/07/2023 13:50
106;19/07/2023 13:52
101;19/07/2023 13:54
105;19/07/2023 13:55
91;19/07/2023 13:56
90;19/07/2023 13:58
94;19/07/2023 14:00
96;19/07/2023 14:02
97;19/07/2023 14:04
96;19/07/2023 14:08
106;19/07/2023 14:10
93;19/07/2023 14:10
101;19/07/2023 14:12
103;19/07/2023 14:14
106;19/07/2023 14:16
110;19/07/2023 14:18
111;19/07/2023 14:20
112;19/07/2023 14:22
114;19/07/2023 14:24
111;19/07/2023 14:25
119;19/07/2023 14:26
116;19/07/2023 14:34
117;19/07/2023 14:36
101;19/07/2023 14:40
90;19/07/2023 14:48
81;19/07/2023 14:50
78;19/07/2023 14:52
79;19/07/2023 14:54
90;19/07/2023 14:55
76;19/07/2023 15:00
87;19/07/2023 15:02
