glucose;recorded_timestamp
92;24/07/2023 00:00
92;24/07/2023 00:01
92;24/07/2023 00:02
92;24/07/2023 00:03
92;24/07/2023 00:04
93;24/07/2023 00:05
93;24/07/2023 00:06
93;24/07/2023 00:07
94;24/07/2023 00:08
94;24/07/2023 00:09
94;24/07/2023 00:10
92;24/07/2023 00:11
90;24/07/2023 00:12
89;24/07/2023 00:13
88;24/07/2023 00:14
87;24/07/2023 00:15
87;24/07/2023 00:16
88;24/07/2023 00:17
88;24/07/2023 00:18
87;24/07/2023 00:19
88;24/07/2023 00:20
88;24/07/2023 00:21
89;24/07/2023 00:22
89;24/07/2023 00:24
89;24/07/2023 00:24
88;24/07/2023 00:25
88;24/07/2023 00:26
88;24/07/2023 00:27
87;24/07/2023 00:28
87;24/07/2023 00:29
87;24/07/2023 00:30
88;24/07/2023 00:31
88;24/07/2023 00:32
88;24/07/2023 00:33
88;24/07/2023 00:34
88;24/07/2023 00:35
88;24/07/2023 00:36
89;24/07/2023 00:37
90;24/07/2023 00:38
92;24/07/2023 00:39
92;24/07/2023 00:40
92;24/07/2023 00:41
92;24/07/2023 00:42
93;24/07/2023 00:43
93;24/07/2023 00:44
93;24/07/2023 00:45
93;24/07/2023 00:46
93;24/07/2023 00:47
93;24/07/2023 00:48
92;24/07/2023 00:49
92;24/07/2023 00:50
91;24/07/2023 00:51
91;24/07/2023 00:52
91;24/07/2023 00:53
90;24/07/2023 00:54
90;24/07/2023 00:55
90;24/07/2023 00:56
90;24/07/2023 00:57
89;24/07/2023 00:58
89;24/07/2023 00:59
89;24/07/2023 01:00
89;24/07/2023 01:01
89;24/07/2023 01:02
89;24/07/2023 01:03
89;24/07/2023 01:04
89;24/07/2023 01:05
89;24/07/2023 01:06
90;24/07/2023 01:07
90;24/07/2023 01:08
94;24/07/2023 01:09
100;24/07/2023 01:10
103;24/07/2023 01:11
102;24/07/2023 01:12
100;24/07/2023 01:13
96;24/07/2023 01:14
92;24/07/2023 01:15
89;24/07/2023 01:16
87;24/07/2023 01:17
85;24/07/2023 01:18
84;24/07/2023 01:19
83;24/07/2023 01:20
83;24/07/2023 01:21
82;24/07/2023 01:22
81;24/07/2023 01:23
81;24/07/2023 01:24
81;24/07/2023 01:25
82;24/07/2023 01:26
83;24/07/2023 01:27
78;24/07/2023 01:28
78;24/07/2023 01:29
78;24/07/2023 01:30
79;24/07/2023 01:31
79;24/07/2023 01:32
79;24/07/2023 01:33
80;24/07/2023 01:34
80;24/07/2023 01:35
80;24/07/2023 01:36
80;24/07/2023 01:37
81;24/07/2023 01:38
81;24/07/2023 01:39
81;24/07/2023 01:40
80;24/07/2023 01:41
80;24/07/2023 01:42
85;24/07/2023 01:43
85;24/07/2023 01:44
85;24/07/2023 01:45
85;24/07/2023 01:46
85;24/07/2023 01:47
85;24/07/2023 01:48
85;24/07/2023 01:49
85;24/07/2023 01:50
85;24/07/2023 01:51
85;24/07/2023 01:52
86;24/07/2023 01:53
86;24/07/2023 01:54
86;24/07/2023 01:55
87;24/07/2023 01:56
87;24/07/2023 01:57
87;24/07/2023 01:58
87;24/07/2023 01:59
87;24/07/2023 02:00
87;24/07/2023 02:01
87;24/07/2023 02:02
88;24/07/2023 02:03
87;24/07/2023 02:04
87;24/07/2023 02:05
87;24/07/2023 02:06
86;24/07/2023 02:07
86;24/07/2023 02:08
85;24/07/2023 02:09
85;24/07/2023 02:10
84;24/07/2023 02:11
84;24/07/2023 02:12
84;24/07/2023 02:13
84;24/07/2023 02:14
84;24/07/2023 02:15
85;24/07/2023 02:16
87;24/07/2023 02:17
90;24/07/2023 02:18
93;24/07/2023 02:19
99;24/07/2023 02:20
102;24/07/2023 02:21
102;24/07/2023 02:22
102;24/07/2023 02:23
102;24/07/2023 02:24
104;24/07/2023 02:25
106;24/07/2023 02:26
103;24/07/2023 02:27
103;24/07/2023 02:28
97;24/07/2023 02:29
91;24/07/2023 02:30
90;24/07/2023 02:31
90;24/07/2023 02:32
90;24/07/2023 02:33
90;24/07/2023 02:34
90;24/07/2023 02:35
90;24/07/2023 02:36
90;24/07/2023 02:37
90;24/07/2023 02:38
89;24/07/2023 02:39
89;24/07/2023 02:40
92;24/07/2023 02:41
92;24/07/2023 02:42
86;24/07/2023 02:43
85;24/07/2023 02:44
85;24/07/2023 02:45
86;24/07/2023 02:46
87;24/07/2023 02:47
87;24/07/2023 02:48
88;24/07/2023 02:49
88;24/07/2023 02:50
88;24/07/2023 02:51
87;24/07/2023 02:52
87;24/07/2023 02:53
87;24/07/2023 02:54
87;24/07/2023 02:55
85;24/07/2023 02:56
85;24/07/2023 02:57
88;24/07/2023 02:58
88;24/07/2023 02:59
88;24/07/2023 03:00
88;24/07/2023 03:01
89;24/07/2023 03:02
92;24/07/2023 03:03
97;24/07/2023 03:04
102;24/07/2023 03:05
103;24/07/2023 03:06
102;24/07/2023 03:07
100;24/07/2023 03:08
98;24/07/2023 03:09
96;24/07/2023 03:10
96;24/07/2023 03:11
95;24/07/2023 03:12
97;24/07/2023 03:13
97;24/07/2023 03:14
98;24/07/2023 03:15
99;24/07/2023 03:16
99;24/07/2023 03:17
98;24/07/2023 03:18
97;24/07/2023 03:19
97;24/07/2023 03:20
100;24/07/2023 03:21
103;24/07/2023 03:22
107;24/07/2023 03:23
110;24/07/2023 03:24
110;24/07/2023 03:25
109;24/07/2023 03:26
107;24/07/2023 03:27
103;24/07/2023 03:28
102;24/07/2023 03:29
101;24/07/2023 03:30
100;24/07/2023 03:31
99;24/07/2023 03:32
98;24/07/2023 03:33
