glucose;recorded_timestamp
92;25/07/2023 00:00
89;25/07/2023 00:01
82;25/07/2023 00:02
80;25/07/2023 00:03
80;25/07/2023 00:04
79;25/07/2023 00:05
79;25/07/2023 00:06
79;25/07/2023 00:07
79;25/07/2023 00:08
79;25/07/2023 00:09
79;25/07/2023 00:10
80;25/07/2023 00:11
80;25/07/2023 00:12
81;25/07/2023 00:13
81;25/07/2023 00:14
80;25/07/2023 00:15
80;25/07/2023 00:16
81;25/07/2023 00:17
81;25/07/2023 00:18
82;25/07/2023 00:19
82;25/07/2023 00:20
82;25/07/2023 00:21
82;25/07/2023 00:22
82;25/07/2023 00:23
82;25/07/2023 00:24
82;25/07/2023 00:25
82;25/07/2023 00:26
82;25/07/2023 00:27
83;25/07/2023 00:28
84;25/07/2023 00:29
84;25/07/2023 00:30
84;25/07/2023 00:31
87;25/07/2023 00:32
86;25/07/2023 00:33
86;25/07/2023 00:34
86;25/07/2023 00:35
86;25/07/2023 00:36
86;25/07/2023 00:37
86;25/07/2023 00:38
86;25/07/2023 00:39
86;25/07/2023 00:40
86;25/07/2023 00:41
86;25/07/2023 00:42
86;25/07/2023 00:43
86;25/07/2023 00:44
87;25/07/2023 00:45
87;25/07/2023 00:46
88;25/07/2023 00:47
89;25/07/2023 00:48
89;25/07/2023 00:49
88;25/07/2023 00:50
87;25/07/2023 00:51
87;25/07/2023 00:52
87;25/07/2023 00:53
86;25/07/2023 00:54
86;25/07/2023 00:55
86;25/07/2023 00:56
86;25/07/2023 00:57
86;25/07/2023 00:58
86;25/07/2023 00:59
86;25/07/2023 01:00
86;25/07/2023 01:01
85;25/07/2023 01:02
85;25/07/2023 01:03
85;25/07/2023 01:04
85;25/07/2023 01:05
85;25/07/2023 01:06
88;25/07/2023 01:07
90;25/07/2023 01:08
93;25/07/2023 01:09
94;25/07/2023 01:10
97;25/07/2023 01:11
101;25/07/2023 01:12
104;25/07/2023 01:13
103;25/07/2023 01:14
99;25/07/2023 01:15
94;25/07/2023 01:16
91;25/07/2023 01:17
87;25/07/2023 01:18
84;25/07/2023 01:19
82;25/07/2023 01:20
83;25/07/2023 01:21
83;25/07/2023 01:22
83;25/07/2023 01:23
82;25/07/2023 01:24
81;25/07/2023 01:25
80;25/07/2023 01:26
80;25/07/2023 01:27
80;25/07/2023 01:28
81;25/07/2023 01:29
82;25/07/2023 01:30
81;25/07/2023 01:31
73;25/07/2023 01:32
72;25/07/2023 01:33
73;25/07/2023 01:34
74;25/07/2023 01:35
76;25/07/2023 01:37
77;25/07/2023 01:37
78;25/07/2023 01:39
79;25/07/2023 01:39
80;25/07/2023 01:41
81;25/07/2023 01:42
82;25/07/2023 01:43
84;25/07/2023 01:44
84;25/07/2023 01:45
80;25/07/2023 01:46
79;25/07/2023 01:47
81;25/07/2023 01:48
80;25/07/2023 01:49
79;25/07/2023 01:50
78;25/07/2023 01:51
78;25/07/2023 01:52
78;25/07/2023 01:53
77;25/07/2023 01:54
79;25/07/2023 01:55
82;25/07/2023 01:56
84;25/07/2023 01:57
81;25/07/2023 01:58
77;25/07/2023 01:59
74;25/07/2023 02:00
73;25/07/2023 02:01
72;25/07/2023 02:02
69;25/07/2023 02:03
70;25/07/2023 02:04
71;25/07/2023 02:05
72;25/07/2023 02:06
72;25/07/2023 02:07
72;25/07/2023 02:08
71;25/07/2023 02:09
71;25/07/2023 02:10
71;25/07/2023 02:11
71;25/07/2023 02:12
72;25/07/2023 02:13
73;25/07/2023 02:14
73;25/07/2023 02:15
72;25/07/2023 02:16
72;25/07/2023 02:17
74;25/07/2023 02:18
74;25/07/2023 02:19
74;25/07/2023 02:20
74;25/07/2023 02:21
75;25/07/2023 02:22
75;25/07/2023 02:23
76;25/07/2023 02:24
76;25/07/2023 02:25
77;25/07/2023 02:26
79;25/07/2023 02:27
83;25/07/2023 02:28
88;25/07/2023 02:29
91;25/07/2023 02:30
92;25/07/2023 02:31
92;25/07/2023 02:32
95;25/07/2023 02:33
94;25/07/2023 02:34
93;25/07/2023 02:35
91;25/07/2023 02:36
90;25/07/2023 02:37
89;25/07/2023 02:38
89;25/07/2023 02:39
88;25/07/2023 02:40
87;25/07/2023 02:41
86;25/07/2023 02:42
85;25/07/2023 02:43
85;25/07/2023 02:44
85;25/07/2023 02:45
87;25/07/2023 02:46
87;25/07/2023 02:47
84;25/07/2023 02:48
84;25/07/2023 02:49
84;25/07/2023 02:50
84;25/07/2023 02:51
84;25/07/2023 02:52
84;25/07/2023 02:53
84;25/07/2023 02:54
84;25/07/2023 02:55
83;25/07/2023 02:56
84;25/07/2023 02:57
84;25/07/2023 02:58
84;25/07/2023 02:59
85;25/07/2023 03:00
84;25/07/2023 03:01
87;25/07/2023 03:02
94;25/07/2023 03:03
100;25/07/2023 03:04
102;25/07/2023 03:05
101;25/07/2023 03:06
98;25/07/2023 03:07
95;25/07/2023 03:08
92;25/07/2023 03:09
90;25/07/2023 03:10
87;25/07/2023 03:11
86;25/07/2023 03:12
85;25/07/2023 03:13
84;25/07/2023 03:14
83;25/07/2023 03:15
82;25/07/2023 03:16
80;25/07/2023 03:17
77;25/07/2023 03:18
78;25/07/2023 03:19
78;25/07/2023 03:20
80;25/07/2023 03:21
83;25/07/2023 03:22
86;25/07/2023 03:23
88;25/07/2023 03:24
88;25/07/2023 03:25
88;25/07/2023 03:26
92;25/07/2023 03:27
98;25/07/2023 03:28
103;25/07/2023 03:29
102;25/07/2023 03:30
96;25/07/2023 03:31
92;25/07/2023 03:32
94;25/07/2023 03:33
91;25/07/2023 03:34
88;25/07/2023 03:35
88;25/07/2023 03:36
92;25/07/2023 03:37
