glucose;recorded_timestamp
126;13/07/2023 22:53
125;13/07/2023 22:54
127;13/07/2023 22:55
128;13/07/2023 22:56
127;13/07/2023 22:57
126;13/07/2023 22:58
125;13/07/2023 22:59
123;13/07/2023 23:00
122;13/07/2023 23:01
120;13/07/2023 23:02
118;13/07/2023 23:03
116;13/07/2023 23:04
116;13/07/2023 23:05
116;13/07/2023 23:06
117;13/07/2023 23:07
116;13/07/2023 23:08
110;13/07/2023 23:09
109;13/07/2023 23:10
108;13/07/2023 23:11
107;13/07/2023 23:12
107;13/07/2023 23:13
106;13/07/2023 23:14
106;13/07/2023 23:15
106;13/07/2023 23:16
106;13/07/2023 23:17
104;13/07/2023 23:18
100;13/07/2023 23:19
96;13/07/2023 23:20
96;13/07/2023 23:21
97;13/07/2023 23:22
98;13/07/2023 23:23
99;13/07/2023 23:24
100;13/07/2023 23:25
100;13/07/2023 23:26
100;13/07/2023 23:27
102;13/07/2023 23:28
104;13/07/2023 23:29
105;13/07/2023 23:30
108;13/07/2023 23:31
111;13/07/2023 23:32
114;13/07/2023 23:33
115;13/07/2023 23:34
115;13/07/2023 23:35
114;13/07/2023 23:36
111;13/07/2023 23:37
109;13/07/2023 23:38
113;13/07/2023 23:39
116;13/07/2023 23:40
119;13/07/2023 23:41
121;13/07/2023 23:42
120;13/07/2023 23:43
119;13/07/2023 23:44
117;13/07/2023 23:45
115;13/07/2023 23:46
114;13/07/2023 23:47
112;13/07/2023 23:48
111;13/07/2023 23:49
110;13/07/2023 23:50
109;13/07/2023 23:51
110;13/07/2023 23:52
110;13/07/2023 23:53
110;13/07/2023 23:54
110;13/07/2023 23:55
110;13/07/2023 23:56
110;13/07/2023 23:57
110;13/07/2023 23:58
112;13/07/2023 23:59
