glucose;recorded_timestamp
109;20/07/2023 00:00
112;20/07/2023 00:01
115;20/07/2023 00:02
117;20/07/2023 00:03
117;20/07/2023 00:04
118;20/07/2023 00:05
119;20/07/2023 00:06
121;20/07/2023 00:07
119;20/07/2023 00:08
115;20/07/2023 00:09
110;20/07/2023 00:10
105;20/07/2023 00:11
101;20/07/2023 00:12
98;20/07/2023 00:13
96;20/07/2023 00:14
95;20/07/2023 00:15
94;20/07/2023 00:16
93;20/07/2023 00:17
92;20/07/2023 00:18
92;20/07/2023 00:19
91;20/07/2023 00:20
91;20/07/2023 00:21
92;20/07/2023 00:22
92;20/07/2023 00:23
86;20/07/2023 00:24
86;20/07/2023 00:25
86;20/07/2023 00:26
86;20/07/2023 00:27
86;20/07/2023 00:28
87;20/07/2023 00:29
88;20/07/2023 00:30
89;20/07/2023 00:31
89;20/07/2023 00:32
90;20/07/2023 00:33
91;20/07/2023 00:34
91;20/07/2023 00:35
92;20/07/2023 00:36
91;20/07/2023 00:37
92;20/07/2023 00:38
95;20/07/2023 00:39
95;20/07/2023 00:40
96;20/07/2023 00:41
96;20/07/2023 00:42
97;20/07/2023 00:43
97;20/07/2023 00:44
97;20/07/2023 00:45
98;20/07/2023 00:46
99;20/07/2023 00:47
101;20/07/2023 00:48
102;20/07/2023 00:49
104;20/07/2023 00:50
106;20/07/2023 00:51
107;20/07/2023 00:52
107;20/07/2023 00:53
109;20/07/2023 00:54
108;20/07/2023 00:55
107;20/07/2023 00:56
106;20/07/2023 00:57
105;20/07/2023 00:58
104;20/07/2023 00:59
104;20/07/2023 01:00
104;20/07/2023 01:01
104;20/07/2023 01:02
103;20/07/2023 01:03
104;20/07/2023 01:04
104;20/07/2023 01:06
104;20/07/2023 01:07
105;20/07/2023 01:08
106;20/07/2023 01:09
106;20/07/2023 01:10
107;20/07/2023 01:11
109;20/07/2023 01:12
109;20/07/2023 01:13
108;20/07/2023 01:14
107;20/07/2023 01:15
109;20/07/2023 01:16
110;20/07/2023 01:17
111;20/07/2023 01:18
111;20/07/2023 01:19
111;20/07/2023 01:20
110;20/07/2023 01:21
110;20/07/2023 01:22
110;20/07/2023 01:23
109;20/07/2023 01:24
107;20/07/2023 01:25
104;20/07/2023 01:26
101;20/07/2023 01:27
98;20/07/2023 01:28
96;20/07/2023 01:29
94;20/07/2023 01:30
94;20/07/2023 01:31
93;20/07/2023 01:32
93;20/07/2023 01:33
93;20/07/2023 01:34
93;20/07/2023 01:35
93;20/07/2023 01:36
93;20/07/2023 01:37
94;20/07/2023 01:38
94;20/07/2023 01:39
90;20/07/2023 01:40
89;20/07/2023 01:41
89;20/07/2023 01:42
88;20/07/2023 01:43
87;20/07/2023 01:44
86;20/07/2023 01:45
86;20/07/2023 01:46
86;20/07/2023 01:47
85;20/07/2023 01:48
85;20/07/2023 01:49
84;20/07/2023 01:50
84;20/07/2023 01:51
84;20/07/2023 01:52
84;20/07/2023 01:53
85;20/07/2023 01:54
84;20/07/2023 01:55
83;20/07/2023 01:56
83;20/07/2023 01:57
83;20/07/2023 01:58
82;20/07/2023 01:59
82;20/07/2023 02:00
85;20/07/2023 02:01
88;20/07/2023 02:02
91;20/07/2023 02:03
93;20/07/2023 02:04
93;20/07/2023 02:05
94;20/07/2023 02:06
95;20/07/2023 02:07
94;20/07/2023 02:08
94;20/07/2023 02:09
99;20/07/2023 02:10
99;20/07/2023 02:11
100;20/07/2023 02:12
101;20/07/2023 02:13
101;20/07/2023 02:14
101;20/07/2023 02:15
101;20/07/2023 02:16
100;20/07/2023 02:17
100;20/07/2023 02:18
100;20/07/2023 02:19
99;20/07/2023 02:20
99;20/07/2023 02:21
99;20/07/2023 02:22
99;20/07/2023 02:23
99;20/07/2023 02:24
101;20/07/2023 02:25
101;20/07/2023 02:26
101;20/07/2023 02:27
101;20/07/2023 02:28
102;20/07/2023 02:29
102;20/07/2023 02:30
102;20/07/2023 02:31
102;20/07/2023 02:32
102;20/07/2023 02:33
102;20/07/2023 02:34
101;20/07/2023 02:35
101;20/07/2023 02:36
102;20/07/2023 02:37
105;20/07/2023 02:38
107;20/07/2023 02:39
107;20/07/2023 02:40
107;20/07/2023 02:41
106;20/07/2023 02:42
106;20/07/2023 02:43
108;20/07/2023 02:44
109;20/07/2023 02:45
106;20/07/2023 02:46
102;20/07/2023 02:47
99;20/07/2023 02:48
95;20/07/2023 02:49
92;20/07/2023 02:50
90;20/07/2023 02:51
88;20/07/2023 02:52
87;20/07/2023 02:53
86;20/07/2023 02:54
83;20/07/2023 02:55
83;20/07/2023 02:56
84;20/07/2023 02:57
85;20/07/2023 02:58
87;20/07/2023 02:59
88;20/07/2023 03:00
89;20/07/2023 03:01
88;20/07/2023 03:02
85;20/07/2023 03:03
83;20/07/2023 03:04
83;20/07/2023 03:05
83;20/07/2023 03:06
84;20/07/2023 03:07
86;20/07/2023 03:08
88;20/07/2023 03:09
87;20/07/2023 03:10
86;20/07/2023 03:11
85;20/07/2023 03:12
84;20/07/2023 03:13
84;20/07/2023 03:14
84;20/07/2023 03:15
85;20/07/2023 03:16
86;20/07/2023 03:17
85;20/07/2023 03:18
85;20/07/2023 03:19
85;20/07/2023 03:20
87;20/07/2023 03:21
89;20/07/2023 03:22
90;20/07/2023 03:23
90;20/07/2023 03:24
94;20/07/2023 03:25
94;20/07/2023 03:26
94;20/07/2023 03:27
94;20/07/2023 03:28
94;20/07/2023 03:29
94;20/07/2023 03:30
94;20/07/2023 03:31
93;20/07/2023 03:32
93;20/07/2023 03:33
93;20/07/2023 03:34
92;20/07/2023 03:35
92;20/07/2023 03:36
92;20/07/2023 03:37
93;20/07/2023 03:38
93;20/07/2023 03:39
92;20/07/2023 03:40
92;20/07/2023 03:41
92;20/07/2023 03:42
92;20/07/2023 03:43
93;20/07/2023 03:44
96;20/07/2023 03:45
99;20/07/2023 03:46
101;20/07/2023 03:47
103;20/07/2023 03:48
103;20/07/2023 03:49
103;20/07/2023 03:50
102;20/07/2023 03:51
102;20/07/2023 03:52
101;20/07/2023 03:53
101;20/07/2023 03:54
102;20/07/2023 03:55
101;20/07/2023 03:56
100;20/07/2023 03:57
99;20/07/2023 03:58
99;20/07/2023 03:59
99;20/07/2023 04:00
99;20/07/2023 04:01
99;20/07/2023 04:02
99;20/07/2023 04:03
99;20/07/2023 04:04
99;20/07/2023 04:05
99;20/07/2023 04:06
99;20/07/2023 04:07
99;20/07/2023 04:08
99;20/07/2023 04:09
99;20/07/2023 04:10
99;20/07/2023 04:11
98;20/07/2023 04:12
98;20/07/2023 04:13
98;20/07/2023 04:14
99;20/07/2023 04:15
99;20/07/2023 04:16
99;20/07/2023 04:17
100;20/07/2023 04:18
103;20/07/2023 04:19
103;20/07/2023 04:20
102;20/07/2023 04:21
