glucose;recorded_timestamp
92;22/07/2023 00:00
92;22/07/2023 00:01
92;22/07/2023 00:02
92;22/07/2023 00:03
94;22/07/2023 00:04
94;22/07/2023 00:05
94;22/07/2023 00:06
95;22/07/2023 00:07
95;22/07/2023 00:08
95;22/07/2023 00:09
94;22/07/2023 00:10
94;22/07/2023 00:11
94;22/07/2023 00:12
94;22/07/2023 00:13
94;22/07/2023 00:14
94;22/07/2023 00:15
95;22/07/2023 00:16
95;22/07/2023 00:17
95;22/07/2023 00:18
95;22/07/2023 00:19
95;22/07/2023 00:20
95;22/07/2023 00:21
95;22/07/2023 00:22
95;22/07/2023 00:23
95;22/07/2023 00:24
95;22/07/2023 00:25
95;22/07/2023 00:26
95;22/07/2023 00:27
95;22/07/2023 00:28
95;22/07/2023 00:29
95;22/07/2023 00:30
96;22/07/2023 00:31
96;22/07/2023 00:32
99;22/07/2023 00:33
103;22/07/2023 00:34
106;22/07/2023 00:35
105;22/07/2023 00:36
102;22/07/2023 00:37
98;22/07/2023 00:38
94;22/07/2023 00:39
92;22/07/2023 00:40
89;22/07/2023 00:41
87;22/07/2023 00:42
86;22/07/2023 00:43
86;22/07/2023 00:44
87;22/07/2023 00:45
88;22/07/2023 00:46
89;22/07/2023 00:47
89;22/07/2023 00:48
86;22/07/2023 00:49
86;22/07/2023 00:50
87;22/07/2023 00:51
87;22/07/2023 00:52
87;22/07/2023 00:53
87;22/07/2023 00:54
87;22/07/2023 00:55
87;22/07/2023 00:56
87;22/07/2023 00:57
86;22/07/2023 00:58
86;22/07/2023 00:59
85;22/07/2023 01:00
85;22/07/2023 01:01
84;22/07/2023 01:02
84;22/07/2023 01:03
86;22/07/2023 01:04
87;22/07/2023 01:05
87;22/07/2023 01:06
88;22/07/2023 01:07
88;22/07/2023 01:08
87;22/07/2023 01:09
87;22/07/2023 01:10
86;22/07/2023 01:11
87;22/07/2023 01:12
88;22/07/2023 01:13
88;22/07/2023 01:14
89;22/07/2023 01:15
89;22/07/2023 01:16
89;22/07/2023 01:17
90;22/07/2023 01:18
90;22/07/2023 01:19
91;22/07/2023 01:20
91;22/07/2023 01:21
92;22/07/2023 01:22
92;22/07/2023 01:23
91;22/07/2023 01:24
91;22/07/2023 01:25
91;22/07/2023 01:26
91;22/07/2023 01:27
91;22/07/2023 01:28
91;22/07/2023 01:29
90;22/07/2023 01:30
90;22/07/2023 01:31
89;22/07/2023 01:32
89;22/07/2023 01:33
90;22/07/2023 01:34
90;22/07/2023 01:35
91;22/07/2023 01:36
90;22/07/2023 01:37
90;22/07/2023 01:38
90;22/07/2023 01:39
90;22/07/2023 01:40
90;22/07/2023 01:41
90;22/07/2023 01:42
90;22/07/2023 01:43
90;22/07/2023 01:44
91;22/07/2023 01:45
91;22/07/2023 01:46
91;22/07/2023 01:47
92;22/07/2023 01:48
92;22/07/2023 01:49
92;22/07/2023 01:50
92;22/07/2023 01:51
92;22/07/2023 01:52
92;22/07/2023 01:53
93;22/07/2023 01:54
97;22/07/2023 01:55
103;22/07/2023 01:56
108;22/07/2023 01:57
109;22/07/2023 01:58
108;22/07/2023 01:59
106;22/07/2023 02:00
104;22/07/2023 02:01
101;22/07/2023 02:02
99;22/07/2023 02:03
99;22/07/2023 02:04
98;22/07/2023 02:05
97;22/07/2023 02:07
95;22/07/2023 02:07
94;22/07/2023 02:09
93;22/07/2023 02:10
93;22/07/2023 02:11
92;22/07/2023 02:12
94;22/07/2023 02:13
98;22/07/2023 02:14
102;22/07/2023 02:15
105;22/07/2023 02:16
104;22/07/2023 02:17
102;22/07/2023 02:18
100;22/07/2023 02:19
94;22/07/2023 02:20
92;22/07/2023 02:21
89;22/07/2023 02:22
86;22/07/2023 02:23
86;22/07/2023 02:24
86;22/07/2023 02:25
86;22/07/2023 02:26
87;22/07/2023 02:27
87;22/07/2023 02:28
88;22/07/2023 02:29
90;22/07/2023 02:30
92;22/07/2023 02:31
92;22/07/2023 02:32
91;22/07/2023 02:33
91;22/07/2023 02:34
94;22/07/2023 02:35
95;22/07/2023 02:36
96;22/07/2023 02:37
96;22/07/2023 02:38
97;22/07/2023 02:39
99;22/07/2023 02:40
99;22/07/2023 02:41
96;22/07/2023 02:42
92;22/07/2023 02:43
90;22/07/2023 02:44
88;22/07/2023 02:45
87;22/07/2023 02:46
86;22/07/2023 02:47
86;22/07/2023 02:48
85;22/07/2023 02:49
86;22/07/2023 02:50
86;22/07/2023 02:51
86;22/07/2023 02:52
87;22/07/2023 02:53
88;22/07/2023 02:54
88;22/07/2023 02:55
90;22/07/2023 02:56
92;22/07/2023 02:57
93;22/07/2023 02:58
93;22/07/2023 02:59
94;22/07/2023 03:00
95;22/07/2023 03:01
96;22/07/2023 03:02
97;22/07/2023 03:03
97;22/07/2023 03:04
100;22/07/2023 03:05
99;22/07/2023 03:05
101;22/07/2023 03:06
101;22/07/2023 03:07
102;22/07/2023 03:08
102;22/07/2023 03:09
102;22/07/2023 03:10
102;22/07/2023 03:11
103;22/07/2023 03:12
107;22/07/2023 03:13
114;22/07/2023 03:14
118;22/07/2023 03:15
118;22/07/2023 03:16
113;22/07/2023 03:17
110;22/07/2023 03:18
107;22/07/2023 03:19
107;22/07/2023 03:20
104;22/07/2023 03:20
105;22/07/2023 03:21
105;22/07/2023 03:22
107;22/07/2023 03:23
112;22/07/2023 03:24
114;22/07/2023 03:25
115;22/07/2023 03:26
113;22/07/2023 03:27
110;22/07/2023 03:28
107;22/07/2023 03:29
106;22/07/2023 03:30
105;22/07/2023 03:31
103;22/07/2023 03:32
102;22/07/2023 03:33
99;22/07/2023 03:34
92;22/07/2023 03:35
98;22/07/2023 03:35
