glucose;recorded_timestamp
81;26/07/2023 00:00
81;26/07/2023 00:01
94;26/07/2023 00:05
98;26/07/2023 00:05
103;26/07/2023 00:07
106;26/07/2023 00:08
108;26/07/2023 00:09
108;26/07/2023 00:10
105;26/07/2023 00:11
101;26/07/2023 00:12
96;26/07/2023 00:13
92;26/07/2023 00:14
88;26/07/2023 00:15
86;26/07/2023 00:16
85;26/07/2023 00:17
84;26/07/2023 00:18
84;26/07/2023 00:19
84;26/07/2023 00:20
83;26/07/2023 00:21
79;26/07/2023 00:22
79;26/07/2023 00:23
79;26/07/2023 00:24
80;26/07/2023 00:25
80;26/07/2023 00:26
80;26/07/2023 00:27
81;26/07/2023 00:28
81;26/07/2023 00:29
81;26/07/2023 00:30
82;26/07/2023 00:31
82;26/07/2023 00:32
83;26/07/2023 00:33
83;26/07/2023 00:34
83;26/07/2023 00:35
83;26/07/2023 00:36
84;26/07/2023 00:37
84;26/07/2023 00:38
85;26/07/2023 00:39
86;26/07/2023 00:40
87;26/07/2023 00:41
88;26/07/2023 00:42
88;26/07/2023 00:43
88;26/07/2023 00:44
88;26/07/2023 00:45
89;26/07/2023 00:46
88;26/07/2023 00:47
88;26/07/2023 00:48
88;26/07/2023 00:49
88;26/07/2023 00:50
87;26/07/2023 00:51
89;26/07/2023 00:52
89;26/07/2023 00:53
89;26/07/2023 00:54
90;26/07/2023 00:55
90;26/07/2023 00:56
91;26/07/2023 00:57
93;26/07/2023 00:58
94;26/07/2023 00:59
93;26/07/2023 01:00
91;26/07/2023 01:01
89;26/07/2023 01:02
88;26/07/2023 01:03
89;26/07/2023 01:04
90;26/07/2023 01:05
90;26/07/2023 01:06
88;26/07/2023 01:07
88;26/07/2023 01:08
87;26/07/2023 01:09
86;26/07/2023 01:10
86;26/07/2023 01:11
85;26/07/2023 01:12
86;26/07/2023 01:13
86;26/07/2023 01:14
87;26/07/2023 01:15
87;26/07/2023 01:16
87;26/07/2023 01:17
87;26/07/2023 01:18
87;26/07/2023 01:19
87;26/07/2023 01:20
87;26/07/2023 01:21
88;26/07/2023 01:22
89;26/07/2023 01:23
89;26/07/2023 01:24
89;26/07/2023 01:25
89;26/07/2023 01:26
89;26/07/2023 01:27
89;26/07/2023 01:28
89;26/07/2023 01:29
89;26/07/2023 01:30
88;26/07/2023 01:31
88;26/07/2023 01:32
90;26/07/2023 01:33
92;26/07/2023 01:34
95;26/07/2023 01:35
96;26/07/2023 01:36
97;26/07/2023 01:37
94;26/07/2023 01:38
92;26/07/2023 01:39
89;26/07/2023 01:40
87;26/07/2023 01:41
84;26/07/2023 01:42
82;26/07/2023 01:43
80;26/07/2023 01:44
79;26/07/2023 01:45
79;26/07/2023 01:46
78;26/07/2023 01:47
77;26/07/2023 01:48
77;26/07/2023 01:49
77;26/07/2023 01:50
77;26/07/2023 01:51
73;26/07/2023 01:52
72;26/07/2023 01:53
71;26/07/2023 01:54
71;26/07/2023 01:55
72;26/07/2023 01:56
73;26/07/2023 01:57
74;26/07/2023 01:58
74;26/07/2023 01:59
76;26/07/2023 02:00
78;26/07/2023 02:01
80;26/07/2023 02:02
81;26/07/2023 02:03
83;26/07/2023 02:04
83;26/07/2023 02:05
83;26/07/2023 02:06
86;26/07/2023 02:07
87;26/07/2023 02:08
87;26/07/2023 02:09
87;26/07/2023 02:10
86;26/07/2023 02:11
86;26/07/2023 02:12
86;26/07/2023 02:13
86;26/07/2023 02:14
86;26/07/2023 02:15
87;26/07/2023 02:16
87;26/07/2023 02:17
87;26/07/2023 02:18
87;26/07/2023 02:19
87;26/07/2023 02:20
86;26/07/2023 02:21
87;26/07/2023 02:22
87;26/07/2023 02:23
86;26/07/2023 02:24
86;26/07/2023 02:25
85;26/07/2023 02:26
85;26/07/2023 02:27
85;26/07/2023 02:28
85;26/07/2023 02:29
85;26/07/2023 02:30
85;26/07/2023 02:31
85;26/07/2023 02:32
85;26/07/2023 02:33
84;26/07/2023 02:34
85;26/07/2023 02:35
85;26/07/2023 02:36
82;26/07/2023 02:37
82;26/07/2023 02:38
82;26/07/2023 02:39
81;26/07/2023 02:41
81;26/07/2023 02:42
82;26/07/2023 02:43
83;26/07/2023 02:44
83;26/07/2023 02:45
83;26/07/2023 02:46
84;26/07/2023 02:47
84;26/07/2023 02:48
84;26/07/2023 02:49
83;26/07/2023 02:50
83;26/07/2023 02:51
84;26/07/2023 02:52
84;26/07/2023 02:53
84;26/07/2023 02:54
88;26/07/2023 02:55
91;26/07/2023 02:56
94;26/07/2023 02:57
96;26/07/2023 02:58
93;26/07/2023 02:59
89;26/07/2023 03:00
85;26/07/2023 03:01
82;26/07/2023 03:02
80;26/07/2023 03:03
80;26/07/2023 03:04
82;26/07/2023 03:05
88;26/07/2023 03:06
96;26/07/2023 03:07
97;26/07/2023 03:08
94;26/07/2023 03:09
91;26/07/2023 03:10
89;26/07/2023 03:11
89;26/07/2023 03:12
89;26/07/2023 03:13
89;26/07/2023 03:14
88;26/07/2023 03:15
88;26/07/2023 03:16
87;26/07/2023 03:17
85;26/07/2023 03:18
83;26/07/2023 03:19
81;26/07/2023 03:20
81;26/07/2023 03:21
82;26/07/2023 03:22
82;26/07/2023 03:23
81;26/07/2023 03:24
80;26/07/2023 03:25
80;26/07/2023 03:26
79;26/07/2023 03:27
79;26/07/2023 03:28
79;26/07/2023 03:29
81;26/07/2023 03:30
84;26/07/2023 03:31
85;26/07/2023 03:32
86;26/07/2023 03:33
85;26/07/2023 03:34
85;26/07/2023 03:35
85;26/07/2023 03:36
83;26/07/2023 03:37
84;26/07/2023 03:38
85;26/07/2023 03:39
85;26/07/2023 03:40
82;26/07/2023 03:41
80;26/07/2023 03:42
79;26/07/2023 03:43
80;26/07/2023 03:44
81;26/07/2023 03:45
84;26/07/2023 03:46
87;26/07/2023 03:47
87;26/07/2023 03:48
87;26/07/2023 03:49
86;26/07/2023 03:50
84;26/07/2023 03:51
85;26/07/2023 03:52
85;26/07/2023 03:53
86;26/07/2023 03:54
86;26/07/2023 03:55
86;26/07/2023 03:56
85;26/07/2023 03:57
84;26/07/2023 03:58
84;26/07/2023 03:59
84;26/07/2023 04:00
84;26/07/2023 04:01
84;26/07/2023 04:02
86;26/07/2023 04:03
86;26/07/2023 04:04
85;26/07/2023 04:05
83;26/07/2023 04:06
83;26/07/2023 04:07
83;26/07/2023 04:08
82;26/07/2023 04:09
80;26/07/2023 04:10
79;26/07/2023 04:11
78;26/07/2023 04:12
77;26/07/2023 04:13
73;26/07/2023 04:17
73;26/07/2023 04:18
74;26/07/2023 04:21
71;26/07/2023 04:22
71;26/07/2023 04:23
71;26/07/2023 04:24
74;26/07/2023 04:25
78;26/07/2023 04:26
81;26/07/2023 04:27
83;26/07/2023 04:28
84;26/07/2023 04:29
84;26/07/2023 04:30
84;26/07/2023 04:31
84;26/07/2023 04:32
83;26/07/2023 04:33
83;26/07/2023 04:34
81;26/07/2023 04:35
80;26/07/2023 04:36
83;26/07/2023 04:37
82;26/07/2023 04:38
82;26/07/2023 04:39
81;26/07/2023 04:40
81;26/07/2023 04:41
80;26/07/2023 04:42
80;26/07/2023 04:43
80;26/07/2023 04:44
81;26/07/2023 04:45
81;26/07/2023 04:46
81;26/07/2023 04:47
81;26/07/2023 04:48
81;26/07/2023 04:49
82;26/07/2023 04:50
82;26/07/2023 04:51
83;26/07/2023 04:52
83;26/07/2023 04:53
82;26/07/2023 04:54
82;26/07/2023 04:55
82;26/07/2023 04:56
82;26/07/2023 04:57
82;26/07/2023 04:58
82;26/07/2023 04:59
82;26/07/2023 05:00
82;26/07/2023 05:01
82;26/07/2023 05:02
82;26/07/2023 05:03
82;26/07/2023 05:04
82;26/07/2023 05:05
82;26/07/2023 05:06
82;26/07/2023 05:07
82;26/07/2023 05:08
82;26/07/2023 05:09
82;26/07/2023 05:10
82;26/07/2023 05:11
82;26/07/2023 05:12
82;26/07/2023 05:13
82;26/07/2023 05:14
82;26/07/2023 05:15
83;26/07/2023 05:16
85;26/07/2023 05:17
86;26/07/2023 05:18
85;26/07/2023 05:19
84;26/07/2023 05:20
83;26/07/2023 05:21
84;26/07/2023 05:22
84;26/07/2023 05:23
86;26/07/2023 05:24
88;26/07/2023 05:25
90;26/07/2023 05:26
91;26/07/2023 05:27
92;26/07/2023 05:28
91;26/07/2023 05:29
90;26/07/2023 05:30
90;26/07/2023 05:31
90;26/07/2023 05:32
90;26/07/2023 05:33
89;26/07/2023 05:34
89;26/07/2023 05:35
89;26/07/2023 05:36
90;26/07/2023 05:37
90;26/07/2023 05:38
90;26/07/2023 05:39
91;26/07/2023 05:40
93;26/07/2023 05:41
94;26/07/2023 05:42
93;26/07/2023 05:43
91;26/07/2023 05:44
99;26/07/2023 05:45
105;26/07/2023 05:46
110;26/07/2023 05:47
105;26/07/2023 05:48
99;26/07/2023 05:49
