glucose;recorded_timestamp
87;16/07/2023 00:00
87;16/07/2023 00:01
88;16/07/2023 00:02
87;16/07/2023 00:03
88;16/07/2023 00:04
87;16/07/2023 00:05
88;16/07/2023 00:06
89;16/07/2023 00:07
90;16/07/2023 00:08
91;16/07/2023 00:09
92;16/07/2023 00:10
93;16/07/2023 00:11
95;16/07/2023 00:12
95;16/07/2023 00:13
96;16/07/2023 00:14
97;16/07/2023 00:15
97;16/07/2023 00:16
98;16/07/2023 00:17
97;16/07/2023 00:18
97;16/07/2023 00:19
103;16/07/2023 00:20
103;16/07/2023 00:21
103;16/07/2023 00:22
102;16/07/2023 00:23
102;16/07/2023 00:24
101;16/07/2023 00:25
101;16/07/2023 00:26
100;16/07/2023 00:27
99;16/07/2023 00:28
97;16/07/2023 00:29
95;16/07/2023 00:30
94;16/07/2023 00:31
93;16/07/2023 00:32
94;16/07/2023 00:33
95;16/07/2023 00:34
94;16/07/2023 00:35
96;16/07/2023 00:36
96;16/07/2023 00:37
95;16/07/2023 00:38
93;16/07/2023 00:39
91;16/07/2023 00:40
90;16/07/2023 00:41
89;16/07/2023 00:42
89;16/07/2023 00:43
89;16/07/2023 00:44
89;16/07/2023 00:45
89;16/07/2023 00:46
89;16/07/2023 00:47
88;16/07/2023 00:48
88;16/07/2023 00:49
86;16/07/2023 00:50
86;16/07/2023 00:51
87;16/07/2023 00:52
87;16/07/2023 00:53
89;16/07/2023 00:54
90;16/07/2023 00:55
92;16/07/2023 00:56
92;16/07/2023 00:57
93;16/07/2023 00:58
93;16/07/2023 00:59
95;16/07/2023 01:00
96;16/07/2023 01:01
97;16/07/2023 01:02
98;16/07/2023 01:03
99;16/07/2023 01:04
105;16/07/2023 01:05
105;16/07/2023 01:06
105;16/07/2023 01:07
105;16/07/2023 01:08
103;16/07/2023 01:09
102;16/07/2023 01:10
101;16/07/2023 01:11
100;16/07/2023 01:12
100;16/07/2023 01:13
99;16/07/2023 01:14
99;16/07/2023 01:15
100;16/07/2023 01:16
99;16/07/2023 01:17
100;16/07/2023 01:18
100;16/07/2023 01:19
99;16/07/2023 01:20
99;16/07/2023 01:21
99;16/07/2023 01:22
99;16/07/2023 01:23
100;16/07/2023 01:24
100;16/07/2023 01:25
100;16/07/2023 01:26
99;16/07/2023 01:27
99;16/07/2023 01:28
99;16/07/2023 01:29
98;16/07/2023 01:30
98;16/07/2023 01:31
97;16/07/2023 01:32
97;16/07/2023 01:33
97;16/07/2023 01:34
96;16/07/2023 01:35
96;16/07/2023 01:36
96;16/07/2023 01:37
94;16/07/2023 01:38
93;16/07/2023 01:39
91;16/07/2023 01:40
91;16/07/2023 01:41
90;16/07/2023 01:42
91;16/07/2023 01:43
92;16/07/2023 01:44
93;16/07/2023 01:45
92;16/07/2023 01:46
91;16/07/2023 01:47
91;16/07/2023 01:48
92;16/07/2023 01:49
91;16/07/2023 01:50
92;16/07/2023 01:51
92;16/07/2023 01:52
92;16/07/2023 01:53
93;16/07/2023 01:54
93;16/07/2023 01:55
93;16/07/2023 01:56
93;16/07/2023 01:57
92;16/07/2023 01:58
92;16/07/2023 01:59
92;16/07/2023 02:00
92;16/07/2023 02:01
91;16/07/2023 02:02
90;16/07/2023 02:03
90;16/07/2023 02:04
91;16/07/2023 02:05
91;16/07/2023 02:06
91;16/07/2023 02:07
91;16/07/2023 02:08
91;16/07/2023 02:09
91;16/07/2023 02:10
91;16/07/2023 02:11
92;16/07/2023 02:12
94;16/07/2023 02:13
94;16/07/2023 02:14
93;16/07/2023 02:15
92;16/07/2023 02:16
91;16/07/2023 02:17
90;16/07/2023 02:18
89;16/07/2023 02:19
88;16/07/2023 02:20
88;16/07/2023 02:21
87;16/07/2023 02:22
87;16/07/2023 02:24
87;16/07/2023 02:24
88;16/07/2023 02:26
88;16/07/2023 02:27
88;16/07/2023 02:28
88;16/07/2023 02:29
88;16/07/2023 02:30
89;16/07/2023 02:31
89;16/07/2023 02:32
89;16/07/2023 02:33
89;16/07/2023 02:34
89;16/07/2023 02:35
90;16/07/2023 02:36
90;16/07/2023 02:37
90;16/07/2023 02:38
90;16/07/2023 02:39
90;16/07/2023 02:40
90;16/07/2023 02:41
90;16/07/2023 02:42
90;16/07/2023 02:43
91;16/07/2023 02:44
91;16/07/2023 02:45
91;16/07/2023 02:46
91;16/07/2023 02:47
92;16/07/2023 02:48
92;16/07/2023 02:49
92;16/07/2023 02:50
93;16/07/2023 02:51
93;16/07/2023 02:52
95;16/07/2023 02:53
98;16/07/2023 02:54
100;16/07/2023 02:55
101;16/07/2023 02:56
100;16/07/2023 02:57
100;16/07/2023 02:58
101;16/07/2023 02:59
101;16/07/2023 03:00
99;16/07/2023 03:01
96;16/07/2023 03:02
94;16/07/2023 03:03
92;16/07/2023 03:04
92;16/07/2023 03:05
91;16/07/2023 03:06
92;16/07/2023 03:07
93;16/07/2023 03:08
94;16/07/2023 03:09
95;16/07/2023 03:10
95;16/07/2023 03:11
95;16/07/2023 03:12
94;16/07/2023 03:13
95;16/07/2023 03:14
96;16/07/2023 03:15
98;16/07/2023 03:16
100;16/07/2023 03:17
101;16/07/2023 03:18
101;16/07/2023 03:19
100;16/07/2023 03:20
99;16/07/2023 03:21
98;16/07/2023 03:22
97;16/07/2023 03:23
95;16/07/2023 03:24
94;16/07/2023 03:25
92;16/07/2023 03:26
92;16/07/2023 03:27
90;16/07/2023 03:28
90;16/07/2023 03:29
88;16/07/2023 03:30
87;16/07/2023 03:31
88;16/07/2023 03:32
92;16/07/2023 03:33
96;16/07/2023 03:34
98;16/07/2023 03:35
100;16/07/2023 03:36
98;16/07/2023 03:37
96;16/07/2023 03:38
95;16/07/2023 03:39
94;16/07/2023 03:40
94;16/07/2023 03:41
94;16/07/2023 03:42
94;16/07/2023 03:43
94;16/07/2023 03:44
94;16/07/2023 03:45
93;16/07/2023 03:46
93;16/07/2023 03:47
93;16/07/2023 03:48
94;16/07/2023 03:49
94;16/07/2023 03:50
90;16/07/2023 03:51
90;16/07/2023 03:52
91;16/07/2023 03:53
91;16/07/2023 03:54
92;16/07/2023 03:55
92;16/07/2023 03:56
92;16/07/2023 03:57
92;16/07/2023 03:58
92;16/07/2023 03:59
92;16/07/2023 04:00
92;16/07/2023 04:01
92;16/07/2023 04:02
92;16/07/2023 04:03
91;16/07/2023 04:04
91;16/07/2023 04:05
92;16/07/2023 04:06
92;16/07/2023 04:07
92;16/07/2023 04:08
92;16/07/2023 04:09
94;16/07/2023 04:10
97;16/07/2023 04:11
99;16/07/2023 04:12
99;16/07/2023 04:13
96;16/07/2023 04:14
92;16/07/2023 04:15
89;16/07/2023 04:16
88;16/07/2023 04:17
86;16/07/2023 04:18
86;16/07/2023 04:19
86;16/07/2023 04:20
85;16/07/2023 04:21
85;16/07/2023 04:22
85;16/07/2023 04:23
85;16/07/2023 04:24
85;16/07/2023 04:25
85;16/07/2023 04:26
85;16/07/2023 04:27
90;16/07/2023 04:28
95;16/07/2023 04:29
99;16/07/2023 04:30
100;16/07/2023 04:31
98;16/07/2023 04:32
94;16/07/2023 04:33
90;16/07/2023 04:34
87;16/07/2023 04:35
86;16/07/2023 04:36
85;16/07/2023 04:37
84;16/07/2023 04:38
84;16/07/2023 04:39
84;16/07/2023 04:40
84;16/07/2023 04:41
83;16/07/2023 04:42
84;16/07/2023 04:43
84;16/07/2023 04:44
85;16/07/2023 04:45
85;16/07/2023 04:46
86;16/07/2023 04:47
87;16/07/2023 04:48
87;16/07/2023 04:49
88;16/07/2023 04:50
88;16/07/2023 04:51
88;16/07/2023 04:52
89;16/07/2023 04:53
89;16/07/2023 04:54
89;16/07/2023 04:55
89;16/07/2023 04:56
90;16/07/2023 04:57
90;16/07/2023 04:58
90;16/07/2023 04:59
90;16/07/2023 05:00
90;16/07/2023 05:01
90;16/07/2023 05:02
90;16/07/2023 05:03
89;16/07/2023 05:04
90;16/07/2023 05:05
93;16/07/2023 05:06
95;16/07/2023 05:07
95;16/07/2023 05:08
95;16/07/2023 05:09
93;16/07/2023 05:10
92;16/07/2023 05:11
91;16/07/2023 05:12
90;16/07/2023 05:13
89;16/07/2023 05:14
88;16/07/2023 05:15
88;16/07/2023 05:16
90;16/07/2023 05:17
92;16/07/2023 05:18
95;16/07/2023 05:19
94;16/07/2023 05:20
93;16/07/2023 05:21
91;16/07/2023 05:22
91;16/07/2023 05:23
90;16/07/2023 05:24
89;16/07/2023 05:25
94;16/07/2023 05:26
99;16/07/2023 05:27
105;16/07/2023 05:28
106;16/07/2023 05:29
102;16/07/2023 05:30
98;16/07/2023 05:31
96;16/07/2023 05:32
95;16/07/2023 05:33
92;16/07/2023 05:34
