glucose;recorded_timestamp
100;21/07/2023 00:00
95;21/07/2023 00:01
89;21/07/2023 00:02
82;21/07/2023 00:03
80;21/07/2023 00:04
77;21/07/2023 00:05
77;21/07/2023 00:06
77;21/07/2023 00:07
78;21/07/2023 00:08
79;21/07/2023 00:09
80;21/07/2023 00:10
80;21/07/2023 00:11
81;21/07/2023 00:12
88;21/07/2023 00:14
78;21/07/2023 00:14
79;21/07/2023 00:15
80;21/07/2023 00:16
81;21/07/2023 00:17
82;21/07/2023 00:18
82;21/07/2023 00:19
83;21/07/2023 00:20
84;21/07/2023 00:21
84;21/07/2023 00:22
85;21/07/2023 00:23
86;21/07/2023 00:24
86;21/07/2023 00:25
87;21/07/2023 00:26
84;21/07/2023 00:27
84;21/07/2023 00:28
92;21/07/2023 00:29
92;21/07/2023 00:29
92;21/07/2023 00:30
92;21/07/2023 00:31
92;21/07/2023 00:32
92;21/07/2023 00:33
93;21/07/2023 00:34
93;21/07/2023 00:35
93;21/07/2023 00:36
94;21/07/2023 00:37
94;21/07/2023 00:38
95;21/07/2023 00:39
95;21/07/2023 00:40
96;21/07/2023 00:41
98;21/07/2023 00:42
98;21/07/2023 00:43
97;21/07/2023 00:44
98;21/07/2023 00:44
98;21/07/2023 00:45
99;21/07/2023 00:46
98;21/07/2023 00:47
100;21/07/2023 00:48
104;21/07/2023 00:49
108;21/07/2023 00:50
109;21/07/2023 00:51
107;21/07/2023 00:52
104;21/07/2023 00:53
102;21/07/2023 00:54
100;21/07/2023 00:55
99;21/07/2023 00:56
99;21/07/2023 00:57
99;21/07/2023 00:58
99;21/07/2023 00:59
100;21/07/2023 00:59
100;21/07/2023 01:00
99;21/07/2023 01:01
99;21/07/2023 01:02
98;21/07/2023 01:03
98;21/07/2023 01:04
99;21/07/2023 01:05
99;21/07/2023 01:06
99;21/07/2023 01:07
99;21/07/2023 01:08
99;21/07/2023 01:09
99;21/07/2023 01:10
99;21/07/2023 01:11
100;21/07/2023 01:12
102;21/07/2023 01:13
96;21/07/2023 01:14
102;21/07/2023 01:14
104;21/07/2023 01:15
103;21/07/2023 01:16
102;21/07/2023 01:17
98;21/07/2023 01:18
95;21/07/2023 01:19
93;21/07/2023 01:20
91;21/07/2023 01:21
90;21/07/2023 01:22
89;21/07/2023 01:23
88;21/07/2023 01:24
88;21/07/2023 01:25
87;21/07/2023 01:26
87;21/07/2023 01:27
86;21/07/2023 01:28
93;21/07/2023 01:29
85;21/07/2023 01:29
85;21/07/2023 01:30
87;21/07/2023 01:31
90;21/07/2023 01:32
92;21/07/2023 01:33
94;21/07/2023 01:34
94;21/07/2023 01:35
94;21/07/2023 01:36
93;21/07/2023 01:37
93;21/07/2023 01:38
93;21/07/2023 01:39
94;21/07/2023 01:40
94;21/07/2023 01:41
93;21/07/2023 01:42
92;21/07/2023 01:43
91;21/07/2023 01:44
92;21/07/2023 01:44
92;21/07/2023 01:45
92;21/07/2023 01:46
92;21/07/2023 01:47
92;21/07/2023 01:48
92;21/07/2023 01:49
92;21/07/2023 01:50
91;21/07/2023 01:51
91;21/07/2023 01:52
90;21/07/2023 01:53
89;21/07/2023 01:54
88;21/07/2023 01:55
88;21/07/2023 01:56
87;21/07/2023 01:57
87;21/07/2023 01:58
92;21/07/2023 01:59
88;21/07/2023 01:59
89;21/07/2023 02:01
90;21/07/2023 02:01
91;21/07/2023 02:03
93;21/07/2023 02:04
94;21/07/2023 02:05
95;21/07/2023 02:06
94;21/07/2023 02:07
97;21/07/2023 02:08
102;21/07/2023 02:09
106;21/07/2023 02:10
105;21/07/2023 02:11
100;21/07/2023 02:12
96;21/07/2023 02:13
92;21/07/2023 02:14
93;21/07/2023 02:14
93;21/07/2023 02:15
92;21/07/2023 02:16
91;21/07/2023 02:17
90;21/07/2023 02:18
89;21/07/2023 02:19
89;21/07/2023 02:20
89;21/07/2023 02:21
88;21/07/2023 02:22
88;21/07/2023 02:23
88;21/07/2023 02:24
88;21/07/2023 02:25
89;21/07/2023 02:26
90;21/07/2023 02:27
91;21/07/2023 02:28
92;21/07/2023 02:29
89;21/07/2023 02:29
88;21/07/2023 02:30
88;21/07/2023 02:31
88;21/07/2023 02:32
88;21/07/2023 02:33
89;21/07/2023 02:34
88;21/07/2023 02:35
87;21/07/2023 02:36
85;21/07/2023 02:37
85;21/07/2023 02:38
85;21/07/2023 02:39
85;21/07/2023 02:40
85;21/07/2023 02:41
85;21/07/2023 02:42
85;21/07/2023 02:43
88;21/07/2023 02:44
87;21/07/2023 02:44
93;21/07/2023 02:45
96;21/07/2023 02:46
98;21/07/2023 02:47
98;21/07/2023 02:48
96;21/07/2023 02:49
94;21/07/2023 02:50
92;21/07/2023 02:51
90;21/07/2023 02:52
88;21/07/2023 02:53
87;21/07/2023 02:54
86;21/07/2023 02:55
85;21/07/2023 02:56
84;21/07/2023 02:57
84;21/07/2023 02:58
83;21/07/2023 02:59
87;21/07/2023 02:59
83;21/07/2023 03:00
83;21/07/2023 03:01
84;21/07/2023 03:02
87;21/07/2023 03:03
91;21/07/2023 03:05
92;21/07/2023 03:06
91;21/07/2023 03:07
89;21/07/2023 03:08
88;21/07/2023 03:09
87;21/07/2023 03:10
86;21/07/2023 03:11
86;21/07/2023 03:12
85;21/07/2023 03:13
85;21/07/2023 03:14
85;21/07/2023 03:14
84;21/07/2023 03:15
84;21/07/2023 03:16
83;21/07/2023 03:17
83;21/07/2023 03:18
83;21/07/2023 03:19
83;21/07/2023 03:20
83;21/07/2023 03:21
83;21/07/2023 03:22
83;21/07/2023 03:23
84;21/07/2023 03:24
84;21/07/2023 03:25
84;21/07/2023 03:26
84;21/07/2023 03:27
85;21/07/2023 03:28
85;21/07/2023 03:29
85;21/07/2023 03:29
85;21/07/2023 03:30
85;21/07/2023 03:31
84;21/07/2023 03:32
84;21/07/2023 03:33
84;21/07/2023 03:34
84;21/07/2023 03:35
84;21/07/2023 03:36
84;21/07/2023 03:37
84;21/07/2023 03:38
84;21/07/2023 03:39
84;21/07/2023 03:40
84;21/07/2023 03:41
84;21/07/2023 03:42
84;21/07/2023 03:43
90;21/07/2023 03:44
