glucose;recorded_timestamp
113;14/07/2023 00:00
113;14/07/2023 00:01
113;14/07/2023 00:02
112;14/07/2023 00:03
110;14/07/2023 00:04
109;14/07/2023 00:05
108;14/07/2023 00:06
109;14/07/2023 00:07
111;14/07/2023 00:08
113;14/07/2023 00:09
114;14/07/2023 00:10
113;14/07/2023 00:11
112;14/07/2023 00:12
112;14/07/2023 00:13
116;14/07/2023 00:14
121;14/07/2023 00:15
125;14/07/2023 00:16
124;14/07/2023 00:17
120;14/07/2023 00:18
117;14/07/2023 00:19
115;14/07/2023 00:20
100;14/07/2023 06:56
110;14/07/2023 07:05
111;14/07/2023 07:06
114;14/07/2023 07:07
117;14/07/2023 07:08
118;14/07/2023 07:09
116;14/07/2023 07:10
106;14/07/2023 07:11
115;14/07/2023 07:11
110;14/07/2023 07:13
104;14/07/2023 07:15
109;14/07/2023 07:26
102;14/07/2023 07:31
99;14/07/2023 07:39
103;14/07/2023 07:40
108;14/07/2023 07:41
120;14/07/2023 07:43
120;14/07/2023 07:44
119;14/07/2023 07:45
115;14/07/2023 07:46
107;14/07/2023 07:47
102;14/07/2023 07:48
101;14/07/2023 07:49
107;14/07/2023 07:50
114;14/07/2023 07:51
116;14/07/2023 07:52
114;14/07/2023 07:53
112;14/07/2023 07:54
108;14/07/2023 07:55
99;14/07/2023 07:56
99;14/07/2023 07:56
96;14/07/2023 07:57
93;14/07/2023 07:58
91;14/07/2023 07:59
91;14/07/2023 08:00
92;14/07/2023 08:01
93;14/07/2023 08:02
91;14/07/2023 08:03
89;14/07/2023 08:04
87;14/07/2023 08:05
86;14/07/2023 08:06
84;14/07/2023 08:07
84;14/07/2023 08:08
82;14/07/2023 08:09
84;14/07/2023 08:10
96;14/07/2023 08:11
88;14/07/2023 08:11
88;14/07/2023 08:12
89;14/07/2023 08:13
89;14/07/2023 08:14
90;14/07/2023 08:15
92;14/07/2023 08:16
94;14/07/2023 08:17
94;14/07/2023 08:18
94;14/07/2023 08:19
95;14/07/2023 08:20
98;14/07/2023 08:21
102;14/07/2023 08:22
104;14/07/2023 08:23
105;14/07/2023 08:24
107;14/07/2023 08:25
108;14/07/2023 08:26
117;14/07/2023 08:26
118;14/07/2023 08:27
119;14/07/2023 08:28
118;14/07/2023 08:29
118;14/07/2023 08:30
119;14/07/2023 08:31
119;14/07/2023 08:32
120;14/07/2023 08:33
120;14/07/2023 08:34
120;14/07/2023 08:35
119;14/07/2023 08:36
119;14/07/2023 08:37
119;14/07/2023 08:38
122;14/07/2023 08:39
121;14/07/2023 08:40
113;14/07/2023 08:41
118;14/07/2023 08:41
117;14/07/2023 08:42
116;14/07/2023 08:43
116;14/07/2023 08:44
115;14/07/2023 08:45
114;14/07/2023 08:46
114;14/07/2023 08:47
114;14/07/2023 08:48
114;14/07/2023 08:49
113;14/07/2023 08:50
113;14/07/2023 08:51
113;14/07/2023 08:52
113;14/07/2023 08:53
113;14/07/2023 08:54
113;14/07/2023 08:55
109;14/07/2023 08:56
107;14/07/2023 08:56
107;14/07/2023 08:57
107;14/07/2023 08:58
108;14/07/2023 08:59
108;14/07/2023 09:00
108;14/07/2023 09:01
107;14/07/2023 09:02
106;14/07/2023 09:03
106;14/07/2023 09:04
105;14/07/2023 09:05
105;14/07/2023 09:07
105;14/07/2023 09:07
105;14/07/2023 09:09
106;14/07/2023 09:10
106;14/07/2023 09:11
108;14/07/2023 09:11
106;14/07/2023 09:12
105;14/07/2023 09:13
106;14/07/2023 09:14
106;14/07/2023 09:15
107;14/07/2023 09:16
108;14/07/2023 09:17
108;14/07/2023 09:18
109;14/07/2023 09:19
108;14/07/2023 09:20
108;14/07/2023 09:21
108;14/07/2023 09:22
109;14/07/2023 09:23
110;14/07/2023 09:24
111;14/07/2023 09:25
111;14/07/2023 09:26
110;14/07/2023 09:26
113;14/07/2023 09:27
112;14/07/2023 09:28
113;14/07/2023 09:29
113;14/07/2023 09:30
113;14/07/2023 09:31
113;14/07/2023 09:32
113;14/07/2023 09:33
113;14/07/2023 09:34
113;14/07/2023 09:35
112;14/07/2023 09:36
112;14/07/2023 09:37
111;14/07/2023 09:38
112;14/07/2023 09:39
113;14/07/2023 09:40
112;14/07/2023 09:41
109;14/07/2023 09:41
109;14/07/2023 09:42
108;14/07/2023 09:43
106;14/07/2023 09:44
107;14/07/2023 09:45
107;14/07/2023 09:46
109;14/07/2023 09:47
110;14/07/2023 09:48
109;14/07/2023 09:49
109;14/07/2023 09:50
107;14/07/2023 09:51
107;14/07/2023 09:52
108;14/07/2023 09:53
107;14/07/2023 09:54
106;14/07/2023 09:55
105;14/07/2023 09:56
106;14/07/2023 09:56
103;14/07/2023 09:57
105;14/07/2023 09:58
106;14/07/2023 09:59
107;14/07/2023 10:00
107;14/07/2023 10:01
106;14/07/2023 10:02
106;14/07/2023 10:03
105;14/07/2023 10:04
105;14/07/2023 10:05
105;14/07/2023 10:06
105;14/07/2023 10:07
105;14/07/2023 10:08
105;14/07/2023 10:09
105;14/07/2023 10:10
104;14/07/2023 10:11
105;14/07/2023 10:11
103;14/07/2023 10:12
104;14/07/2023 10:13
105;14/07/2023 10:14
106;14/07/2023 10:15
106;14/07/2023 10:16
106;14/07/2023 10:17
106;14/07/2023 10:18
106;14/07/2023 10:19
106;14/07/2023 10:20
106;14/07/2023 10:21
106;14/07/2023 10:22
106;14/07/2023 10:23
107;14/07/2023 10:24
107;14/07/2023 10:25
106;14/07/2023 10:26
106;14/07/2023 10:26
108;14/07/2023 10:27
108;14/07/2023 10:28
109;14/07/2023 10:29
107;14/07/2023 10:30
106;14/07/2023 10:31
104;14/07/2023 10:32
103;14/07/2023 10:33
104;14/07/2023 10:34
104;14/07/2023 10:35
106;14/07/2023 10:36
105;14/07/2023 10:37
105;14/07/2023 10:38
103;14/07/2023 10:39
102;14/07/2023 10:40
101;14/07/2023 10:41
104;14/07/2023 10:41
99;14/07/2023 10:42
102;14/07/2023 10:43
101;14/07/2023 10:44
103;14/07/2023 10:45
103;14/07/2023 10:46
106;14/07/2023 10:47
106;14/07/2023 10:48
105;14/07/2023 10:49
105;14/07/2023 10:50
104;14/07/2023 10:51
105;14/07/2023 10:52
106;14/07/2023 10:53
106;14/07/2023 10:54
105;14/07/2023 10:55
105;14/07/2023 10:56
103;14/07/2023 10:56
106;14/07/2023 10:57
106;14/07/2023 10:58
105;14/07/2023 10:59
104;14/07/2023 11:00
104;14/07/2023 11:01
104;14/07/2023 11:02
104;14/07/2023 11:03
104;14/07/2023 11:04
103;14/07/2023 11:05
102;14/07/2023 11:06
101;14/07/2023 11:07
99;14/07/2023 11:08
98;14/07/2023 11:09
97;14/07/2023 11:10
105;14/07/2023 11:11
