glucose;recorded_timestamp
108;23/07/2023 00:00
109;23/07/2023 00:01
109;23/07/2023 00:02
109;23/07/2023 00:03
109;23/07/2023 00:04
110;23/07/2023 00:05
113;23/07/2023 00:06
115;23/07/2023 00:07
128;23/07/2023 00:07
116;23/07/2023 00:08
118;23/07/2023 00:09
120;23/07/2023 00:10
123;23/07/2023 00:11
126;23/07/2023 00:12
130;23/07/2023 00:13
134;23/07/2023 00:14
138;23/07/2023 00:15
142;23/07/2023 00:16
148;23/07/2023 00:17
138;23/07/2023 00:22
130;23/07/2023 00:37
118;23/07/2023 00:52
113;23/07/2023 00:53
111;23/07/2023 00:55
112;23/07/2023 00:56
114;23/07/2023 00:57
115;23/07/2023 00:58
116;23/07/2023 00:59
118;23/07/2023 01:00
118;23/07/2023 01:01
119;23/07/2023 01:02
118;23/07/2023 01:03
117;23/07/2023 01:04
121;23/07/2023 01:07
132;23/07/2023 01:20
133;23/07/2023 01:21
134;23/07/2023 01:22
134;23/07/2023 01:22
137;23/07/2023 01:23
145;23/07/2023 01:24
147;23/07/2023 01:25
148;23/07/2023 01:26
149;23/07/2023 01:27
150;23/07/2023 01:28
144;23/07/2023 01:34
142;23/07/2023 01:35
140;23/07/2023 01:36
139;23/07/2023 01:37
137;23/07/2023 01:37
126;23/07/2023 01:44
123;23/07/2023 01:45
123;23/07/2023 01:46
137;23/07/2023 01:50
140;23/07/2023 01:51
143;23/07/2023 01:52
125;23/07/2023 01:52
138;23/07/2023 01:54
135;23/07/2023 01:56
133;23/07/2023 01:57
131;23/07/2023 01:58
128;23/07/2023 01:59
125;23/07/2023 02:00
116;23/07/2023 02:07
111;23/07/2023 02:18
114;23/07/2023 02:19
115;23/07/2023 02:20
115;23/07/2023 02:21
114;23/07/2023 02:22
121;23/07/2023 02:22
116;23/07/2023 02:23
122;23/07/2023 02:24
125;23/07/2023 02:25
128;23/07/2023 02:26
130;23/07/2023 02:27
131;23/07/2023 02:28
132;23/07/2023 02:29
132;23/07/2023 02:30
133;23/07/2023 02:31
131;23/07/2023 02:32
130;23/07/2023 02:33
128;23/07/2023 02:34
122;23/07/2023 02:37
121;23/07/2023 02:40
118;23/07/2023 02:41
117;23/07/2023 02:42
117;23/07/2023 02:43
115;23/07/2023 02:44
118;23/07/2023 02:52
116;23/07/2023 02:52
120;23/07/2023 02:53
116;23/07/2023 02:54
117;23/07/2023 02:55
113;23/07/2023 03:07
