glucose;recorded_timestamp
97;17/07/2023 00:00
97;17/07/2023 00:01
96;17/07/2023 00:02
96;17/07/2023 00:03
96;17/07/2023 00:04
96;17/07/2023 00:05
96;17/07/2023 00:06
96;17/07/2023 00:07
96;17/07/2023 00:08
95;17/07/2023 00:09
93;17/07/2023 00:10
92;17/07/2023 00:11
92;17/07/2023 00:12
92;17/07/2023 00:13
92;17/07/2023 00:14
92;17/07/2023 00:15
92;17/07/2023 00:16
92;17/07/2023 00:17
92;17/07/2023 00:18
92;17/07/2023 00:19
92;17/07/2023 00:20
92;17/07/2023 00:21
92;17/07/2023 00:22
92;17/07/2023 00:23
93;17/07/2023 00:24
94;17/07/2023 00:25
94;17/07/2023 00:25
93;17/07/2023 00:26
102;17/07/2023 00:29
99;17/07/2023 00:30
93;17/07/2023 00:31
91;17/07/2023 00:32
93;17/07/2023 00:33
94;17/07/2023 00:34
94;17/07/2023 00:35
93;17/07/2023 00:36
93;17/07/2023 00:37
92;17/07/2023 00:38
92;17/07/2023 00:39
90;17/07/2023 00:40
90;17/07/2023 00:40
88;17/07/2023 00:41
88;17/07/2023 00:42
88;17/07/2023 00:43
88;17/07/2023 00:44
88;17/07/2023 00:45
88;17/07/2023 00:46
88;17/07/2023 00:47
88;17/07/2023 00:48
88;17/07/2023 00:49
88;17/07/2023 00:50
88;17/07/2023 00:51
88;17/07/2023 00:52
87;17/07/2023 00:53
87;17/07/2023 00:54
87;17/07/2023 00:55
88;17/07/2023 00:55
86;17/07/2023 00:56
86;17/07/2023 00:57
84;17/07/2023 01:01
85;17/07/2023 01:02
84;17/07/2023 01:03
87;17/07/2023 01:04
91;17/07/2023 01:05
93;17/07/2023 01:06
93;17/07/2023 01:07
90;17/07/2023 01:08
89;17/07/2023 01:09
90;17/07/2023 01:10
88;17/07/2023 01:10
89;17/07/2023 01:11
88;17/07/2023 01:12
87;17/07/2023 01:13
86;17/07/2023 01:14
86;17/07/2023 01:15
86;17/07/2023 01:16
86;17/07/2023 01:17
86;17/07/2023 01:18
87;17/07/2023 01:19
88;17/07/2023 01:25
88;17/07/2023 01:40
87;17/07/2023 01:51
88;17/07/2023 01:52
91;17/07/2023 01:53
93;17/07/2023 01:54
97;17/07/2023 01:55
88;17/07/2023 01:55
99;17/07/2023 01:56
98;17/07/2023 01:57
96;17/07/2023 01:58
94;17/07/2023 01:59
92;17/07/2023 02:00
91;17/07/2023 02:01
90;17/07/2023 02:02
89;17/07/2023 02:03
87;17/07/2023 02:04
86;17/07/2023 02:05
85;17/07/2023 02:06
85;17/07/2023 02:07
84;17/07/2023 02:08
84;17/07/2023 02:09
84;17/07/2023 02:10
87;17/07/2023 02:10
85;17/07/2023 02:11
85;17/07/2023 02:12
86;17/07/2023 02:13
87;17/07/2023 02:14
87;17/07/2023 02:15
87;17/07/2023 02:16
87;17/07/2023 02:17
87;17/07/2023 02:18
87;17/07/2023 02:19
87;17/07/2023 02:20
87;17/07/2023 02:21
88;17/07/2023 02:22
88;17/07/2023 02:23
89;17/07/2023 02:24
89;17/07/2023 02:25
89;17/07/2023 02:25
89;17/07/2023 02:26
88;17/07/2023 02:27
87;17/07/2023 02:28
87;17/07/2023 02:29
87;17/07/2023 02:30
87;17/07/2023 02:31
87;17/07/2023 02:32
87;17/07/2023 02:33
87;17/07/2023 02:34
87;17/07/2023 02:35
87;17/07/2023 02:36
