glucose;recorded_timestamp
121;27/07/2023 00:00
120;27/07/2023 00:01
119;27/07/2023 00:02
119;27/07/2023 00:03
119;27/07/2023 00:04
118;27/07/2023 00:05
118;27/07/2023 00:06
117;27/07/2023 00:07
118;27/07/2023 00:08
119;27/07/2023 00:09
121;27/07/2023 00:10
120;27/07/2023 00:11
119;27/07/2023 00:12
117;27/07/2023 00:13
116;27/07/2023 00:14
115;27/07/2023 00:15
115;27/07/2023 00:16
114;27/07/2023 00:17
113;27/07/2023 00:18
112;27/07/2023 00:19
111;27/07/2023 00:20
110;27/07/2023 00:21
109;27/07/2023 00:22
109;27/07/2023 00:23
109;27/07/2023 00:24
102;27/07/2023 00:25
101;27/07/2023 00:26
100;27/07/2023 00:27
99;27/07/2023 00:28
99;27/07/2023 00:29
97;27/07/2023 00:30
95;27/07/2023 00:31
93;27/07/2023 00:32
91;27/07/2023 00:33
89;27/07/2023 00:34
88;27/07/2023 00:35
86;27/07/2023 00:36
85;27/07/2023 00:37
84;27/07/2023 00:38
83;27/07/2023 00:39
78;27/07/2023 00:40
83;27/07/2023 00:41
88;27/07/2023 00:42
92;27/07/2023 00:43
91;27/07/2023 00:44
88;27/07/2023 00:45
86;27/07/2023 00:46
85;27/07/2023 00:47
85;27/07/2023 00:48
86;27/07/2023 00:49
87;27/07/2023 00:50
88;27/07/2023 00:51
89;27/07/2023 00:52
87;27/07/2023 00:53
86;27/07/2023 00:54
89;27/07/2023 00:55
86;27/07/2023 00:56
87;27/07/2023 00:57
88;27/07/2023 00:58
89;27/07/2023 00:59
91;27/07/2023 01:00
92;27/07/2023 01:01
93;27/07/2023 01:02
95;27/07/2023 01:03
97;27/07/2023 01:04
97;27/07/2023 01:05
95;27/07/2023 01:06
94;27/07/2023 01:07
95;27/07/2023 01:08
96;27/07/2023 01:09
101;27/07/2023 01:10
104;27/07/2023 01:11
104;27/07/2023 01:12
104;27/07/2023 01:14
103;27/07/2023 01:14
102;27/07/2023 01:16
101;27/07/2023 01:17
99;27/07/2023 01:17
98;27/07/2023 01:19
97;27/07/2023 01:20
96;27/07/2023 01:20
96;27/07/2023 01:22
96;27/07/2023 01:23
95;27/07/2023 01:24
95;27/07/2023 01:25
94;27/07/2023 01:26
95;27/07/2023 01:27
95;27/07/2023 01:28
96;27/07/2023 01:29
97;27/07/2023 01:30
97;27/07/2023 01:31
98;27/07/2023 01:32
99;27/07/2023 01:33
99;27/07/2023 01:34
100;27/07/2023 01:35
101;27/07/2023 01:36
102;27/07/2023 01:37
102;27/07/2023 01:38
102;27/07/2023 01:39
103;27/07/2023 01:40
106;27/07/2023 01:41
106;27/07/2023 01:42
107;27/07/2023 01:43
107;27/07/2023 01:44
108;27/07/2023 01:45
109;27/07/2023 01:46
110;27/07/2023 01:47
111;27/07/2023 01:48
111;27/07/2023 01:49
111;27/07/2023 01:50
111;27/07/2023 01:51
110;27/07/2023 01:52
110;27/07/2023 01:53
110;27/07/2023 01:54
110;27/07/2023 01:55
111;27/07/2023 01:56
112;27/07/2023 01:57
114;27/07/2023 01:58
116;27/07/2023 01:59
116;27/07/2023 02:00
115;27/07/2023 02:01
114;27/07/2023 02:02
113;27/07/2023 02:03
112;27/07/2023 02:04
111;27/07/2023 02:05
110;27/07/2023 02:06
109;27/07/2023 02:07
108;27/07/2023 02:08
108;27/07/2023 02:09
107;27/07/2023 02:10
102;27/07/2023 02:11
102;27/07/2023 02:12
101;27/07/2023 02:13
101;27/07/2023 02:14
107;27/07/2023 02:15
114;27/07/2023 02:16
119;27/07/2023 02:17
115;27/07/2023 02:18
108;27/07/2023 02:19
103;27/07/2023 02:20
99;27/07/2023 02:21
95;27/07/2023 02:22
93;27/07/2023 02:23
90;27/07/2023 02:24
89;27/07/2023 02:25
88;27/07/2023 02:26
89;27/07/2023 02:27
89;27/07/2023 02:28
89;27/07/2023 02:29
88;27/07/2023 02:30
87;27/07/2023 02:31
87;27/07/2023 02:32
87;27/07/2023 02:33
86;27/07/2023 02:34
85;27/07/2023 02:35
85;27/07/2023 02:36
85;27/07/2023 02:37
85;27/07/2023 02:38
85;27/07/2023 02:39
85;27/07/2023 02:40
81;27/07/2023 02:41
81;27/07/2023 02:42
81;27/07/2023 02:43
82;27/07/2023 02:44
82;27/07/2023 02:45
84;27/07/2023 02:46
91;27/07/2023 02:47
96;27/07/2023 02:48
105;27/07/2023 02:49
107;27/07/2023 02:50
107;27/07/2023 02:51
102;27/07/2023 02:52
98;27/07/2023 02:53
93;27/07/2023 02:54
90;27/07/2023 02:55
94;27/07/2023 02:56
92;27/07/2023 02:57
90;27/07/2023 02:58
89;27/07/2023 02:59
88;27/07/2023 03:00
