glucose;recorded_timestamp
116;27/07/2023 00:00
115;27/07/2023 00:01
115;27/07/2023 00:02
115;27/07/2023 00:03
116;27/07/2023 00:04
117;27/07/2023 00:05
117;27/07/2023 00:06
116;27/07/2023 00:07
117;27/07/2023 00:08
117;27/07/2023 00:09
118;27/07/2023 00:10
118;27/07/2023 00:11
118;27/07/2023 00:12
120;27/07/2023 00:13
121;27/07/2023 00:14
122;27/07/2023 00:15
121;27/07/2023 00:16
118;27/07/2023 00:17
117;27/07/2023 00:18
117;27/07/2023 00:19
117;27/07/2023 00:20
116;27/07/2023 00:21
115;27/07/2023 00:22
114;27/07/2023 00:23
115;27/07/2023 00:24
116;27/07/2023 00:25
118;27/07/2023 00:26
119;27/07/2023 00:27
121;27/07/2023 00:28
121;27/07/2023 00:29
122;27/07/2023 00:30
121;27/07/2023 00:31
119;27/07/2023 00:32
115;27/07/2023 00:33
113;27/07/2023 00:34
112;27/07/2023 00:35
110;27/07/2023 00:36
109;27/07/2023 00:37
108;27/07/2023 00:38
106;27/07/2023 00:39
106;27/07/2023 00:40
105;27/07/2023 00:41
102;27/07/2023 00:42
101;27/07/2023 00:43
102;27/07/2023 00:44
102;27/07/2023 00:45
103;27/07/2023 00:46
104;27/07/2023 00:47
104;27/07/2023 00:48
105;27/07/2023 00:49
106;27/07/2023 00:50
106;27/07/2023 00:51
107;27/07/2023 00:52
108;27/07/2023 00:53
109;27/07/2023 00:54
109;27/07/2023 00:55
109;27/07/2023 00:56
112;27/07/2023 00:57
113;27/07/2023 00:58
113;27/07/2023 00:59
113;27/07/2023 01:00
113;27/07/2023 01:01
113;27/07/2023 01:02
112;27/07/2023 01:03
113;27/07/2023 01:04
113;27/07/2023 01:05
113;27/07/2023 01:06
113;27/07/2023 01:07
114;27/07/2023 01:08
115;27/07/2023 01:09
116;27/07/2023 01:10
116;27/07/2023 01:11
117;27/07/2023 01:12
117;27/07/2023 01:13
117;27/07/2023 01:14
117;27/07/2023 01:15
118;27/07/2023 01:16
118;27/07/2023 01:17
118;27/07/2023 01:18
119;27/07/2023 01:19
119;27/07/2023 01:20
117;27/07/2023 01:22
116;27/07/2023 01:22
114;27/07/2023 01:23
113;27/07/2023 01:24
113;27/07/2023 01:26
113;27/07/2023 01:26
112;27/07/2023 01:27
112;27/07/2023 01:29
113;27/07/2023 01:29
113;27/07/2023 01:31
113;27/07/2023 01:32
113;27/07/2023 01:33
112;27/07/2023 01:34
113;27/07/2023 01:35
113;27/07/2023 01:36
113;27/07/2023 01:37
114;27/07/2023 01:38
114;27/07/2023 01:39
115;27/07/2023 01:40
115;27/07/2023 01:41
114;27/07/2023 01:42
112;27/07/2023 01:43
112;27/07/2023 01:44
112;27/07/2023 01:45
111;27/07/2023 01:46
115;27/07/2023 01:47
120;27/07/2023 01:48
126;27/07/2023 01:49
125;27/07/2023 01:50
120;27/07/2023 01:51
113;27/07/2023 01:52
106;27/07/2023 01:53
102;27/07/2023 01:54
100;27/07/2023 01:55
99;27/07/2023 01:56
99;27/07/2023 01:57
99;27/07/2023 01:58
99;27/07/2023 01:59
99;27/07/2023 02:00
98;27/07/2023 02:01
98;27/07/2023 02:02
98;27/07/2023 02:03
99;27/07/2023 02:04
100;27/07/2023 02:05
101;27/07/2023 02:06
102;27/07/2023 02:07
102;27/07/2023 02:08
102;27/07/2023 02:09
103;27/07/2023 02:10
104;27/07/2023 02:11
105;27/07/2023 02:12
100;27/07/2023 02:13
100;27/07/2023 02:14
100;27/07/2023 02:15
101;27/07/2023 02:16
100;27/07/2023 02:17
101;27/07/2023 02:18
101;27/07/2023 02:19
101;27/07/2023 02:20
101;27/07/2023 02:21
101;27/07/2023 02:22
101;27/07/2023 02:23
101;27/07/2023 02:24
101;27/07/2023 02:25
100;27/07/2023 02:26
99;27/07/2023 02:27
101;27/07/2023 02:28
100;27/07/2023 02:29
100;27/07/2023 02:30
100;27/07/2023 02:31
100;27/07/2023 02:32
100;27/07/2023 02:33
100;27/07/2023 02:34
100;27/07/2023 02:35
100;27/07/2023 02:36
101;27/07/2023 02:37
105;27/07/2023 02:38
112;27/07/2023 02:39
119;27/07/2023 02:40
123;27/07/2023 02:41
123;27/07/2023 02:42
123;27/07/2023 02:43
121;27/07/2023 02:44
118;27/07/2023 02:45
116;27/07/2023 02:46
115;27/07/2023 02:47
114;27/07/2023 02:48
113;27/07/2023 02:49
112;27/07/2023 02:50
110;27/07/2023 02:51
109;27/07/2023 02:52
108;27/07/2023 02:53
108;27/07/2023 02:54
108;27/07/2023 02:55
109;27/07/2023 02:56
110;27/07/2023 02:57
108;27/07/2023 02:58
107;27/07/2023 02:59
106;27/07/2023 03:00
106;27/07/2023 03:01
106;27/07/2023 03:02
106;27/07/2023 03:03
106;27/07/2023 03:04
106;27/07/2023 03:05
106;27/07/2023 03:06
105;27/07/2023 03:07
106;27/07/2023 03:08
106;27/07/2023 03:09
106;27/07/2023 03:10
105;27/07/2023 03:11
105;27/07/2023 03:12
105;27/07/2023 03:13
105;27/07/2023 03:14
105;27/07/2023 03:15
105;27/07/2023 03:16
105;27/07/2023 03:17
105;27/07/2023 03:18
105;27/07/2023 03:19
105;27/07/2023 03:20
104;27/07/2023 03:21
104;27/07/2023 03:22
104;27/07/2023 03:23
104;27/07/2023 03:24
104;27/07/2023 03:25
104;27/07/2023 03:26
