glucose;recorded_timestamp
111;14/07/2023 00:01
112;14/07/2023 00:02
111;14/07/2023 00:02
111;14/07/2023 00:04
111;14/07/2023 00:05
112;14/07/2023 00:06
112;14/07/2023 00:07
111;14/07/2023 00:08
112;14/07/2023 00:09
112;14/07/2023 00:10
112;14/07/2023 00:11
112;14/07/2023 00:12
112;14/07/2023 00:13
112;14/07/2023 00:14
112;14/07/2023 00:15
114;14/07/2023 00:16
115;14/07/2023 00:17
116;14/07/2023 00:18
115;14/07/2023 00:19
112;14/07/2023 00:20
109;14/07/2023 00:21
106;14/07/2023 00:22
101;14/07/2023 00:23
98;14/07/2023 00:24
96;14/07/2023 00:25
95;14/07/2023 00:26
97;14/07/2023 00:27
100;14/07/2023 00:28
103;14/07/2023 00:29
105;14/07/2023 00:30
105;14/07/2023 00:31
104;14/07/2023 00:32
103;14/07/2023 00:33
103;14/07/2023 00:34
102;14/07/2023 00:35
102;14/07/2023 00:36
102;14/07/2023 00:37
100;14/07/2023 00:38
100;14/07/2023 00:39
99;14/07/2023 00:40
99;14/07/2023 00:41
99;14/07/2023 00:42
98;14/07/2023 00:43
98;14/07/2023 00:44
99;14/07/2023 00:45
99;14/07/2023 00:46
99;14/07/2023 00:47
99;14/07/2023 00:48
99;14/07/2023 00:49
99;14/07/2023 00:50
97;14/07/2023 00:51
97;14/07/2023 00:52
100;14/07/2023 00:53
100;14/07/2023 00:54
100;14/07/2023 00:55
100;14/07/2023 00:56
100;14/07/2023 00:57
101;14/07/2023 00:58
101;14/07/2023 00:59
100;14/07/2023 01:00
100;14/07/2023 01:01
100;14/07/2023 01:02
100;14/07/2023 01:03
100;14/07/2023 01:04
101;14/07/2023 01:05
101;14/07/2023 01:06
103;14/07/2023 01:07
107;14/07/2023 01:08
110;14/07/2023 01:09
113;14/07/2023 01:10
114;14/07/2023 01:11
113;14/07/2023 01:12
113;14/07/2023 01:13
113;14/07/2023 01:14
113;14/07/2023 01:15
112;14/07/2023 01:16
112;14/07/2023 01:17
112;14/07/2023 01:18
111;14/07/2023 01:19
111;14/07/2023 01:20
112;14/07/2023 01:21
112;14/07/2023 01:22
114;14/07/2023 01:23
112;14/07/2023 01:24
110;14/07/2023 01:25
108;14/07/2023 01:26
107;14/07/2023 01:27
106;14/07/2023 01:28
105;14/07/2023 01:29
105;14/07/2023 01:30
105;14/07/2023 01:31
104;14/07/2023 01:32
104;14/07/2023 01:33
104;14/07/2023 01:34
104;14/07/2023 01:35
105;14/07/2023 01:36
106;14/07/2023 01:37
101;14/07/2023 01:38
101;14/07/2023 01:39
100;14/07/2023 01:40
100;14/07/2023 01:41
101;14/07/2023 01:42
101;14/07/2023 01:43
101;14/07/2023 01:44
101;14/07/2023 01:45
101;14/07/2023 01:46
101;14/07/2023 01:47
101;14/07/2023 01:48
101;14/07/2023 01:49
101;14/07/2023 01:50
99;14/07/2023 01:51
99;14/07/2023 01:52
100;14/07/2023 01:53
99;14/07/2023 01:54
99;14/07/2023 01:55
99;14/07/2023 01:56
99;14/07/2023 01:57
99;14/07/2023 01:58
99;14/07/2023 01:59
99;14/07/2023 02:00
99;14/07/2023 02:01
98;14/07/2023 02:02
98;14/07/2023 02:03
98;14/07/2023 02:04
98;14/07/2023 02:05
98;14/07/2023 02:06
98;14/07/2023 02:07
101;14/07/2023 02:08
104;14/07/2023 02:09
105;14/07/2023 02:10
105;14/07/2023 02:11
104;14/07/2023 02:12
102;14/07/2023 02:13
101;14/07/2023 02:14
100;14/07/2023 02:15
100;14/07/2023 02:16
99;14/07/2023 02:17
99;14/07/2023 02:18
98;14/07/2023 02:19
98;14/07/2023 02:20
97;14/07/2023 02:21
96;14/07/2023 02:22
96;14/07/2023 02:23
97;14/07/2023 02:24
98;14/07/2023 02:25
99;14/07/2023 02:26
100;14/07/2023 02:27
100;14/07/2023 02:28
100;14/07/2023 02:29
98;14/07/2023 02:30
96;14/07/2023 02:31
93;14/07/2023 02:32
92;14/07/2023 02:33
92;14/07/2023 02:34
93;14/07/2023 02:35
94;14/07/2023 02:36
94;14/07/2023 02:37
94;14/07/2023 02:38
95;14/07/2023 02:39
94;14/07/2023 02:40
93;14/07/2023 02:41
92;14/07/2023 02:42
91;14/07/2023 02:43
91;14/07/2023 02:44
91;14/07/2023 02:45
92;14/07/2023 02:46
92;14/07/2023 02:47
93;14/07/2023 02:48
94;14/07/2023 02:49
94;14/07/2023 02:50
94;14/07/2023 02:51
94;14/07/2023 02:52
95;14/07/2023 02:53
95;14/07/2023 02:54
95;14/07/2023 02:55
94;14/07/2023 02:56
95;14/07/2023 02:57
95;14/07/2023 02:58
95;14/07/2023 02:59
95;14/07/2023 03:00
95;14/07/2023 03:01
95;14/07/2023 03:02
95;14/07/2023 03:03
97;14/07/2023 03:04
99;14/07/2023 03:05
99;14/07/2023 03:06
97;14/07/2023 03:07
96;14/07/2023 03:08
94;14/07/2023 03:09
93;14/07/2023 03:10
91;14/07/2023 03:11
91;14/07/2023 03:12
90;14/07/2023 03:13
91;14/07/2023 03:14
91;14/07/2023 03:15
92;14/07/2023 03:16
92;14/07/2023 03:17
95;14/07/2023 03:18
