glucose;recorded_timestamp
94;22/07/2023 00:00
96;22/07/2023 00:01
97;22/07/2023 00:02
98;22/07/2023 00:03
96;22/07/2023 00:05
94;22/07/2023 00:05
93;22/07/2023 00:07
92;22/07/2023 00:07
91;22/07/2023 00:09
91;22/07/2023 00:09
91;22/07/2023 00:10
92;22/07/2023 00:12
91;22/07/2023 00:13
92;22/07/2023 00:13
93;22/07/2023 00:15
91;22/07/2023 00:15
90;22/07/2023 00:17
90;22/07/2023 00:18
89;22/07/2023 00:19
87;22/07/2023 00:20
87;22/07/2023 00:20
87;22/07/2023 00:22
90;22/07/2023 00:23
94;22/07/2023 00:24
97;22/07/2023 00:25
97;22/07/2023 00:26
97;22/07/2023 00:27
97;22/07/2023 00:28
97;22/07/2023 00:29
99;22/07/2023 00:30
100;22/07/2023 00:31
101;22/07/2023 00:32
102;22/07/2023 00:33
104;22/07/2023 00:34
104;22/07/2023 00:35
102;22/07/2023 00:36
99;22/07/2023 00:37
98;22/07/2023 00:38
97;22/07/2023 00:39
97;22/07/2023 00:40
97;22/07/2023 00:41
97;22/07/2023 00:42
97;22/07/2023 00:43
96;22/07/2023 00:44
93;22/07/2023 00:45
92;22/07/2023 00:46
91;22/07/2023 00:47
91;22/07/2023 00:48
91;22/07/2023 00:49
92;22/07/2023 00:50
93;22/07/2023 00:51
95;22/07/2023 00:52
95;22/07/2023 00:53
95;22/07/2023 00:54
95;22/07/2023 00:55
95;22/07/2023 00:56
96;22/07/2023 00:57
96;22/07/2023 00:58
97;22/07/2023 00:59
97;22/07/2023 01:00
98;22/07/2023 01:01
97;22/07/2023 01:02
97;22/07/2023 01:03
97;22/07/2023 01:04
97;22/07/2023 01:05
97;22/07/2023 01:06
97;22/07/2023 01:07
97;22/07/2023 01:08
96;22/07/2023 01:09
96;22/07/2023 01:10
96;22/07/2023 01:11
97;22/07/2023 01:12
98;22/07/2023 01:13
99;22/07/2023 01:14
99;22/07/2023 01:15
98;22/07/2023 01:16
98;22/07/2023 01:17
99;22/07/2023 01:18
99;22/07/2023 01:19
99;22/07/2023 01:20
99;22/07/2023 01:21
100;22/07/2023 01:22
100;22/07/2023 01:23
99;22/07/2023 01:24
99;22/07/2023 01:25
97;22/07/2023 01:26
97;22/07/2023 01:27
96;22/07/2023 01:28
94;22/07/2023 01:29
91;22/07/2023 01:30
89;22/07/2023 01:31
87;22/07/2023 01:32
86;22/07/2023 01:33
87;22/07/2023 01:34
89;22/07/2023 01:35
93;22/07/2023 01:36
96;22/07/2023 01:37
98;22/07/2023 01:38
101;22/07/2023 01:39
103;22/07/2023 01:40
105;22/07/2023 01:41
108;22/07/2023 01:42
110;22/07/2023 01:43
114;22/07/2023 01:44
123;22/07/2023 01:45
126;22/07/2023 01:46
127;22/07/2023 01:47
124;22/07/2023 01:50
122;22/07/2023 01:51
120;22/07/2023 01:52
119;22/07/2023 01:54
120;22/07/2023 01:55
123;22/07/2023 01:56
125;22/07/2023 01:57
128;22/07/2023 01:58
128;22/07/2023 01:59
130;22/07/2023 02:00
133;22/07/2023 02:01
136;22/07/2023 02:02
140;22/07/2023 02:03
145;22/07/2023 02:04
149;22/07/2023 02:05
153;22/07/2023 02:06
158;22/07/2023 02:07
163;22/07/2023 02:08
168;22/07/2023 02:09
171;22/07/2023 02:10
171;22/07/2023 02:11
170;22/07/2023 02:12
168;22/07/2023 02:13
164;22/07/2023 02:14
164;22/07/2023 02:15
158;22/07/2023 02:16
152;22/07/2023 02:17
146;22/07/2023 02:18
140;22/07/2023 02:19
137;22/07/2023 02:20
134;22/07/2023 02:21
133;22/07/2023 02:22
132;22/07/2023 02:23
132;22/07/2023 02:24
131;22/07/2023 02:25
131;22/07/2023 02:26
133;22/07/2023 02:27
142;22/07/2023 02:28
146;22/07/2023 02:29
135;22/07/2023 02:30
136;22/07/2023 02:31
135;22/07/2023 02:32
134;22/07/2023 02:33
132;22/07/2023 02:34
131;22/07/2023 02:35
129;22/07/2023 02:36
128;22/07/2023 02:37
127;22/07/2023 02:38
127;22/07/2023 02:39
127;22/07/2023 02:40
128;22/07/2023 02:41
127;22/07/2023 02:42
123;22/07/2023 02:43
122;22/07/2023 02:44
115;22/07/2023 02:45
113;22/07/2023 02:46
112;22/07/2023 02:47
111;22/07/2023 02:48
111;22/07/2023 02:49
111;22/07/2023 02:50
110;22/07/2023 02:51
111;22/07/2023 02:52
112;22/07/2023 02:53
114;22/07/2023 02:54
116;22/07/2023 02:55
116;22/07/2023 02:56
117;22/07/2023 02:57
116;22/07/2023 02:58
119;22/07/2023 02:59
131;22/07/2023 03:00
133;22/07/2023 03:01
134;22/07/2023 03:02
138;22/07/2023 03:03
141;22/07/2023 03:04
145;22/07/2023 03:05
148;22/07/2023 03:06
151;22/07/2023 03:07
152;22/07/2023 03:08
151;22/07/2023 03:09
151;22/07/2023 03:10
149;22/07/2023 03:11
147;22/07/2023 03:12
145;22/07/2023 03:13
143;22/07/2023 03:14
148;22/07/2023 03:15
148;22/07/2023 03:16
148;22/07/2023 03:17
147;22/07/2023 03:18
146;22/07/2023 03:19
143;22/07/2023 03:20
139;22/07/2023 03:21
133;22/07/2023 03:22
128;22/07/2023 03:23
123;22/07/2023 03:24
118;22/07/2023 03:25
115;22/07/2023 03:26
113;22/07/2023 03:27
115;22/07/2023 03:28
113;22/07/2023 03:29
97;22/07/2023 03:30
94;22/07/2023 03:31
90;22/07/2023 03:32
86;22/07/2023 03:33
83;22/07/2023 03:34
81;22/07/2023 03:35
81;22/07/2023 03:36
81;22/07/2023 03:37
81;22/07/2023 03:38
80;22/07/2023 03:39
80;22/07/2023 03:40
79;22/07/2023 03:41
79;22/07/2023 03:42
76;22/07/2023 03:43
76;22/07/2023 03:44
75;22/07/2023 03:45
76;22/07/2023 03:46
77;22/07/2023 03:47
78;22/07/2023 03:48
79;22/07/2023 03:49
78;22/07/2023 03:50
77;22/07/2023 03:51
74;22/07/2023 03:52
73;22/07/2023 03:53
74;22/07/2023 03:54
74;22/07/2023 03:55
75;22/07/2023 03:56
75;22/07/2023 03:57
74;22/07/2023 03:58
75;22/07/2023 03:59
85;22/07/2023 04:00
86;22/07/2023 04:01
88;22/07/2023 04:02
90;22/07/2023 04:03
94;22/07/2023 04:04
96;22/07/2023 04:05
99;22/07/2023 04:06
100;22/07/2023 04:07
101;22/07/2023 04:08
102;22/07/2023 04:09
104;22/07/2023 04:10
105;22/07/2023 04:11
107;22/07/2023 04:12
108;22/07/2023 04:13
110;22/07/2023 04:14
121;22/07/2023 04:15
123;22/07/2023 04:16
124;22/07/2023 04:17
124;22/07/2023 04:18
124;22/07/2023 04:19
125;22/07/2023 04:20
124;22/07/2023 04:21
124;22/07/2023 04:22
123;22/07/2023 04:23
122;22/07/2023 04:24
122;22/07/2023 04:25
122;22/07/2023 04:26
121;22/07/2023 04:27
123;22/07/2023 04:28
122;22/07/2023 04:29
116;22/07/2023 04:30
115;22/07/2023 04:31
115;22/07/2023 04:32
115;22/07/2023 04:33
114;22/07/2023 04:34
115;22/07/2023 04:35
113;22/07/2023 04:36
111;22/07/2023 04:37
109;22/07/2023 04:38
108;22/07/2023 04:39
108;22/07/2023 04:40
108;22/07/2023 04:41
109;22/07/2023 04:42
109;22/07/2023 04:43
108;22/07/2023 04:44
101;22/07/2023 04:45
100;22/07/2023 04:46
100;22/07/2023 04:47
99;22/07/2023 04:48
99;22/07/2023 04:49
99;22/07/2023 04:50
99;22/07/2023 04:51
99;22/07/2023 04:52
98;22/07/2023 04:53
98;22/07/2023 04:54
97;22/07/2023 04:55
97;22/07/2023 04:56
97;22/07/2023 04:57
98;22/07/2023 04:58
97;22/07/2023 04:59
92;22/07/2023 05:00
87;22/07/2023 05:01
84;22/07/2023 05:02
82;22/07/2023 05:03
84;22/07/2023 05:04
87;22/07/2023 05:05
89;22/07/2023 05:06
92;22/07/2023 05:07
93;22/07/2023 05:08
97;22/07/2023 05:09
97;22/07/2023 05:10
99;22/07/2023 05:11
100;22/07/2023 05:12
101;22/07/2023 05:13
103;22/07/2023 05:14
111;22/07/2023 05:15
115;22/07/2023 05:16
118;22/07/2023 05:17
123;22/07/2023 05:18
128;22/07/2023 05:19
131;22/07/2023 05:20
132;22/07/2023 05:21
132;22/07/2023 05:22
133;22/07/2023 05:23
135;22/07/2023 05:24
136;22/07/2023 05:25
138;22/07/2023 05:26
141;22/07/2023 05:27
144;22/07/2023 05:28
146;22/07/2023 05:29
157;22/07/2023 05:30
157;22/07/2023 05:31
157;22/07/2023 05:32
159;22/07/2023 05:33
161;22/07/2023 05:34
162;22/07/2023 05:35
162;22/07/2023 05:36
165;22/07/2023 05:38
167;22/07/2023 05:39
168;22/07/2023 05:40
168;22/07/2023 05:41
166;22/07/2023 05:42
169;22/07/2023 05:43
167;22/07/2023 05:44
158;22/07/2023 05:45
154;22/07/2023 05:46
152;22/07/2023 05:47
153;22/07/2023 05:48
160;22/07/2023 05:49
170;22/07/2023 05:50
178;22/07/2023 05:51
181;22/07/2023 05:52
180;22/07/2023 05:53
177;22/07/2023 05:54
175;22/07/2023 05:55
173;22/07/2023 05:56
173;22/07/2023 05:57
179;22/07/2023 05:58
185;22/07/2023 05:59
191;22/07/2023 06:00
197;22/07/2023 06:01
201;22/07/2023 06:02
201;22/07/2023 06:03
201;22/07/2023 06:04
201;22/07/2023 06:05
201;22/07/2023 06:06
201;22/07/2023 06:07
201;22/07/2023 06:08
196;22/07/2023 06:09
191;22/07/2023 06:10
187;22/07/2023 06:11
183;22/07/2023 06:12
181;22/07/2023 06:13
176;22/07/2023 06:14
172;22/07/2023 06:15
166;22/07/2023 06:16
161;22/07/2023 06:17
155;22/07/2023 06:18
149;22/07/2023 06:19
142;22/07/2023 06:20
137;22/07/2023 06:21
134;22/07/2023 06:22
133;22/07/2023 06:23
131;22/07/2023 06:24
129;22/07/2023 06:25
127;22/07/2023 06:26
127;22/07/2023 06:27
130;22/07/2023 06:28
131;22/07/2023 06:29
111;22/07/2023 06:30
113;22/07/2023 06:31
115;22/07/2023 06:32
118;22/07/2023 06:33
120;22/07/2023 06:34
122;22/07/2023 06:35
125;22/07/2023 06:36
128;22/07/2023 06:37
131;22/07/2023 06:38
134;22/07/2023 06:39
135;22/07/2023 06:40
136;22/07/2023 06:41
136;22/07/2023 06:42
130;22/07/2023 06:43
132;22/07/2023 06:44
148;22/07/2023 06:45
150;22/07/2023 06:46
152;22/07/2023 06:47
153;22/07/2023 06:48
154;22/07/2023 06:49
153;22/07/2023 06:50
152;22/07/2023 06:51
151;22/07/2023 06:52
149;22/07/2023 06:53
149;22/07/2023 06:54
148;22/07/2023 06:55
147;22/07/2023 06:56
147;22/07/2023 06:57
151;22/07/2023 06:58
151;22/07/2023 06:59
152;22/07/2023 07:00
152;22/07/2023 07:01
151;22/07/2023 07:02
151;22/07/2023 07:03
152;22/07/2023 07:04
152;22/07/2023 07:05
153;22/07/2023 07:06
154;22/07/2023 07:07
154;22/07/2023 07:08
154;22/07/2023 07:09
153;22/07/2023 07:10
152;22/07/2023 07:11
152;22/07/2023 07:12
151;22/07/2023 07:13
151;22/07/2023 07:14
152;22/07/2023 07:15
152;22/07/2023 07:16
152;22/07/2023 07:17
153;22/07/2023 07:18
153;22/07/2023 07:19
154;22/07/2023 07:20
154;22/07/2023 07:21
152;22/07/2023 07:22
151;22/07/2023 07:23
150;22/07/2023 07:24
151;22/07/2023 07:25
151;22/07/2023 07:26
150;22/07/2023 07:27
147;22/07/2023 07:28
144;22/07/2023 07:29
139;22/07/2023 07:30
137;22/07/2023 07:31
135;22/07/2023 07:32
134;22/07/2023 07:33
133;22/07/2023 07:34
133;22/07/2023 07:35
134;22/07/2023 07:36
134;22/07/2023 07:37
138;22/07/2023 07:38
141;22/07/2023 07:39
145;22/07/2023 07:40
148;22/07/2023 07:41
150;22/07/2023 07:42
149;22/07/2023 07:43
147;22/07/2023 07:44
146;22/07/2023 07:45
145;22/07/2023 07:46
146;22/07/2023 07:47
147;22/07/2023 07:48
150;22/07/2023 07:49
153;22/07/2023 07:50
154;22/07/2023 07:51
154;22/07/2023 07:52
153;22/07/2023 07:53
154;22/07/2023 07:54
157;22/07/2023 07:55
159;22/07/2023 07:56
162;22/07/2023 07:57
161;22/07/2023 07:58
163;22/07/2023 07:59
174;22/07/2023 08:00
178;22/07/2023 08:01
179;22/07/2023 08:02
179;22/07/2023 08:03
176;22/07/2023 08:04
173;22/07/2023 08:05
173;22/07/2023 08:06
176;22/07/2023 08:07
180;22/07/2023 08:08
182;22/07/2023 08:09
183;22/07/2023 08:10
183;22/07/2023 08:11
183;22/07/2023 08:12
183;22/07/2023 08:13
182;22/07/2023 08:14
183;22/07/2023 08:15
178;22/07/2023 08:16
172;22/07/2023 08:17
165;22/07/2023 08:18
158;22/07/2023 08:19
154;22/07/2023 08:20
151;22/07/2023 08:21
149;22/07/2023 08:22
147;22/07/2023 08:23
146;22/07/2023 08:24
146;22/07/2023 08:25
145;22/07/2023 08:26
142;22/07/2023 08:27
144;22/07/2023 08:28
142;22/07/2023 08:29
121;22/07/2023 08:30
118;22/07/2023 08:31
116;22/07/2023 08:32
115;22/07/2023 08:33
114;22/07/2023 08:34
114;22/07/2023 08:35
115;22/07/2023 08:36
117;22/07/2023 08:37
119;22/07/2023 08:38
121;22/07/2023 08:39
122;22/07/2023 08:40
123;22/07/2023 08:41
123;22/07/2023 08:42
118;22/07/2023 08:43
120;22/07/2023 08:44
132;22/07/2023 08:45
134;22/07/2023 08:46
135;22/07/2023 08:47
136;22/07/2023 08:48
136;22/07/2023 08:49
135;22/07/2023 08:50
132;22/07/2023 08:51
129;22/07/2023 08:52
127;22/07/2023 08:53
126;22/07/2023 08:54
126;22/07/2023 08:55
126;22/07/2023 08:56
124;22/07/2023 08:57
125;22/07/2023 08:58
121;22/07/2023 08:59
114;22/07/2023 09:00
112;22/07/2023 09:01
111;22/07/2023 09:02
110;22/07/2023 09:03
108;22/07/2023 09:04
107;22/07/2023 09:05
106;22/07/2023 09:06
106;22/07/2023 09:07
109;22/07/2023 09:08
113;22/07/2023 09:09
118;22/07/2023 09:10
122;22/07/2023 09:11
126;22/07/2023 09:12
123;22/07/2023 09:13
122;22/07/2023 09:14
121;22/07/2023 09:15
119;22/07/2023 09:16
117;22/07/2023 09:17
117;22/07/2023 09:18
116;22/07/2023 09:19
117;22/07/2023 09:20
117;22/07/2023 09:21
115;22/07/2023 09:22
115;22/07/2023 09:23
114;22/07/2023 09:24
112;22/07/2023 09:25
113;22/07/2023 09:26
111;22/07/2023 09:27
108;22/07/2023 09:28
103;22/07/2023 09:29
100;22/07/2023 09:30
99;22/07/2023 09:31
100;22/07/2023 09:32
106;22/07/2023 09:33
114;22/07/2023 09:34
120;22/07/2023 09:35
125;22/07/2023 09:36
129;22/07/2023 09:37
131;22/07/2023 09:38
132;22/07/2023 09:39
132;22/07/2023 09:40
127;22/07/2023 09:41
121;22/07/2023 09:42
108;22/07/2023 09:43
96;22/07/2023 09:44
92;22/07/2023 09:45
91;22/07/2023 09:46
93;22/07/2023 09:47
100;22/07/2023 09:48
104;22/07/2023 09:49
108;22/07/2023 09:50
110;22/07/2023 09:51
116;22/07/2023 09:52
122;22/07/2023 09:53
126;22/07/2023 09:54
127;22/07/2023 09:55
127;22/07/2023 09:56
125;22/07/2023 09:57
129;22/07/2023 09:58
133;22/07/2023 09:59
140;22/07/2023 10:00
143;22/07/2023 10:01
147;22/07/2023 10:03
161;22/07/2023 10:04
176;22/07/2023 10:06
179;22/07/2023 10:07
183;22/07/2023 10:08
188;22/07/2023 10:09
158;22/07/2023 10:10
160;22/07/2023 10:11
162;22/07/2023 10:12
177;22/07/2023 10:13
178;22/07/2023 10:14
201;22/07/2023 10:15
201;22/07/2023 10:16
201;22/07/2023 10:17
201;22/07/2023 10:18
201;22/07/2023 10:19
201;22/07/2023 10:20
201;22/07/2023 10:21
201;22/07/2023 10:22
201;22/07/2023 10:23
199;22/07/2023 10:24
182;22/07/2023 10:28
179;22/07/2023 10:29
162;22/07/2023 10:30
