glucose;recorded_timestamp
90;13/07/2023 15:19
94;13/07/2023 15:20
89;13/07/2023 15:20
89;13/07/2023 15:21
87;13/07/2023 15:24
88;13/07/2023 15:25
89;13/07/2023 15:26
89;13/07/2023 15:27
89;13/07/2023 15:28
90;13/07/2023 15:29
89;13/07/2023 15:30
90;13/07/2023 15:31
91;13/07/2023 15:32
92;13/07/2023 15:33
93;13/07/2023 15:34
98;13/07/2023 15:35
93;13/07/2023 15:35
97;13/07/2023 15:36
96;13/07/2023 15:37
94;13/07/2023 15:38
94;13/07/2023 15:39
93;13/07/2023 15:40
93;13/07/2023 15:41
94;13/07/2023 15:42
96;13/07/2023 15:43
99;13/07/2023 15:44
102;13/07/2023 15:45
101;13/07/2023 15:50
102;13/07/2023 16:05
99;13/07/2023 16:20
94;13/07/2023 16:30
93;13/07/2023 16:31
92;13/07/2023 16:32
91;13/07/2023 16:33
92;13/07/2023 16:34
94;13/07/2023 16:35
91;13/07/2023 16:35
88;13/07/2023 16:36
87;13/07/2023 16:38
86;13/07/2023 16:38
86;13/07/2023 16:40
85;13/07/2023 16:40
86;13/07/2023 16:42
86;13/07/2023 16:42
86;13/07/2023 16:44
87;13/07/2023 16:44
88;13/07/2023 16:46
90;13/07/2023 16:47
91;13/07/2023 16:48
93;13/07/2023 16:49
93;13/07/2023 16:50
94;13/07/2023 16:50
94;13/07/2023 16:51
97;13/07/2023 16:52
98;13/07/2023 16:53
98;13/07/2023 16:54
99;13/07/2023 16:55
99;13/07/2023 16:56
99;13/07/2023 16:57
99;13/07/2023 16:58
98;13/07/2023 16:59
97;13/07/2023 17:00
96;13/07/2023 17:01
96;13/07/2023 17:02
97;13/07/2023 17:03
99;13/07/2023 17:04
100;13/07/2023 17:05
98;13/07/2023 17:06
97;13/07/2023 17:06
99;13/07/2023 17:07
99;13/07/2023 17:08
99;13/07/2023 17:09
99;13/07/2023 17:10
99;13/07/2023 17:11
98;13/07/2023 17:12
98;13/07/2023 17:13
97;13/07/2023 17:14
96;13/07/2023 17:15
96;13/07/2023 17:16
95;13/07/2023 17:17
96;13/07/2023 17:18
97;13/07/2023 17:19
98;13/07/2023 17:20
99;13/07/2023 17:21
98;13/07/2023 17:21
99;13/07/2023 17:22
102;13/07/2023 17:23
104;13/07/2023 17:24
104;13/07/2023 17:25
102;13/07/2023 17:26
101;13/07/2023 17:27
100;13/07/2023 17:28
102;13/07/2023 17:29
103;13/07/2023 17:30
106;13/07/2023 17:31
108;13/07/2023 17:32
108;13/07/2023 17:33
106;13/07/2023 17:34
102;13/07/2023 17:35
99;13/07/2023 17:36
99;13/07/2023 17:36
97;13/07/2023 17:37
96;13/07/2023 17:38
94;13/07/2023 17:39
93;13/07/2023 17:40
94;13/07/2023 17:41
95;13/07/2023 17:42
96;13/07/2023 17:43
98;13/07/2023 17:44
100;13/07/2023 17:45
103;13/07/2023 17:46
107;13/07/2023 17:47
111;13/07/2023 17:48
110;13/07/2023 17:49
107;13/07/2023 17:50
103;13/07/2023 17:51
98;13/07/2023 17:51
95;13/07/2023 17:52
91;13/07/2023 17:53
88;13/07/2023 17:54
85;13/07/2023 17:55
84;13/07/2023 17:56
83;13/07/2023 17:57
84;13/07/2023 17:58
85;13/07/2023 17:59
86;13/07/2023 18:00
88;13/07/2023 18:01
95;13/07/2023 18:03
99;13/07/2023 18:04
104;13/07/2023 18:05
104;13/07/2023 18:06
97;13/07/2023 18:06
102;13/07/2023 18:07
98;13/07/2023 18:08
92;13/07/2023 18:09
87;13/07/2023 18:10
85;13/07/2023 18:11
85;13/07/2023 18:12
85;13/07/2023 18:13
86;13/07/2023 18:14
86;13/07/2023 18:15
87;13/07/2023 18:17
92;13/07/2023 18:19
95;13/07/2023 18:20
99;13/07/2023 18:21
95;13/07/2023 18:21
102;13/07/2023 18:22
106;13/07/2023 18:23
111;13/07/2023 18:24
111;13/07/2023 18:25
109;13/07/2023 18:26
105;13/07/2023 18:27
101;13/07/2023 18:28
98;13/07/2023 18:29
96;13/07/2023 18:30
93;13/07/2023 18:31
93;13/07/2023 18:32
