glucose;recorded_timestamp
122;23/07/2023 00:00
125;23/07/2023 00:01
125;23/07/2023 00:02
127;23/07/2023 00:03
129;23/07/2023 00:04
133;23/07/2023 00:05
137;23/07/2023 00:06
142;23/07/2023 00:07
146;23/07/2023 00:08
148;23/07/2023 00:09
151;23/07/2023 00:10
152;23/07/2023 00:11
152;23/07/2023 00:12
152;23/07/2023 00:13
152;23/07/2023 00:14
149;23/07/2023 00:15
148;23/07/2023 00:16
159;23/07/2023 00:17
158;23/07/2023 00:18
156;23/07/2023 00:19
153;23/07/2023 00:20
153;23/07/2023 00:21
152;23/07/2023 00:22
151;23/07/2023 00:23
150;23/07/2023 00:24
149;23/07/2023 00:25
147;23/07/2023 00:26
145;23/07/2023 00:27
142;23/07/2023 00:28
142;23/07/2023 00:29
146;23/07/2023 00:30
148;23/07/2023 00:31
138;23/07/2023 00:32
139;23/07/2023 00:33
141;23/07/2023 00:34
143;23/07/2023 00:35
145;23/07/2023 00:36
146;23/07/2023 00:37
147;23/07/2023 00:38
149;23/07/2023 00:39
150;23/07/2023 00:40
150;23/07/2023 00:41
149;23/07/2023 00:42
148;23/07/2023 00:43
148;23/07/2023 00:44
145;23/07/2023 00:45
144;23/07/2023 00:46
144;23/07/2023 00:47
142;23/07/2023 00:48
140;23/07/2023 00:49
138;23/07/2023 00:50
138;23/07/2023 00:51
137;23/07/2023 00:52
136;23/07/2023 00:53
135;23/07/2023 00:54
135;23/07/2023 00:55
135;23/07/2023 00:56
135;23/07/2023 00:57
135;23/07/2023 00:58
134;23/07/2023 00:59
135;23/07/2023 01:00
134;23/07/2023 01:01
131;23/07/2023 01:02
132;23/07/2023 01:03
135;23/07/2023 01:04
137;23/07/2023 01:05
137;23/07/2023 01:06
137;23/07/2023 01:07
138;23/07/2023 01:08
140;23/07/2023 01:09
142;23/07/2023 01:10
143;23/07/2023 01:11
143;23/07/2023 01:12
143;23/07/2023 01:13
143;23/07/2023 01:14
142;23/07/2023 01:15
142;23/07/2023 01:16
146;23/07/2023 01:17
146;23/07/2023 01:18
145;23/07/2023 01:19
145;23/07/2023 01:20
145;23/07/2023 01:21
144;23/07/2023 01:22
140;23/07/2023 01:23
136;23/07/2023 01:24
132;23/07/2023 01:25
131;23/07/2023 01:26
129;23/07/2023 01:27
127;23/07/2023 01:28
127;23/07/2023 01:29
129;23/07/2023 01:30
130;23/07/2023 01:31
126;23/07/2023 01:32
125;23/07/2023 01:33
126;23/07/2023 01:34
127;23/07/2023 01:35
129;23/07/2023 01:36
131;23/07/2023 01:37
132;23/07/2023 01:38
129;23/07/2023 01:39
125;23/07/2023 01:40
122;23/07/2023 01:41
121;23/07/2023 01:42
120;23/07/2023 01:43
119;23/07/2023 01:44
119;23/07/2023 01:45
121;23/07/2023 01:46
121;23/07/2023 01:47
122;23/07/2023 01:48
122;23/07/2023 01:49
123;23/07/2023 01:50
124;23/07/2023 01:51
124;23/07/2023 01:52
125;23/07/2023 01:53
125;23/07/2023 01:54
126;23/07/2023 01:55
127;23/07/2023 01:56
127;23/07/2023 01:57
