glucose;recorded_timestamp
86;24/07/2023 00:00
86;24/07/2023 00:01
85;24/07/2023 00:02
85;24/07/2023 00:03
85;24/07/2023 00:04
85;24/07/2023 00:05
85;24/07/2023 00:06
85;24/07/2023 00:07
86;24/07/2023 00:08
86;24/07/2023 00:09
86;24/07/2023 00:10
86;24/07/2023 00:12
87;24/07/2023 00:13
87;24/07/2023 00:14
87;24/07/2023 00:15
87;24/07/2023 00:16
86;24/07/2023 00:17
86;24/07/2023 00:18
88;24/07/2023 00:19
87;24/07/2023 00:20
87;24/07/2023 00:21
86;24/07/2023 00:22
86;24/07/2023 00:23
86;24/07/2023 00:24
86;24/07/2023 00:25
86;24/07/2023 00:26
86;24/07/2023 00:27
86;24/07/2023 00:28
86;24/07/2023 00:29
86;24/07/2023 00:30
86;24/07/2023 00:32
86;24/07/2023 00:32
86;24/07/2023 00:34
86;24/07/2023 00:34
86;24/07/2023 00:36
86;24/07/2023 00:36
86;24/07/2023 00:37
86;24/07/2023 00:39
88;24/07/2023 00:40
92;24/07/2023 00:41
95;24/07/2023 00:42
96;24/07/2023 00:43
92;24/07/2023 00:44
88;24/07/2023 00:45
84;24/07/2023 00:46
82;24/07/2023 00:47
80;24/07/2023 00:48
80;24/07/2023 00:49
80;24/07/2023 00:50
79;24/07/2023 00:51
79;24/07/2023 00:52
79;24/07/2023 00:53
82;24/07/2023 00:54
87;24/07/2023 00:55
94;24/07/2023 00:56
100;24/07/2023 00:57
104;24/07/2023 00:58
105;24/07/2023 00:59
104;24/07/2023 01:00
102;24/07/2023 01:01
100;24/07/2023 01:02
98;24/07/2023 01:03
96;24/07/2023 01:04
101;24/07/2023 01:05
100;24/07/2023 01:06
99;24/07/2023 01:07
98;24/07/2023 01:08
97;24/07/2023 01:09
96;24/07/2023 01:10
96;24/07/2023 01:11
96;24/07/2023 01:12
97;24/07/2023 01:13
97;24/07/2023 01:14
98;24/07/2023 01:15
98;24/07/2023 01:16
98;24/07/2023 01:17
100;24/07/2023 01:18
101;24/07/2023 01:19
97;24/07/2023 01:20
97;24/07/2023 01:21
97;24/07/2023 01:22
97;24/07/2023 01:23
97;24/07/2023 01:24
98;24/07/2023 01:25
98;24/07/2023 01:26
98;24/07/2023 01:27
98;24/07/2023 01:28
98;24/07/2023 01:29
98;24/07/2023 01:30
98;24/07/2023 01:31
99;24/07/2023 01:32
98;24/07/2023 01:33
99;24/07/2023 01:34
103;24/07/2023 01:35
106;24/07/2023 01:36
106;24/07/2023 01:37
103;24/07/2023 01:38
97;24/07/2023 01:39
91;24/07/2023 01:40
86;24/07/2023 01:41
83;24/07/2023 01:42
80;24/07/2023 01:43
78;24/07/2023 01:44
77;24/07/2023 01:45
76;24/07/2023 01:46
76;24/07/2023 01:47
77;24/07/2023 01:48
76;24/07/2023 01:49
70;24/07/2023 01:50
70;24/07/2023 01:51
71;24/07/2023 01:52
71;24/07/2023 01:53
72;24/07/2023 01:54
72;24/07/2023 01:55
73;24/07/2023 01:56
73;24/07/2023 01:57
73;24/07/2023 01:58
74;24/07/2023 01:59
74;24/07/2023 02:00
75;24/07/2023 02:01
75;24/07/2023 02:02
73;24/07/2023 02:03
73;24/07/2023 02:04
77;24/07/2023 02:05
77;24/07/2023 02:06
78;24/07/2023 02:07
78;24/07/2023 02:08
78;24/07/2023 02:09
78;24/07/2023 02:10
79;24/07/2023 02:11
79;24/07/2023 02:12
79;24/07/2023 02:13
79;24/07/2023 02:14
79;24/07/2023 02:15
79;24/07/2023 02:16
79;24/07/2023 02:17
79;24/07/2023 02:18
80;24/07/2023 02:19
82;24/07/2023 02:20
82;24/07/2023 02:21
82;24/07/2023 02:22
82;24/07/2023 02:23
84;24/07/2023 02:24
87;24/07/2023 02:25
90;24/07/2023 02:26
93;24/07/2023 02:27
95;24/07/2023 02:28
96;24/07/2023 02:29
96;24/07/2023 02:30
96;24/07/2023 02:31
95;24/07/2023 02:32
95;24/07/2023 02:33
94;24/07/2023 02:34
97;24/07/2023 02:35
97;24/07/2023 02:36
97;24/07/2023 02:37
97;24/07/2023 02:38
96;24/07/2023 02:39
96;24/07/2023 02:40
98;24/07/2023 02:41
101;24/07/2023 02:42
105;24/07/2023 02:43
108;24/07/2023 02:44
108;24/07/2023 02:45
107;24/07/2023 02:46
106;24/07/2023 02:47
107;24/07/2023 02:48
108;24/07/2023 02:49
108;24/07/2023 02:50
107;24/07/2023 02:51
104;24/07/2023 02:52
100;24/07/2023 02:53
99;24/07/2023 02:54
99;24/07/2023 02:55
101;24/07/2023 02:56
103;24/07/2023 02:57
103;24/07/2023 02:58
103;24/07/2023 02:59
103;24/07/2023 03:00
102;24/07/2023 03:01
100;24/07/2023 03:02
100;24/07/2023 03:03
100;24/07/2023 03:04
100;24/07/2023 03:05
100;24/07/2023 03:06
100;24/07/2023 03:07
100;24/07/2023 03:08
100;24/07/2023 03:09
100;24/07/2023 03:10
99;24/07/2023 03:11
98;24/07/2023 03:12
98;24/07/2023 03:13
98;24/07/2023 03:14
99;24/07/2023 03:15
99;24/07/2023 03:16
99;24/07/2023 03:17
100;24/07/2023 03:18
101;24/07/2023 03:19
99;24/07/2023 03:20
98;24/07/2023 03:21
98;24/07/2023 03:22
99;24/07/2023 03:23
99;24/07/2023 03:24
99;24/07/2023 03:25
99;24/07/2023 03:26
99;24/07/2023 03:27
98;24/07/2023 03:28
98;24/07/2023 03:29
98;24/07/2023 03:30
98;24/07/2023 03:31
98;24/07/2023 03:32
98;24/07/2023 03:33
98;24/07/2023 03:34
98;24/07/2023 03:35
98;24/07/2023 03:36
98;24/07/2023 03:37
99;24/07/2023 03:38
99;24/07/2023 03:39
99;24/07/2023 03:40
99;24/07/2023 03:41
99;24/07/2023 03:42
99;24/07/2023 03:43
99;24/07/2023 03:44
101;24/07/2023 03:45
105;24/07/2023 03:46
110;24/07/2023 03:47
111;24/07/2023 03:48
109;24/07/2023 03:49
105;24/07/2023 03:50
101;24/07/2023 03:51
97;24/07/2023 03:52
95;24/07/2023 03:53
94;24/07/2023 03:54
93;24/07/2023 03:55
92;24/07/2023 03:56
92;24/07/2023 03:57
91;24/07/2023 03:58
91;24/07/2023 03:59
90;24/07/2023 04:00
90;24/07/2023 04:01
90;24/07/2023 04:02
91;24/07/2023 04:03
92;24/07/2023 04:04
88;24/07/2023 04:05
88;24/07/2023 04:06
88;24/07/2023 04:07
88;24/07/2023 04:08
89;24/07/2023 04:09
89;24/07/2023 04:10
90;24/07/2023 04:11
93;24/07/2023 04:12
98;24/07/2023 04:13
