glucose;recorded_timestamp
106;20/07/2023 00:00
105;20/07/2023 00:01
103;20/07/2023 00:02
101;20/07/2023 00:03
100;20/07/2023 00:04
99;20/07/2023 00:05
98;20/07/2023 00:06
98;20/07/2023 00:07
99;20/07/2023 00:08
97;20/07/2023 00:09
98;20/07/2023 00:10
99;20/07/2023 00:11
101;20/07/2023 00:12
105;20/07/2023 00:13
109;20/07/2023 00:14
113;20/07/2023 00:15
115;20/07/2023 00:16
115;20/07/2023 00:17
115;20/07/2023 00:18
115;20/07/2023 00:19
114;20/07/2023 00:20
113;20/07/2023 00:21
111;20/07/2023 00:22
111;20/07/2023 00:23
116;20/07/2023 00:24
117;20/07/2023 00:25
117;20/07/2023 00:26
115;20/07/2023 00:27
112;20/07/2023 00:28
109;20/07/2023 00:29
107;20/07/2023 00:30
104;20/07/2023 00:31
104;20/07/2023 00:32
105;20/07/2023 00:33
108;20/07/2023 00:34
111;20/07/2023 00:35
113;20/07/2023 00:36
116;20/07/2023 00:37
117;20/07/2023 00:38
115;20/07/2023 00:39
115;20/07/2023 00:40
115;20/07/2023 00:41
115;20/07/2023 00:42
114;20/07/2023 00:43
114;20/07/2023 00:44
113;20/07/2023 00:45
112;20/07/2023 00:46
111;20/07/2023 00:47
110;20/07/2023 00:48
109;20/07/2023 00:49
108;20/07/2023 00:50
107;20/07/2023 00:51
107;20/07/2023 00:52
106;20/07/2023 00:53
104;20/07/2023 00:54
103;20/07/2023 00:55
103;20/07/2023 00:56
102;20/07/2023 00:57
102;20/07/2023 00:58
102;20/07/2023 00:59
102;20/07/2023 01:00
102;20/07/2023 01:01
102;20/07/2023 01:02
102;20/07/2023 01:03
103;20/07/2023 01:04
103;20/07/2023 01:05
103;20/07/2023 01:06
103;20/07/2023 01:07
104;20/07/2023 01:08
104;20/07/2023 01:09
105;20/07/2023 01:10
106;20/07/2023 01:11
107;20/07/2023 01:12
108;20/07/2023 01:13
109;20/07/2023 01:14
108;20/07/2023 01:15
106;20/07/2023 01:16
103;20/07/2023 01:17
101;20/07/2023 01:18
100;20/07/2023 01:19
100;20/07/2023 01:20
100;20/07/2023 01:21
99;20/07/2023 01:22
100;20/07/2023 01:23
100;20/07/2023 01:24
101;20/07/2023 01:25
101;20/07/2023 01:26
102;20/07/2023 01:27
103;20/07/2023 01:28
103;20/07/2023 01:29
104;20/07/2023 01:30
105;20/07/2023 01:31
105;20/07/2023 01:32
106;20/07/2023 01:33
106;20/07/2023 01:34
107;20/07/2023 01:35
107;20/07/2023 01:36
107;20/07/2023 01:37
107;20/07/2023 01:38
109;20/07/2023 01:39
109;20/07/2023 01:40
109;20/07/2023 01:41
108;20/07/2023 01:42
108;20/07/2023 01:43
108;20/07/2023 01:44
107;20/07/2023 01:45
107;20/07/2023 01:46
107;20/07/2023 01:47
106;20/07/2023 01:48
106;20/07/2023 01:49
106;20/07/2023 01:50
106;20/07/2023 01:51
105;20/07/2023 01:52
104;20/07/2023 01:53
101;20/07/2023 01:54
101;20/07/2023 01:55
