glucose;recorded_timestamp
113;26/07/2023 00:00
112;26/07/2023 00:01
112;26/07/2023 00:02
112;26/07/2023 00:03
112;26/07/2023 00:04
112;26/07/2023 00:05
113;26/07/2023 00:06
114;26/07/2023 00:07
116;26/07/2023 00:08
117;26/07/2023 00:09
115;26/07/2023 00:10
116;26/07/2023 00:11
117;26/07/2023 00:12
116;26/07/2023 00:13
114;26/07/2023 00:14
112;26/07/2023 00:15
111;26/07/2023 00:16
110;26/07/2023 00:17
109;26/07/2023 00:18
108;26/07/2023 00:19
107;26/07/2023 00:20
106;26/07/2023 00:21
106;26/07/2023 00:22
105;26/07/2023 00:23
104;26/07/2023 00:24
102;26/07/2023 00:25
101;26/07/2023 00:26
101;26/07/2023 00:27
101;26/07/2023 00:28
101;26/07/2023 00:29
102;26/07/2023 00:30
102;26/07/2023 00:31
101;26/07/2023 00:32
102;26/07/2023 00:33
102;26/07/2023 00:34
102;26/07/2023 00:35
102;26/07/2023 00:36
102;26/07/2023 00:37
103;26/07/2023 00:38
103;26/07/2023 00:39
103;26/07/2023 00:40
103;26/07/2023 00:41
103;26/07/2023 00:42
103;26/07/2023 00:43
103;26/07/2023 00:44
103;26/07/2023 00:45
103;26/07/2023 00:46
103;26/07/2023 00:47
102;26/07/2023 00:48
100;26/07/2023 00:49
99;26/07/2023 00:50
100;26/07/2023 00:51
100;26/07/2023 00:52
100;26/07/2023 00:53
100;26/07/2023 00:54
100;26/07/2023 00:55
100;26/07/2023 00:56
99;26/07/2023 00:57
99;26/07/2023 00:58
99;26/07/2023 00:59
99;26/07/2023 01:00
98;26/07/2023 01:01
99;26/07/2023 01:02
99;26/07/2023 01:03
99;26/07/2023 01:04
99;26/07/2023 01:05
99;26/07/2023 01:06
100;26/07/2023 01:07
100;26/07/2023 01:08
101;26/07/2023 01:09
101;26/07/2023 01:10
102;26/07/2023 01:11
102;26/07/2023 01:12
103;26/07/2023 01:13
103;26/07/2023 01:14
103;26/07/2023 01:15
103;26/07/2023 01:16
103;26/07/2023 01:17
103;26/07/2023 01:18
104;26/07/2023 01:19
104;26/07/2023 01:20
104;26/07/2023 01:21
105;26/07/2023 01:22
104;26/07/2023 01:23
105;26/07/2023 01:24
107;26/07/2023 01:25
107;26/07/2023 01:26
107;26/07/2023 01:27
107;26/07/2023 01:28
107;26/07/2023 01:29
106;26/07/2023 01:30
106;26/07/2023 01:31
107;26/07/2023 01:32
106;26/07/2023 01:33
106;26/07/2023 01:34
105;26/07/2023 01:35
105;26/07/2023 01:36
105;26/07/2023 01:37
106;26/07/2023 01:38
105;26/07/2023 01:39
104;26/07/2023 01:40
104;26/07/2023 01:41
104;26/07/2023 01:42
105;26/07/2023 01:43
108;26/07/2023 01:44
110;26/07/2023 01:45
111;26/07/2023 01:46
109;26/07/2023 01:47
107;26/07/2023 01:48
106;26/07/2023 01:49
105;26/07/2023 01:50
104;26/07/2023 01:51
103;26/07/2023 01:52
102;26/07/2023 01:53
102;26/07/2023 01:54
102;26/07/2023 01:55
102;26/07/2023 01:56
102;26/07/2023 01:57
101;26/07/2023 01:58
101;26/07/2023 01:59
101;26/07/2023 02:00
101;26/07/2023 02:01
101;26/07/2023 02:02
101;26/07/2023 02:03
101;26/07/2023 02:04
101;26/07/2023 02:05
101;26/07/2023 02:06
101;26/07/2023 02:07
101;26/07/2023 02:08
101;26/07/2023 02:09
