glucose;recorded_timestamp
89;16/07/2023 00:00
88;16/07/2023 00:01
88;16/07/2023 00:02
90;16/07/2023 00:03
94;16/07/2023 00:04
97;16/07/2023 00:05
100;16/07/2023 00:06
100;16/07/2023 00:07
99;16/07/2023 00:08
98;16/07/2023 00:09
99;16/07/2023 00:10
100;16/07/2023 00:11
99;16/07/2023 00:12
98;16/07/2023 00:13
103;16/07/2023 00:14
102;16/07/2023 00:15
102;16/07/2023 00:16
103;16/07/2023 00:17
104;16/07/2023 00:18
104;16/07/2023 00:19
103;16/07/2023 00:20
103;16/07/2023 00:21
103;16/07/2023 00:22
103;16/07/2023 00:23
101;16/07/2023 00:24
100;16/07/2023 00:25
98;16/07/2023 00:26
98;16/07/2023 00:27
97;16/07/2023 00:28
96;16/07/2023 00:29
96;16/07/2023 00:30
96;16/07/2023 00:31
96;16/07/2023 00:32
97;16/07/2023 00:33
98;16/07/2023 00:34
100;16/07/2023 00:35
101;16/07/2023 00:36
102;16/07/2023 00:37
103;16/07/2023 00:38
104;16/07/2023 00:39
105;16/07/2023 00:40
106;16/07/2023 00:41
107;16/07/2023 00:42
109;16/07/2023 00:43
113;16/07/2023 00:44
114;16/07/2023 00:45
114;16/07/2023 00:46
112;16/07/2023 00:47
111;16/07/2023 00:48
109;16/07/2023 00:49
109;16/07/2023 00:50
108;16/07/2023 00:51
109;16/07/2023 00:52
109;16/07/2023 00:53
110;16/07/2023 00:54
111;16/07/2023 00:55
114;16/07/2023 00:56
118;16/07/2023 00:57
121;16/07/2023 00:58
124;16/07/2023 00:59
124;16/07/2023 01:00
123;16/07/2023 01:01
120;16/07/2023 01:02
113;16/07/2023 01:04
109;16/07/2023 01:05
106;16/07/2023 01:06
104;16/07/2023 01:07
103;16/07/2023 01:08
102;16/07/2023 01:09
99;16/07/2023 01:10
97;16/07/2023 01:11
97;16/07/2023 01:12
96;16/07/2023 01:13
89;16/07/2023 01:14
89;16/07/2023 01:15
90;16/07/2023 01:16
91;16/07/2023 01:17
92;16/07/2023 01:18
93;16/07/2023 01:19
94;16/07/2023 01:20
95;16/07/2023 01:21
96;16/07/2023 01:22
97;16/07/2023 01:23
98;16/07/2023 01:24
99;16/07/2023 01:25
101;16/07/2023 01:26
100;16/07/2023 01:27
101;16/07/2023 01:28
107;16/07/2023 01:29
108;16/07/2023 01:30
109;16/07/2023 01:31
110;16/07/2023 01:32
111;16/07/2023 01:33
113;16/07/2023 01:34
