glucose;recorded_timestamp
127;19/07/2023 00:00
127;19/07/2023 00:01
126;19/07/2023 00:02
125;19/07/2023 00:03
124;19/07/2023 00:04
124;19/07/2023 00:05
124;19/07/2023 00:06
123;19/07/2023 00:07
122;19/07/2023 00:08
121;19/07/2023 00:09
120;19/07/2023 00:10
119;19/07/2023 00:11
118;19/07/2023 00:12
118;19/07/2023 00:13
117;19/07/2023 00:14
115;19/07/2023 00:15
113;19/07/2023 00:16
110;19/07/2023 00:17
107;19/07/2023 00:18
104;19/07/2023 00:19
102;19/07/2023 00:20
100;19/07/2023 00:21
90;19/07/2023 00:22
90;19/07/2023 00:23
91;19/07/2023 00:24
91;19/07/2023 00:25
90;19/07/2023 00:26
89;19/07/2023 00:27
87;19/07/2023 00:28
87;19/07/2023 00:29
87;19/07/2023 00:30
88;19/07/2023 00:31
88;19/07/2023 00:32
88;19/07/2023 00:33
87;19/07/2023 00:34
85;19/07/2023 00:35
87;19/07/2023 00:36
90;19/07/2023 00:37
95;19/07/2023 00:38
100;19/07/2023 00:39
105;19/07/2023 00:40
109;19/07/2023 00:41
111;19/07/2023 00:42
114;19/07/2023 00:43
115;19/07/2023 00:44
112;19/07/2023 00:45
107;19/07/2023 00:46
100;19/07/2023 00:47
95;19/07/2023 00:48
92;19/07/2023 00:49
89;19/07/2023 00:50
88;19/07/2023 00:51
94;19/07/2023 00:52
97;19/07/2023 00:53
105;19/07/2023 00:54
116;19/07/2023 00:55
124;19/07/2023 00:56
127;19/07/2023 00:57
128;19/07/2023 00:58
128;19/07/2023 00:59
128;19/07/2023 01:00
128;19/07/2023 01:01
128;19/07/2023 01:02
127;19/07/2023 01:03
128;19/07/2023 01:04
129;19/07/2023 01:05
128;19/07/2023 01:06
132;19/07/2023 01:07
132;19/07/2023 01:08
131;19/07/2023 01:09
131;19/07/2023 01:10
132;19/07/2023 01:11
132;19/07/2023 01:12
132;19/07/2023 01:13
132;19/07/2023 01:14
132;19/07/2023 01:15
132;19/07/2023 01:16
132;19/07/2023 01:17
132;19/07/2023 01:18
132;19/07/2023 01:19
134;19/07/2023 01:20
134;19/07/2023 01:21
130;19/07/2023 01:22
129;19/07/2023 01:23
129;19/07/2023 01:24
129;19/07/2023 01:25
128;19/07/2023 01:26
128;19/07/2023 01:27
128;19/07/2023 01:28
128;19/07/2023 01:29
129;19/07/2023 01:30
129;19/07/2023 01:31
130;19/07/2023 01:32
130;19/07/2023 01:33
130;19/07/2023 01:34
130;19/07/2023 01:35
131;19/07/2023 01:36
129;19/07/2023 01:37
