glucose;recorded_timestamp
86;25/07/2023 00:00
88;25/07/2023 00:01
90;25/07/2023 00:02
92;25/07/2023 00:03
92;25/07/2023 00:04
93;25/07/2023 00:05
92;25/07/2023 00:06
88;25/07/2023 00:07
89;25/07/2023 00:08
89;25/07/2023 00:09
89;25/07/2023 00:10
90;25/07/2023 00:11
91;25/07/2023 00:12
91;25/07/2023 00:13
92;25/07/2023 00:14
92;25/07/2023 00:15
94;25/07/2023 00:16
97;25/07/2023 00:17
100;25/07/2023 00:18
101;25/07/2023 00:19
101;25/07/2023 00:20
101;25/07/2023 00:21
104;25/07/2023 00:22
104;25/07/2023 00:23
104;25/07/2023 00:24
105;25/07/2023 00:25
105;25/07/2023 00:26
105;25/07/2023 00:27
104;25/07/2023 00:28
104;25/07/2023 00:29
103;25/07/2023 00:30
102;25/07/2023 00:31
102;25/07/2023 00:32
102;25/07/2023 00:33
103;25/07/2023 00:34
104;25/07/2023 00:35
105;25/07/2023 00:36
103;25/07/2023 00:37
103;25/07/2023 00:38
103;25/07/2023 00:39
103;25/07/2023 00:40
103;25/07/2023 00:41
103;25/07/2023 00:42
103;25/07/2023 00:43
103;25/07/2023 00:44
103;25/07/2023 00:45
102;25/07/2023 00:46
102;25/07/2023 00:47
103;25/07/2023 00:48
103;25/07/2023 00:49
103;25/07/2023 00:50
105;25/07/2023 00:51
105;25/07/2023 00:52
105;25/07/2023 00:53
105;25/07/2023 00:54
106;25/07/2023 00:55
106;25/07/2023 00:56
105;25/07/2023 00:57
104;25/07/2023 00:58
103;25/07/2023 00:59
102;25/07/2023 01:00
101;25/07/2023 01:01
100;25/07/2023 01:02
99;25/07/2023 01:03
99;25/07/2023 01:04
101;25/07/2023 01:05
102;25/07/2023 01:06
102;25/07/2023 01:07
101;25/07/2023 01:08
102;25/07/2023 01:09
102;25/07/2023 01:10
100;25/07/2023 01:11
97;25/07/2023 01:12
93;25/07/2023 01:13
91;25/07/2023 01:14
90;25/07/2023 01:15
89;25/07/2023 01:16
88;25/07/2023 01:17
88;25/07/2023 01:18
89;25/07/2023 01:19
93;25/07/2023 01:20
98;25/07/2023 01:21
102;25/07/2023 01:22
105;25/07/2023 01:23
106;25/07/2023 01:24
106;25/07/2023 01:25
104;25/07/2023 01:26
103;25/07/2023 01:27
102;25/07/2023 01:28
101;25/07/2023 01:29
101;25/07/2023 01:30
101;25/07/2023 01:31
100;25/07/2023 01:32
100;25/07/2023 01:33
99;25/07/2023 01:34
97;25/07/2023 01:35
96;25/07/2023 01:36
99;25/07/2023 01:37
99;25/07/2023 01:38
99;25/07/2023 01:39
100;25/07/2023 01:40
100;25/07/2023 01:41
99;25/07/2023 01:42
99;25/07/2023 01:43
99;25/07/2023 01:44
100;25/07/2023 01:45
100;25/07/2023 01:46
100;25/07/2023 01:47
100;25/07/2023 01:48
100;25/07/2023 01:49
100;25/07/2023 01:50
100;25/07/2023 01:51
102;25/07/2023 01:52
102;25/07/2023 01:53
102;25/07/2023 01:54
102;25/07/2023 01:55
102;25/07/2023 01:56
102;25/07/2023 01:57
102;25/07/2023 01:58
