glucose;recorded_timestamp
133;26/07/2023 00:00
110;26/07/2023 00:01
155;26/07/2023 00:02
99;26/07/2023 00:05
116;26/07/2023 00:06
119;26/07/2023 00:07
112;26/07/2023 00:08
111;26/07/2023 00:09
115;26/07/2023 00:10
117;26/07/2023 00:11
94;26/07/2023 00:12
96;26/07/2023 00:13
101;26/07/2023 00:14
105;26/07/2023 00:15
105;26/07/2023 00:16
104;26/07/2023 00:17
102;26/07/2023 00:18
101;26/07/2023 00:19
106;26/07/2023 00:23
79;26/07/2023 00:24
73;26/07/2023 00:25
81;26/07/2023 00:26
118;26/07/2023 00:27
104;26/07/2023 00:31
101;26/07/2023 00:32
89;26/07/2023 00:33
85;26/07/2023 00:34
96;26/07/2023 00:35
108;26/07/2023 00:37
144;26/07/2023 00:38
160;26/07/2023 00:39
157;26/07/2023 00:40
147;26/07/2023 00:41
146;26/07/2023 00:42
139;26/07/2023 00:43
140;26/07/2023 00:44
136;26/07/2023 00:45
138;26/07/2023 00:46
136;26/07/2023 00:47
121;26/07/2023 00:50
123;26/07/2023 00:51
125;26/07/2023 00:52
126;26/07/2023 00:53
127;26/07/2023 00:54
100;26/07/2023 00:55
89;26/07/2023 00:56
74;26/07/2023 00:57
82;26/07/2023 00:58
86;26/07/2023 00:59
89;26/07/2023 01:01
101;26/07/2023 01:02
117;26/07/2023 01:03
131;26/07/2023 01:04
131;26/07/2023 01:05
115;26/07/2023 01:06
110;26/07/2023 01:07
108;26/07/2023 01:08
112;26/07/2023 01:09
116;26/07/2023 01:10
105;26/07/2023 01:11
104;26/07/2023 01:12
113;26/07/2023 01:13
76;26/07/2023 01:16
76;26/07/2023 01:17
79;26/07/2023 01:18
81;26/07/2023 01:19
85;26/07/2023 01:20
88;26/07/2023 01:21
93;26/07/2023 01:22
96;26/07/2023 01:23
97;26/07/2023 01:24
97;26/07/2023 01:25
102;26/07/2023 01:26
103;26/07/2023 01:27
95;26/07/2023 01:28
96;26/07/2023 01:29
96;26/07/2023 01:30
96;26/07/2023 01:31
97;26/07/2023 01:32
96;26/07/2023 01:33
95;26/07/2023 01:34
94;26/07/2023 01:36
112;26/07/2023 01:44
107;26/07/2023 01:45
100;26/07/2023 01:46
97;26/07/2023 01:47
90;26/07/2023 01:48
106;26/07/2023 01:49
109;26/07/2023 01:50
115;26/07/2023 01:51
106;26/07/2023 01:52
103;26/07/2023 01:53
98;26/07/2023 01:54
82;26/07/2023 01:55
83;26/07/2023 01:56
83;26/07/2023 01:57
80;26/07/2023 01:58
101;26/07/2023 01:59
130;26/07/2023 02:00
129;26/07/2023 02:01
99;26/07/2023 02:02
70;26/07/2023 02:03
70;26/07/2023 02:04
75;26/07/2023 02:05
76;26/07/2023 02:06
84;26/07/2023 02:07
93;26/07/2023 02:08
102;26/07/2023 02:09
103;26/07/2023 02:10
96;26/07/2023 02:11
91;26/07/2023 02:12
91;26/07/2023 02:13
90;26/07/2023 02:14
92;26/07/2023 02:15
95;26/07/2023 02:16
96;26/07/2023 02:17
98;26/07/2023 02:18
98;26/07/2023 02:19
97;26/07/2023 02:20
96;26/07/2023 02:21
95;26/07/2023 02:22
94;26/07/2023 02:23
94;26/07/2023 02:24
90;26/07/2023 02:25
93;26/07/2023 02:26
94;26/07/2023 02:27
94;26/07/2023 02:28
93;26/07/2023 02:29
94;26/07/2023 02:30
96;26/07/2023 02:31
99;26/07/2023 02:32
92;26/07/2023 02:33
89;26/07/2023 02:34
87;26/07/2023 02:35
94;26/07/2023 02:36
96;26/07/2023 02:37
79;26/07/2023 02:38
61;26/07/2023 02:39
62;26/07/2023 02:40
82;26/07/2023 02:41
109;26/07/2023 02:42
112;26/07/2023 02:43
113;26/07/2023 02:44
113;26/07/2023 02:45
110;26/07/2023 02:46
107;26/07/2023 02:47
103;26/07/2023 02:48
102;26/07/2023 02:49
103;26/07/2023 02:50
105;26/07/2023 02:51
106;26/07/2023 02:52
104;26/07/2023 02:53
100;26/07/2023 02:54
98;26/07/2023 02:55
98;26/07/2023 02:56
98;26/07/2023 02:57
100;26/07/2023 02:58
101;26/07/2023 02:59
101;26/07/2023 03:00
101;26/07/2023 03:01
100;26/07/2023 03:02
92;26/07/2023 03:03
100;26/07/2023 03:04
108;26/07/2023 03:05
126;26/07/2023 03:06
125;26/07/2023 03:07
123;26/07/2023 03:08
125;26/07/2023 03:09
126;26/07/2023 03:10
128;26/07/2023 03:11
118;26/07/2023 03:12
112;26/07/2023 03:13
106;26/07/2023 03:14
109;26/07/2023 03:15
88;26/07/2023 03:16
92;26/07/2023 03:17
97;26/07/2023 03:18
99;26/07/2023 03:19
106;26/07/2023 03:20
123;26/07/2023 03:22
160;26/07/2023 03:23
152;26/07/2023 03:24
125;26/07/2023 03:25
114;26/07/2023 03:26
105;26/07/2023 03:27
78;26/07/2023 03:28
98;26/07/2023 03:29
73;26/07/2023 03:30
70;26/07/2023 03:31
76;26/07/2023 03:32
82;26/07/2023 03:33
86;26/07/2023 03:34
80;26/07/2023 03:35
85;26/07/2023 03:36
86;26/07/2023 03:37
92;26/07/2023 03:38
95;26/07/2023 03:39
97;26/07/2023 03:40
97;26/07/2023 03:41
98;26/07/2023 03:42
95;26/07/2023 03:43
94;26/07/2023 03:44
94;26/07/2023 03:45
93;26/07/2023 03:46
92;26/07/2023 03:47
92;26/07/2023 03:48
95;26/07/2023 03:49
97;26/07/2023 03:50
110;26/07/2023 03:51
116;26/07/2023 03:52
111;26/07/2023 03:53
103;26/07/2023 03:54
101;26/07/2023 03:55
95;26/07/2023 03:56
84;26/07/2023 03:57
77;26/07/2023 03:58
79;26/07/2023 03:59
75;26/07/2023 04:00
77;26/07/2023 04:01
83;26/07/2023 04:03
89;26/07/2023 04:03
89;26/07/2023 04:04
71;26/07/2023 04:06
73;26/07/2023 04:07
90;26/07/2023 04:14
104;26/07/2023 04:15
105;26/07/2023 04:16
104;26/07/2023 04:17
96;26/07/2023 04:18
102;26/07/2023 04:19
101;26/07/2023 04:20
91;26/07/2023 04:21
92;26/07/2023 04:22
94;26/07/2023 04:23
94;26/07/2023 04:24
93;26/07/2023 04:25
92;26/07/2023 04:26
101;26/07/2023 04:29
101;26/07/2023 04:30
100;26/07/2023 04:31
98;26/07/2023 04:32
96;26/07/2023 04:33
95;26/07/2023 04:34
96;26/07/2023 04:35
95;26/07/2023 04:36
95;26/07/2023 04:37
93;26/07/2023 04:38
92;26/07/2023 04:39
92;26/07/2023 04:40
93;26/07/2023 04:41
91;26/07/2023 04:42
92;26/07/2023 04:43
98;26/07/2023 04:44
104;26/07/2023 04:45
107;26/07/2023 04:46
106;26/07/2023 04:47
104;26/07/2023 04:48
100;26/07/2023 04:49
98;26/07/2023 04:50
96;26/07/2023 04:51
96;26/07/2023 04:52
95;26/07/2023 04:53
94;26/07/2023 04:54
94;26/07/2023 04:55
93;26/07/2023 04:56
92;26/07/2023 04:57
92;26/07/2023 04:58
92;26/07/2023 04:59
94;26/07/2023 05:00
96;26/07/2023 05:01
98;26/07/2023 05:02
97;26/07/2023 05:03
96;26/07/2023 05:04
95;26/07/2023 05:05
96;26/07/2023 05:06
96;26/07/2023 05:07
96;26/07/2023 05:08
95;26/07/2023 05:09
95;26/07/2023 05:10
95;26/07/2023 05:11
108;26/07/2023 05:14
109;26/07/2023 05:15
106;26/07/2023 05:16
103;26/07/2023 05:17
101;26/07/2023 05:18
100;26/07/2023 05:19
99;26/07/2023 05:20
97;26/07/2023 05:21
97;26/07/2023 05:22
96;26/07/2023 05:23
86;26/07/2023 05:24
76;26/07/2023 05:25
90;26/07/2023 05:26
110;26/07/2023 05:29
106;26/07/2023 05:30
103;26/07/2023 05:31
104;26/07/2023 05:32
103;26/07/2023 05:33
103;26/07/2023 05:34
103;26/07/2023 05:35
103;26/07/2023 05:36
135;26/07/2023 05:37
136;26/07/2023 05:38
130;26/07/2023 05:39
86;26/07/2023 05:44
85;26/07/2023 05:45
89;26/07/2023 05:46
74;26/07/2023 05:49
72;26/07/2023 05:50
75;26/07/2023 05:51
76;26/07/2023 10:31
71;26/07/2023 10:32
115;26/07/2023 10:34
112;26/07/2023 10:35
112;26/07/2023 10:36
69;26/07/2023 10:41
71;26/07/2023 10:42
75;26/07/2023 10:43
109;26/07/2023 13:16
110;26/07/2023 13:17
108;26/07/2023 13:18
108;26/07/2023 13:19
150;26/07/2023 14:47
143;26/07/2023 14:48
144;26/07/2023 14:49
153;26/07/2023 14:50
130;26/07/2023 14:57
153;26/07/2023 14:58
136;26/07/2023 14:59
105;26/07/2023 16:32
99;26/07/2023 16:33
81;26/07/2023 16:37
82;26/07/2023 16:38
89;26/07/2023 16:39
90;26/07/2023 16:40
102;26/07/2023 16:41
106;26/07/2023 16:42
105;26/07/2023 16:43
102;26/07/2023 16:44
112;26/07/2023 16:45
109;26/07/2023 16:46
94;26/07/2023 16:47
82;26/07/2023 16:49
87;26/07/2023 16:50
89;26/07/2023 16:51
137;26/07/2023 16:54
138;26/07/2023 16:55
131;26/07/2023 16:56
93;26/07/2023 18:48
78;26/07/2023 20:04
56;26/07/2023 20:26
56;26/07/2023 20:27
55;26/07/2023 20:28
108;26/07/2023 23:35
111;26/07/2023 23:36
110;26/07/2023 23:37
113;26/07/2023 23:38
125;26/07/2023 23:41
128;26/07/2023 23:42
131;26/07/2023 23:43
132;26/07/2023 23:44
130;26/07/2023 23:45
124;26/07/2023 23:46
118;26/07/2023 23:47
110;26/07/2023 23:48
106;26/07/2023 23:49
105;26/07/2023 23:50
102;26/07/2023 23:51
101;26/07/2023 23:52
103;26/07/2023 23:53
106;26/07/2023 23:54
108;26/07/2023 23:55
155;26/07/2023 23:56
124;26/07/2023 23:57
124;26/07/2023 23:58
155;26/07/2023 23:59
