glucose;recorded_timestamp
152;14/07/2023 00:00
152;14/07/2023 00:01
154;14/07/2023 00:02
155;14/07/2023 00:03
153;14/07/2023 00:04
146;14/07/2023 00:05
139;14/07/2023 00:06
134;14/07/2023 00:07
134;14/07/2023 00:08
133;14/07/2023 00:09
129;14/07/2023 00:09
138;14/07/2023 00:10
138;14/07/2023 00:11
139;14/07/2023 00:12
143;14/07/2023 00:13
142;14/07/2023 00:14
137;14/07/2023 00:15
125;14/07/2023 00:16
120;14/07/2023 00:17
120;14/07/2023 00:18
118;14/07/2023 00:19
118;14/07/2023 00:20
117;14/07/2023 00:21
117;14/07/2023 00:22
121;14/07/2023 00:23
121;14/07/2023 00:24
119;14/07/2023 00:24
108;14/07/2023 00:25
106;14/07/2023 00:26
105;14/07/2023 00:27
104;14/07/2023 00:28
104;14/07/2023 00:29
104;14/07/2023 00:30
103;14/07/2023 00:31
102;14/07/2023 00:32
105;14/07/2023 00:33
109;14/07/2023 00:34
111;14/07/2023 00:35
112;14/07/2023 00:36
110;14/07/2023 00:37
108;14/07/2023 00:38
111;14/07/2023 00:39
114;14/07/2023 00:39
113;14/07/2023 00:40
112;14/07/2023 00:41
113;14/07/2023 00:42
112;14/07/2023 00:43
111;14/07/2023 00:44
117;14/07/2023 00:45
122;14/07/2023 00:46
128;14/07/2023 00:47
131;14/07/2023 00:48
130;14/07/2023 00:49
112;14/07/2023 00:55
115;14/07/2023 01:10
127;14/07/2023 01:25
138;14/07/2023 01:40
144;14/07/2023 01:55
138;14/07/2023 02:10
127;14/07/2023 02:25
118;14/07/2023 02:40
114;14/07/2023 02:55
114;14/07/2023 03:10
115;14/07/2023 03:25
117;14/07/2023 03:40
117;14/07/2023 03:55
112;14/07/2023 04:10
106;14/07/2023 04:25
99;14/07/2023 04:40
99;14/07/2023 04:55
106;14/07/2023 05:10
103;14/07/2023 05:25
98;14/07/2023 05:40
103;14/07/2023 05:55
115;14/07/2023 06:10
113;14/07/2023 06:26
126;14/07/2023 06:41
159;14/07/2023 06:56
150;14/07/2023 07:11
132;14/07/2023 07:26
137;14/07/2023 07:41
125;14/07/2023 07:56
112;14/07/2023 08:11
111;14/07/2023 08:26
116;14/07/2023 08:41
115;14/07/2023 08:56
116;14/07/2023 09:11
130;14/07/2023 09:26
132;14/07/2023 09:41
125;14/07/2023 09:56
124;14/07/2023 10:11
124;14/07/2023 10:26
124;14/07/2023 10:42
137;14/07/2023 10:57
125;14/07/2023 11:12
95;14/07/2023 11:27
89;14/07/2023 11:42
109;14/07/2023 11:57
119;14/07/2023 12:12
115;14/07/2023 12:27
119;14/07/2023 12:43
142;14/07/2023 12:58
142;14/07/2023 13:13
120;14/07/2023 13:28
108;14/07/2023 13:43
110;14/07/2023 13:58
112;14/07/2023 14:13
107;14/07/2023 14:28
102;14/07/2023 14:43
99;14/07/2023 14:58
101;14/07/2023 15:13
101;14/07/2023 15:28
109;14/07/2023 15:43
116;14/07/2023 15:58
116;14/07/2023 16:13
121;14/07/2023 16:28
125;14/07/2023 16:43
115;14/07/2023 16:58
96;14/07/2023 17:14
105;14/07/2023 17:30
99;14/07/2023 17:45
88;14/07/2023 18:00
87;14/07/2023 18:15
93;14/07/2023 18:30
93;14/07/2023 18:45
94;14/07/2023 19:00
98;14/07/2023 19:15
99;14/07/2023 19:30
99;14/07/2023 19:45
109;14/07/2023 20:00
119;14/07/2023 20:15
116;14/07/2023 20:30
108;14/07/2023 20:45
105;14/07/2023 21:00
98;14/07/2023 21:16
101;14/07/2023 21:31
107;14/07/2023 21:46
99;14/07/2023 22:01
86;14/07/2023 22:15
90;14/07/2023 22:30
98;14/07/2023 22:45
104;14/07/2023 23:01
