glucose;recorded_timestamp
110;20/07/2023 00:11
106;20/07/2023 00:26
113;20/07/2023 00:41
114;20/07/2023 00:56
109;20/07/2023 01:11
97;20/07/2023 01:26
106;20/07/2023 01:41
120;20/07/2023 01:56
121;20/07/2023 02:11
110;20/07/2023 02:26
105;20/07/2023 02:41
106;20/07/2023 02:56
96;20/07/2023 03:11
89;20/07/2023 03:26
89;20/07/2023 03:41
71;20/07/2023 03:56
54;20/07/2023 04:11
66;20/07/2023 04:26
98;20/07/2023 04:41
100;20/07/2023 04:56
88;20/07/2023 05:11
110;20/07/2023 05:39
111;20/07/2023 05:40
107;20/07/2023 05:41
102;20/07/2023 05:42
95;20/07/2023 05:43
91;20/07/2023 05:44
91;20/07/2023 05:45
100;20/07/2023 05:46
109;20/07/2023 05:47
117;20/07/2023 05:48
119;20/07/2023 05:49
119;20/07/2023 05:50
119;20/07/2023 05:51
119;20/07/2023 05:52
118;20/07/2023 05:53
117;20/07/2023 05:54
115;20/07/2023 05:55
115;20/07/2023 05:56
112;20/07/2023 05:57
110;20/07/2023 05:58
108;20/07/2023 05:59
108;20/07/2023 06:00
106;20/07/2023 06:01
106;20/07/2023 06:02
106;20/07/2023 06:03
109;20/07/2023 06:04
111;20/07/2023 06:05
115;20/07/2023 06:06
116;20/07/2023 06:07
116;20/07/2023 06:08
118;20/07/2023 06:09
120;20/07/2023 06:10
124;20/07/2023 06:11
127;20/07/2023 06:12
134;20/07/2023 06:13
141;20/07/2023 06:14
146;20/07/2023 06:15
148;20/07/2023 06:16
150;20/07/2023 06:17
151;20/07/2023 06:18
156;20/07/2023 06:19
160;20/07/2023 06:20
164;20/07/2023 06:21
166;20/07/2023 06:22
168;20/07/2023 06:23
171;20/07/2023 06:24
173;20/07/2023 06:25
176;20/07/2023 06:26
177;20/07/2023 06:27
192;20/07/2023 06:28
194;20/07/2023 06:29
195;20/07/2023 06:30
193;20/07/2023 06:31
190;20/07/2023 06:32
187;20/07/2023 06:33
186;20/07/2023 06:34
184;20/07/2023 06:35
182;20/07/2023 06:36
180;20/07/2023 06:37
176;20/07/2023 06:38
171;20/07/2023 06:39
165;20/07/2023 06:40
167;20/07/2023 06:41
163;20/07/2023 06:42
138;20/07/2023 06:43
135;20/07/2023 06:44
130;20/07/2023 06:45
129;20/07/2023 06:46
129;20/07/2023 06:47
128;20/07/2023 06:48
126;20/07/2023 06:49
123;20/07/2023 06:50
120;20/07/2023 06:51
118;20/07/2023 06:52
118;20/07/2023 06:53
119;20/07/2023 06:54
120;20/07/2023 06:55
115;20/07/2023 06:56
115;20/07/2023 06:57
111;20/07/2023 06:58
111;20/07/2023 06:59
112;20/07/2023 07:00
114;20/07/2023 07:01
115;20/07/2023 07:02
116;20/07/2023 07:03
117;20/07/2023 07:04
117;20/07/2023 07:05
117;20/07/2023 07:06
119;20/07/2023 07:07
121;20/07/2023 07:08
123;20/07/2023 07:09
123;20/07/2023 07:10
118;20/07/2023 07:11
113;20/07/2023 07:12
118;20/07/2023 07:13
118;20/07/2023 07:14
121;20/07/2023 07:15
125;20/07/2023 07:16
127;20/07/2023 07:17
128;20/07/2023 07:18
129;20/07/2023 07:19
127;20/07/2023 07:20
126;20/07/2023 07:21
125;20/07/2023 07:22
125;20/07/2023 07:23
126;20/07/2023 07:24
128;20/07/2023 07:25
129;20/07/2023 07:26
127;20/07/2023 07:27
126;20/07/2023 07:28
125;20/07/2023 07:29
123;20/07/2023 07:30
121;20/07/2023 07:31
120;20/07/2023 07:32
121;20/07/2023 07:33
122;20/07/2023 07:34
123;20/07/2023 07:35
122;20/07/2023 07:36
121;20/07/2023 07:37
120;20/07/2023 07:38
119;20/07/2023 07:39
120;20/07/2023 07:40
118;20/07/2023 07:41
117;20/07/2023 07:42
117;20/07/2023 07:43
119;20/07/2023 07:44
122;20/07/2023 07:45
122;20/07/2023 07:46
121;20/07/2023 07:47
120;20/07/2023 07:48
121;20/07/2023 07:49
122;20/07/2023 07:50
123;20/07/2023 07:51
123;20/07/2023 07:52
121;20/07/2023 07:53
119;20/07/2023 07:54
115;20/07/2023 07:55
112;20/07/2023 07:56
111;20/07/2023 07:57
113;20/07/2023 07:58
117;20/07/2023 07:59
120;20/07/2023 08:01
125;20/07/2023 08:02
127;20/07/2023 08:03
126;20/07/2023 08:04
122;20/07/2023 08:05
116;20/07/2023 08:06
111;20/07/2023 08:07
107;20/07/2023 08:08
104;20/07/2023 08:09
102;20/07/2023 08:10
98;20/07/2023 08:11
97;20/07/2023 08:12
97;20/07/2023 08:13
94;20/07/2023 08:14
112;20/07/2023 08:14
97;20/07/2023 08:15
99;20/07/2023 08:16
103;20/07/2023 08:17
106;20/07/2023 08:18
110;20/07/2023 08:19
114;20/07/2023 08:20
116;20/07/2023 08:21
114;20/07/2023 08:22
112;20/07/2023 08:23
111;20/07/2023 08:24
116;20/07/2023 08:25
118;20/07/2023 08:26
117;20/07/2023 08:27
114;20/07/2023 08:28
117;20/07/2023 08:29
114;20/07/2023 08:29
113;20/07/2023 08:30
112;20/07/2023 08:31
112;20/07/2023 08:32
113;20/07/2023 08:33
116;20/07/2023 08:34
119;20/07/2023 08:35
120;20/07/2023 08:36
116;20/07/2023 08:37
111;20/07/2023 08:38
108;20/07/2023 08:39
110;20/07/2023 08:40
116;20/07/2023 08:41
123;20/07/2023 08:42
119;20/07/2023 08:43
112;20/07/2023 08:44
110;20/07/2023 08:44
104;20/07/2023 08:45
102;20/07/2023 08:46
102;20/07/2023 08:47
103;20/07/2023 08:48
105;20/07/2023 08:49
106;20/07/2023 08:50
107;20/07/2023 08:51
108;20/07/2023 08:52
106;20/07/2023 08:53
101;20/07/2023 08:54
100;20/07/2023 08:55
100;20/07/2023 08:59
107;20/07/2023 09:00
105;20/07/2023 09:01
104;20/07/2023 09:02
103;20/07/2023 09:03
102;20/07/2023 09:04
101;20/07/2023 09:05
100;20/07/2023 09:06
100;20/07/2023 09:07
99;20/07/2023 09:08
98;20/07/2023 09:09
97;20/07/2023 09:10
95;20/07/2023 09:11
86;20/07/2023 09:14
97;20/07/2023 09:14
83;20/07/2023 09:15
85;20/07/2023 09:16
87;20/07/2023 09:17
91;20/07/2023 09:18
93;20/07/2023 09:19
95;20/07/2023 09:20
94;20/07/2023 09:21
93;20/07/2023 09:22
94;20/07/2023 09:23
96;20/07/2023 09:24
98;20/07/2023 09:25
100;20/07/2023 09:26
101;20/07/2023 09:27
105;20/07/2023 09:28
110;20/07/2023 09:29
102;20/07/2023 09:29
108;20/07/2023 09:30
105;20/07/2023 09:31
102;20/07/2023 09:32
103;20/07/2023 09:33
107;20/07/2023 09:34
111;20/07/2023 09:35
111;20/07/2023 09:36
109;20/07/2023 09:37
104;20/07/2023 09:38
98;20/07/2023 09:39
98;20/07/2023 09:40
96;20/07/2023 09:41
99;20/07/2023 09:42
106;20/07/2023 09:43
107;20/07/2023 09:44
105;20/07/2023 09:44
109;20/07/2023 09:45
104;20/07/2023 09:46
97;20/07/2023 09:47
94;20/07/2023 09:48
93;20/07/2023 09:49
98;20/07/2023 09:50
104;20/07/2023 09:51
108;20/07/2023 09:52
111;20/07/2023 09:53
112;20/07/2023 09:54
113;20/07/2023 09:55
112;20/07/2023 09:56
110;20/07/2023 09:57
110;20/07/2023 09:58
112;20/07/2023 09:59
106;20/07/2023 09:59
111;20/07/2023 10:00
108;20/07/2023 10:01
105;20/07/2023 10:02
102;20/07/2023 10:03
101;20/07/2023 10:04
101;20/07/2023 10:05
101;20/07/2023 10:06
102;20/07/2023 10:07
103;20/07/2023 10:08
102;20/07/2023 10:09
