glucose;recorded_timestamp
130;23/07/2023 01:50
116;23/07/2023 01:57
129;23/07/2023 01:58
121;23/07/2023 01:59
122;23/07/2023 02:04
122;23/07/2023 02:05
122;23/07/2023 02:06
122;23/07/2023 02:07
128;23/07/2023 02:10
129;23/07/2023 02:11
122;23/07/2023 02:12
120;23/07/2023 02:13
120;23/07/2023 02:14
122;23/07/2023 02:15
165;23/07/2023 04:36
163;23/07/2023 04:37
162;23/07/2023 04:38
160;23/07/2023 04:39
154;23/07/2023 04:40
155;23/07/2023 04:41
155;23/07/2023 04:42
156;23/07/2023 04:43
155;23/07/2023 04:44
154;23/07/2023 04:45
153;23/07/2023 04:46
150;23/07/2023 04:47
156;23/07/2023 04:48
147;23/07/2023 04:49
115;23/07/2023 04:51
116;23/07/2023 04:52
113;23/07/2023 04:53
121;23/07/2023 04:54
104;23/07/2023 04:56
96;23/07/2023 04:57
95;23/07/2023 04:58
141;23/07/2023 04:59
131;23/07/2023 05:00
127;23/07/2023 05:01
121;23/07/2023 05:02
123;23/07/2023 05:03
105;23/07/2023 05:04
101;23/07/2023 05:05
101;23/07/2023 05:06
116;23/07/2023 05:07
126;23/07/2023 05:08
138;23/07/2023 05:09
147;23/07/2023 05:10
153;23/07/2023 05:11
152;23/07/2023 05:12
142;23/07/2023 05:13
128;23/07/2023 05:14
119;23/07/2023 05:15
120;23/07/2023 05:16
124;23/07/2023 05:17
124;23/07/2023 05:18
116;23/07/2023 05:19
111;23/07/2023 05:20
113;23/07/2023 05:21
112;23/07/2023 05:22
111;23/07/2023 05:23
107;23/07/2023 05:24
107;23/07/2023 05:25
104;23/07/2023 05:26
104;23/07/2023 05:27
102;23/07/2023 05:28
103;23/07/2023 05:29
109;23/07/2023 05:32
105;23/07/2023 05:33
100;23/07/2023 05:34
79;23/07/2023 05:35
68;23/07/2023 05:37
81;23/07/2023 05:38
85;23/07/2023 05:39
115;23/07/2023 05:40
125;23/07/2023 05:41
121;23/07/2023 05:42
118;23/07/2023 05:43
118;23/07/2023 05:44
116;23/07/2023 05:45
115;23/07/2023 05:46
113;23/07/2023 05:47
112;23/07/2023 05:48
103;23/07/2023 05:49
105;23/07/2023 05:50
109;23/07/2023 05:51
108;23/07/2023 05:52
106;23/07/2023 05:53
108;23/07/2023 05:54
108;23/07/2023 05:55
106;23/07/2023 05:56
105;23/07/2023 05:57
103;23/07/2023 05:58
103;23/07/2023 05:59
102;23/07/2023 06:00
102;23/07/2023 06:01
93;23/07/2023 06:02
100;23/07/2023 06:03
129;23/07/2023 06:05
116;23/07/2023 06:06
119;23/07/2023 06:07
119;23/07/2023 06:08
124;23/07/2023 06:09
119;23/07/2023 06:10
110;23/07/2023 06:11
102;23/07/2023 06:12
95;23/07/2023 06:13
85;23/07/2023 06:14
80;23/07/2023 06:15
76;23/07/2023 06:16
74;23/07/2023 06:17
67;23/07/2023 06:18
57;23/07/2023 06:21
55;23/07/2023 06:22
54;23/07/2023 06:23
54;23/07/2023 06:24
54;23/07/2023 06:25
54;23/07/2023 06:26
54;23/07/2023 06:27
54;23/07/2023 06:28
54;23/07/2023 06:29
54;23/07/2023 06:30
54;23/07/2023 06:31
54;23/07/2023 06:32
54;23/07/2023 06:36
72;23/07/2023 07:06
57;23/07/2023 07:07
54;23/07/2023 07:08
56;23/07/2023 07:09
129;23/07/2023 07:10
76;23/07/2023 07:13
89;23/07/2023 07:14
89;23/07/2023 07:15
93;23/07/2023 07:16
95;23/07/2023 07:17
93;23/07/2023 07:18
91;23/07/2023 07:19
87;23/07/2023 07:20
80;23/07/2023 07:21
75;23/07/2023 07:22
74;23/07/2023 07:23
97;23/07/2023 07:24
106;23/07/2023 07:25
118;23/07/2023 07:26
120;23/07/2023 07:28
117;23/07/2023 07:28
113;23/07/2023 07:30
106;23/07/2023 07:31
101;23/07/2023 07:32
98;23/07/2023 07:33
97;23/07/2023 07:34
100;23/07/2023 07:35
72;23/07/2023 07:36
73;23/07/2023 07:37
74;23/07/2023 07:38
58;23/07/2023 07:42
67;23/07/2023 07:43
67;23/07/2023 07:44
114;23/07/2023 07:45
125;23/07/2023 07:46
120;23/07/2023 07:47
83;23/07/2023 07:48
67;23/07/2023 07:52
68;23/07/2023 07:53
69;23/07/2023 07:54
81;23/07/2023 07:55
102;23/07/2023 07:56
112;23/07/2023 07:57
116;23/07/2023 07:58
85;23/07/2023 07:59
65;23/07/2023 08:00
58;23/07/2023 08:01
73;23/07/2023 08:02
89;23/07/2023 08:03
83;23/07/2023 08:04
79;23/07/2023 08:07
54;23/07/2023 08:09
95;23/07/2023 08:10
133;23/07/2023 08:11
131;23/07/2023 08:12
126;23/07/2023 08:13
109;23/07/2023 08:14
72;23/07/2023 08:15
92;23/07/2023 08:16
64;23/07/2023 08:17
61;23/07/2023 08:18
62;23/07/2023 08:19
79;23/07/2023 08:20
85;23/07/2023 08:21
131;23/07/2023 08:22
106;23/07/2023 08:23
133;23/07/2023 08:24
95;23/07/2023 08:25
62;23/07/2023 08:26
61;23/07/2023 08:27
63;23/07/2023 08:28
66;23/07/2023 08:29
70;23/07/2023 08:30
73;23/07/2023 08:31
74;23/07/2023 08:32
71;23/07/2023 08:33
68;23/07/2023 08:34
64;23/07/2023 08:35
63;23/07/2023 08:36
56;23/07/2023 08:37
60;23/07/2023 08:38
65;23/07/2023 08:39
65;23/07/2023 08:40
68;23/07/2023 08:41
71;23/07/2023 08:42
73;23/07/2023 08:43
73;23/07/2023 08:44
71;23/07/2023 08:45
69;23/07/2023 08:46
68;23/07/2023 08:47
67;23/07/2023 08:48
94;23/07/2023 08:55
76;23/07/2023 08:56
77;23/07/2023 08:57
107;23/07/2023 08:58
113;23/07/2023 09:00
91;23/07/2023 09:01
66;23/07/2023 09:02
54;23/07/2023 09:03
54;23/07/2023 09:04
54;23/07/2023 09:07
82;23/07/2023 09:08
120;23/07/2023 09:09
68;23/07/2023 09:10
55;23/07/2023 09:11
54;23/07/2023 09:12
61;23/07/2023 09:13
63;23/07/2023 09:14
95;23/07/2023 10:38
122;23/07/2023 10:41
122;23/07/2023 10:42
134;23/07/2023 10:43
67;23/07/2023 10:44
64;23/07/2023 10:45
66;23/07/2023 10:46
98;23/07/2023 10:47
108;23/07/2023 10:48
107;23/07/2023 10:49
