glucose;recorded_timestamp
113;15/07/2023 01:04
104;15/07/2023 01:19
91;15/07/2023 01:34
87;15/07/2023 01:49
88;15/07/2023 02:04
89;15/07/2023 02:19
90;15/07/2023 02:34
91;15/07/2023 02:49
89;15/07/2023 03:04
90;15/07/2023 03:19
89;15/07/2023 03:34
88;15/07/2023 03:49
88;15/07/2023 04:04
88;15/07/2023 04:19
90;15/07/2023 04:34
91;15/07/2023 04:49
91;15/07/2023 05:04
88;15/07/2023 05:19
85;15/07/2023 05:34
86;15/07/2023 05:49
87;15/07/2023 06:04
89;15/07/2023 06:19
92;15/07/2023 06:34
93;15/07/2023 06:49
90;15/07/2023 07:04
88;15/07/2023 07:19
89;15/07/2023 07:34
92;15/07/2023 07:49
91;15/07/2023 08:04
87;15/07/2023 08:19
86;15/07/2023 08:34
88;15/07/2023 08:49
92;15/07/2023 09:04
99;15/07/2023 09:19
106;15/07/2023 09:34
121;15/07/2023 09:49
137;15/07/2023 10:04
121;15/07/2023 10:19
112;15/07/2023 10:34
108;15/07/2023 11:22
105;15/07/2023 11:37
101;15/07/2023 11:52
101;15/07/2023 11:52
96;15/07/2023 12:07
96;15/07/2023 12:07
95;15/07/2023 12:22
95;15/07/2023 12:22
100;15/07/2023 12:37
100;15/07/2023 12:37
106;15/07/2023 12:52
106;15/07/2023 12:52
108;15/07/2023 13:07
108;15/07/2023 13:07
113;15/07/2023 13:22
113;15/07/2023 13:22
119;15/07/2023 13:37
119;15/07/2023 13:37
106;15/07/2023 13:52
106;15/07/2023 13:52
94;15/07/2023 14:07
94;15/07/2023 14:07
105;15/07/2023 14:22
105;15/07/2023 14:22
120;15/07/2023 14:37
120;15/07/2023 14:37
120;15/07/2023 14:52
120;15/07/2023 14:52
117;15/07/2023 15:07
117;15/07/2023 15:07
113;15/07/2023 15:22
113;15/07/2023 15:22
117;15/07/2023 15:37
117;15/07/2023 15:37
122;15/07/2023 15:52
122;15/07/2023 15:52
114;15/07/2023 16:07
114;15/07/2023 16:07
111;15/07/2023 16:22
111;15/07/2023 16:22
116;15/07/2023 16:37
116;15/07/2023 16:37
119;15/07/2023 16:52
119;15/07/2023 16:52
119;15/07/2023 17:07
119;15/07/2023 17:07
117;15/07/2023 17:22
117;15/07/2023 17:22
119;15/07/2023 17:37
119;15/07/2023 17:37
119;15/07/2023 17:52
119;15/07/2023 17:52
113;15/07/2023 18:07
113;15/07/2023 18:07
120;15/07/2023 18:16
119;15/07/2023 18:17
119;15/07/2023 18:19
108;15/07/2023 18:22
108;15/07/2023 18:22
109;15/07/2023 18:37
109;15/07/2023 18:37
109;15/07/2023 18:52
109;15/07/2023 18:52
107;15/07/2023 19:07
103;15/07/2023 19:21
103;15/07/2023 19:22
105;15/07/2023 19:22
103;15/07/2023 19:23
104;15/07/2023 19:24
106;15/07/2023 19:25
107;15/07/2023 19:26
108;15/07/2023 19:27
109;15/07/2023 19:28
108;15/07/2023 19:29
108;15/07/2023 19:30
109;15/07/2023 19:31
110;15/07/2023 19:32
109;15/07/2023 19:33
106;15/07/2023 19:34
101;15/07/2023 19:35
99;15/07/2023 19:36
97;15/07/2023 19:37
97;15/07/2023 19:38
100;15/07/2023 19:38
97;15/07/2023 19:39
99;15/07/2023 19:53
101;15/07/2023 20:08
100;15/07/2023 20:23
110;15/07/2023 20:38
126;15/07/2023 20:53
125;15/07/2023 21:08
100;15/07/2023 21:23
95;15/07/2023 21:38
125;15/07/2023 21:53
143;15/07/2023 22:08
116;15/07/2023 22:24
93;15/07/2023 22:39
113;15/07/2023 22:54
139;15/07/2023 23:09
130;15/07/2023 23:24
117;15/07/2023 23:39
126;15/07/2023 23:54
