glucose;recorded_timestamp
132;25/07/2023 00:04
144;25/07/2023 00:20
146;25/07/2023 00:21
147;25/07/2023 00:22
148;25/07/2023 00:23
148;25/07/2023 00:24
148;25/07/2023 00:25
147;25/07/2023 00:26
147;25/07/2023 00:27
146;25/07/2023 00:28
145;25/07/2023 00:29
145;25/07/2023 00:30
146;25/07/2023 00:31
146;25/07/2023 00:32
140;25/07/2023 00:33
139;25/07/2023 00:34
136;25/07/2023 00:35
125;25/07/2023 00:36
124;25/07/2023 00:37
129;25/07/2023 00:38
146;25/07/2023 00:39
149;25/07/2023 00:40
149;25/07/2023 00:41
146;25/07/2023 00:42
140;25/07/2023 00:43
134;25/07/2023 00:44
129;25/07/2023 00:45
126;25/07/2023 00:46
126;25/07/2023 00:47
133;25/07/2023 00:48
139;25/07/2023 00:49
134;25/07/2023 00:50
130;25/07/2023 00:51
117;25/07/2023 00:52
106;25/07/2023 00:53
107;25/07/2023 00:54
90;25/07/2023 00:55
89;25/07/2023 00:56
84;25/07/2023 00:57
120;25/07/2023 01:02
122;25/07/2023 01:03
124;25/07/2023 01:04
118;25/07/2023 01:05
120;25/07/2023 01:06
118;25/07/2023 01:07
114;25/07/2023 01:08
107;25/07/2023 01:09
103;25/07/2023 01:10
98;25/07/2023 01:11
95;25/07/2023 01:12
95;25/07/2023 01:13
95;25/07/2023 01:14
94;25/07/2023 01:15
91;25/07/2023 01:16
91;25/07/2023 01:17
91;25/07/2023 01:18
94;25/07/2023 01:19
96;25/07/2023 01:20
96;25/07/2023 01:21
95;25/07/2023 01:22
95;25/07/2023 01:23
95;25/07/2023 01:24
103;25/07/2023 01:25
114;25/07/2023 01:26
116;25/07/2023 01:27
116;25/07/2023 01:28
115;25/07/2023 01:29
116;25/07/2023 01:30
112;25/07/2023 01:31
112;25/07/2023 01:32
108;25/07/2023 01:33
109;25/07/2023 01:34
115;25/07/2023 01:35
115;25/07/2023 01:36
114;25/07/2023 01:37
114;25/07/2023 01:38
113;25/07/2023 01:39
117;25/07/2023 01:40
113;25/07/2023 01:41
114;25/07/2023 01:42
112;25/07/2023 01:43
108;25/07/2023 01:44
104;25/07/2023 01:45
104;25/07/2023 01:46
108;25/07/2023 01:47
111;25/07/2023 01:48
111;25/07/2023 01:49
75;25/07/2023 01:50
72;25/07/2023 01:51
78;25/07/2023 01:52
86;25/07/2023 01:53
99;25/07/2023 01:54
109;25/07/2023 01:55
113;25/07/2023 01:56
116;25/07/2023 01:57
97;25/07/2023 01:58
90;25/07/2023 01:59
96;25/07/2023 02:00
106;25/07/2023 02:01
113;25/07/2023 02:02
114;25/07/2023 02:05
111;25/07/2023 02:06
106;25/07/2023 02:07
104;25/07/2023 02:08
101;25/07/2023 02:09
100;25/07/2023 02:10
101;25/07/2023 02:11
100;25/07/2023 02:12
80;25/07/2023 02:13
66;25/07/2023 02:14
78;25/07/2023 02:15
94;25/07/2023 02:16
108;25/07/2023 02:17
98;25/07/2023 02:35
156;25/07/2023 02:38
156;25/07/2023 02:39
130;25/07/2023 02:40
109;25/07/2023 02:41
108;25/07/2023 02:42
101;25/07/2023 02:43
97;25/07/2023 02:44
75;25/07/2023 02:45
105;25/07/2023 02:46
68;25/07/2023 02:47
75;25/07/2023 02:51
72;25/07/2023 02:53
69;25/07/2023 02:54
67;25/07/2023 02:55
67;25/07/2023 02:56
71;25/07/2023 02:57
77;25/07/2023 02:58
82;25/07/2023 02:59
86;25/07/2023 03:00
87;25/07/2023 03:01
89;25/07/2023 03:02
97;25/07/2023 03:03
99;25/07/2023 03:04
96;25/07/2023 03:05
108;25/07/2023 03:06
107;25/07/2023 03:07
104;25/07/2023 03:08
101;25/07/2023 03:09
108;25/07/2023 03:10
114;25/07/2023 03:11
108;25/07/2023 03:12
97;25/07/2023 03:13
80;25/07/2023 03:14
64;25/07/2023 03:15
56;25/07/2023 03:16
57;25/07/2023 03:17
65;25/07/2023 03:18
54;25/07/2023 03:19
56;25/07/2023 03:20
54;25/07/2023 03:21
61;25/07/2023 03:22
71;25/07/2023 03:23
78;25/07/2023 03:24
85;25/07/2023 03:25
86;25/07/2023 03:26
88;25/07/2023 03:27
88;25/07/2023 03:28
91;25/07/2023 03:29
94;25/07/2023 03:30
94;25/07/2023 03:31
92;25/07/2023 03:32
87;25/07/2023 03:33
80;25/07/2023 03:34
78;25/07/2023 03:35
95;25/07/2023 03:36
94;25/07/2023 03:37
93;25/07/2023 03:38
94;25/07/2023 03:39
94;25/07/2023 03:40
95;25/07/2023 03:41
95;25/07/2023 03:42
94;25/07/2023 03:43
95;25/07/2023 03:44
96;25/07/2023 03:45
97;25/07/2023 03:46
94;25/07/2023 03:47
92;25/07/2023 03:48
96;25/07/2023 03:49
94;25/07/2023 03:50
84;25/07/2023 03:51
83;25/07/2023 03:52
83;25/07/2023 03:53
84;25/07/2023 03:54
84;25/07/2023 03:55
85;25/07/2023 03:56
76;25/07/2023 03:57
75;25/07/2023 03:58
82;25/07/2023 03:59
92;25/07/2023 04:00
88;25/07/2023 04:01
89;25/07/2023 04:02
93;25/07/2023 04:03
104;25/07/2023 04:04
109;25/07/2023 04:05
107;25/07/2023 04:06
100;25/07/2023 04:07
95;25/07/2023 04:08
93;25/07/2023 04:09
93;25/07/2023 04:10
93;25/07/2023 04:11
79;25/07/2023 04:12
70;25/07/2023 04:13
67;25/07/2023 04:14
78;25/07/2023 04:15
85;25/07/2023 04:16
88;25/07/2023 04:17
91;25/07/2023 04:18
94;25/07/2023 04:19
95;25/07/2023 04:20
90;25/07/2023 04:21
90;25/07/2023 04:22
90;25/07/2023 04:23
90;25/07/2023 04:24
101;25/07/2023 04:25
104;25/07/2023 04:26
108;25/07/2023 04:27
90;25/07/2023 04:28
85;25/07/2023 04:29
88;25/07/2023 04:30
90;25/07/2023 04:31
93;25/07/2023 04:32
95;25/07/2023 04:33
94;25/07/2023 04:34
95;25/07/2023 04:35
98;25/07/2023 04:36
98;25/07/2023 04:37
97;25/07/2023 04:38
96;25/07/2023 04:39
97;25/07/2023 04:40
94;25/07/2023 04:42
144;25/07/2023 04:43
140;25/07/2023 04:44
125;25/07/2023 04:45
72;25/07/2023 04:46
89;25/07/2023 04:47
89;25/07/2023 04:48
68;25/07/2023 04:49
65;25/07/2023 04:50
