glucose;recorded_timestamp
147;21/07/2023 00:00
145;21/07/2023 00:01
144;21/07/2023 00:02
142;21/07/2023 00:03
134;21/07/2023 00:04
133;21/07/2023 00:05
132;21/07/2023 00:06
131;21/07/2023 00:07
129;21/07/2023 00:08
127;21/07/2023 00:09
125;21/07/2023 00:10
126;21/07/2023 00:11
129;21/07/2023 00:12
131;21/07/2023 00:13
130;21/07/2023 00:14
129;21/07/2023 00:15
127;21/07/2023 00:16
122;21/07/2023 00:17
118;21/07/2023 00:18
117;21/07/2023 00:19
117;21/07/2023 00:20
120;21/07/2023 00:21
122;21/07/2023 00:22
123;21/07/2023 00:23
126;21/07/2023 00:24
126;21/07/2023 00:25
123;21/07/2023 00:26
117;21/07/2023 00:27
116;21/07/2023 00:28
116;21/07/2023 00:29
118;21/07/2023 00:30
133;21/07/2023 00:31
144;21/07/2023 00:32
141;21/07/2023 00:33
128;21/07/2023 00:34
119;21/07/2023 00:35
112;21/07/2023 00:36
107;21/07/2023 00:37
105;21/07/2023 00:38
104;21/07/2023 00:39
104;21/07/2023 00:40
107;21/07/2023 00:41
111;21/07/2023 00:42
115;21/07/2023 00:43
114;21/07/2023 00:44
112;21/07/2023 00:45
112;21/07/2023 00:46
112;21/07/2023 00:47
112;21/07/2023 00:48
106;21/07/2023 00:49
106;21/07/2023 00:50
106;21/07/2023 00:51
103;21/07/2023 00:52
95;21/07/2023 00:53
88;21/07/2023 00:54
83;21/07/2023 00:55
80;21/07/2023 00:56
79;21/07/2023 00:57
79;21/07/2023 00:58
79;21/07/2023 00:59
80;21/07/2023 01:00
80;21/07/2023 01:01
79;21/07/2023 01:02
79;21/07/2023 01:03
78;21/07/2023 01:04
79;21/07/2023 01:05
80;21/07/2023 01:06
82;21/07/2023 01:07
86;21/07/2023 01:08
92;21/07/2023 01:09
97;21/07/2023 01:10
100;21/07/2023 01:11
100;21/07/2023 01:12
100;21/07/2023 01:13
99;21/07/2023 01:14
97;21/07/2023 01:15
95;21/07/2023 01:16
94;21/07/2023 01:17
95;21/07/2023 01:18
102;21/07/2023 01:19
98;21/07/2023 01:20
94;21/07/2023 01:21
91;21/07/2023 01:22
90;21/07/2023 01:23
89;21/07/2023 01:24
89;21/07/2023 01:25
89;21/07/2023 01:26
90;21/07/2023 01:27
90;21/07/2023 01:28
90;21/07/2023 01:29
90;21/07/2023 01:30
91;21/07/2023 01:31
93;21/07/2023 01:32
93;21/07/2023 01:33
91;21/07/2023 01:34
91;21/07/2023 01:35
91;21/07/2023 01:36
96;21/07/2023 01:37
102;21/07/2023 01:38
107;21/07/2023 01:39
107;21/07/2023 01:40
104;21/07/2023 01:41
100;21/07/2023 01:42
100;21/07/2023 01:43
100;21/07/2023 01:44
99;21/07/2023 01:45
95;21/07/2023 01:46
91;21/07/2023 01:47
91;21/07/2023 01:48
96;21/07/2023 01:49
98;21/07/2023 01:50
99;21/07/2023 01:51
98;21/07/2023 01:52
97;21/07/2023 01:53
96;21/07/2023 01:54
95;21/07/2023 01:55
93;21/07/2023 01:56
92;21/07/2023 01:57
91;21/07/2023 01:58
91;21/07/2023 01:59
92;21/07/2023 02:00
98;21/07/2023 02:01
106;21/07/2023 02:02
111;21/07/2023 02:03
111;21/07/2023 02:04
109;21/07/2023 02:05
108;21/07/2023 02:06
106;21/07/2023 02:07
97;21/07/2023 02:08
85;21/07/2023 02:09
76;21/07/2023 02:10
70;21/07/2023 02:11
67;21/07/2023 02:12
67;21/07/2023 02:13
67;21/07/2023 02:14
69;21/07/2023 02:15
71;21/07/2023 02:16
74;21/07/2023 02:17
76;21/07/2023 02:18
68;21/07/2023 02:19
69;21/07/2023 02:20
71;21/07/2023 02:21
72;21/07/2023 02:22
76;21/07/2023 02:23
84;21/07/2023 02:24
95;21/07/2023 02:25
102;21/07/2023 02:26
102;21/07/2023 02:27
98;21/07/2023 02:28
95;21/07/2023 02:29
98;21/07/2023 02:30
101;21/07/2023 02:31
98;21/07/2023 02:32
95;21/07/2023 02:33
105;21/07/2023 02:34
101;21/07/2023 02:35
98;21/07/2023 02:37
97;21/07/2023 02:37
102;21/07/2023 02:39
111;21/07/2023 02:40
120;21/07/2023 02:41
121;21/07/2023 02:42
119;21/07/2023 02:43
115;21/07/2023 02:44
111;21/07/2023 02:45
108;21/07/2023 02:46
108;21/07/2023 02:47
111;21/07/2023 02:48
110;21/07/2023 02:49
108;21/07/2023 02:50
109;21/07/2023 02:51
109;21/07/2023 02:52
106;21/07/2023 02:53
100;21/07/2023 02:54
93;21/07/2023 02:55
90;21/07/2023 02:56
95;21/07/2023 02:57
103;21/07/2023 02:58
109;21/07/2023 02:59
115;21/07/2023 03:00
125;21/07/2023 03:01
132;21/07/2023 03:02
132;21/07/2023 03:03
125;21/07/2023 03:04
116;21/07/2023 03:05
111;21/07/2023 03:06
106;21/07/2023 03:07
104;21/07/2023 03:08
104;21/07/2023 03:09
105;21/07/2023 03:10
102;21/07/2023 03:11
100;21/07/2023 03:12
98;21/07/2023 03:13
99;21/07/2023 03:14
100;21/07/2023 03:15
102;21/07/2023 03:16
102;21/07/2023 03:17
103;21/07/2023 03:18
103;21/07/2023 03:19
119;21/07/2023 03:20
133;21/07/2023 03:21
126;21/07/2023 03:22
115;21/07/2023 03:23
106;21/07/2023 03:24
99;21/07/2023 03:25
95;21/07/2023 03:26
93;21/07/2023 03:27
91;21/07/2023 03:28
92;21/07/2023 03:29
92;21/07/2023 03:30
92;21/07/2023 03:31
93;21/07/2023 03:32
91;21/07/2023 03:33
90;21/07/2023 03:34
90;21/07/2023 03:35
91;21/07/2023 03:36
92;21/07/2023 03:37
93;21/07/2023 03:38
94;21/07/2023 03:39
94;21/07/2023 03:40
95;21/07/2023 03:41
95;21/07/2023 03:42
95;21/07/2023 03:43
95;21/07/2023 03:44
96;21/07/2023 03:45
96;21/07/2023 03:46
96;21/07/2023 03:47
96;21/07/2023 03:48
96;21/07/2023 03:49
98;21/07/2023 03:50
98;21/07/2023 03:51
99;21/07/2023 03:52
98;21/07/2023 03:53
98;21/07/2023 03:54
103;21/07/2023 03:55
109;21/07/2023 03:56
114;21/07/2023 03:57
112;21/07/2023 03:58
107;21/07/2023 03:59
102;21/07/2023 04:00
102;21/07/2023 04:01
103;21/07/2023 04:02
103;21/07/2023 04:03
98;21/07/2023 04:04
96;21/07/2023 04:05
103;21/07/2023 04:06
113;21/07/2023 04:07
116;21/07/2023 04:08
112;21/07/2023 04:09
104;21/07/2023 04:10
102;21/07/2023 04:11
105;21/07/2023 04:12
109;21/07/2023 04:13
103;21/07/2023 04:14
100;21/07/2023 04:15
104;21/07/2023 04:16
111;21/07/2023 04:17
121;21/07/2023 04:18
127;21/07/2023 04:19
141;21/07/2023 04:20
140;21/07/2023 04:21
140;21/07/2023 04:22
133;21/07/2023 04:23
123;21/07/2023 04:24
115;21/07/2023 04:25
113;21/07/2023 04:26
112;21/07/2023 04:27
111;21/07/2023 04:28
109;21/07/2023 04:29
108;21/07/2023 04:30
109;21/07/2023 04:31
109;21/07/2023 04:32
113;21/07/2023 04:33
113;21/07/2023 04:34
106;21/07/2023 04:35
106;21/07/2023 04:36
106;21/07/2023 04:37
105;21/07/2023 04:38
105;21/07/2023 04:39
106;21/07/2023 04:40
107;21/07/2023 04:41
106;21/07/2023 04:42
104;21/07/2023 04:43
103;21/07/2023 04:44
101;21/07/2023 04:45
101;21/07/2023 04:46
101;21/07/2023 04:47
99;21/07/2023 04:48
99;21/07/2023 04:49
100;21/07/2023 04:50
101;21/07/2023 04:51
101;21/07/2023 04:52
101;21/07/2023 04:53
101;21/07/2023 04:54
102;21/07/2023 04:55
102;21/07/2023 04:56
102;21/07/2023 04:57
104;21/07/2023 04:58
106;21/07/2023 04:59
111;21/07/2023 05:00
114;21/07/2023 05:01
112;21/07/2023 05:02
104;21/07/2023 05:03
94;21/07/2023 05:04
87;21/07/2023 05:05
83;21/07/2023 05:06
82;21/07/2023 05:07
83;21/07/2023 05:08
90;21/07/2023 05:09
96;21/07/2023 05:10
98;21/07/2023 05:11
93;21/07/2023 05:12
87;21/07/2023 05:13
82;21/07/2023 05:14
78;21/07/2023 05:15
75;21/07/2023 05:16
72;21/07/2023 05:17
71;21/07/2023 05:18
69;21/07/2023 05:19
63;21/07/2023 05:20
62;21/07/2023 05:21
61;21/07/2023 05:22
61;21/07/2023 05:23
61;21/07/2023 05:24
64;21/07/2023 05:25
63;21/07/2023 05:26
59;21/07/2023 05:27
54;21/07/2023 05:28
54;21/07/2023 05:29
54;21/07/2023 05:30
54;21/07/2023 05:31
54;21/07/2023 05:32
54;21/07/2023 05:33
54;21/07/2023 05:34
112;21/07/2023 05:47
116;21/07/2023 05:48
114;21/07/2023 05:49
115;21/07/2023 05:50
137;21/07/2023 05:51
130;21/07/2023 05:52
123;21/07/2023 05:53
120;21/07/2023 05:54
120;21/07/2023 05:55
122;21/07/2023 05:56
129;21/07/2023 05:57
132;21/07/2023 05:58
130;21/07/2023 05:59
125;21/07/2023 06:00
123;21/07/2023 06:01
118;21/07/2023 06:02
113;21/07/2023 06:03
121;21/07/2023 06:04
121;21/07/2023 06:05
103;21/07/2023 06:06
104;21/07/2023 06:07
107;21/07/2023 06:08
107;21/07/2023 06:09
107;21/07/2023 06:10
105;21/07/2023 06:11
107;21/07/2023 06:12
108;21/07/2023 06:13
109;21/07/2023 06:14
110;21/07/2023 06:15
114;21/07/2023 06:16
119;21/07/2023 06:17
122;21/07/2023 06:18
121;21/07/2023 06:19
125;21/07/2023 06:20
131;21/07/2023 06:21
131;21/07/2023 06:22
131;21/07/2023 06:23
131;21/07/2023 06:24
131;21/07/2023 06:25
132;21/07/2023 06:26
135;21/07/2023 06:27
139;21/07/2023 06:28
144;21/07/2023 06:29
149;21/07/2023 06:30
153;21/07/2023 06:31
156;21/07/2023 06:32
160;21/07/2023 06:33
166;21/07/2023 06:34
168;21/07/2023 06:35
178;21/07/2023 06:36
178;21/07/2023 06:37
178;21/07/2023 06:38
175;21/07/2023 06:39
173;21/07/2023 06:40
169;21/07/2023 06:41
162;21/07/2023 06:42
156;21/07/2023 06:43
150;21/07/2023 06:44
148;21/07/2023 06:45
149;21/07/2023 06:46
150;21/07/2023 06:47
152;21/07/2023 06:48
156;21/07/2023 06:49
155;21/07/2023 06:50
140;21/07/2023 06:51
138;21/07/2023 06:52
135;21/07/2023 06:53
134;21/07/2023 06:54
130;21/07/2023 06:55
126;21/07/2023 06:56
120;21/07/2023 06:57
118;21/07/2023 06:58
118;21/07/2023 06:59
118;21/07/2023 07:00
118;21/07/2023 07:01
118;21/07/2023 07:02
120;21/07/2023 07:03
119;21/07/2023 07:04
119;21/07/2023 07:05
112;21/07/2023 07:06
111;21/07/2023 07:07
113;21/07/2023 07:08
114;21/07/2023 07:09
116;21/07/2023 07:10
115;21/07/2023 07:11
114;21/07/2023 07:12
115;21/07/2023 07:13
117;21/07/2023 07:14
120;21/07/2023 07:15
120;21/07/2023 07:16
122;21/07/2023 07:17
122;21/07/2023 07:18
120;21/07/2023 07:19
119;21/07/2023 07:20
124;21/07/2023 07:21
122;21/07/2023 07:22
120;21/07/2023 07:23
117;21/07/2023 07:24
114;21/07/2023 07:25
115;21/07/2023 07:26
115;21/07/2023 07:27
115;21/07/2023 07:28
112;21/07/2023 07:29
108;21/07/2023 07:30
107;21/07/2023 07:31
108;21/07/2023 07:32
112;21/07/2023 07:33
117;21/07/2023 07:34
122;21/07/2023 07:35
124;21/07/2023 07:36
126;21/07/2023 07:37
127;21/07/2023 07:38
130;21/07/2023 07:39
129;21/07/2023 07:40
128;21/07/2023 07:41
124;21/07/2023 07:42
119;21/07/2023 07:43
118;21/07/2023 07:44
118;21/07/2023 07:45
117;21/07/2023 07:46
116;21/07/2023 07:47
114;21/07/2023 07:48
112;21/07/2023 07:49
109;21/07/2023 07:59
110;21/07/2023 08:00
110;21/07/2023 08:01
111;21/07/2023 08:02
111;21/07/2023 08:03
111;21/07/2023 08:04
111;21/07/2023 08:05
109;21/07/2023 08:06
111;21/07/2023 08:07
112;21/07/2023 08:08
113;21/07/2023 08:09
114;21/07/2023 08:10
114;21/07/2023 08:11
118;21/07/2023 08:12
121;21/07/2023 08:13
122;21/07/2023 08:14
122;21/07/2023 08:15
119;21/07/2023 08:16
118;21/07/2023 08:17
117;21/07/2023 08:18
116;21/07/2023 08:19
117;21/07/2023 08:20
119;21/07/2023 08:21
118;21/07/2023 08:22
119;21/07/2023 08:23
121;21/07/2023 08:24
122;21/07/2023 08:25
122;21/07/2023 08:26
123;21/07/2023 08:27
123;21/07/2023 08:28
120;21/07/2023 08:29
118;21/07/2023 08:30
117;21/07/2023 08:31
120;21/07/2023 08:32
121;21/07/2023 08:33
122;21/07/2023 08:34
120;21/07/2023 08:35
115;21/07/2023 08:36
112;21/07/2023 08:37
109;21/07/2023 08:38
107;21/07/2023 08:39
106;21/07/2023 08:40
106;21/07/2023 08:41
106;21/07/2023 08:42
107;21/07/2023 08:43
106;21/07/2023 08:44
106;21/07/2023 08:45
107;21/07/2023 08:46
107;21/07/2023 08:47
110;21/07/2023 08:48
108;21/07/2023 08:50
108;21/07/2023 08:51
102;21/07/2023 08:52
102;21/07/2023 08:53
103;21/07/2023 08:54
111;21/07/2023 08:55
112;21/07/2023 08:56
111;21/07/2023 08:57
106;21/07/2023 08:58
106;21/07/2023 08:59
107;21/07/2023 09:00
107;21/07/2023 09:01
108;21/07/2023 09:02
112;21/07/2023 09:03
119;21/07/2023 09:04
124;21/07/2023 09:05
127;21/07/2023 09:06
136;21/07/2023 09:07
139;21/07/2023 09:08
139;21/07/2023 09:09
138;21/07/2023 09:10
134;21/07/2023 09:11
132;21/07/2023 09:12
129;21/07/2023 09:13
130;21/07/2023 09:14
131;21/07/2023 09:15
130;21/07/2023 09:16
128;21/07/2023 09:17
125;21/07/2023 09:18
121;21/07/2023 09:24
120;21/07/2023 09:25
116;21/07/2023 09:26
115;21/07/2023 09:27
114;21/07/2023 09:28
114;21/07/2023 09:29
113;21/07/2023 09:30
111;21/07/2023 09:31
110;21/07/2023 09:32
109;21/07/2023 09:33
111;21/07/2023 09:34
112;21/07/2023 09:35
112;21/07/2023 09:36
106;21/07/2023 09:37
106;21/07/2023 09:38
105;21/07/2023 09:39
105;21/07/2023 09:40
105;21/07/2023 09:41
104;21/07/2023 09:42
103;21/07/2023 09:43
103;21/07/2023 09:44
102;21/07/2023 09:45
101;21/07/2023 09:46
102;21/07/2023 09:47
102;21/07/2023 09:48
103;21/07/2023 09:49
106;21/07/2023 09:50
107;21/07/2023 09:51
108;21/07/2023 09:52
103;21/07/2023 09:53
102;21/07/2023 09:54
102;21/07/2023 09:55
103;21/07/2023 09:56
107;21/07/2023 09:57
109;21/07/2023 09:58
110;21/07/2023 09:59
106;21/07/2023 10:00
103;21/07/2023 10:01
102;21/07/2023 10:02
103;21/07/2023 10:03
105;21/07/2023 10:04
106;21/07/2023 10:05
108;21/07/2023 10:14
107;21/07/2023 10:16
105;21/07/2023 10:17
102;21/07/2023 10:18
98;21/07/2023 10:36
101;21/07/2023 10:37
101;21/07/2023 10:38
103;21/07/2023 10:39
107;21/07/2023 10:40
112;21/07/2023 10:41
109;21/07/2023 10:42
103;21/07/2023 10:43
96;21/07/2023 10:44
91;21/07/2023 10:45
94;21/07/2023 10:46
96;21/07/2023 10:47
99;21/07/2023 10:48
101;21/07/2023 10:49
101;21/07/2023 10:50
101;21/07/2023 10:51
98;21/07/2023 10:52
100;21/07/2023 10:53
107;21/07/2023 10:54
111;21/07/2023 10:55
116;21/07/2023 10:56
117;21/07/2023 10:57
117;21/07/2023 10:58
117;21/07/2023 10:59
118;21/07/2023 11:00
117;21/07/2023 11:01
114;21/07/2023 11:02
111;21/07/2023 11:03
113;21/07/2023 11:04
117;21/07/2023 11:05
121;21/07/2023 11:06
126;21/07/2023 11:07
125;21/07/2023 11:08
122;21/07/2023 11:09
119;21/07/2023 11:10
116;21/07/2023 11:11
113;21/07/2023 11:12
104;21/07/2023 11:16
105;21/07/2023 11:17
103;21/07/2023 11:18
100;21/07/2023 11:19
105;21/07/2023 11:20
109;21/07/2023 11:21
111;21/07/2023 11:22
112;21/07/2023 11:23
112;21/07/2023 11:24
111;21/07/2023 11:25
111;21/07/2023 11:26
111;21/07/2023 11:27
113;21/07/2023 11:28
114;21/07/2023 11:29
115;21/07/2023 11:30
117;21/07/2023 11:31
116;21/07/2023 11:32
116;21/07/2023 11:33
115;21/07/2023 11:34
115;21/07/2023 11:35
115;21/07/2023 11:36
113;21/07/2023 11:37
115;21/07/2023 11:38
115;21/07/2023 11:39
113;21/07/2023 11:40
107;21/07/2023 11:41
106;21/07/2023 11:42
108;21/07/2023 11:43
109;21/07/2023 11:44
108;21/07/2023 11:45
110;21/07/2023 11:46
111;21/07/2023 11:47
110;21/07/2023 11:48
106;21/07/2023 11:49
103;21/07/2023 11:50
102;21/07/2023 11:51
104;21/07/2023 11:52
104;21/07/2023 11:54
102;21/07/2023 11:55
101;21/07/2023 11:56
103;21/07/2023 11:57
107;21/07/2023 11:58
110;21/07/2023 11:59
109;21/07/2023 12:00
106;21/07/2023 12:01
103;21/07/2023 12:02
100;21/07/2023 12:03
98;21/07/2023 12:04
99;21/07/2023 12:05
101;21/07/2023 12:06
102;21/07/2023 12:07
128;21/07/2023 12:08
141;21/07/2023 12:09
133;21/07/2023 12:10
118;21/07/2023 12:11
110;21/07/2023 12:12
94;21/07/2023 12:17
98;21/07/2023 12:18
101;21/07/2023 12:19
101;21/07/2023 12:20
98;21/07/2023 12:21
97;21/07/2023 12:22
91;21/07/2023 12:23
94;21/07/2023 12:24
101;21/07/2023 12:25
107;21/07/2023 12:26
111;21/07/2023 12:27
112;21/07/2023 12:28
112;21/07/2023 12:29
111;21/07/2023 12:30
111;21/07/2023 12:31
109;21/07/2023 12:32
108;21/07/2023 12:33
105;21/07/2023 12:34
107;21/07/2023 12:35
104;21/07/2023 12:36
103;21/07/2023 12:37
104;21/07/2023 12:38
106;21/07/2023 12:39
111;21/07/2023 12:40
117;21/07/2023 12:41
123;21/07/2023 12:42
127;21/07/2023 12:43
129;21/07/2023 12:44
130;21/07/2023 12:45
130;21/07/2023 12:46
134;21/07/2023 12:47
140;21/07/2023 12:48
144;21/07/2023 12:49
147;21/07/2023 12:50
145;21/07/2023 12:51
142;21/07/2023 12:52
157;21/07/2023 12:53
157;21/07/2023 12:54
159;21/07/2023 12:55
165;21/07/2023 12:56
165;21/07/2023 12:57
167;21/07/2023 12:58
165;21/07/2023 12:59
161;21/07/2023 13:00
159;21/07/2023 13:01
156;21/07/2023 13:02
156;21/07/2023 13:03
154;21/07/2023 13:04
152;21/07/2023 13:05
155;21/07/2023 13:06
154;21/07/2023 13:07
140;21/07/2023 13:08
140;21/07/2023 13:09
139;21/07/2023 13:10
140;21/07/2023 13:11
139;21/07/2023 13:12
137;21/07/2023 13:13
136;21/07/2023 13:14
138;21/07/2023 13:15
139;21/07/2023 13:16
138;21/07/2023 13:17
137;21/07/2023 13:18
138;21/07/2023 13:19
140;21/07/2023 13:20
141;21/07/2023 13:21
141;21/07/2023 13:22
144;21/07/2023 13:23
143;21/07/2023 13:24
145;21/07/2023 13:25
141;21/07/2023 13:26
139;21/07/2023 13:27
138;21/07/2023 13:28
140;21/07/2023 13:29
142;21/07/2023 13:30
141;21/07/2023 13:31
138;21/07/2023 13:32
136;21/07/2023 13:33
135;21/07/2023 13:34
136;21/07/2023 13:35
137;21/07/2023 13:36
137;21/07/2023 13:37
134;21/07/2023 13:38
132;21/07/2023 13:39
129;21/07/2023 13:40
127;21/07/2023 13:41
128;21/07/2023 13:42
130;21/07/2023 13:43
132;21/07/2023 13:44
131;21/07/2023 13:45
130;21/07/2023 13:46
131;21/07/2023 13:47
135;21/07/2023 13:48
134;21/07/2023 13:49
134;21/07/2023 13:50
130;21/07/2023 13:51
130;21/07/2023 13:52
129;21/07/2023 13:53
131;21/07/2023 13:54
132;21/07/2023 13:55
131;21/07/2023 13:56
131;21/07/2023 13:57
129;21/07/2023 13:58
128;21/07/2023 13:59
127;21/07/2023 14:00
126;21/07/2023 14:01
125;21/07/2023 14:02
124;21/07/2023 14:03
123;21/07/2023 14:04
122;21/07/2023 14:05
121;21/07/2023 14:06
120;21/07/2023 14:07
119;21/07/2023 14:08
119;21/07/2023 14:09
120;21/07/2023 14:10
122;21/07/2023 14:11
124;21/07/2023 14:12
124;21/07/2023 14:13
122;21/07/2023 14:14
122;21/07/2023 14:15
122;21/07/2023 14:16
122;21/07/2023 14:17
120;21/07/2023 14:18
119;21/07/2023 14:19
116;21/07/2023 14:20
113;21/07/2023 14:21
110;21/07/2023 14:22
109;21/07/2023 14:23
107;21/07/2023 14:24
105;21/07/2023 14:25
104;21/07/2023 14:26
101;21/07/2023 14:27
101;21/07/2023 14:28
97;21/07/2023 14:33
94;21/07/2023 14:34
94;21/07/2023 14:35
96;21/07/2023 14:36
97;21/07/2023 14:37
93;21/07/2023 14:38
93;21/07/2023 14:39
93;21/07/2023 14:40
93;21/07/2023 14:41
119;21/07/2023 14:47
120;21/07/2023 14:48
118;21/07/2023 14:49
117;21/07/2023 14:50
111;21/07/2023 14:51
113;21/07/2023 14:52
127;21/07/2023 14:53
129;21/07/2023 14:54
128;21/07/2023 14:56
125;21/07/2023 14:56
125;21/07/2023 14:57
124;21/07/2023 14:58
125;21/07/2023 15:00
127;21/07/2023 15:00
130;21/07/2023 15:02
132;21/07/2023 15:03
135;21/07/2023 15:04
139;21/07/2023 15:05
142;21/07/2023 15:06
145;21/07/2023 15:07
147;21/07/2023 15:08
