glucose;recorded_timestamp
116;18/07/2023 00:11
130;18/07/2023 00:26
127;18/07/2023 00:41
110;18/07/2023 00:56
104;18/07/2023 01:11
112;18/07/2023 01:26
113;18/07/2023 01:41
110;18/07/2023 01:56
107;18/07/2023 02:11
106;18/07/2023 02:26
102;18/07/2023 02:41
93;18/07/2023 02:56
91;18/07/2023 03:11
96;18/07/2023 03:26
99;18/07/2023 03:41
96;18/07/2023 03:56
94;18/07/2023 04:11
92;18/07/2023 04:26
92;18/07/2023 04:41
93;18/07/2023 04:56
93;18/07/2023 05:11
100;18/07/2023 05:26
110;18/07/2023 05:41
109;18/07/2023 05:57
119;18/07/2023 06:12
131;18/07/2023 06:27
133;18/07/2023 06:42
111;18/07/2023 06:57
105;18/07/2023 07:12
120;18/07/2023 07:27
125;18/07/2023 07:42
120;18/07/2023 07:57
109;18/07/2023 08:12
99;18/07/2023 08:27
101;18/07/2023 08:42
107;18/07/2023 08:57
111;18/07/2023 09:12
110;18/07/2023 09:27
111;18/07/2023 09:42
131;18/07/2023 09:58
143;18/07/2023 10:13
121;18/07/2023 10:28
104;18/07/2023 10:43
104;18/07/2023 10:58
105;18/07/2023 11:13
107;18/07/2023 11:28
108;18/07/2023 11:43
107;18/07/2023 11:58
108;18/07/2023 12:13
112;18/07/2023 12:28
125;18/07/2023 12:43
141;18/07/2023 12:58
149;18/07/2023 13:13
124;18/07/2023 13:29
116;18/07/2023 13:44
117;18/07/2023 13:59
112;18/07/2023 14:14
105;18/07/2023 14:29
109;18/07/2023 14:44
117;18/07/2023 14:59
114;18/07/2023 15:14
117;18/07/2023 15:31
110;18/07/2023 15:46
98;18/07/2023 16:01
94;18/07/2023 16:16
96;18/07/2023 16:31
99;18/07/2023 16:46
102;18/07/2023 17:01
103;18/07/2023 17:16
103;18/07/2023 17:31
103;18/07/2023 17:46
107;18/07/2023 18:01
114;18/07/2023 18:16
120;18/07/2023 18:31
114;18/07/2023 18:46
105;18/07/2023 19:01
103;18/07/2023 19:16
100;18/07/2023 19:32
99;18/07/2023 19:47
96;18/07/2023 20:02
96;18/07/2023 20:17
119;18/07/2023 20:32
152;18/07/2023 20:47
149;18/07/2023 21:02
114;18/07/2023 21:17
102;18/07/2023 21:32
121;18/07/2023 21:47
135;18/07/2023 22:02
131;18/07/2023 22:17
114;18/07/2023 22:33
103;18/07/2023 22:48
111;18/07/2023 23:03
121;18/07/2023 23:18
119;18/07/2023 23:33
113;18/07/2023 23:48
