glucose;recorded_timestamp
131;16/07/2023 00:11
120;16/07/2023 00:26
119;16/07/2023 00:41
120;16/07/2023 00:56
122;16/07/2023 01:11
127;16/07/2023 01:26
133;16/07/2023 01:41
133;16/07/2023 01:56
124;16/07/2023 02:11
117;16/07/2023 02:26
115;16/07/2023 02:41
114;16/07/2023 02:56
109;16/07/2023 03:11
108;16/07/2023 03:26
111;16/07/2023 03:41
107;16/07/2023 03:56
102;16/07/2023 04:11
102;16/07/2023 04:26
103;16/07/2023 04:41
102;16/07/2023 04:56
99;16/07/2023 05:11
96;16/07/2023 05:26
96;16/07/2023 05:41
102;16/07/2023 05:57
104;16/07/2023 06:12
111;16/07/2023 06:27
118;16/07/2023 06:42
117;16/07/2023 06:57
123;16/07/2023 07:12
130;16/07/2023 07:27
124;16/07/2023 07:42
105;16/07/2023 07:57
97;16/07/2023 08:12
106;16/07/2023 08:27
117;16/07/2023 08:42
120;16/07/2023 08:57
119;16/07/2023 09:12
117;16/07/2023 09:27
110;16/07/2023 09:42
109;16/07/2023 09:57
110;16/07/2023 10:12
121;16/07/2023 10:27
134;16/07/2023 10:42
126;16/07/2023 10:57
127;16/07/2023 11:12
132;16/07/2023 11:27
120;16/07/2023 11:42
111;16/07/2023 11:57
104;16/07/2023 12:12
110;16/07/2023 12:28
131;16/07/2023 12:43
143;16/07/2023 12:58
147;16/07/2023 13:13
147;16/07/2023 13:29
132;16/07/2023 13:44
123;16/07/2023 13:59
123;16/07/2023 14:14
119;16/07/2023 14:29
113;16/07/2023 14:44
114;16/07/2023 14:59
116;16/07/2023 15:14
109;16/07/2023 15:30
104;16/07/2023 15:45
101;16/07/2023 16:00
105;16/07/2023 16:15
123;16/07/2023 16:30
123;16/07/2023 16:45
97;16/07/2023 17:00
93;16/07/2023 17:15
114;16/07/2023 17:30
116;16/07/2023 17:45
104;16/07/2023 18:00
102;16/07/2023 18:15
107;16/07/2023 18:30
105;16/07/2023 18:45
100;16/07/2023 19:00
101;16/07/2023 19:15
99;16/07/2023 19:30
96;16/07/2023 19:45
98;16/07/2023 20:00
101;16/07/2023 20:15
104;16/07/2023 20:30
119;16/07/2023 20:45
137;16/07/2023 21:01
122;16/07/2023 21:16
121;16/07/2023 21:31
116;16/07/2023 21:46
111;16/07/2023 22:01
115;16/07/2023 22:16
130;16/07/2023 22:34
132;16/07/2023 22:49
128;16/07/2023 23:04
131;16/07/2023 23:19
135;16/07/2023 23:34
132;16/07/2023 23:49
