glucose;recorded_timestamp
140;13/07/2023 07:32
142;13/07/2023 07:33
140;13/07/2023 07:34
143;13/07/2023 07:34
143;13/07/2023 07:35
143;13/07/2023 07:36
145;13/07/2023 07:37
145;13/07/2023 07:38
146;13/07/2023 07:39
148;13/07/2023 07:40
148;13/07/2023 07:41
149;13/07/2023 07:42
150;13/07/2023 07:43
152;13/07/2023 07:44
153;13/07/2023 07:45
153;13/07/2023 07:46
153;13/07/2023 07:47
151;13/07/2023 07:48
145;13/07/2023 07:49
151;13/07/2023 07:49
150;13/07/2023 07:50
149;13/07/2023 07:51
148;13/07/2023 07:52
148;13/07/2023 07:53
149;13/07/2023 07:54
148;13/07/2023 07:55
147;13/07/2023 07:56
145;13/07/2023 07:57
142;13/07/2023 07:58
140;13/07/2023 07:59
138;13/07/2023 08:00
137;13/07/2023 08:01
138;13/07/2023 08:02
138;13/07/2023 08:03
138;13/07/2023 08:04
133;13/07/2023 08:04
134;13/07/2023 08:05
133;13/07/2023 08:06
134;13/07/2023 08:07
138;13/07/2023 08:08
144;13/07/2023 08:09
148;13/07/2023 08:10
148;13/07/2023 08:11
144;13/07/2023 08:12
140;13/07/2023 08:13
137;13/07/2023 08:14
134;13/07/2023 08:15
133;13/07/2023 08:16
130;13/07/2023 08:17
129;13/07/2023 08:18
132;13/07/2023 08:19
127;13/07/2023 08:19
125;13/07/2023 08:20
123;13/07/2023 08:21
122;13/07/2023 08:22
123;13/07/2023 08:23
123;13/07/2023 08:24
124;13/07/2023 08:25
124;13/07/2023 08:26
125;13/07/2023 08:27
127;13/07/2023 08:28
128;13/07/2023 08:29
127;13/07/2023 08:30
127;13/07/2023 08:31
125;13/07/2023 08:32
126;13/07/2023 08:33
127;13/07/2023 08:34
129;13/07/2023 08:34
129;13/07/2023 08:35
129;13/07/2023 08:36
129;13/07/2023 08:37
129;13/07/2023 08:38
128;13/07/2023 08:39
126;13/07/2023 08:40
125;13/07/2023 08:41
123;13/07/2023 08:42
120;13/07/2023 08:43
117;13/07/2023 08:44
116;13/07/2023 08:45
115;13/07/2023 08:46
115;13/07/2023 08:48
115;13/07/2023 08:49
121;13/07/2023 08:49
115;13/07/2023 08:50
115;13/07/2023 08:51
113;13/07/2023 08:52
113;13/07/2023 08:53
114;13/07/2023 08:54
117;13/07/2023 08:55
118;13/07/2023 08:56
118;13/07/2023 08:57
115;13/07/2023 09:04
113;13/07/2023 09:19
114;13/07/2023 09:34
113;13/07/2023 09:49
112;13/07/2023 10:04
111;13/07/2023 10:22
113;13/07/2023 10:23
114;13/07/2023 10:24
115;13/07/2023 10:25
116;13/07/2023 10:26
117;13/07/2023 10:27
117;13/07/2023 10:28
116;13/07/2023 10:29
114;13/07/2023 10:30
113;13/07/2023 10:31
112;13/07/2023 10:32
113;13/07/2023 10:33
114;13/07/2023 10:34
114;13/07/2023 10:35
115;13/07/2023 10:36
115;13/07/2023 10:37
115;13/07/2023 10:38
115;13/07/2023 10:39
116;13/07/2023 10:40
116;13/07/2023 10:41
118;13/07/2023 10:42
118;13/07/2023 10:43
120;13/07/2023 10:44
120;13/07/2023 10:45
120;13/07/2023 10:46
114;13/07/2023 10:47
110;13/07/2023 10:48
104;13/07/2023 10:49
103;13/07/2023 10:50
106;13/07/2023 10:51
110;13/07/2023 10:52
118;13/07/2023 10:53
125;13/07/2023 10:54
129;13/07/2023 10:55
129;13/07/2023 10:56
128;13/07/2023 10:57
126;13/07/2023 10:58
124;13/07/2023 10:59
123;13/07/2023 11:00
124;13/07/2023 11:01
124;13/07/2023 11:02
123;13/07/2023 11:03
122;13/07/2023 11:04
120;13/07/2023 11:05
120;13/07/2023 11:06
119;13/07/2023 11:07
118;13/07/2023 11:08
119;13/07/2023 11:09
119;13/07/2023 11:10
123;13/07/2023 11:11
122;13/07/2023 11:12
121;13/07/2023 11:13
116;13/07/2023 11:14
115;13/07/2023 11:15
115;13/07/2023 11:16
116;13/07/2023 11:17
116;13/07/2023 11:18
117;13/07/2023 11:19
117;13/07/2023 11:20
119;13/07/2023 11:21
119;13/07/2023 11:22
117;13/07/2023 11:23
115;13/07/2023 11:24
113;13/07/2023 11:25
113;13/07/2023 11:26
113;13/07/2023 11:27
113;13/07/2023 11:28
115;13/07/2023 11:29
116;13/07/2023 11:30
117;13/07/2023 11:31
117;13/07/2023 11:32
116;13/07/2023 11:33
118;13/07/2023 11:34
119;13/07/2023 11:35
119;13/07/2023 11:36
118;13/07/2023 11:37
116;13/07/2023 11:38
116;13/07/2023 11:39
116;13/07/2023 11:40
119;13/07/2023 11:41
119;13/07/2023 11:42
117;13/07/2023 11:43
115;13/07/2023 11:45
115;13/07/2023 11:46
116;13/07/2023 11:47
117;13/07/2023 11:48
118;13/07/2023 11:49
117;13/07/2023 11:50
116;13/07/2023 11:51
116;13/07/2023 11:52
116;13/07/2023 11:53
116;13/07/2023 11:54
117;13/07/2023 11:55
118;13/07/2023 11:56
117;13/07/2023 11:57
115;13/07/2023 11:58
114;13/07/2023 11:59
113;13/07/2023 12:00
113;13/07/2023 12:01
113;13/07/2023 12:02
113;13/07/2023 12:03
113;13/07/2023 12:04
113;13/07/2023 12:05
113;13/07/2023 12:06
112;13/07/2023 12:07
111;13/07/2023 12:08
112;13/07/2023 12:09
113;13/07/2023 12:11
109;13/07/2023 12:12
100;13/07/2023 12:13
95;13/07/2023 12:14
96;13/07/2023 12:15
103;13/07/2023 12:16
115;13/07/2023 12:17
122;13/07/2023 12:18
121;13/07/2023 12:19
119;13/07/2023 12:20
117;13/07/2023 12:21
117;13/07/2023 12:22
117;13/07/2023 12:23
118;13/07/2023 12:24
120;13/07/2023 12:25
121;13/07/2023 12:26
120;13/07/2023 12:27
117;13/07/2023 12:28
114;13/07/2023 12:29
113;13/07/2023 12:30
114;13/07/2023 12:31
119;13/07/2023 12:32
123;13/07/2023 12:33
128;13/07/2023 12:34
135;13/07/2023 12:35
145;13/07/2023 12:36
152;13/07/2023 12:37
160;13/07/2023 12:38
166;13/07/2023 12:39
170;13/07/2023 12:40
174;13/07/2023 12:41
177;13/07/2023 12:42
180;13/07/2023 12:43
181;13/07/2023 12:44
182;13/07/2023 12:45
183;13/07/2023 12:46
184;13/07/2023 12:47
187;13/07/2023 12:48
192;13/07/2023 12:49
197;13/07/2023 12:50
201;13/07/2023 12:51
184;13/07/2023 12:52
201;13/07/2023 12:52
201;13/07/2023 12:53
201;13/07/2023 12:54
201;13/07/2023 12:55
201;13/07/2023 12:56
201;13/07/2023 12:57
201;13/07/2023 12:58
201;13/07/2023 12:59
201;13/07/2023 13:00
201;13/07/2023 13:01
201;13/07/2023 13:04
201;13/07/2023 13:05
201;13/07/2023 13:06
189;13/07/2023 13:07
201;13/07/2023 13:07
201;13/07/2023 13:08
201;13/07/2023 13:09
196;13/07/2023 13:10
191;13/07/2023 13:11
185;13/07/2023 13:12
182;13/07/2023 13:13
179;13/07/2023 13:14
178;13/07/2023 13:15
176;13/07/2023 13:16
174;13/07/2023 13:17
177;13/07/2023 13:19
178;13/07/2023 13:20
155;13/07/2023 13:21
157;13/07/2023 13:22
156;13/07/2023 13:22
155;13/07/2023 13:23
150;13/07/2023 13:24
141;13/07/2023 13:25
133;13/07/2023 13:26
125;13/07/2023 13:27
122;13/07/2023 13:28
122;13/07/2023 13:29
124;13/07/2023 13:30
130;13/07/2023 13:31
135;13/07/2023 13:32
139;13/07/2023 13:33
135;13/07/2023 13:34
137;13/07/2023 13:35
151;13/07/2023 13:36
144;13/07/2023 13:37
162;13/07/2023 13:37
172;13/07/2023 13:38
176;13/07/2023 13:39
174;13/07/2023 13:40
172;13/07/2023 13:41
166;13/07/2023 13:42
163;13/07/2023 13:43
159;13/07/2023 13:44
145;13/07/2023 13:45
128;13/07/2023 13:46
123;13/07/2023 13:47
117;13/07/2023 13:48
122;13/07/2023 13:49
129;13/07/2023 13:50
125;13/07/2023 13:51
142;13/07/2023 13:52
127;13/07/2023 13:52
131;13/07/2023 13:53
134;13/07/2023 13:54
135;13/07/2023 13:55
132;13/07/2023 13:56
125;13/07/2023 13:57
123;13/07/2023 13:58
130;13/07/2023 13:59
133;13/07/2023 14:00
127;13/07/2023 14:01
134;13/07/2023 14:02
135;13/07/2023 14:03
136;13/07/2023 14:04
141;13/07/2023 14:05
138;13/07/2023 14:07
128;13/07/2023 14:07
142;13/07/2023 14:09
146;13/07/2023 14:10
154;13/07/2023 14:11
163;13/07/2023 14:12
159;13/07/2023 14:13
150;13/07/2023 14:14
145;13/07/2023 14:15
124;13/07/2023 14:16
120;13/07/2023 14:17
111;13/07/2023 14:18
113;13/07/2023 14:19
147;13/07/2023 14:22
112;13/07/2023 14:28
140;13/07/2023 14:29
138;13/07/2023 14:30
140;13/07/2023 14:31
126;13/07/2023 14:32
126;13/07/2023 14:33
169;13/07/2023 14:36
149;13/07/2023 14:37
157;13/07/2023 14:37
146;13/07/2023 14:38
142;13/07/2023 14:40
143;13/07/2023 14:40
139;13/07/2023 14:44
145;13/07/2023 14:45
146;13/07/2023 14:46
143;13/07/2023 14:47
140;13/07/2023 14:48
137;13/07/2023 14:49
136;13/07/2023 14:50
141;13/07/2023 14:51
136;13/07/2023 14:52
135;13/07/2023 14:52
133;13/07/2023 14:53
125;13/07/2023 14:54
117;13/07/2023 14:55
118;13/07/2023 14:56
122;13/07/2023 14:57
124;13/07/2023 14:58
121;13/07/2023 15:00
124;13/07/2023 15:01
124;13/07/2023 15:02
127;13/07/2023 15:03
124;13/07/2023 15:06
120;13/07/2023 15:07
112;13/07/2023 15:07
110;13/07/2023 15:08
114;13/07/2023 15:09
113;13/07/2023 15:10
111;13/07/2023 15:11
113;13/07/2023 15:12
114;13/07/2023 15:13
116;13/07/2023 15:14
119;13/07/2023 15:15
116;13/07/2023 15:16
111;13/07/2023 15:17
101;13/07/2023 15:18
98;13/07/2023 15:19
96;13/07/2023 15:20
98;13/07/2023 15:21
118;13/07/2023 15:22
104;13/07/2023 15:22
107;13/07/2023 15:23
109;13/07/2023 15:24
110;13/07/2023 15:25
112;13/07/2023 15:26
114;13/07/2023 15:27
116;13/07/2023 15:28
121;13/07/2023 15:29
124;13/07/2023 15:30
130;13/07/2023 15:31
135;13/07/2023 15:32
141;13/07/2023 15:33
144;13/07/2023 15:34
138;13/07/2023 15:35
135;13/07/2023 15:36
129;13/07/2023 15:37
145;13/07/2023 15:37
140;13/07/2023 15:38
138;13/07/2023 15:39
136;13/07/2023 15:40
133;13/07/2023 15:41
133;13/07/2023 15:42
133;13/07/2023 15:43
135;13/07/2023 15:44
137;13/07/2023 15:45
140;13/07/2023 15:46
139;13/07/2023 15:47
136;13/07/2023 15:48
131;13/07/2023 15:49
130;13/07/2023 15:50
127;13/07/2023 15:51
121;13/07/2023 15:52
122;13/07/2023 15:52
122;13/07/2023 15:53
117;13/07/2023 15:54
111;13/07/2023 15:55
107;13/07/2023 15:56
103;13/07/2023 15:57
