glucose;recorded_timestamp
134;20/07/2023 00:00
127;20/07/2023 00:01
120;20/07/2023 00:02
114;20/07/2023 00:03
110;20/07/2023 00:04
107;20/07/2023 00:05
103;20/07/2023 00:06
99;20/07/2023 00:07
94;20/07/2023 00:08
105;20/07/2023 00:08
86;20/07/2023 00:09
84;20/07/2023 00:10
82;20/07/2023 00:11
80;20/07/2023 00:12
78;20/07/2023 00:14
83;20/07/2023 00:15
87;20/07/2023 00:16
93;20/07/2023 00:17
96;20/07/2023 00:18
98;20/07/2023 00:19
99;20/07/2023 00:20
100;20/07/2023 00:21
98;20/07/2023 00:22
101;20/07/2023 00:23
111;20/07/2023 00:23
115;20/07/2023 00:24
119;20/07/2023 00:25
121;20/07/2023 00:26
121;20/07/2023 00:27
120;20/07/2023 00:28
120;20/07/2023 00:29
120;20/07/2023 00:30
121;20/07/2023 00:31
121;20/07/2023 00:32
121;20/07/2023 00:33
120;20/07/2023 00:34
120;20/07/2023 00:35
120;20/07/2023 00:36
122;20/07/2023 00:37
122;20/07/2023 00:38
123;20/07/2023 00:38
125;20/07/2023 00:39
126;20/07/2023 00:40
128;20/07/2023 00:41
129;20/07/2023 00:42
130;20/07/2023 00:43
132;20/07/2023 00:44
134;20/07/2023 00:45
135;20/07/2023 00:46
136;20/07/2023 00:47
136;20/07/2023 00:48
136;20/07/2023 00:49
136;20/07/2023 00:50
136;20/07/2023 00:51
137;20/07/2023 00:52
137;20/07/2023 00:53
124;20/07/2023 00:53
136;20/07/2023 00:54
135;20/07/2023 00:55
134;20/07/2023 00:56
133;20/07/2023 00:57
132;20/07/2023 00:58
129;20/07/2023 00:59
127;20/07/2023 01:00
124;20/07/2023 01:01
121;20/07/2023 01:02
119;20/07/2023 01:03
117;20/07/2023 01:04
115;20/07/2023 01:05
113;20/07/2023 01:06
113;20/07/2023 01:07
111;20/07/2023 01:08
110;20/07/2023 01:08
100;20/07/2023 01:09
98;20/07/2023 01:10
97;20/07/2023 01:11
97;20/07/2023 01:12
96;20/07/2023 01:13
96;20/07/2023 01:14
96;20/07/2023 01:15
97;20/07/2023 01:16
97;20/07/2023 01:17
98;20/07/2023 01:18
99;20/07/2023 01:19
99;20/07/2023 01:20
99;20/07/2023 01:21
98;20/07/2023 01:22
98;20/07/2023 01:23
104;20/07/2023 01:23
99;20/07/2023 01:24
99;20/07/2023 01:25
99;20/07/2023 01:26
102;20/07/2023 01:27
108;20/07/2023 01:28
117;20/07/2023 01:29
124;20/07/2023 01:30
125;20/07/2023 01:31
123;20/07/2023 01:32
120;20/07/2023 01:33
117;20/07/2023 01:34
114;20/07/2023 01:35
111;20/07/2023 01:36
106;20/07/2023 01:37
103;20/07/2023 01:38
107;20/07/2023 01:38
108;20/07/2023 01:39
106;20/07/2023 01:40
104;20/07/2023 01:41
102;20/07/2023 01:42
101;20/07/2023 01:43
100;20/07/2023 01:44
99;20/07/2023 01:45
99;20/07/2023 01:46
99;20/07/2023 01:47
99;20/07/2023 01:48
100;20/07/2023 01:49
102;20/07/2023 01:50
102;20/07/2023 01:51
105;20/07/2023 01:52
105;20/07/2023 01:53
105;20/07/2023 01:53
103;20/07/2023 01:54
103;20/07/2023 01:55
104;20/07/2023 01:56
104;20/07/2023 01:57
104;20/07/2023 01:58
105;20/07/2023 01:59
105;20/07/2023 02:00
105;20/07/2023 02:01
105;20/07/2023 02:02
105;20/07/2023 02:03
106;20/07/2023 02:04
106;20/07/2023 02:05
106;20/07/2023 02:06
105;20/07/2023 02:07
104;20/07/2023 02:08
106;20/07/2023 02:08
106;20/07/2023 02:09
106;20/07/2023 02:10
106;20/07/2023 02:11
106;20/07/2023 02:12
106;20/07/2023 02:13
107;20/07/2023 02:14
107;20/07/2023 02:15
108;20/07/2023 02:16
108;20/07/2023 02:17
108;20/07/2023 02:18
108;20/07/2023 02:19
108;20/07/2023 02:20
109;20/07/2023 02:21
109;20/07/2023 02:22
110;20/07/2023 02:23
114;20/07/2023 02:23
110;20/07/2023 02:24
111;20/07/2023 02:25
111;20/07/2023 02:26
111;20/07/2023 02:27
111;20/07/2023 02:28
111;20/07/2023 02:29
111;20/07/2023 02:30
111;20/07/2023 02:31
110;20/07/2023 02:32
110;20/07/2023 02:33
109;20/07/2023 02:34
109;20/07/2023 02:35
109;20/07/2023 02:36
113;20/07/2023 02:37
121;20/07/2023 02:38
116;20/07/2023 02:38
131;20/07/2023 02:39
138;20/07/2023 02:40
139;20/07/2023 02:41
134;20/07/2023 02:42
128;20/07/2023 02:43
123;20/07/2023 02:44
118;20/07/2023 02:45
115;20/07/2023 02:46
112;20/07/2023 02:47
109;20/07/2023 02:48
108;20/07/2023 02:49
107;20/07/2023 02:50
109;20/07/2023 02:51
111;20/07/2023 02:52
111;20/07/2023 02:53
104;20/07/2023 02:53
105;20/07/2023 02:54
102;20/07/2023 02:55
100;20/07/2023 02:56
102;20/07/2023 02:57
104;20/07/2023 02:58
103;20/07/2023 02:59
100;20/07/2023 03:00
95;20/07/2023 03:01
92;20/07/2023 03:02
88;20/07/2023 03:03
86;20/07/2023 03:04
84;20/07/2023 03:05
83;20/07/2023 03:06
