glucose;recorded_timestamp
54;19/07/2023 00:18
54;19/07/2023 00:19
58;19/07/2023 00:20
79;19/07/2023 00:38
79;19/07/2023 00:39
79;19/07/2023 00:40
79;19/07/2023 00:41
80;19/07/2023 00:42
81;19/07/2023 00:43
85;19/07/2023 00:50
86;19/07/2023 01:05
90;19/07/2023 01:20
87;19/07/2023 01:25
87;19/07/2023 01:26
88;19/07/2023 01:27
88;19/07/2023 01:28
88;19/07/2023 01:29
90;19/07/2023 01:30
95;19/07/2023 01:31
102;19/07/2023 01:32
107;19/07/2023 01:33
107;19/07/2023 01:34
103;19/07/2023 01:35
94;19/07/2023 01:35
102;19/07/2023 01:36
98;19/07/2023 01:37
95;19/07/2023 01:38
93;19/07/2023 01:39
92;19/07/2023 01:50
87;19/07/2023 02:05
84;19/07/2023 02:19
88;19/07/2023 02:20
85;19/07/2023 02:20
88;19/07/2023 02:21
88;19/07/2023 02:22
89;19/07/2023 02:23
89;19/07/2023 02:24
90;19/07/2023 02:25
90;19/07/2023 02:26
90;19/07/2023 02:27
90;19/07/2023 02:28
90;19/07/2023 02:29
91;19/07/2023 02:30
91;19/07/2023 02:31
91;19/07/2023 02:32
91;19/07/2023 02:33
92;19/07/2023 02:34
93;19/07/2023 02:35
92;19/07/2023 02:35
92;19/07/2023 02:36
92;19/07/2023 02:37
93;19/07/2023 02:38
96;19/07/2023 02:39
102;19/07/2023 02:40
106;19/07/2023 02:41
106;19/07/2023 02:42
105;19/07/2023 02:43
102;19/07/2023 02:45
102;19/07/2023 02:46
100;19/07/2023 02:47
98;19/07/2023 02:48
96;19/07/2023 02:49
96;19/07/2023 02:50
95;19/07/2023 02:50
94;19/07/2023 02:51
93;19/07/2023 02:52
91;19/07/2023 02:53
90;19/07/2023 02:54
90;19/07/2023 02:55
90;19/07/2023 02:56
89;19/07/2023 02:57
95;19/07/2023 02:58
102;19/07/2023 02:59
109;19/07/2023 03:00
108;19/07/2023 03:01
105;19/07/2023 03:02
101;19/07/2023 03:03
97;19/07/2023 03:04
94;19/07/2023 03:05
94;19/07/2023 03:05
90;19/07/2023 03:06
88;19/07/2023 03:07
89;19/07/2023 03:08
91;19/07/2023 03:09
92;19/07/2023 03:10
91;19/07/2023 03:11
89;19/07/2023 03:12
87;19/07/2023 03:13
85;19/07/2023 03:14
85;19/07/2023 03:15
85;19/07/2023 03:16
92;19/07/2023 03:20
91;19/07/2023 03:35
90;19/07/2023 03:37
88;19/07/2023 03:38
87;19/07/2023 03:39
85;19/07/2023 03:40
84;19/07/2023 03:41
84;19/07/2023 03:42
84;19/07/2023 03:43
84;19/07/2023 03:44
85;19/07/2023 03:45
85;19/07/2023 03:46
86;19/07/2023 03:47
90;19/07/2023 03:50
88;19/07/2023 03:50
86;19/07/2023 03:51
87;19/07/2023 03:52
87;19/07/2023 03:53
86;19/07/2023 03:54
87;19/07/2023 03:55
89;19/07/2023 03:56
93;19/07/2023 03:57
96;19/07/2023 03:58
96;19/07/2023 03:59
95;19/07/2023 04:00
94;19/07/2023 04:01
92;19/07/2023 04:02
91;19/07/2023 04:03
89;19/07/2023 04:04
95;19/07/2023 04:05
90;19/07/2023 04:05
95;19/07/2023 04:06
95;19/07/2023 04:07
94;19/07/2023 04:08
93;19/07/2023 04:09
93;19/07/2023 04:10
92;19/07/2023 04:11
92;19/07/2023 04:12
91;19/07/2023 04:13
92;19/07/2023 04:14
98;19/07/2023 04:20
97;19/07/2023 04:35
94;19/07/2023 04:50
95;19/07/2023 05:05
93;19/07/2023 05:07
94;19/07/2023 05:08
93;19/07/2023 05:09
96;19/07/2023 05:10
99;19/07/2023 05:11
105;19/07/2023 05:12
107;19/07/2023 05:13
104;19/07/2023 05:14
101;19/07/2023 05:15
97;19/07/2023 05:16
94;19/07/2023 05:17
93;19/07/2023 05:18
94;19/07/2023 05:19
94;19/07/2023 05:20
97;19/07/2023 05:20
97;19/07/2023 05:21
96;19/07/2023 05:22
94;19/07/2023 05:23
93;19/07/2023 05:24
91;19/07/2023 05:25
90;19/07/2023 05:26
90;19/07/2023 05:27
91;19/07/2023 05:28
91;19/07/2023 05:29
91;19/07/2023 05:30
91;19/07/2023 05:31
91;19/07/2023 05:32
90;19/07/2023 05:33
89;19/07/2023 05:34
90;19/07/2023 05:35
89;19/07/2023 05:35
89;19/07/2023 05:36
89;19/07/2023 05:37
89;19/07/2023 05:38
89;19/07/2023 05:39
89;19/07/2023 05:40
89;19/07/2023 05:41
89;19/07/2023 05:42
90;19/07/2023 05:43
90;19/07/2023 05:44
90;19/07/2023 05:45
90;19/07/2023 05:46
90;19/07/2023 05:47
91;19/07/2023 05:48
90;19/07/2023 05:49
91;19/07/2023 05:50
91;19/07/2023 05:50
93;19/07/2023 05:51
93;19/07/2023 05:52
96;19/07/2023 05:53
101;19/07/2023 05:54
105;19/07/2023 05:55
106;19/07/2023 05:56
102;19/07/2023 05:59
99;19/07/2023 06:00
95;19/07/2023 06:01
89;19/07/2023 06:03
88;19/07/2023 06:04
95;19/07/2023 06:05
91;19/07/2023 06:05
94;19/07/2023 06:06
93;19/07/2023 06:07
92;19/07/2023 06:08
91;19/07/2023 06:09
91;19/07/2023 06:10
95;19/07/2023 06:11
101;19/07/2023 06:12
104;19/07/2023 06:13
105;19/07/2023 06:14
103;19/07/2023 06:15
96;19/07/2023 06:17
92;19/07/2023 06:18
92;19/07/2023 06:19
95;19/07/2023 06:20
91;19/07/2023 06:20
87;19/07/2023 06:21
91;19/07/2023 06:35
91;19/07/2023 06:50
90;19/07/2023 06:55
90;19/07/2023 06:56
89;19/07/2023 06:57
89;19/07/2023 06:58
89;19/07/2023 06:59
89;19/07/2023 07:00
91;19/07/2023 07:01
91;19/07/2023 07:02
91;19/07/2023 07:03
89;19/07/2023 07:04
99;19/07/2023 07:05
88;19/07/2023 07:05
101;19/07/2023 07:20
99;19/07/2023 07:35
100;19/07/2023 07:50
111;19/07/2023 08:05
131;19/07/2023 08:18
129;19/07/2023 08:18
129;19/07/2023 08:19
131;19/07/2023 08:20
130;19/07/2023 08:20
142;19/07/2023 08:21
145;19/07/2023 08:22
146;19/07/2023 08:24
149;19/07/2023 08:25
153;19/07/2023 08:26
161;19/07/2023 08:26
164;19/07/2023 08:28
165;19/07/2023 08:29
163;19/07/2023 08:30
161;19/07/2023 08:30
162;19/07/2023 08:32
162;19/07/2023 08:33
162;19/07/2023 08:34
160;19/07/2023 08:35
158;19/07/2023 08:36
165;19/07/2023 08:38
151;19/07/2023 08:44
150;19/07/2023 08:45
149;19/07/2023 08:46
147;19/07/2023 08:47
145;19/07/2023 08:48
144;19/07/2023 08:49
145;19/07/2023 08:50
143;19/07/2023 08:51
130;19/07/2023 08:52
127;19/07/2023 08:53
128;19/07/2023 08:54
128;19/07/2023 08:55
124;19/07/2023 08:56
122;19/07/2023 08:57
123;19/07/2023 08:58
127;19/07/2023 08:59
131;19/07/2023 09:00
130;19/07/2023 09:01
128;19/07/2023 09:02
124;19/07/2023 09:03
123;19/07/2023 09:04
123;19/07/2023 09:05
126;19/07/2023 09:06
128;19/07/2023 09:07
130;19/07/2023 09:08
127;19/07/2023 09:09
123;19/07/2023 09:10
119;19/07/2023 09:11
117;19/07/2023 09:12
118;19/07/2023 09:13
120;19/07/2023 09:14
123;19/07/2023 09:15
124;19/07/2023 09:16
125;19/07/2023 09:17
122;19/07/2023 09:18
121;19/07/2023 09:19
124;19/07/2023 09:20
126;19/07/2023 09:21
128;19/07/2023 09:22
127;19/07/2023 09:23
127;19/07/2023 09:24
130;19/07/2023 09:25
133;19/07/2023 09:26
133;19/07/2023 09:27
129;19/07/2023 09:28
125;19/07/2023 09:29
126;19/07/2023 09:30
131;19/07/2023 09:31
137;19/07/2023 09:32
139;19/07/2023 09:33
137;19/07/2023 09:34
137;19/07/2023 09:35
136;19/07/2023 09:36
140;19/07/2023 09:37
141;19/07/2023 09:38
147;19/07/2023 09:39
151;19/07/2023 09:40
153;19/07/2023 09:41
149;19/07/2023 09:42
144;19/07/2023 09:43
140;19/07/2023 09:44
137;19/07/2023 09:45
136;19/07/2023 09:46
139;19/07/2023 09:47
144;19/07/2023 09:48
146;19/07/2023 09:49
146;19/07/2023 09:50
144;19/07/2023 09:51
144;19/07/2023 09:52
140;19/07/2023 09:53
136;19/07/2023 09:54
134;19/07/2023 09:55
134;19/07/2023 09:56
136;19/07/2023 09:57
135;19/07/2023 09:58
138;19/07/2023 09:59
137;19/07/2023 10:00
137;19/07/2023 10:01
131;19/07/2023 10:02
129;19/07/2023 10:03
128;19/07/2023 10:04
129;19/07/2023 10:05
129;19/07/2023 10:06
123;19/07/2023 10:07
126;19/07/2023 10:08
131;19/07/2023 10:09
135;19/07/2023 10:10
135;19/07/2023 10:11
135;19/07/2023 10:12
134;19/07/2023 10:13
135;19/07/2023 10:14
136;19/07/2023 10:15
137;19/07/2023 10:16
136;19/07/2023 10:17
131;19/07/2023 10:18
125;19/07/2023 10:19
124;19/07/2023 10:22
121;19/07/2023 10:23
123;19/07/2023 10:24
122;19/07/2023 10:25
118;19/07/2023 10:26
116;19/07/2023 10:27
115;19/07/2023 10:28
117;19/07/2023 10:29
117;19/07/2023 10:30
116;19/07/2023 10:31
115;19/07/2023 10:32
115;19/07/2023 10:33
116;19/07/2023 10:34
118;19/07/2023 10:35
118;19/07/2023 10:36
116;19/07/2023 10:37
118;19/07/2023 10:38
118;19/07/2023 10:39
118;19/07/2023 10:40
116;19/07/2023 10:41
115;19/07/2023 10:42
113;19/07/2023 10:43
114;19/07/2023 10:44
115;19/07/2023 10:45
117;19/07/2023 10:46
117;19/07/2023 10:47
115;19/07/2023 10:48
114;19/07/2023 10:49
112;19/07/2023 10:50
112;19/07/2023 10:51
119;19/07/2023 10:52
120;19/07/2023 10:53
120;19/07/2023 10:54
116;19/07/2023 10:55
115;19/07/2023 10:56
115;19/07/2023 10:57
115;19/07/2023 10:58
