glucose;recorded_timestamp
109;16/07/2023 00:07
101;16/07/2023 00:22
99;16/07/2023 00:37
104;16/07/2023 00:52
103;16/07/2023 01:07
101;16/07/2023 01:22
94;16/07/2023 01:37
86;16/07/2023 01:52
88;16/07/2023 02:07
92;16/07/2023 02:22
97;16/07/2023 02:37
98;16/07/2023 02:52
91;16/07/2023 03:07
88;16/07/2023 03:22
87;16/07/2023 03:37
90;16/07/2023 03:52
90;16/07/2023 04:07
88;16/07/2023 04:22
90;16/07/2023 04:37
94;16/07/2023 04:52
99;16/07/2023 05:07
93;16/07/2023 05:24
87;16/07/2023 05:39
89;16/07/2023 05:54
90;16/07/2023 06:09
92;16/07/2023 06:24
94;16/07/2023 06:39
94;16/07/2023 06:54
97;16/07/2023 07:09
97;16/07/2023 07:24
97;16/07/2023 07:39
97;16/07/2023 07:54
97;16/07/2023 08:09
98;16/07/2023 08:24
109;16/07/2023 08:39
111;16/07/2023 08:54
106;16/07/2023 09:09
109;16/07/2023 09:24
113;16/07/2023 09:39
108;16/07/2023 09:54
104;16/07/2023 10:09
113;16/07/2023 10:24
121;16/07/2023 10:39
110;16/07/2023 10:54
103;16/07/2023 11:09
115;16/07/2023 11:25
115;16/07/2023 11:40
102;16/07/2023 11:55
97;16/07/2023 12:10
102;16/07/2023 12:25
103;16/07/2023 12:40
105;16/07/2023 12:55
108;16/07/2023 13:10
112;16/07/2023 13:25
112;16/07/2023 13:40
99;16/07/2023 13:55
81;16/07/2023 14:10
81;16/07/2023 14:25
94;16/07/2023 14:40
100;16/07/2023 14:55
93;16/07/2023 15:10
84;16/07/2023 15:25
95;16/07/2023 15:40
113;16/07/2023 15:55
98;16/07/2023 16:10
86;16/07/2023 16:25
84;16/07/2023 16:40
87;16/07/2023 16:55
95;16/07/2023 17:10
108;16/07/2023 17:25
109;16/07/2023 17:40
101;16/07/2023 17:55
88;16/07/2023 18:10
79;16/07/2023 18:25
76;16/07/2023 18:40
77;16/07/2023 18:55
79;16/07/2023 19:10
80;16/07/2023 19:25
80;16/07/2023 19:40
81;16/07/2023 19:55
82;16/07/2023 20:10
81;16/07/2023 20:25
82;16/07/2023 20:40
92;16/07/2023 20:58
92;16/07/2023 20:59
91;16/07/2023 21:00
91;16/07/2023 21:01
91;16/07/2023 21:02
91;16/07/2023 21:03
90;16/07/2023 21:04
90;16/07/2023 21:05
90;16/07/2023 21:06
91;16/07/2023 21:07
90;16/07/2023 21:08
90;16/07/2023 21:09
91;16/07/2023 21:10
92;16/07/2023 21:11
92;16/07/2023 21:12
93;16/07/2023 21:13
93;16/07/2023 21:14
93;16/07/2023 21:15
93;16/07/2023 21:16
94;16/07/2023 21:17
94;16/07/2023 21:18
95;16/07/2023 21:19
95;16/07/2023 21:20
95;16/07/2023 21:21
95;16/07/2023 21:22
96;16/07/2023 21:24
97;16/07/2023 21:26
95;16/07/2023 21:27
93;16/07/2023 21:28
92;16/07/2023 21:30
91;16/07/2023 21:31
90;16/07/2023 21:32
89;16/07/2023 21:33
89;16/07/2023 21:34
88;16/07/2023 21:35
90;16/07/2023 21:44
108;16/07/2023 21:50
100;16/07/2023 21:51
95;16/07/2023 21:52
90;16/07/2023 21:53
86;16/07/2023 21:54
83;16/07/2023 21:55
82;16/07/2023 21:56
81;16/07/2023 21:57
81;16/07/2023 21:58
82;16/07/2023 21:59
84;16/07/2023 22:00
86;16/07/2023 22:01
89;16/07/2023 22:02
90;16/07/2023 22:03
92;16/07/2023 22:04
94;16/07/2023 22:05
99;16/07/2023 22:06
106;16/07/2023 22:07
113;16/07/2023 22:08
122;16/07/2023 22:10
127;16/07/2023 22:11
143;16/07/2023 22:12
147;16/07/2023 22:13
149;16/07/2023 22:14
151;16/07/2023 22:15
152;16/07/2023 22:16
154;16/07/2023 22:17
156;16/07/2023 22:18
156;16/07/2023 22:19
155;16/07/2023 22:20
154;16/07/2023 22:21
153;16/07/2023 22:22
151;16/07/2023 22:23
148;16/07/2023 22:24
149;16/07/2023 22:25
148;16/07/2023 22:26
149;16/07/2023 22:27
149;16/07/2023 22:28
146;16/07/2023 22:29
145;16/07/2023 22:30
143;16/07/2023 22:31
143;16/07/2023 22:32
141;16/07/2023 22:33
137;16/07/2023 22:34
133;16/07/2023 22:35
128;16/07/2023 22:36
123;16/07/2023 22:37
118;16/07/2023 22:38
114;16/07/2023 22:39
114;16/07/2023 22:40
111;16/07/2023 22:41
93;16/07/2023 22:42
90;16/07/2023 22:43
89;16/07/2023 22:44
88;16/07/2023 22:45
86;16/07/2023 22:46
86;16/07/2023 22:47
85;16/07/2023 22:48
85;16/07/2023 22:49
85;16/07/2023 22:50
88;16/07/2023 22:51
81;16/07/2023 22:58
84;16/07/2023 22:59
85;16/07/2023 23:00
85;16/07/2023 23:01
83;16/07/2023 23:02
83;16/07/2023 23:04
84;16/07/2023 23:05
86;16/07/2023 23:06
87;16/07/2023 23:07
90;16/07/2023 23:08
91;16/07/2023 23:09
96;16/07/2023 23:12
98;16/07/2023 23:16
102;16/07/2023 23:17
105;16/07/2023 23:18
106;16/07/2023 23:19
108;16/07/2023 23:20
109;16/07/2023 23:21
109;16/07/2023 23:22
110;16/07/2023 23:24
117;16/07/2023 23:26
126;16/07/2023 23:27
113;16/07/2023 23:28
127;16/07/2023 23:28
121;16/07/2023 23:43
136;16/07/2023 23:53
122;16/07/2023 23:58
