glucose;recorded_timestamp
113;17/07/2023 00:05
114;17/07/2023 00:06
114;17/07/2023 00:07
113;17/07/2023 00:08
113;17/07/2023 00:09
112;17/07/2023 00:10
114;17/07/2023 00:11
116;17/07/2023 00:12
121;17/07/2023 00:13
114;17/07/2023 00:13
118;17/07/2023 00:14
122;17/07/2023 00:15
126;17/07/2023 00:16
130;17/07/2023 00:17
132;17/07/2023 00:18
132;17/07/2023 00:19
132;17/07/2023 00:20
119;17/07/2023 00:28
118;17/07/2023 00:33
110;17/07/2023 00:34
109;17/07/2023 00:35
104;17/07/2023 00:36
98;17/07/2023 00:37
93;17/07/2023 00:38
88;17/07/2023 00:39
87;17/07/2023 00:40
93;17/07/2023 00:41
99;17/07/2023 00:42
109;17/07/2023 00:43
97;17/07/2023 00:43
98;17/07/2023 00:44
100;17/07/2023 00:45
99;17/07/2023 00:46
98;17/07/2023 00:47
97;17/07/2023 00:48
100;17/07/2023 00:49
108;17/07/2023 00:50
117;17/07/2023 00:51
120;17/07/2023 00:52
119;17/07/2023 00:53
117;17/07/2023 00:54
115;17/07/2023 00:55
111;17/07/2023 00:56
110;17/07/2023 00:57
108;17/07/2023 00:58
115;17/07/2023 00:58
114;17/07/2023 00:59
113;17/07/2023 01:00
113;17/07/2023 01:01
112;17/07/2023 01:02
111;17/07/2023 01:03
111;17/07/2023 01:04
110;17/07/2023 01:05
110;17/07/2023 01:06
113;17/07/2023 01:07
117;17/07/2023 01:08
117;17/07/2023 01:09
114;17/07/2023 01:10
112;17/07/2023 01:11
110;17/07/2023 01:12
112;17/07/2023 01:13
110;17/07/2023 01:13
107;17/07/2023 01:14
106;17/07/2023 01:15
108;17/07/2023 01:16
109;17/07/2023 01:17
110;17/07/2023 01:18
111;17/07/2023 01:19
111;17/07/2023 01:20
111;17/07/2023 01:21
111;17/07/2023 01:22
112;17/07/2023 01:23
113;17/07/2023 01:24
114;17/07/2023 01:25
117;17/07/2023 01:26
118;17/07/2023 01:27
114;17/07/2023 01:28
115;17/07/2023 01:28
116;17/07/2023 01:29
117;17/07/2023 01:30
117;17/07/2023 01:31
117;17/07/2023 01:32
118;17/07/2023 01:33
118;17/07/2023 01:34
120;17/07/2023 01:35
120;17/07/2023 01:36
120;17/07/2023 01:37
121;17/07/2023 01:38
121;17/07/2023 01:39
121;17/07/2023 01:40
120;17/07/2023 01:41
120;17/07/2023 01:42
120;17/07/2023 01:43
122;17/07/2023 01:43
122;17/07/2023 01:44
122;17/07/2023 01:45
122;17/07/2023 01:46
122;17/07/2023 01:47
122;17/07/2023 01:48
122;17/07/2023 01:49
122;17/07/2023 01:50
123;17/07/2023 01:51
123;17/07/2023 01:52
122;17/07/2023 01:53
122;17/07/2023 01:54
122;17/07/2023 01:55
124;17/07/2023 01:56
124;17/07/2023 01:57
129;17/07/2023 01:58
121;17/07/2023 01:58
121;17/07/2023 01:59
121;17/07/2023 02:00
121;17/07/2023 02:01
121;17/07/2023 02:02
121;17/07/2023 02:03
121;17/07/2023 02:04
121;17/07/2023 02:05
122;17/07/2023 02:06
130;17/07/2023 02:07
142;17/07/2023 02:08
156;17/07/2023 02:09
160;17/07/2023 02:10
157;17/07/2023 02:11
152;17/07/2023 02:12
132;17/07/2023 02:13
150;17/07/2023 02:13
145;17/07/2023 02:14
141;17/07/2023 02:15
138;17/07/2023 02:16
136;17/07/2023 02:17
135;17/07/2023 02:18
133;17/07/2023 02:19
131;17/07/2023 02:20
129;17/07/2023 02:21
