glucose;recorded_timestamp
88;18/07/2023 00:00
88;18/07/2023 00:01
96;18/07/2023 00:02
102;18/07/2023 00:03
108;18/07/2023 00:04
110;18/07/2023 00:05
117;18/07/2023 00:08
123;18/07/2023 00:09
123;18/07/2023 00:10
121;18/07/2023 00:11
119;18/07/2023 00:12
114;18/07/2023 00:13
111;18/07/2023 00:14
107;18/07/2023 00:15
107;18/07/2023 00:17
113;18/07/2023 00:17
105;18/07/2023 00:18
109;18/07/2023 00:19
117;18/07/2023 00:20
125;18/07/2023 00:21
127;18/07/2023 00:22
127;18/07/2023 00:23
126;18/07/2023 00:24
124;18/07/2023 00:25
123;18/07/2023 00:26
121;18/07/2023 00:27
121;18/07/2023 00:28
120;18/07/2023 00:29
120;18/07/2023 00:30
122;18/07/2023 00:31
127;18/07/2023 00:32
124;18/07/2023 00:32
131;18/07/2023 00:33
132;18/07/2023 00:34
133;18/07/2023 00:35
137;18/07/2023 00:36
140;18/07/2023 00:37
143;18/07/2023 00:38
144;18/07/2023 00:39
149;18/07/2023 00:40
149;18/07/2023 00:41
147;18/07/2023 00:42
143;18/07/2023 00:43
138;18/07/2023 00:44
134;18/07/2023 00:45
127;18/07/2023 00:46
120;18/07/2023 00:47
125;18/07/2023 00:47
119;18/07/2023 00:48
122;18/07/2023 00:49
124;18/07/2023 00:50
124;18/07/2023 00:51
123;18/07/2023 00:52
121;18/07/2023 00:53
120;18/07/2023 00:54
120;18/07/2023 00:55
120;18/07/2023 00:56
120;18/07/2023 00:57
120;18/07/2023 00:58
122;18/07/2023 00:59
123;18/07/2023 01:00
123;18/07/2023 01:01
121;18/07/2023 01:02
121;18/07/2023 01:02
121;18/07/2023 01:03
121;18/07/2023 01:04
121;18/07/2023 01:05
120;18/07/2023 01:06
120;18/07/2023 01:07
120;18/07/2023 01:08
120;18/07/2023 01:09
119;18/07/2023 01:10
119;18/07/2023 01:11
118;18/07/2023 01:12
117;18/07/2023 01:13
117;18/07/2023 01:14
117;18/07/2023 01:15
116;18/07/2023 01:16
111;18/07/2023 01:17
116;18/07/2023 01:17
111;18/07/2023 01:18
110;18/07/2023 01:19
110;18/07/2023 01:20
110;18/07/2023 01:21
110;18/07/2023 01:22
110;18/07/2023 01:23
111;18/07/2023 01:24
111;18/07/2023 01:25
112;18/07/2023 01:26
112;18/07/2023 01:27
112;18/07/2023 01:28
113;18/07/2023 01:29
112;18/07/2023 01:30
112;18/07/2023 01:31
117;18/07/2023 01:32
113;18/07/2023 01:32
112;18/07/2023 01:33
112;18/07/2023 01:34
113;18/07/2023 01:35
113;18/07/2023 01:36
118;18/07/2023 01:37
126;18/07/2023 01:38
134;18/07/2023 01:39
139;18/07/2023 01:40
139;18/07/2023 01:41
135;18/07/2023 01:42
130;18/07/2023 01:43
126;18/07/2023 01:44
123;18/07/2023 01:45
120;18/07/2023 01:46
116;18/07/2023 01:47
119;18/07/2023 01:47
118;18/07/2023 01:48
116;18/07/2023 01:49
115;18/07/2023 01:50
114;18/07/2023 01:51
113;18/07/2023 01:52
112;18/07/2023 01:53
112;18/07/2023 01:54
113;18/07/2023 01:55
117;18/07/2023 01:56
121;18/07/2023 01:57
123;18/07/2023 01:58
119;18/07/2023 01:59
114;18/07/2023 02:00
109;18/07/2023 02:01
111;18/07/2023 02:02
105;18/07/2023 02:02
102;18/07/2023 02:03
101;18/07/2023 02:04
100;18/07/2023 02:05
100;18/07/2023 02:06
101;18/07/2023 02:07
101;18/07/2023 02:08
102;18/07/2023 02:09
104;18/07/2023 02:10
106;18/07/2023 02:11
106;18/07/2023 02:12
106;18/07/2023 02:13
105;18/07/2023 02:14
105;18/07/2023 02:15
105;18/07/2023 02:16
105;18/07/2023 02:17
102;18/07/2023 02:17
102;18/07/2023 02:18
102;18/07/2023 02:19
101;18/07/2023 02:20
100;18/07/2023 02:21
100;18/07/2023 02:22
100;18/07/2023 02:23
100;18/07/2023 02:24
101;18/07/2023 02:25
102;18/07/2023 02:26
102;18/07/2023 02:27
102;18/07/2023 02:28
103;18/07/2023 02:29
102;18/07/2023 02:30
103;18/07/2023 02:31
101;18/07/2023 02:32
103;18/07/2023 02:32
103;18/07/2023 02:33
103;18/07/2023 02:34
103;18/07/2023 02:35
103;18/07/2023 02:36
103;18/07/2023 02:37
102;18/07/2023 02:38
102;18/07/2023 02:39
101;18/07/2023 02:40
101;18/07/2023 02:41
100;18/07/2023 02:42
99;18/07/2023 02:43
98;18/07/2023 02:44
98;18/07/2023 02:45
97;18/07/2023 02:46
98;18/07/2023 02:47
97;18/07/2023 02:47
96;18/07/2023 02:48
96;18/07/2023 02:49
95;18/07/2023 02:50
95;18/07/2023 02:51
95;18/07/2023 02:52
94;18/07/2023 02:53
94;18/07/2023 02:54
93;18/07/2023 02:55
93;18/07/2023 02:56
93;18/07/2023 02:57
92;18/07/2023 02:58
92;18/07/2023 02:59
92;18/07/2023 03:00
92;18/07/2023 03:01
95;18/07/2023 03:02
93;18/07/2023 03:02
99;18/07/2023 03:03
103;18/07/2023 03:04
105;18/07/2023 03:05
103;18/07/2023 03:06
98;18/07/2023 03:07
94;18/07/2023 03:08
92;18/07/2023 03:09
90;18/07/2023 03:10
90;18/07/2023 03:11
93;18/07/2023 03:12
96;18/07/2023 03:13
99;18/07/2023 03:14
97;18/07/2023 03:15
94;18/07/2023 03:16
95;18/07/2023 03:17
94;18/07/2023 03:17
93;18/07/2023 03:18
92;18/07/2023 03:19
91;18/07/2023 03:20
91;18/07/2023 03:21
92;18/07/2023 03:22
97;18/07/2023 03:23
104;18/07/2023 03:24
110;18/07/2023 03:25
108;18/07/2023 03:26
102;18/07/2023 03:27
95;18/07/2023 03:28
89;18/07/2023 03:29
86;18/07/2023 03:30
84;18/07/2023 03:31
93;18/07/2023 03:32
79;18/07/2023 03:32
78;18/07/2023 03:33
77;18/07/2023 03:34
76;18/07/2023 03:35
75;18/07/2023 03:36
73;18/07/2023 03:37
73;18/07/2023 03:38
73;18/07/2023 03:39
74;18/07/2023 03:40
74;18/07/2023 03:41
75;18/07/2023 03:42
76;18/07/2023 03:43
79;18/07/2023 03:44
89;18/07/2023 03:45
104;18/07/2023 03:46
95;18/07/2023 03:47
121;18/07/2023 03:47
126;18/07/2023 03:48
125;18/07/2023 03:49
120;18/07/2023 03:50
115;18/07/2023 03:51
110;18/07/2023 03:52
107;18/07/2023 03:53
107;18/07/2023 03:54
107;18/07/2023 03:55
108;18/07/2023 03:56
106;18/07/2023 03:57
103;18/07/2023 03:58
99;18/07/2023 03:59
96;18/07/2023 04:00
94;18/07/2023 04:01
95;18/07/2023 04:02
96;18/07/2023 04:02
95;18/07/2023 04:03
95;18/07/2023 04:04
95;18/07/2023 04:05
95;18/07/2023 04:06
96;18/07/2023 04:07
99;18/07/2023 04:08
104;18/07/2023 04:09
106;18/07/2023 04:10
103;18/07/2023 04:11
92;18/07/2023 04:13
87;18/07/2023 04:14
84;18/07/2023 04:15
81;18/07/2023 04:16
88;18/07/2023 04:17
78;18/07/2023 04:17
77;18/07/2023 04:18
76;18/07/2023 04:19
75;18/07/2023 04:20
74;18/07/2023 04:21
74;18/07/2023 04:22
74;18/07/2023 04:23
74;18/07/2023 04:24
75;18/07/2023 04:25
76;18/07/2023 04:26
77;18/07/2023 04:27
77;18/07/2023 04:28
78;18/07/2023 04:29
79;18/07/2023 04:30
79;18/07/2023 04:31
87;18/07/2023 04:32
76;18/07/2023 04:32
96;18/07/2023 04:47
100;18/07/2023 05:02
94;18/07/2023 05:17
92;18/07/2023 05:32
93;18/07/2023 05:44
94;18/07/2023 05:45
93;18/07/2023 05:46
99;18/07/2023 05:47
97;18/07/2023 05:48
97;18/07/2023 05:50
97;18/07/2023 05:51
98;18/07/2023 05:52
98;18/07/2023 05:53
98;18/07/2023 05:54
99;18/07/2023 05:55
98;18/07/2023 05:56
102;18/07/2023 05:57
109;18/07/2023 05:58
116;18/07/2023 05:59
117;18/07/2023 06:00
114;18/07/2023 06:01
109;18/07/2023 06:02
105;18/07/2023 06:02
105;18/07/2023 06:03
102;18/07/2023 06:04
99;18/07/2023 06:05
100;18/07/2023 06:06
105;18/07/2023 06:07
109;18/07/2023 06:08
108;18/07/2023 06:09
104;18/07/2023 06:10
99;18/07/2023 06:11
104;18/07/2023 06:12
113;18/07/2023 06:13
121;18/07/2023 06:14
119;18/07/2023 06:15
115;18/07/2023 06:16
115;18/07/2023 06:17
105;18/07/2023 06:17
120;18/07/2023 06:18
121;18/07/2023 06:19
114;18/07/2023 06:20
105;18/07/2023 06:21
97;18/07/2023 06:22
90;18/07/2023 06:23
86;18/07/2023 06:24
88;18/07/2023 06:25
93;18/07/2023 06:26
101;18/07/2023 06:27
105;18/07/2023 06:28
105;18/07/2023 06:29
101;18/07/2023 06:30
99;18/07/2023 06:32
90;18/07/2023 06:33
89;18/07/2023 06:34
91;18/07/2023 06:35
92;18/07/2023 06:36
95;18/07/2023 06:37
96;18/07/2023 06:38
97;18/07/2023 06:39
96;18/07/2023 06:40
95;18/07/2023 06:41
95;18/07/2023 06:42
95;18/07/2023 06:43
97;18/07/2023 06:45
97;18/07/2023 06:47
96;18/07/2023 07:02
108;18/07/2023 07:08
103;18/07/2023 07:09
98;18/07/2023 07:10
96;18/07/2023 07:17
103;18/07/2023 07:32
111;18/07/2023 07:47
102;18/07/2023 08:02
87;18/07/2023 08:08
87;18/07/2023 08:09
88;18/07/2023 08:10
90;18/07/2023 08:11
92;18/07/2023 08:12
93;18/07/2023 08:13
93;18/07/2023 08:14
92;18/07/2023 08:15
92;18/07/2023 08:16
95;18/07/2023 08:17
