glucose;recorded_timestamp
102;13/07/2023 09:10
104;13/07/2023 09:11
103;13/07/2023 09:11
104;13/07/2023 09:12
103;13/07/2023 09:13
103;13/07/2023 09:14
103;13/07/2023 09:15
103;13/07/2023 09:16
115;13/07/2023 09:21
112;13/07/2023 09:22
110;13/07/2023 09:23
108;13/07/2023 09:24
107;13/07/2023 09:25
105;13/07/2023 09:26
105;13/07/2023 09:26
103;13/07/2023 09:27
102;13/07/2023 09:28
102;13/07/2023 09:29
104;13/07/2023 09:30
106;13/07/2023 09:31
108;13/07/2023 09:32
109;13/07/2023 09:33
109;13/07/2023 09:34
108;13/07/2023 09:35
107;13/07/2023 09:36
106;13/07/2023 09:37
105;13/07/2023 09:38
105;13/07/2023 09:39
104;13/07/2023 09:40
107;13/07/2023 09:41
104;13/07/2023 09:41
104;13/07/2023 09:42
105;13/07/2023 09:43
107;13/07/2023 09:44
109;13/07/2023 09:45
110;13/07/2023 09:46
111;13/07/2023 09:47
111;13/07/2023 09:48
111;13/07/2023 09:49
110;13/07/2023 09:50
110;13/07/2023 09:51
110;13/07/2023 09:52
109;13/07/2023 09:53
109;13/07/2023 09:54
108;13/07/2023 09:55
109;13/07/2023 09:56
109;13/07/2023 09:56
109;13/07/2023 09:57
110;13/07/2023 09:58
110;13/07/2023 09:59
111;13/07/2023 10:00
113;13/07/2023 10:01
113;13/07/2023 10:02
112;13/07/2023 10:03
111;13/07/2023 10:04
112;13/07/2023 10:05
113;13/07/2023 10:06
113;13/07/2023 10:07
111;13/07/2023 10:08
109;13/07/2023 10:09
109;13/07/2023 10:10
109;13/07/2023 10:11
110;13/07/2023 10:12
114;13/07/2023 10:13
117;13/07/2023 10:14
122;13/07/2023 10:15
124;13/07/2023 10:15
124;13/07/2023 10:16
120;13/07/2023 10:18
120;13/07/2023 10:19
119;13/07/2023 10:20
114;13/07/2023 10:21
107;13/07/2023 10:21
100;13/07/2023 10:23
96;13/07/2023 10:24
96;13/07/2023 10:25
97;13/07/2023 10:26
108;13/07/2023 10:26
98;13/07/2023 10:27
99;13/07/2023 10:28
103;13/07/2023 10:29
108;13/07/2023 10:30
110;13/07/2023 10:31
111;13/07/2023 10:32
112;13/07/2023 10:33
114;13/07/2023 10:34
117;13/07/2023 10:35
119;13/07/2023 10:36
120;13/07/2023 10:37
117;13/07/2023 10:38
114;13/07/2023 10:39
112;13/07/2023 10:40
110;13/07/2023 10:41
108;13/07/2023 10:41
110;13/07/2023 10:42
107;13/07/2023 10:43
104;13/07/2023 10:46
111;13/07/2023 10:47
116;13/07/2023 10:48
114;13/07/2023 10:49
107;13/07/2023 10:50
100;13/07/2023 10:51
101;13/07/2023 10:52
101;13/07/2023 10:53
104;13/07/2023 10:54
108;13/07/2023 10:56
108;13/07/2023 10:56
109;13/07/2023 10:58
108;13/07/2023 10:59
108;13/07/2023 11:00
113;13/07/2023 11:11
123;13/07/2023 11:26
137;13/07/2023 11:32
137;13/07/2023 11:33
134;13/07/2023 11:34
132;13/07/2023 11:35
131;13/07/2023 11:36
130;13/07/2023 11:37
128;13/07/2023 11:38
128;13/07/2023 11:39
130;13/07/2023 11:40
136;13/07/2023 11:41
137;13/07/2023 11:42
135;13/07/2023 11:43
135;13/07/2023 11:44
136;13/07/2023 11:45
135;13/07/2023 11:46
133;13/07/2023 11:47
131;13/07/2023 11:48
129;13/07/2023 11:49
128;13/07/2023 11:50
127;13/07/2023 11:51
126;13/07/2023 11:52
125;13/07/2023 11:53
123;13/07/2023 11:54
122;13/07/2023 11:55
122;13/07/2023 11:56
122;13/07/2023 11:57
123;13/07/2023 11:57
117;13/07/2023 11:58
115;13/07/2023 11:59
114;13/07/2023 12:00
115;13/07/2023 12:04
121;13/07/2023 12:12
111;13/07/2023 12:12
116;13/07/2023 12:13
109;13/07/2023 12:14
101;13/07/2023 12:15
96;13/07/2023 12:16
94;13/07/2023 12:17
92;13/07/2023 12:18
92;13/07/2023 12:19
91;13/07/2023 12:20
92;13/07/2023 12:21
93;13/07/2023 12:22
94;13/07/2023 12:23
96;13/07/2023 12:24
101;13/07/2023 12:25
105;13/07/2023 12:26
106;13/07/2023 12:27
104;13/07/2023 12:27
107;13/07/2023 12:28
107;13/07/2023 12:29
107;13/07/2023 12:30
115;13/07/2023 12:31
116;13/07/2023 12:32
114;13/07/2023 12:33
114;13/07/2023 12:34
111;13/07/2023 12:35
108;13/07/2023 12:36
104;13/07/2023 12:37
102;13/07/2023 12:38
102;13/07/2023 12:39
101;13/07/2023 12:40
96;13/07/2023 12:41
94;13/07/2023 12:42
112;13/07/2023 12:42
106;13/07/2023 12:43
110;13/07/2023 12:44
115;13/07/2023 12:45
118;13/07/2023 12:46
117;13/07/2023 12:47
119;13/07/2023 12:48
119;13/07/2023 12:49
118;13/07/2023 12:50
118;13/07/2023 12:51
116;13/07/2023 12:52
116;13/07/2023 12:53
119;13/07/2023 12:54
121;13/07/2023 12:55
126;13/07/2023 12:56
126;13/07/2023 12:57
114;13/07/2023 12:57
120;13/07/2023 12:58
118;13/07/2023 12:59
116;13/07/2023 13:00
115;13/07/2023 13:01
114;13/07/2023 13:02
114;13/07/2023 13:03
114;13/07/2023 13:04
114;13/07/2023 13:05
114;13/07/2023 13:06
113;13/07/2023 13:07
111;13/07/2023 13:08
108;13/07/2023 13:09
107;13/07/2023 13:10
107;13/07/2023 13:11
109;13/07/2023 13:12
109;13/07/2023 13:12
110;13/07/2023 13:13
112;13/07/2023 13:14
112;13/07/2023 13:15
110;13/07/2023 13:16
109;13/07/2023 13:17
108;13/07/2023 13:18
109;13/07/2023 13:19
109;13/07/2023 13:20
108;13/07/2023 13:21
107;13/07/2023 13:22
104;13/07/2023 13:23
101;13/07/2023 13:24
99;13/07/2023 13:25
100;13/07/2023 13:26
103;13/07/2023 13:27
107;13/07/2023 13:27
107;13/07/2023 13:28
111;13/07/2023 13:29
115;13/07/2023 13:30
117;13/07/2023 13:31
118;13/07/2023 13:32
115;13/07/2023 13:33
111;13/07/2023 13:34
108;13/07/2023 13:35
108;13/07/2023 13:36
110;13/07/2023 13:37
110;13/07/2023 13:38
108;13/07/2023 13:39
104;13/07/2023 13:40
103;13/07/2023 13:41
102;13/07/2023 13:42
106;13/07/2023 13:42
102;13/07/2023 13:43
102;13/07/2023 13:44
102;13/07/2023 13:45
101;13/07/2023 13:46
99;13/07/2023 13:47
99;13/07/2023 13:48
101;13/07/2023 13:49
104;13/07/2023 13:50
105;13/07/2023 13:51
106;13/07/2023 13:52
106;13/07/2023 13:53
106;13/07/2023 13:54
105;13/07/2023 13:55
104;13/07/2023 13:56
107;13/07/2023 13:57
109;13/07/2023 13:57
114;13/07/2023 13:58
118;13/07/2023 13:59
120;13/07/2023 14:00
122;13/07/2023 14:01
120;13/07/2023 14:02
119;13/07/2023 14:03
118;13/07/2023 14:04
118;13/07/2023 14:05
119;13/07/2023 14:06
118;13/07/2023 14:07
116;13/07/2023 14:08
114;13/07/2023 14:09
113;13/07/2023 14:10
114;13/07/2023 14:11
113;13/07/2023 14:12
114;13/07/2023 14:12
112;13/07/2023 14:13
112;13/07/2023 14:14
113;13/07/2023 14:15
114;13/07/2023 14:16
115;13/07/2023 14:17
117;13/07/2023 14:18
118;13/07/2023 14:19
118;13/07/2023 14:20
118;13/07/2023 14:21
117;13/07/2023 14:22
117;13/07/2023 14:23
117;13/07/2023 14:24
118;13/07/2023 14:25
118;13/07/2023 14:26
118;13/07/2023 14:27
121;13/07/2023 14:27
118;13/07/2023 14:28
117;13/07/2023 14:29
116;13/07/2023 14:30
116;13/07/2023 14:31
117;13/07/2023 14:32
118;13/07/2023 14:33
119;13/07/2023 14:34
121;13/07/2023 14:35
122;13/07/2023 14:36
124;13/07/2023 14:37
127;13/07/2023 14:38
129;13/07/2023 14:39
132;13/07/2023 14:40
135;13/07/2023 14:41
137;13/07/2023 14:42
130;13/07/2023 14:42
139;13/07/2023 14:43
139;13/07/2023 14:44
139;13/07/2023 14:45
139;13/07/2023 14:46
139;13/07/2023 14:47
140;13/07/2023 14:48
139;13/07/2023 14:49
140;13/07/2023 14:50
140;13/07/2023 14:51
140;13/07/2023 14:52
139;13/07/2023 14:53
139;13/07/2023 14:54
138;13/07/2023 14:55
138;13/07/2023 14:56
133;13/07/2023 14:57
138;13/07/2023 14:57
140;13/07/2023 14:58
142;13/07/2023 14:59
142;13/07/2023 15:00
139;13/07/2023 15:01
135;13/07/2023 15:02
130;13/07/2023 15:03
127;13/07/2023 15:04
125;13/07/2023 15:05
124;13/07/2023 15:06
124;13/07/2023 15:07
125;13/07/2023 15:08
127;13/07/2023 15:09
128;13/07/2023 15:10
131;13/07/2023 15:11
124;13/07/2023 15:12
131;13/07/2023 15:12
123;13/07/2023 15:13
123;13/07/2023 15:14
123;13/07/2023 15:15
124;13/07/2023 15:16
123;13/07/2023 15:17
123;13/07/2023 15:18
122;13/07/2023 15:19
120;13/07/2023 15:20
118;13/07/2023 15:21
117;13/07/2023 15:22
116;13/07/2023 15:23
114;13/07/2023 15:24
114;13/07/2023 15:25
112;13/07/2023 15:26
117;13/07/2023 15:27
113;13/07/2023 15:27
112;13/07/2023 15:28
112;13/07/2023 15:30
113;13/07/2023 15:30
114;13/07/2023 15:31
115;13/07/2023 15:32
115;13/07/2023 15:33
114;13/07/2023 15:34
113;13/07/2023 15:35
112;13/07/2023 15:37
112;13/07/2023 15:38
112;13/07/2023 15:39
113;13/07/2023 15:40
114;13/07/2023 15:41
115;13/07/2023 15:42
119;13/07/2023 15:42
115;13/07/2023 15:43
117;13/07/2023 15:44
117;13/07/2023 15:45
117;13/07/2023 15:46
115;13/07/2023 15:47
114;13/07/2023 15:48
114;13/07/2023 15:49
120;13/07/2023 15:57
116;13/07/2023 16:07
115;13/07/2023 16:08
116;13/07/2023 16:09
116;13/07/2023 16:10
118;13/07/2023 16:11
119;13/07/2023 16:12
125;13/07/2023 16:12
120;13/07/2023 16:13
120;13/07/2023 16:14
121;13/07/2023 16:15
123;13/07/2023 16:16
124;13/07/2023 16:17
127;13/07/2023 16:18
128;13/07/2023 16:19
129;13/07/2023 16:20
128;13/07/2023 16:21
127;13/07/2023 16:22
126;13/07/2023 16:23
128;13/07/2023 16:24
133;13/07/2023 16:25
