glucose;recorded_timestamp
118;21/07/2023 00:00
117;21/07/2023 00:01
116;21/07/2023 00:02
115;21/07/2023 00:03
114;21/07/2023 00:04
113;21/07/2023 00:05
112;21/07/2023 00:06
111;21/07/2023 00:07
110;21/07/2023 00:08
110;21/07/2023 00:09
111;21/07/2023 00:10
111;21/07/2023 00:11
107;21/07/2023 00:12
100;21/07/2023 00:12
99;21/07/2023 00:13
98;21/07/2023 00:14
97;21/07/2023 00:15
97;21/07/2023 00:16
96;21/07/2023 00:17
96;21/07/2023 00:18
96;21/07/2023 00:19
95;21/07/2023 00:20
95;21/07/2023 00:21
95;21/07/2023 00:22
95;21/07/2023 00:23
94;21/07/2023 00:24
91;21/07/2023 00:25
91;21/07/2023 00:26
100;21/07/2023 00:27
92;21/07/2023 00:27
92;21/07/2023 00:28
92;21/07/2023 00:29
92;21/07/2023 00:30
93;21/07/2023 00:31
93;21/07/2023 00:32
94;21/07/2023 00:33
94;21/07/2023 00:34
94;21/07/2023 00:35
94;21/07/2023 00:36
94;21/07/2023 00:37
94;21/07/2023 00:38
94;21/07/2023 00:39
93;21/07/2023 00:40
93;21/07/2023 00:41
101;21/07/2023 00:42
99;21/07/2023 00:42
103;21/07/2023 00:43
107;21/07/2023 00:44
109;21/07/2023 00:45
108;21/07/2023 00:46
106;21/07/2023 00:47
104;21/07/2023 00:48
103;21/07/2023 00:49
102;21/07/2023 00:50
102;21/07/2023 00:51
102;21/07/2023 00:52
102;21/07/2023 00:53
104;21/07/2023 00:54
107;21/07/2023 00:55
111;21/07/2023 00:56
104;21/07/2023 00:57
116;21/07/2023 00:57
115;21/07/2023 00:58
113;21/07/2023 00:59
111;21/07/2023 01:00
111;21/07/2023 01:01
112;21/07/2023 01:02
113;21/07/2023 01:03
112;21/07/2023 01:04
109;21/07/2023 01:05
105;21/07/2023 01:06
101;21/07/2023 01:07
98;21/07/2023 01:08
96;21/07/2023 01:09
95;21/07/2023 01:10
95;21/07/2023 01:11
98;21/07/2023 01:12
91;21/07/2023 01:12
91;21/07/2023 01:13
91;21/07/2023 01:14
91;21/07/2023 01:15
90;21/07/2023 01:16
90;21/07/2023 01:17
91;21/07/2023 01:18
91;21/07/2023 01:19
92;21/07/2023 01:20
92;21/07/2023 01:21
93;21/07/2023 01:22
93;21/07/2023 01:23
93;21/07/2023 01:24
92;21/07/2023 01:25
92;21/07/2023 01:26
95;21/07/2023 01:27
91;21/07/2023 01:27
90;21/07/2023 01:28
90;21/07/2023 01:29
90;21/07/2023 01:30
93;21/07/2023 01:31
99;21/07/2023 01:32
107;21/07/2023 01:33
116;21/07/2023 01:34
117;21/07/2023 01:35
113;21/07/2023 01:36
107;21/07/2023 01:37
102;21/07/2023 01:38
98;21/07/2023 01:39
95;21/07/2023 01:40
94;21/07/2023 01:41
100;21/07/2023 01:42
97;21/07/2023 01:43
97;21/07/2023 01:44
96;21/07/2023 01:45
95;21/07/2023 01:46
94;21/07/2023 01:48
94;21/07/2023 01:49
97;21/07/2023 01:51
100;21/07/2023 01:52
103;21/07/2023 01:53
106;21/07/2023 01:53
106;21/07/2023 01:55
105;21/07/2023 01:56
103;21/07/2023 01:57
100;21/07/2023 01:57
97;21/07/2023 01:58
95;21/07/2023 01:59
94;21/07/2023 02:00
93;21/07/2023 02:01
93;21/07/2023 02:02
92;21/07/2023 02:03
94;21/07/2023 02:04
98;21/07/2023 02:05
103;21/07/2023 02:06
105;21/07/2023 02:07
103;21/07/2023 02:08
99;21/07/2023 02:09
95;21/07/2023 02:10
96;21/07/2023 02:11
100;21/07/2023 02:12
94;21/07/2023 02:12
104;21/07/2023 02:13
104;21/07/2023 02:14
103;21/07/2023 02:15
99;21/07/2023 02:16
95;21/07/2023 02:17
91;21/07/2023 02:18
92;21/07/2023 02:19
97;21/07/2023 02:20
103;21/07/2023 02:21
101;21/07/2023 02:22
95;21/07/2023 02:23
88;21/07/2023 02:24
82;21/07/2023 02:25
79;21/07/2023 02:26
78;21/07/2023 02:27
86;21/07/2023 02:27
74;21/07/2023 02:28
75;21/07/2023 02:29
76;21/07/2023 02:30
77;21/07/2023 02:31
81;21/07/2023 02:32
87;21/07/2023 02:33
92;21/07/2023 02:34
95;21/07/2023 02:35
96;21/07/2023 02:36
96;21/07/2023 02:37
93;21/07/2023 02:38
89;21/07/2023 02:39
83;21/07/2023 02:40
76;21/07/2023 02:41
82;21/07/2023 02:42
72;21/07/2023 02:42
73;21/07/2023 02:43
75;21/07/2023 02:44
80;21/07/2023 02:45
86;21/07/2023 02:46
88;21/07/2023 02:47
87;21/07/2023 02:48
84;21/07/2023 02:49
82;21/07/2023 02:50
80;21/07/2023 02:51
79;21/07/2023 02:52
78;21/07/2023 02:53
78;21/07/2023 02:54
78;21/07/2023 02:55
78;21/07/2023 02:56
82;21/07/2023 02:57
77;21/07/2023 02:57
80;21/07/2023 02:58
80;21/07/2023 03:00
80;21/07/2023 03:01
80;21/07/2023 03:02
81;21/07/2023 03:03
81;21/07/2023 03:04
81;21/07/2023 03:05
81;21/07/2023 03:06
81;21/07/2023 03:07
81;21/07/2023 03:08
81;21/07/2023 03:09
81;21/07/2023 03:10
82;21/07/2023 03:11
81;21/07/2023 03:12
82;21/07/2023 03:12
80;21/07/2023 03:13
80;21/07/2023 03:14
80;21/07/2023 03:15
80;21/07/2023 03:16
80;21/07/2023 03:18
81;21/07/2023 03:19
81;21/07/2023 03:20
81;21/07/2023 03:21
81;21/07/2023 03:22
81;21/07/2023 03:23
81;21/07/2023 03:24
81;21/07/2023 03:25
80;21/07/2023 03:26
84;21/07/2023 03:27
80;21/07/2023 03:27
82;21/07/2023 03:28
82;21/07/2023 03:29
82;21/07/2023 03:30
81;21/07/2023 03:31
82;21/07/2023 03:32
82;21/07/2023 03:33
82;21/07/2023 03:34
82;21/07/2023 03:35
82;21/07/2023 03:36
82;21/07/2023 03:37
87;21/07/2023 03:38
92;21/07/2023 03:39
98;21/07/2023 03:40
98;21/07/2023 03:41
89;21/07/2023 03:42
97;21/07/2023 03:42
96;21/07/2023 03:43
93;21/07/2023 03:44
91;21/07/2023 03:45
90;21/07/2023 03:46
88;21/07/2023 03:47
87;21/07/2023 03:48
87;21/07/2023 03:49
86;21/07/2023 03:50
86;21/07/2023 03:51
85;21/07/2023 03:52
84;21/07/2023 03:53
84;21/07/2023 03:54
84;21/07/2023 03:55
86;21/07/2023 03:56
