glucose;recorded_timestamp
90;19/07/2023 00:00
90;19/07/2023 00:09
90;19/07/2023 00:24
89;19/07/2023 00:39
88;19/07/2023 00:54
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
89;19/07/2023 01:07
89;19/07/2023 01:07
90;19/07/2023 01:07
91;19/07/2023 01:07
91;19/07/2023 01:07
91;19/07/2023 01:07
92;19/07/2023 01:07
93;19/07/2023 01:07
92;19/07/2023 01:07
92;19/07/2023 01:07
91;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
90;19/07/2023 01:07
89;19/07/2023 01:07
88;19/07/2023 01:07
88;19/07/2023 01:07
88;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
86;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:07
87;19/07/2023 01:09
87;19/07/2023 01:24
88;19/07/2023 01:39
87;19/07/2023 01:54
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
88;19/07/2023 01:59
90;19/07/2023 01:59
92;19/07/2023 01:59
91;19/07/2023 01:59
89;19/07/2023 01:59
88;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
86;19/07/2023 01:59
86;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
87;19/07/2023 01:59
