glucose;recorded_timestamp
108;20/07/2023 00:00
109;20/07/2023 00:01
110;20/07/2023 00:02
112;20/07/2023 00:03
116;20/07/2023 00:04
119;20/07/2023 00:05
120;20/07/2023 00:06
118;20/07/2023 00:07
120;20/07/2023 00:08
117;20/07/2023 00:09
115;20/07/2023 00:10
113;20/07/2023 00:11
111;20/07/2023 00:12
110;20/07/2023 00:13
110;20/07/2023 00:14
109;20/07/2023 00:15
109;20/07/2023 00:16
109;20/07/2023 00:17
109;20/07/2023 00:18
110;20/07/2023 00:19
112;20/07/2023 00:20
118;20/07/2023 00:21
119;20/07/2023 00:22
112;20/07/2023 00:23
110;20/07/2023 00:24
109;20/07/2023 00:25
107;20/07/2023 00:26
106;20/07/2023 00:27
104;20/07/2023 00:28
103;20/07/2023 00:29
101;20/07/2023 00:30
100;20/07/2023 00:31
99;20/07/2023 00:32
97;20/07/2023 00:33
96;20/07/2023 00:34
96;20/07/2023 00:35
94;20/07/2023 00:36
92;20/07/2023 00:37
96;20/07/2023 00:38
87;20/07/2023 00:38
87;20/07/2023 00:39
86;20/07/2023 00:40
87;20/07/2023 00:41
87;20/07/2023 00:42
88;20/07/2023 00:43
88;20/07/2023 00:44
88;20/07/2023 00:45
88;20/07/2023 00:46
88;20/07/2023 00:47
88;20/07/2023 00:48
88;20/07/2023 00:49
88;20/07/2023 00:50
87;20/07/2023 00:51
87;20/07/2023 00:52
93;20/07/2023 00:53
89;20/07/2023 00:53
89;20/07/2023 00:54
89;20/07/2023 00:55
90;20/07/2023 00:56
90;20/07/2023 00:57
91;20/07/2023 00:58
91;20/07/2023 00:59
91;20/07/2023 01:01
91;20/07/2023 01:01
91;20/07/2023 01:03
91;20/07/2023 01:03
92;20/07/2023 01:05
92;20/07/2023 01:05
92;20/07/2023 01:07
92;20/07/2023 01:08
94;20/07/2023 01:08
95;20/07/2023 01:09
94;20/07/2023 01:10
94;20/07/2023 01:11
94;20/07/2023 01:12
96;20/07/2023 01:13
97;20/07/2023 01:14
99;20/07/2023 01:15
99;20/07/2023 01:16
97;20/07/2023 01:17
96;20/07/2023 01:18
95;20/07/2023 01:19
94;20/07/2023 01:20
93;20/07/2023 01:21
92;20/07/2023 01:22
93;20/07/2023 01:23
92;20/07/2023 01:23
92;20/07/2023 01:24
92;20/07/2023 01:25
92;20/07/2023 01:26
91;20/07/2023 01:27
90;20/07/2023 01:28
90;20/07/2023 01:29
89;20/07/2023 01:30
89;20/07/2023 01:31
88;20/07/2023 01:32
88;20/07/2023 01:33
88;20/07/2023 01:34
88;20/07/2023 01:35
88;20/07/2023 01:36
88;20/07/2023 01:37
87;20/07/2023 01:38
88;20/07/2023 01:38
87;20/07/2023 01:39
86;20/07/2023 01:40
86;20/07/2023 01:41
87;20/07/2023 01:42
87;20/07/2023 01:43
86;20/07/2023 01:44
86;20/07/2023 01:45
86;20/07/2023 01:46
86;20/07/2023 01:47
86;20/07/2023 01:48
86;20/07/2023 01:49
87;20/07/2023 01:50
87;20/07/2023 01:51
86;20/07/2023 01:52
86;20/07/2023 01:53
87;20/07/2023 01:53
86;20/07/2023 01:54
86;20/07/2023 01:55
87;20/07/2023 01:56
86;20/07/2023 01:58
86;20/07/2023 01:59
86;20/07/2023 02:00
86;20/07/2023 02:01
86;20/07/2023 02:02
87;20/07/2023 02:03
88;20/07/2023 02:04
89;20/07/2023 02:05
89;20/07/2023 02:06
88;20/07/2023 02:07
88;20/07/2023 02:08
86;20/07/2023 02:08
88;20/07/2023 02:09
88;20/07/2023 02:10
88;20/07/2023 02:11
89;20/07/2023 02:12
90;20/07/2023 02:13
89;20/07/2023 02:14
88;20/07/2023 02:15
87;20/07/2023 02:16
86;20/07/2023 02:17
85;20/07/2023 02:18
84;20/07/2023 02:19
83;20/07/2023 02:20
82;20/07/2023 02:21
82;20/07/2023 02:22
80;20/07/2023 02:23
82;20/07/2023 02:23
78;20/07/2023 02:24
78;20/07/2023 02:25
78;20/07/2023 02:26
77;20/07/2023 02:27
77;20/07/2023 02:28
78;20/07/2023 02:29
78;20/07/2023 02:30
78;20/07/2023 02:31
78;20/07/2023 02:32
78;20/07/2023 02:33
78;20/07/2023 02:34
78;20/07/2023 02:35
78;20/07/2023 02:36
78;20/07/2023 02:37
79;20/07/2023 02:38
79;20/07/2023 02:38
77;20/07/2023 02:39
78;20/07/2023 02:40
77;20/07/2023 02:41
78;20/07/2023 02:42
78;20/07/2023 02:43
78;20/07/2023 02:44
78;20/07/2023 02:45
78;20/07/2023 02:46
78;20/07/2023 02:47
77;20/07/2023 02:48
78;20/07/2023 02:49
78;20/07/2023 02:50
77;20/07/2023 02:51
77;20/07/2023 02:52
77;20/07/2023 02:53
82;20/07/2023 02:53
78;20/07/2023 02:54
78;20/07/2023 02:55
80;20/07/2023 02:56
84;20/07/2023 02:57
89;20/07/2023 02:58
93;20/07/2023 02:59
94;20/07/2023 03:00
93;20/07/2023 03:01
92;20/07/2023 03:02
91;20/07/2023 03:03
89;20/07/2023 03:04
88;20/07/2023 03:05
87;20/07/2023 03:06
85;20/07/2023 03:07
85;20/07/2023 03:08
85;20/07/2023 03:08
86;20/07/2023 03:09
85;20/07/2023 03:10
84;20/07/2023 03:11
84;20/07/2023 03:12
84;20/07/2023 03:13
84;20/07/2023 03:14
84;20/07/2023 03:15
84;20/07/2023 03:16
84;20/07/2023 03:17
85;20/07/2023 03:18
85;20/07/2023 03:19
85;20/07/2023 03:20
85;20/07/2023 03:21
86;20/07/2023 03:22
86;20/07/2023 03:23
85;20/07/2023 03:23
85;20/07/2023 03:24
85;20/07/2023 03:25
85;20/07/2023 03:26
85;20/07/2023 03:27
85;20/07/2023 03:28
85;20/07/2023 03:29
86;20/07/2023 03:30
86;20/07/2023 03:31
87;20/07/2023 03:32
87;20/07/2023 03:33
87;20/07/2023 03:34
87;20/07/2023 03:35
87;20/07/2023 03:36
87;20/07/2023 03:37
88;20/07/2023 03:38
85;20/07/2023 03:38
87;20/07/2023 03:39
86;20/07/2023 03:40
85;20/07/2023 03:41
84;20/07/2023 03:42
83;20/07/2023 03:43
83;20/07/2023 03:44
83;20/07/2023 03:45
83;20/07/2023 03:46
84;20/07/2023 03:47
84;20/07/2023 03:48
84;20/07/2023 03:49
84;20/07/2023 03:50
85;20/07/2023 03:51
85;20/07/2023 03:52
86;20/07/2023 03:53
86;20/07/2023 03:53
88;20/07/2023 03:54
90;20/07/2023 03:55
94;20/07/2023 03:56
95;20/07/2023 03:57
95;20/07/2023 03:58
94;20/07/2023 03:59
93;20/07/2023 04:00
92;20/07/2023 04:01
91;20/07/2023 04:02
90;20/07/2023 04:03
89;20/07/2023 04:04
89;20/07/2023 04:05
87;20/07/2023 04:06
86;20/07/2023 04:07
86;20/07/2023 04:08
86;20/07/2023 04:08
85;20/07/2023 04:09
86;20/07/2023 04:10
88;20/07/2023 04:11
89;20/07/2023 04:12
90;20/07/2023 04:13
91;20/07/2023 04:14
93;20/07/2023 04:15
93;20/07/2023 04:16
93;20/07/2023 04:17
92;20/07/2023 04:18
91;20/07/2023 04:19
90;20/07/2023 04:20
87;20/07/2023 04:21
84;20/07/2023 04:22
82;20/07/2023 04:23
85;20/07/2023 04:23
80;20/07/2023 04:24
77;20/07/2023 04:25
72;20/07/2023 04:26
64;20/07/2023 04:28
65;20/07/2023 04:29
69;20/07/2023 04:30
73;20/07/2023 04:31
77;20/07/2023 04:32
80;20/07/2023 04:33
83;20/07/2023 04:34
85;20/07/2023 04:35
86;20/07/2023 04:36
88;20/07/2023 04:37
89;20/07/2023 04:38
84;20/07/2023 04:38
88;20/07/2023 04:39
88;20/07/2023 04:40
88;20/07/2023 04:41
89;20/07/2023 04:42
89;20/07/2023 04:43
89;20/07/2023 04:44
89;20/07/2023 04:45
89;20/07/2023 04:46
88;20/07/2023 04:47
87;20/07/2023 04:48
87;20/07/2023 04:49
87;20/07/2023 04:50
86;20/07/2023 04:51
85;20/07/2023 04:52
85;20/07/2023 04:53
85;20/07/2023 04:53
88;20/07/2023 04:54
88;20/07/2023 04:55
87;20/07/2023 04:56
87;20/07/2023 04:57
89;20/07/2023 04:58
90;20/07/2023 04:59
91;20/07/2023 05:00
92;20/07/2023 05:01
89;20/07/2023 05:02
86;20/07/2023 05:03
84;20/07/2023 05:04
83;20/07/2023 05:05
82;20/07/2023 05:06
83;20/07/2023 05:07
85;20/07/2023 05:08
83;20/07/2023 05:08
81;20/07/2023 05:09
81;20/07/2023 05:10
81;20/07/2023 05:11
83;20/07/2023 05:12
86;20/07/2023 05:13
88;20/07/2023 05:14
88;20/07/2023 05:15
87;20/07/2023 05:16
86;20/07/2023 05:17
86;20/07/2023 05:18
85;20/07/2023 05:19
85;20/07/2023 05:20
85;20/07/2023 05:22
84;20/07/2023 05:22
85;20/07/2023 05:23
84;20/07/2023 05:24
85;20/07/2023 05:25
85;20/07/2023 05:26
85;20/07/2023 05:27
84;20/07/2023 05:28
84;20/07/2023 05:29
85;20/07/2023 05:30
85;20/07/2023 05:31
85;20/07/2023 05:32
85;20/07/2023 05:33
85;20/07/2023 05:34
85;20/07/2023 05:35
85;20/07/2023 05:36
85;20/07/2023 05:37
86;20/07/2023 05:38
87;20/07/2023 05:38
86;20/07/2023 05:39
85;20/07/2023 05:40
85;20/07/2023 05:41
86;20/07/2023 05:42
86;20/07/2023 05:43
87;20/07/2023 05:44
87;20/07/2023 05:45
89;20/07/2023 05:47
90;20/07/2023 05:48
89;20/07/2023 05:49
88;20/07/2023 05:50
87;20/07/2023 05:51
86;20/07/2023 05:52
86;20/07/2023 05:53
89;20/07/2023 05:53
87;20/07/2023 05:54
92;20/07/2023 05:55
