glucose;recorded_timestamp
105;23/07/2023 00:09
106;23/07/2023 00:24
107;23/07/2023 00:39
106;23/07/2023 00:51
103;23/07/2023 00:51
104;23/07/2023 00:51
105;23/07/2023 00:51
105;23/07/2023 00:51
104;23/07/2023 00:51
104;23/07/2023 00:51
104;23/07/2023 00:51
104;23/07/2023 00:51
103;23/07/2023 00:51
102;23/07/2023 00:51
102;23/07/2023 00:51
102;23/07/2023 00:51
103;23/07/2023 00:51
100;23/07/2023 00:51
99;23/07/2023 00:51
97;23/07/2023 00:51
98;23/07/2023 00:51
102;23/07/2023 00:51
107;23/07/2023 00:51
110;23/07/2023 00:51
109;23/07/2023 00:51
109;23/07/2023 00:51
109;23/07/2023 00:51
109;23/07/2023 00:51
110;23/07/2023 00:51
111;23/07/2023 00:51
110;23/07/2023 00:51
109;23/07/2023 00:51
108;23/07/2023 00:51
109;23/07/2023 00:51
110;23/07/2023 00:51
110;23/07/2023 00:51
107;23/07/2023 00:51
103;23/07/2023 00:51
101;23/07/2023 00:51
101;23/07/2023 00:51
103;23/07/2023 00:51
103;23/07/2023 00:51
104;23/07/2023 00:51
106;23/07/2023 00:51
107;23/07/2023 00:51
108;23/07/2023 00:51
109;23/07/2023 00:51
110;23/07/2023 00:51
111;23/07/2023 00:51
111;23/07/2023 00:51
111;23/07/2023 00:51
111;23/07/2023 00:51
110;23/07/2023 00:51
109;23/07/2023 00:51
107;23/07/2023 00:51
106;23/07/2023 00:52
106;23/07/2023 00:54
111;23/07/2023 01:09
105;23/07/2023 01:16
104;23/07/2023 01:16
104;23/07/2023 01:16
103;23/07/2023 01:16
101;23/07/2023 01:16
100;23/07/2023 01:16
99;23/07/2023 01:16
100;23/07/2023 01:16
101;23/07/2023 01:16
107;23/07/2023 01:16
110;23/07/2023 01:16
110;23/07/2023 01:16
110;23/07/2023 01:16
112;23/07/2023 01:16
115;23/07/2023 01:16
118;23/07/2023 01:16
121;23/07/2023 01:16
123;23/07/2023 01:16
124;23/07/2023 01:16
125;23/07/2023 01:16
124;23/07/2023 01:16
117;23/07/2023 01:24
119;23/07/2023 01:39
124;23/07/2023 01:40
123;23/07/2023 01:40
110;23/07/2023 01:52
111;23/07/2023 01:52
113;23/07/2023 01:52
116;23/07/2023 01:52
118;23/07/2023 01:52
121;23/07/2023 01:52
124;23/07/2023 01:52
127;23/07/2023 01:52
129;23/07/2023 01:52
133;23/07/2023 01:52
136;23/07/2023 01:52
135;23/07/2023 01:53
128;23/07/2023 01:54
121;23/07/2023 02:09
137;23/07/2023 02:16
147;23/07/2023 02:16
147;23/07/2023 02:16
147;23/07/2023 02:16
148;23/07/2023 02:16
148;23/07/2023 02:16
142;23/07/2023 02:16
138;23/07/2023 02:16
136;23/07/2023 02:16
134;23/07/2023 02:16
132;23/07/2023 02:16
128;23/07/2023 02:16
128;23/07/2023 02:16
126;23/07/2023 02:16
118;23/07/2023 02:16
116;23/07/2023 02:16
113;23/07/2023 02:16
112;23/07/2023 02:16
111;23/07/2023 02:16
111;23/07/2023 02:16
110;23/07/2023 02:16
103;23/07/2023 02:24
90;23/07/2023 02:39
109;23/07/2023 02:42
108;23/07/2023 02:42
107;23/07/2023 02:42
106;23/07/2023 02:42
105;23/07/2023 02:42
104;23/07/2023 02:42
97;23/07/2023 02:42
97;23/07/2023 02:42
96;23/07/2023 02:42
95;23/07/2023 02:42
94;23/07/2023 02:42
93;23/07/2023 02:42
92;23/07/2023 02:42
91;23/07/2023 02:42
91;23/07/2023 02:42
91;23/07/2023 02:42
88;23/07/2023 02:42
85;23/07/2023 02:42
85;23/07/2023 02:42
87;23/07/2023 02:42
88;23/07/2023 02:42
89;23/07/2023 02:42
90;23/07/2023 02:43
90;23/07/2023 02:44
89;23/07/2023 02:45
88;23/07/2023 02:50
88;23/07/2023 02:50
88;23/07/2023 02:50
