glucose;recorded_timestamp
104;18/07/2023 00:04
100;18/07/2023 00:19
89;18/07/2023 00:34
88;18/07/2023 00:49
90;18/07/2023 01:04
93;18/07/2023 01:19
96;18/07/2023 01:34
92;18/07/2023 01:47
94;18/07/2023 01:47
95;18/07/2023 01:47
96;18/07/2023 01:47
96;18/07/2023 01:47
98;18/07/2023 01:47
99;18/07/2023 01:47
100;18/07/2023 01:47
101;18/07/2023 01:47
102;18/07/2023 01:47
103;18/07/2023 01:47
104;18/07/2023 01:47
108;18/07/2023 01:47
110;18/07/2023 01:47
114;18/07/2023 01:47
115;18/07/2023 01:47
115;18/07/2023 01:47
111;18/07/2023 01:47
111;18/07/2023 01:47
111;18/07/2023 01:47
112;18/07/2023 01:47
112;18/07/2023 01:47
111;18/07/2023 01:47
107;18/07/2023 01:47
105;18/07/2023 01:47
106;18/07/2023 01:47
105;18/07/2023 01:47
102;18/07/2023 01:47
103;18/07/2023 01:47
102;18/07/2023 01:47
101;18/07/2023 01:47
98;18/07/2023 01:47
95;18/07/2023 01:47
93;18/07/2023 01:47
91;18/07/2023 01:47
90;18/07/2023 01:47
89;18/07/2023 01:47
89;18/07/2023 01:47
89;18/07/2023 01:47
91;18/07/2023 01:47
84;18/07/2023 01:47
83;18/07/2023 01:47
82;18/07/2023 01:47
81;18/07/2023 01:47
80;18/07/2023 01:47
80;18/07/2023 01:47
81;18/07/2023 01:47
84;18/07/2023 01:47
85;18/07/2023 01:47
85;18/07/2023 01:47
84;18/07/2023 01:47
82;18/07/2023 01:47
86;18/07/2023 01:47
86;18/07/2023 01:47
87;18/07/2023 01:47
87;18/07/2023 01:47
88;18/07/2023 01:47
90;18/07/2023 01:47
93;18/07/2023 01:47
95;18/07/2023 01:47
95;18/07/2023 01:47
95;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
93;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
93;18/07/2023 01:47
92;18/07/2023 01:47
90;18/07/2023 01:47
88;18/07/2023 01:47
88;18/07/2023 01:47
87;18/07/2023 01:47
86;18/07/2023 01:47
86;18/07/2023 01:47
85;18/07/2023 01:47
85;18/07/2023 01:47
85;18/07/2023 01:47
86;18/07/2023 01:47
88;18/07/2023 01:47
90;18/07/2023 01:47
92;18/07/2023 01:47
95;18/07/2023 01:47
103;18/07/2023 01:47
105;18/07/2023 01:47
105;18/07/2023 01:47
104;18/07/2023 01:47
102;18/07/2023 01:47
101;18/07/2023 01:47
99;18/07/2023 01:47
98;18/07/2023 01:47
98;18/07/2023 01:47
96;18/07/2023 01:47
95;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
94;18/07/2023 01:47
95;18/07/2023 01:47
96;18/07/2023 01:47
97;18/07/2023 01:47
97;18/07/2023 01:48
96;18/07/2023 01:49
97;18/07/2023 01:49
97;18/07/2023 01:50
94;18/07/2023 02:04
91;18/07/2023 02:19
89;18/07/2023 02:34
88;18/07/2023 02:49
97;18/07/2023 02:56
97;18/07/2023 02:56
98;18/07/2023 02:56
89;18/07/2023 03:04
91;18/07/2023 03:19
90;18/07/2023 03:34
89;18/07/2023 03:49
91;18/07/2023 04:04
92;18/07/2023 04:19
90;18/07/2023 04:34
87;18/07/2023 04:49
90;18/07/2023 05:04
95;18/07/2023 05:09
96;18/07/2023 05:09
95;18/07/2023 05:09
94;18/07/2023 05:09
92;18/07/2023 05:09
89;18/07/2023 05:09
88;18/07/2023 05:09
87;18/07/2023 05:09
86;18/07/2023 05:09
85;18/07/2023 05:09
85;18/07/2023 05:09
87;18/07/2023 05:09
84;18/07/2023 05:09
84;18/07/2023 05:09
84;18/07/2023 05:09
83;18/07/2023 05:09
83;18/07/2023 05:09
84;18/07/2023 05:09
84;18/07/2023 05:09
85;18/07/2023 05:09
87;18/07/2023 05:09
88;18/07/2023 05:09
88;18/07/2023 05:09
87;18/07/2023 05:09
86;18/07/2023 05:09
89;18/07/2023 05:09
90;18/07/2023 05:09
95;18/07/2023 05:09
96;18/07/2023 05:09
93;18/07/2023 05:19
91;18/07/2023 05:34
96;18/07/2023 05:47
95;18/07/2023 05:47
94;18/07/2023 05:47
94;18/07/2023 05:47
94;18/07/2023 05:47
93;18/07/2023 05:47
92;18/07/2023 05:47
93;18/07/2023 05:47
93;18/07/2023 05:47
93;18/07/2023 05:47
92;18/07/2023 05:47
91;18/07/2023 05:47
91;18/07/2023 05:47
90;18/07/2023 05:47
90;18/07/2023 05:47
90;18/07/2023 05:47
90;18/07/2023 05:47
96;18/07/2023 05:47
100;18/07/2023 05:47
101;18/07/2023 05:47
99;18/07/2023 05:47
94;18/07/2023 05:47
91;18/07/2023 05:47
91;18/07/2023 05:47
91;18/07/2023 05:47
91;18/07/2023 05:47
92;18/07/2023 05:47
90;18/07/2023 05:47
88;18/07/2023 05:47
87;18/07/2023 05:47
88;18/07/2023 05:47
89;18/07/2023 05:47
91;18/07/2023 05:47
91;18/07/2023 05:47
90;18/07/2023 05:48
91;18/07/2023 05:49
96;18/07/2023 06:04
99;18/07/2023 06:19
96;18/07/2023 06:34
93;18/07/2023 06:49
89;18/07/2023 06:52
88;18/07/2023 06:52
88;18/07/2023 06:52
89;18/07/2023 06:52
90;18/07/2023 06:52
91;18/07/2023 06:52
92;18/07/2023 06:52
93;18/07/2023 06:52
93;18/07/2023 06:52
92;18/07/2023 06:52
92;18/07/2023 06:52
93;18/07/2023 06:52
92;18/07/2023 06:52
92;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
99;18/07/2023 06:52
103;18/07/2023 06:52
106;18/07/2023 06:52
107;18/07/2023 06:52
106;18/07/2023 06:52
105;18/07/2023 06:52
103;18/07/2023 06:52
102;18/07/2023 06:52
100;18/07/2023 06:52
99;18/07/2023 06:52
97;18/07/2023 06:52
96;18/07/2023 06:52
94;18/07/2023 06:52
93;18/07/2023 06:52
91;18/07/2023 06:52
90;18/07/2023 06:52
91;18/07/2023 06:52
94;18/07/2023 06:52
97;18/07/2023 06:52
99;18/07/2023 06:52
98;18/07/2023 06:52
98;18/07/2023 06:52
97;18/07/2023 06:52
96;18/07/2023 06:52
96;18/07/2023 06:52
96;18/07/2023 06:52
96;18/07/2023 06:52
96;18/07/2023 06:52
96;18/07/2023 06:52
95;18/07/2023 06:52
94;18/07/2023 06:52
94;18/07/2023 06:52
93;18/07/2023 06:52
93;18/07/2023 06:52
92;18/07/2023 06:52
93;18/07/2023 06:52
93;18/07/2023 06:53
94;18/07/2023 06:54
94;18/07/2023 06:55
92;18/07/2023 06:56
91;18/07/2023 06:57
92;18/07/2023 06:58
93;18/07/2023 06:59
95;18/07/2023 07:00
95;18/07/2023 07:01
94;18/07/2023 07:02
93;18/07/2023 07:03
92;18/07/2023 07:04
93;18/07/2023 07:04
90;18/07/2023 07:05
91;18/07/2023 07:06
90;18/07/2023 07:07
90;18/07/2023 07:08
89;18/07/2023 07:09
90;18/07/2023 07:10
90;18/07/2023 07:11
90;18/07/2023 07:12
90;18/07/2023 07:13
91;18/07/2023 07:14
92;18/07/2023 07:15
93;18/07/2023 07:16
93;18/07/2023 07:17
