glucose;recorded_timestamp
85;22/07/2023 00:00
85;22/07/2023 00:01
84;22/07/2023 00:02
85;22/07/2023 00:03
85;22/07/2023 00:04
94;22/07/2023 00:04
86;22/07/2023 00:05
87;22/07/2023 00:06
88;22/07/2023 00:07
89;22/07/2023 00:08
90;22/07/2023 00:09
92;22/07/2023 00:10
93;22/07/2023 00:11
94;22/07/2023 00:12
96;22/07/2023 00:13
98;22/07/2023 00:14
100;22/07/2023 00:15
103;22/07/2023 00:16
104;22/07/2023 00:17
105;22/07/2023 00:18
112;22/07/2023 00:19
105;22/07/2023 00:19
112;22/07/2023 00:20
112;22/07/2023 00:21
113;22/07/2023 00:22
114;22/07/2023 00:23
114;22/07/2023 00:24
114;22/07/2023 00:25
114;22/07/2023 00:26
114;22/07/2023 00:27
114;22/07/2023 00:28
115;22/07/2023 00:29
116;22/07/2023 00:30
116;22/07/2023 00:31
117;22/07/2023 00:32
115;22/07/2023 00:33
115;22/07/2023 00:34
112;22/07/2023 00:34
114;22/07/2023 00:35
114;22/07/2023 00:36
115;22/07/2023 00:37
116;22/07/2023 00:38
118;22/07/2023 00:39
118;22/07/2023 00:40
118;22/07/2023 00:41
119;22/07/2023 00:42
119;22/07/2023 00:43
119;22/07/2023 00:44
117;22/07/2023 00:45
112;22/07/2023 00:47
110;22/07/2023 00:48
107;22/07/2023 00:49
105;22/07/2023 00:49
104;22/07/2023 00:50
102;22/07/2023 00:51
101;22/07/2023 00:52
103;22/07/2023 00:53
105;22/07/2023 00:54
106;22/07/2023 00:55
104;22/07/2023 00:56
101;22/07/2023 00:57
99;22/07/2023 00:59
99;22/07/2023 01:00
99;22/07/2023 01:01
98;22/07/2023 01:02
96;22/07/2023 01:03
96;22/07/2023 01:04
96;22/07/2023 01:04
95;22/07/2023 01:05
96;22/07/2023 01:06
94;22/07/2023 01:07
90;22/07/2023 01:08
87;22/07/2023 01:09
85;22/07/2023 01:10
84;22/07/2023 01:11
83;22/07/2023 01:12
82;22/07/2023 01:13
83;22/07/2023 01:14
83;22/07/2023 01:15
84;22/07/2023 01:16
85;22/07/2023 01:17
85;22/07/2023 01:18
88;22/07/2023 01:19
91;22/07/2023 01:19
90;22/07/2023 01:20
92;22/07/2023 01:21
92;22/07/2023 01:22
93;22/07/2023 01:23
92;22/07/2023 01:24
92;22/07/2023 01:25
92;22/07/2023 01:26
92;22/07/2023 01:27
92;22/07/2023 01:28
92;22/07/2023 01:29
92;22/07/2023 01:30
92;22/07/2023 01:31
91;22/07/2023 01:32
90;22/07/2023 01:33
90;22/07/2023 01:34
93;22/07/2023 01:34
94;22/07/2023 01:35
94;22/07/2023 01:36
94;22/07/2023 01:37
94;22/07/2023 01:38
94;22/07/2023 01:39
94;22/07/2023 01:40
94;22/07/2023 01:41
94;22/07/2023 01:42
93;22/07/2023 01:43
93;22/07/2023 01:44
93;22/07/2023 01:45
92;22/07/2023 01:46
92;22/07/2023 01:47
92;22/07/2023 01:48
91;22/07/2023 01:49
90;22/07/2023 01:49
89;22/07/2023 01:50
89;22/07/2023 01:51
90;22/07/2023 01:52
91;22/07/2023 01:53
91;22/07/2023 01:54
90;22/07/2023 01:55
89;22/07/2023 01:56
87;22/07/2023 01:57
86;22/07/2023 01:58
85;22/07/2023 01:59
85;22/07/2023 02:00
84;22/07/2023 02:01
84;22/07/2023 02:02
83;22/07/2023 02:03
84;22/07/2023 02:04
87;22/07/2023 02:04
84;22/07/2023 02:05
85;22/07/2023 02:06
85;22/07/2023 02:07
83;22/07/2023 02:08
83;22/07/2023 02:09
84;22/07/2023 02:10
84;22/07/2023 02:11
84;22/07/2023 02:12
82;22/07/2023 02:13
81;22/07/2023 02:14
81;22/07/2023 02:15
81;22/07/2023 02:16
82;22/07/2023 02:17
83;22/07/2023 02:18
86;22/07/2023 02:19
85;22/07/2023 02:19
90;22/07/2023 02:20
92;22/07/2023 02:21
92;22/07/2023 02:22
91;22/07/2023 02:23
89;22/07/2023 02:24
88;22/07/2023 02:25
86;22/07/2023 02:26
85;22/07/2023 02:27
85;22/07/2023 02:28
86;22/07/2023 02:29
86;22/07/2023 02:30
85;22/07/2023 02:31
84;22/07/2023 02:32
82;22/07/2023 02:33
82;22/07/2023 02:34
85;22/07/2023 02:34
80;22/07/2023 02:35
79;22/07/2023 02:36
78;22/07/2023 02:37
77;22/07/2023 02:38
78;22/07/2023 02:39
80;22/07/2023 02:40
82;22/07/2023 02:41
84;22/07/2023 02:42
85;22/07/2023 02:43
86;22/07/2023 02:44
86;22/07/2023 02:45
87;22/07/2023 02:46
88;22/07/2023 02:47
88;22/07/2023 02:48
89;22/07/2023 02:49
99;22/07/2023 02:49
94;22/07/2023 02:50
96;22/07/2023 02:51
97;22/07/2023 02:52
99;22/07/2023 02:53
101;22/07/2023 02:54
103;22/07/2023 02:55
104;22/07/2023 02:56
106;22/07/2023 02:57
108;22/07/2023 02:58
112;22/07/2023 02:59
118;22/07/2023 03:00
123;22/07/2023 03:01
127;22/07/2023 03:02
129;22/07/2023 03:03
130;22/07/2023 03:04
116;22/07/2023 03:04
139;22/07/2023 03:05
139;22/07/2023 03:06
138;22/07/2023 03:07
137;22/07/2023 03:08
136;22/07/2023 03:09
134;22/07/2023 03:10
131;22/07/2023 03:11
129;22/07/2023 03:12
126;22/07/2023 03:13
123;22/07/2023 03:14
115;22/07/2023 03:17
116;22/07/2023 03:18
116;22/07/2023 03:19
106;22/07/2023 03:19
109;22/07/2023 03:20
111;22/07/2023 03:21
110;22/07/2023 03:22
104;22/07/2023 03:23
100;22/07/2023 03:24
96;22/07/2023 03:25
93;22/07/2023 03:26
91;22/07/2023 03:27
90;22/07/2023 03:28
88;22/07/2023 03:29
87;22/07/2023 03:30
86;22/07/2023 03:31
85;22/07/2023 03:32
83;22/07/2023 03:33
82;22/07/2023 03:34
84;22/07/2023 03:34
74;22/07/2023 03:35
73;22/07/2023 03:36
73;22/07/2023 03:37
73;22/07/2023 03:38
73;22/07/2023 03:39
73;22/07/2023 03:40
73;22/07/2023 03:41
73;22/07/2023 03:42
74;22/07/2023 03:43
74;22/07/2023 03:44
74;22/07/2023 03:45
74;22/07/2023 03:46
74;22/07/2023 03:47
72;22/07/2023 03:48
73;22/07/2023 03:49
81;22/07/2023 03:49
77;22/07/2023 03:50
78;22/07/2023 03:51
79;22/07/2023 03:52
80;22/07/2023 03:53
80;22/07/2023 03:54
81;22/07/2023 03:55
81;22/07/2023 03:56
82;22/07/2023 03:57
83;22/07/2023 03:58
85;22/07/2023 03:59
87;22/07/2023 04:00
88;22/07/2023 04:01
88;22/07/2023 04:02
86;22/07/2023 04:03
87;22/07/2023 04:04
89;22/07/2023 04:04
94;22/07/2023 04:05
95;22/07/2023 04:06
95;22/07/2023 04:07
94;22/07/2023 04:08
94;22/07/2023 04:09
93;22/07/2023 04:10
93;22/07/2023 04:11
93;22/07/2023 04:12
94;22/07/2023 04:13
95;22/07/2023 04:14
96;22/07/2023 04:15
95;22/07/2023 04:16
94;22/07/2023 04:17
94;22/07/2023 04:18
93;22/07/2023 04:19
91;22/07/2023 04:19
91;22/07/2023 04:20
90;22/07/2023 04:21
90;22/07/2023 04:22
91;22/07/2023 04:23
93;22/07/2023 04:24
93;22/07/2023 04:25
92;22/07/2023 04:26
92;22/07/2023 04:27
93;22/07/2023 04:28
94;22/07/2023 04:29
93;22/07/2023 04:30
93;22/07/2023 04:31
92;22/07/2023 04:32
91;22/07/2023 04:33
91;22/07/2023 04:34
92;22/07/2023 04:34
89;22/07/2023 04:35
89;22/07/2023 04:36
89;22/07/2023 04:37
90;22/07/2023 04:38
90;22/07/2023 04:39
90;22/07/2023 04:40
90;22/07/2023 04:41
89;22/07/2023 04:42
89;22/07/2023 04:43
90;22/07/2023 04:44
95;22/07/2023 04:47
97;22/07/2023 04:48
96;22/07/2023 04:49
99;22/07/2023 04:49
96;22/07/2023 04:50
95;22/07/2023 04:51
94;22/07/2023 04:52
94;22/07/2023 04:53
94;22/07/2023 04:54
94;22/07/2023 04:55
95;22/07/2023 04:56
96;22/07/2023 04:57
96;22/07/2023 04:58
96;22/07/2023 04:59
98;22/07/2023 05:00
103;22/07/2023 05:01
107;22/07/2023 05:02
111;22/07/2023 05:03
103;22/07/2023 05:04
113;22/07/2023 05:04
116;22/07/2023 05:05
115;22/07/2023 05:06
112;22/07/2023 05:07
107;22/07/2023 05:08
103;22/07/2023 05:09
102;22/07/2023 05:10
102;22/07/2023 05:12
105;22/07/2023 05:12
108;22/07/2023 05:14
110;22/07/2023 05:14
109;22/07/2023 05:16
106;22/07/2023 05:17
