glucose;recorded_timestamp
122;26/07/2023 00:00
122;26/07/2023 00:01
122;26/07/2023 00:02
122;26/07/2023 00:03
123;26/07/2023 00:04
124;26/07/2023 00:05
124;26/07/2023 00:06
126;26/07/2023 00:07
126;26/07/2023 00:08
122;26/07/2023 00:09
124;26/07/2023 00:09
122;26/07/2023 00:10
121;26/07/2023 00:11
121;26/07/2023 00:12
121;26/07/2023 00:13
121;26/07/2023 00:14
121;26/07/2023 00:15
122;26/07/2023 00:16
122;26/07/2023 00:17
127;26/07/2023 00:18
131;26/07/2023 00:19
133;26/07/2023 00:20
131;26/07/2023 00:21
127;26/07/2023 00:22
126;26/07/2023 00:23
127;26/07/2023 00:24
121;26/07/2023 00:24
126;26/07/2023 00:25
126;26/07/2023 00:26
125;26/07/2023 00:27
124;26/07/2023 00:28
123;26/07/2023 00:29
122;26/07/2023 00:30
123;26/07/2023 00:31
124;26/07/2023 00:32
122;26/07/2023 00:33
117;26/07/2023 00:34
112;26/07/2023 00:35
109;26/07/2023 00:36
109;26/07/2023 00:37
108;26/07/2023 00:38
115;26/07/2023 00:39
105;26/07/2023 00:39
105;26/07/2023 00:40
106;26/07/2023 00:41
107;26/07/2023 00:42
108;26/07/2023 00:43
109;26/07/2023 00:44
109;26/07/2023 00:45
110;26/07/2023 00:46
110;26/07/2023 00:47
112;26/07/2023 00:48
113;26/07/2023 00:49
114;26/07/2023 00:50
115;26/07/2023 00:51
114;26/07/2023 00:52
115;26/07/2023 00:53
119;26/07/2023 00:54
120;26/07/2023 00:54
121;26/07/2023 00:55
122;26/07/2023 00:56
122;26/07/2023 00:57
123;26/07/2023 00:58
124;26/07/2023 00:59
125;26/07/2023 01:00
125;26/07/2023 01:01
126;26/07/2023 01:02
126;26/07/2023 01:03
126;26/07/2023 01:04
127;26/07/2023 01:05
126;26/07/2023 01:06
127;26/07/2023 01:07
126;26/07/2023 01:08
126;26/07/2023 01:09
129;26/07/2023 01:09
129;26/07/2023 01:10
129;26/07/2023 01:11
129;26/07/2023 01:12
130;26/07/2023 01:13
131;26/07/2023 01:14
131;26/07/2023 01:15
130;26/07/2023 01:16
129;26/07/2023 01:17
129;26/07/2023 01:18
130;26/07/2023 01:19
129;26/07/2023 01:20
131;26/07/2023 01:21
136;26/07/2023 01:22
138;26/07/2023 01:23
123;26/07/2023 01:24
134;26/07/2023 01:24
126;26/07/2023 01:25
122;26/07/2023 01:26
120;26/07/2023 01:27
118;26/07/2023 01:28
116;26/07/2023 01:29
115;26/07/2023 01:30
114;26/07/2023 01:31
113;26/07/2023 01:32
112;26/07/2023 01:33
111;26/07/2023 01:34
110;26/07/2023 01:35
109;26/07/2023 01:36
110;26/07/2023 01:37
110;26/07/2023 01:38
109;26/07/2023 01:39
102;26/07/2023 01:39
102;26/07/2023 01:40
101;26/07/2023 01:41
101;26/07/2023 01:42
99;26/07/2023 01:43
99;26/07/2023 01:44
99;26/07/2023 01:45
99;26/07/2023 01:46
98;26/07/2023 01:48
97;26/07/2023 01:49
96;26/07/2023 01:49
97;26/07/2023 01:51
99;26/07/2023 01:52
101;26/07/2023 01:53
104;26/07/2023 01:54
103;26/07/2023 01:54
106;26/07/2023 01:55
104;26/07/2023 01:56
102;26/07/2023 01:57
