glucose;recorded_timestamp
131;15/07/2023 00:00
131;15/07/2023 00:01
131;15/07/2023 00:02
130;15/07/2023 00:03
130;15/07/2023 00:04
130;15/07/2023 00:05
130;15/07/2023 00:06
131;15/07/2023 00:07
131;15/07/2023 00:08
131;15/07/2023 00:09
131;15/07/2023 00:10
131;15/07/2023 00:11
130;15/07/2023 00:12
130;15/07/2023 00:13
128;15/07/2023 00:14
127;15/07/2023 00:15
126;15/07/2023 00:16
125;15/07/2023 00:17
121;15/07/2023 00:18
119;15/07/2023 00:20
117;15/07/2023 00:20
116;15/07/2023 00:22
114;15/07/2023 00:23
113;15/07/2023 00:24
111;15/07/2023 00:25
109;15/07/2023 00:26
107;15/07/2023 00:27
107;15/07/2023 00:28
106;15/07/2023 00:29
106;15/07/2023 00:30
106;15/07/2023 00:31
106;15/07/2023 00:32
107;15/07/2023 00:33
104;15/07/2023 00:34
103;15/07/2023 00:35
103;15/07/2023 00:36
102;15/07/2023 00:37
103;15/07/2023 00:38
103;15/07/2023 00:39
105;15/07/2023 00:40
107;15/07/2023 00:41
109;15/07/2023 00:42
109;15/07/2023 00:43
108;15/07/2023 00:44
107;15/07/2023 00:45
106;15/07/2023 00:46
103;15/07/2023 00:47
102;15/07/2023 00:48
106;15/07/2023 00:49
105;15/07/2023 00:50
104;15/07/2023 00:51
104;15/07/2023 00:52
103;15/07/2023 00:53
102;15/07/2023 00:54
102;15/07/2023 00:55
102;15/07/2023 00:56
101;15/07/2023 00:57
101;15/07/2023 00:58
100;15/07/2023 00:59
100;15/07/2023 01:00
101;15/07/2023 01:01
102;15/07/2023 01:02
102;15/07/2023 01:03
98;15/07/2023 01:04
98;15/07/2023 01:05
99;15/07/2023 01:06
99;15/07/2023 01:07
100;15/07/2023 01:08
100;15/07/2023 01:09
101;15/07/2023 01:10
101;15/07/2023 01:11
101;15/07/2023 01:12
102;15/07/2023 01:13
102;15/07/2023 01:14
103;15/07/2023 01:15
103;15/07/2023 01:16
102;15/07/2023 01:17
102;15/07/2023 01:18
106;15/07/2023 01:19
106;15/07/2023 01:20
106;15/07/2023 01:21
106;15/07/2023 01:22
106;15/07/2023 01:23
106;15/07/2023 01:24
106;15/07/2023 01:25
106;15/07/2023 01:26
106;15/07/2023 01:27
105;15/07/2023 01:28
105;15/07/2023 01:29
105;15/07/2023 01:30
105;15/07/2023 01:31
106;15/07/2023 01:32
106;15/07/2023 01:33
106;15/07/2023 01:34
107;15/07/2023 01:35
107;15/07/2023 01:36
107;15/07/2023 01:37
107;15/07/2023 01:38
112;15/07/2023 01:39
120;15/07/2023 01:40
129;15/07/2023 01:41
133;15/07/2023 01:42
132;15/07/2023 01:43
127;15/07/2023 01:44
121;15/07/2023 01:45
116;15/07/2023 01:46
113;15/07/2023 01:47
110;15/07/2023 01:48
110;15/07/2023 01:49
108;15/07/2023 01:50
108;15/07/2023 01:51
107;15/07/2023 01:52
106;15/07/2023 01:53
105;15/07/2023 01:54
104;15/07/2023 01:55
104;15/07/2023 01:56
104;15/07/2023 01:57
104;15/07/2023 01:58
103;15/07/2023 01:59
102;15/07/2023 02:00
101;15/07/2023 02:01
101;15/07/2023 02:02
100;15/07/2023 02:03
95;15/07/2023 02:04
94;15/07/2023 02:05
93;15/07/2023 02:06
93;15/07/2023 02:07
92;15/07/2023 02:08
92;15/07/2023 02:09
92;15/07/2023 02:10
95;15/07/2023 02:11
98;15/07/2023 02:12
101;15/07/2023 02:13
104;15/07/2023 02:14
105;15/07/2023 02:15
104;15/07/2023 02:16
102;15/07/2023 02:17
102;15/07/2023 02:18
103;15/07/2023 02:19
103;15/07/2023 02:20
102;15/07/2023 02:21
103;15/07/2023 02:22
104;15/07/2023 02:23
102;15/07/2023 02:24
97;15/07/2023 02:25
93;15/07/2023 02:26
90;15/07/2023 02:27
88;15/07/2023 02:28
88;15/07/2023 02:29
88;15/07/2023 02:30
89;15/07/2023 02:31
91;15/07/2023 02:32
92;15/07/2023 02:33
94;15/07/2023 02:34
95;15/07/2023 02:35
99;15/07/2023 02:36
104;15/07/2023 02:37
110;15/07/2023 02:38
114;15/07/2023 02:39
115;15/07/2023 02:40
115;15/07/2023 02:41
114;15/07/2023 02:42
113;15/07/2023 02:43
113;15/07/2023 02:44
112;15/07/2023 02:45
112;15/07/2023 02:46
112;15/07/2023 02:47
112;15/07/2023 02:48
116;15/07/2023 02:49
116;15/07/2023 02:50
116;15/07/2023 02:51
117;15/07/2023 02:52
118;15/07/2023 02:53
119;15/07/2023 02:54
120;15/07/2023 02:55
122;15/07/2023 02:56
