glucose;recorded_timestamp
127;27/07/2023 00:00
130;27/07/2023 00:01
132;27/07/2023 00:02
134;27/07/2023 00:03
135;27/07/2023 00:04
137;27/07/2023 00:05
138;27/07/2023 00:06
140;27/07/2023 00:07
145;27/07/2023 00:08
149;27/07/2023 00:09
151;27/07/2023 00:10
146;27/07/2023 00:11
147;27/07/2023 00:12
155;27/07/2023 00:13
163;27/07/2023 00:14
159;27/07/2023 00:15
156;27/07/2023 00:16
148;27/07/2023 00:17
142;27/07/2023 00:18
137;27/07/2023 00:19
134;27/07/2023 00:20
133;27/07/2023 00:21
132;27/07/2023 00:22
133;27/07/2023 00:23
133;27/07/2023 00:24
132;27/07/2023 00:25
128;27/07/2023 00:26
123;27/07/2023 00:27
120;27/07/2023 00:28
123;27/07/2023 00:29
122;27/07/2023 00:30
106;27/07/2023 00:31
104;27/07/2023 00:32
103;27/07/2023 00:33
101;27/07/2023 00:34
101;27/07/2023 00:35
107;27/07/2023 00:36
112;27/07/2023 00:37
116;27/07/2023 00:38
114;27/07/2023 00:39
112;27/07/2023 00:40
110;27/07/2023 00:41
108;27/07/2023 00:42
107;27/07/2023 00:43
102;27/07/2023 00:44
102;27/07/2023 00:46
105;27/07/2023 00:47
105;27/07/2023 00:48
106;27/07/2023 00:49
106;27/07/2023 00:50
106;27/07/2023 00:51
106;27/07/2023 00:52
107;27/07/2023 00:53
108;27/07/2023 00:54
109;27/07/2023 00:55
110;27/07/2023 00:56
110;27/07/2023 00:57
111;27/07/2023 00:58
111;27/07/2023 00:59
111;27/07/2023 01:00
112;27/07/2023 01:01
118;27/07/2023 01:02
119;27/07/2023 01:03
121;27/07/2023 01:04
126;27/07/2023 01:05
130;27/07/2023 01:06
134;27/07/2023 01:07
134;27/07/2023 01:08
133;27/07/2023 01:09
139;27/07/2023 01:10
144;27/07/2023 01:11
144;27/07/2023 01:12
134;27/07/2023 01:13
127;27/07/2023 01:14
123;27/07/2023 01:15
121;27/07/2023 01:16
121;27/07/2023 01:17
118;27/07/2023 01:18
117;27/07/2023 01:19
117;27/07/2023 01:20
117;27/07/2023 01:21
120;27/07/2023 01:22
128;27/07/2023 01:23
136;27/07/2023 01:24
143;27/07/2023 01:25
144;27/07/2023 01:26
142;27/07/2023 01:27
143;27/07/2023 01:28
142;27/07/2023 01:29
142;27/07/2023 01:30
142;27/07/2023 01:31
142;27/07/2023 01:32
142;27/07/2023 01:33
142;27/07/2023 01:34
141;27/07/2023 01:35
140;27/07/2023 01:36
138;27/07/2023 01:37
137;27/07/2023 01:38
136;27/07/2023 01:39
135;27/07/2023 01:40
135;27/07/2023 01:41
134;27/07/2023 01:42
134;27/07/2023 01:43
134;27/07/2023 01:44
135;27/07/2023 01:45
136;27/07/2023 01:46
134;27/07/2023 01:47
135;27/07/2023 01:48
135;27/07/2023 01:49
135;27/07/2023 01:50
135;27/07/2023 01:51
135;27/07/2023 01:52
135;27/07/2023 01:53
136;27/07/2023 01:54
137;27/07/2023 01:55
138;27/07/2023 01:56
139;27/07/2023 01:57
141;27/07/2023 01:58
143;27/07/2023 01:59
143;27/07/2023 02:00
141;27/07/2023 02:01
142;27/07/2023 02:02
145;27/07/2023 02:03
150;27/07/2023 02:04
155;27/07/2023 02:05
154;27/07/2023 02:06
151;27/07/2023 02:07
145;27/07/2023 02:08
140;27/07/2023 02:09
136;27/07/2023 02:10
134;27/07/2023 02:11
132;27/07/2023 02:12
130;27/07/2023 02:13
130;27/07/2023 02:14
130;27/07/2023 02:15
130;27/07/2023 02:16
128;27/07/2023 02:17
127;27/07/2023 02:18
127;27/07/2023 02:19
126;27/07/2023 02:20
125;27/07/2023 02:21
125;27/07/2023 02:22
124;27/07/2023 02:23
124;27/07/2023 02:24
123;27/07/2023 02:25
125;27/07/2023 02:26
126;27/07/2023 02:27
127;27/07/2023 02:28
125;27/07/2023 02:29
123;27/07/2023 02:30
121;27/07/2023 02:31
115;27/07/2023 02:32
