glucose;recorded_timestamp
83;19/07/2023 00:00
83;19/07/2023 00:01
81;19/07/2023 00:02
82;19/07/2023 00:03
88;19/07/2023 00:04
89;19/07/2023 00:05
89;19/07/2023 00:06
89;19/07/2023 00:07
90;19/07/2023 00:08
91;19/07/2023 00:09
91;19/07/2023 00:10
92;19/07/2023 00:11
93;19/07/2023 00:12
94;19/07/2023 00:13
95;19/07/2023 00:14
96;19/07/2023 00:15
97;19/07/2023 00:16
99;19/07/2023 00:17
100;19/07/2023 00:18
105;19/07/2023 00:19
106;19/07/2023 00:20
107;19/07/2023 00:21
107;19/07/2023 00:22
107;19/07/2023 00:23
107;19/07/2023 00:24
107;19/07/2023 00:25
106;19/07/2023 00:26
106;19/07/2023 00:27
106;19/07/2023 00:28
106;19/07/2023 00:29
105;19/07/2023 00:30
105;19/07/2023 00:31
108;19/07/2023 00:32
111;19/07/2023 00:33
113;19/07/2023 00:34
112;19/07/2023 00:35
111;19/07/2023 00:36
110;19/07/2023 00:37
109;19/07/2023 00:38
107;19/07/2023 00:39
106;19/07/2023 00:40
105;19/07/2023 00:41
104;19/07/2023 00:42
105;19/07/2023 00:43
109;19/07/2023 00:44
112;19/07/2023 00:45
114;19/07/2023 00:46
114;19/07/2023 00:47
114;19/07/2023 00:48
114;19/07/2023 00:49
115;19/07/2023 00:50
114;19/07/2023 00:51
112;19/07/2023 00:52
109;19/07/2023 00:53
106;19/07/2023 00:54
103;19/07/2023 00:55
101;19/07/2023 00:56
99;19/07/2023 00:57
98;19/07/2023 00:58
98;19/07/2023 00:59
98;19/07/2023 01:00
98;19/07/2023 01:01
98;19/07/2023 01:02
98;19/07/2023 01:03
99;19/07/2023 01:04
100;19/07/2023 01:05
102;19/07/2023 01:06
104;19/07/2023 01:07
105;19/07/2023 01:08
106;19/07/2023 01:09
108;19/07/2023 01:10
109;19/07/2023 01:11
111;19/07/2023 01:12
116;19/07/2023 01:13
120;19/07/2023 01:14
120;19/07/2023 01:15
116;19/07/2023 01:16
113;19/07/2023 01:17
110;19/07/2023 01:18
109;19/07/2023 01:19
107;19/07/2023 01:20
105;19/07/2023 01:21
103;19/07/2023 01:22
102;19/07/2023 01:23
103;19/07/2023 01:24
103;19/07/2023 01:25
102;19/07/2023 01:26
101;19/07/2023 01:27
101;19/07/2023 01:28
104;19/07/2023 01:29
108;19/07/2023 01:30
112;19/07/2023 01:31
115;19/07/2023 01:32
115;19/07/2023 01:33
109;19/07/2023 01:34
108;19/07/2023 01:35
108;19/07/2023 01:36
107;19/07/2023 01:37
107;19/07/2023 01:38
107;19/07/2023 01:39
107;19/07/2023 01:40
107;19/07/2023 01:41
108;19/07/2023 01:42
109;19/07/2023 01:43
110;19/07/2023 01:44
112;19/07/2023 01:45
114;19/07/2023 01:46
112;19/07/2023 01:47
111;19/07/2023 01:48
114;19/07/2023 01:49
111;19/07/2023 01:50
108;19/07/2023 01:51
106;19/07/2023 01:52
105;19/07/2023 01:53
105;19/07/2023 01:54
107;19/07/2023 01:55
108;19/07/2023 01:56
110;19/07/2023 01:57
112;19/07/2023 01:58
115;19/07/2023 01:59
118;19/07/2023 02:00
118;19/07/2023 02:01
116;19/07/2023 02:02
115;19/07/2023 02:03
119;19/07/2023 02:04
119;19/07/2023 02:05
118;19/07/2023 02:06
118;19/07/2023 02:07
118;19/07/2023 02:08
117;19/07/2023 02:09
116;19/07/2023 02:10
115;19/07/2023 02:11
114;19/07/2023 02:12
113;19/07/2023 02:13
113;19/07/2023 02:14
113;19/07/2023 02:15
113;19/07/2023 02:16
115;19/07/2023 02:17
115;19/07/2023 02:18
106;19/07/2023 02:19
106;19/07/2023 02:20
106;19/07/2023 02:21
105;19/07/2023 02:22
104;19/07/2023 02:23
104;19/07/2023 02:24
104;19/07/2023 02:25
104;19/07/2023 02:26
103;19/07/2023 02:27
103;19/07/2023 02:28
104;19/07/2023 02:29
104;19/07/2023 02:30
104;19/07/2023 02:31
102;19/07/2023 02:32
102;19/07/2023 02:33
102;19/07/2023 02:34
102;19/07/2023 02:35
102;19/07/2023 02:36
103;19/07/2023 02:37
103;19/07/2023 02:38
106;19/07/2023 02:39
108;19/07/2023 02:40
110;19/07/2023 02:41
110;19/07/2023 02:42
110;19/07/2023 02:43
109;19/07/2023 02:44
108;19/07/2023 02:45
107;19/07/2023 02:46
107;19/07/2023 02:47
107;19/07/2023 02:48
108;19/07/2023 02:49
108;19/07/2023 02:50
108;19/07/2023 02:51
107;19/07/2023 02:52
107;19/07/2023 02:53
107;19/07/2023 02:54
107;19/07/2023 02:55
108;19/07/2023 02:56
110;19/07/2023 02:57
113;19/07/2023 02:58
113;19/07/2023 02:59
110;19/07/2023 03:00
107;19/07/2023 03:02
107;19/07/2023 03:03
106;19/07/2023 03:04
106;19/07/2023 03:05
107;19/07/2023 03:06
107;19/07/2023 03:07
106;19/07/2023 03:08
104;19/07/2023 03:09
104;19/07/2023 03:10
103;19/07/2023 03:11
102;19/07/2023 03:12
103;19/07/2023 03:13
104;19/07/2023 03:14
106;19/07/2023 03:15
107;19/07/2023 03:16
109;19/07/2023 03:17
112;19/07/2023 03:18
112;19/07/2023 03:19
112;19/07/2023 03:20
112;19/07/2023 03:21
112;19/07/2023 03:22
111;19/07/2023 03:23
111;19/07/2023 03:24
111;19/07/2023 03:25
111;19/07/2023 03:26
111;19/07/2023 03:27
111;19/07/2023 03:28
111;19/07/2023 03:29
110;19/07/2023 03:30
110;19/07/2023 03:31
109;19/07/2023 03:32
109;19/07/2023 03:33
109;19/07/2023 03:34
110;19/07/2023 03:35
110;19/07/2023 03:36
110;19/07/2023 03:37
113;19/07/2023 03:38
117;19/07/2023 03:39
120;19/07/2023 03:40
122;19/07/2023 03:41
122;19/07/2023 03:42
125;19/07/2023 03:43
126;19/07/2023 03:44
126;19/07/2023 03:45
125;19/07/2023 03:46
122;19/07/2023 03:47
119;19/07/2023 03:48
117;19/07/2023 03:49
117;19/07/2023 03:50
116;19/07/2023 03:51
114;19/07/2023 03:52
114;19/07/2023 03:53
114;19/07/2023 03:54
114;19/07/2023 03:55
115;19/07/2023 03:56
115;19/07/2023 03:57
116;19/07/2023 03:58
117;19/07/2023 03:59
118;19/07/2023 04:00
119;19/07/2023 04:01
120;19/07/2023 04:02
123;19/07/2023 04:03
127;19/07/2023 04:04
134;19/07/2023 04:05
135;19/07/2023 04:06
134;19/07/2023 04:07
132;19/07/2023 04:08
131;19/07/2023 04:09
130;19/07/2023 04:10
129;19/07/2023 04:11
128;19/07/2023 04:12
128;19/07/2023 04:13
127;19/07/2023 04:14
126;19/07/2023 04:15
126;19/07/2023 04:16
125;19/07/2023 04:17
126;19/07/2023 04:18
126;19/07/2023 04:19
120;19/07/2023 04:20
120;19/07/2023 04:21
119;19/07/2023 04:22
119;19/07/2023 04:23
118;19/07/2023 04:24
118;19/07/2023 04:25
118;19/07/2023 04:26
118;19/07/2023 04:27
118;19/07/2023 04:28
118;19/07/2023 04:29
118;19/07/2023 04:30
117;19/07/2023 04:31
117;19/07/2023 04:32
115;19/07/2023 04:33
115;19/07/2023 04:34
119;19/07/2023 04:35
119;19/07/2023 04:36
119;19/07/2023 04:37
119;19/07/2023 04:38
119;19/07/2023 04:39
120;19/07/2023 04:40
122;19/07/2023 04:41
122;19/07/2023 04:42
121;19/07/2023 04:43
121;19/07/2023 04:44
123;19/07/2023 04:45
124;19/07/2023 04:46
125;19/07/2023 04:47
123;19/07/2023 04:48
119;19/07/2023 04:49
118;19/07/2023 04:50
117;19/07/2023 04:51
116;19/07/2023 04:52
116;19/07/2023 04:53
118;19/07/2023 04:54
