glucose;recorded_timestamp
122;16/07/2023 00:00
121;16/07/2023 00:01
120;16/07/2023 00:02
120;16/07/2023 00:03
119;16/07/2023 00:04
118;16/07/2023 00:05
117;16/07/2023 00:06
116;16/07/2023 00:07
115;16/07/2023 00:08
113;16/07/2023 00:09
111;16/07/2023 00:10
109;16/07/2023 00:11
108;16/07/2023 00:12
107;16/07/2023 00:13
109;16/07/2023 00:14
112;16/07/2023 00:15
112;16/07/2023 00:16
105;16/07/2023 00:17
97;16/07/2023 00:18
92;16/07/2023 00:19
88;16/07/2023 00:20
86;16/07/2023 00:21
85;16/07/2023 00:22
84;16/07/2023 00:23
85;16/07/2023 00:24
85;16/07/2023 00:25
78;16/07/2023 00:26
78;16/07/2023 00:27
78;16/07/2023 00:28
78;16/07/2023 00:29
79;16/07/2023 00:30
80;16/07/2023 00:31
81;16/07/2023 00:32
81;16/07/2023 00:33
81;16/07/2023 00:34
82;16/07/2023 00:35
82;16/07/2023 00:36
82;16/07/2023 00:37
82;16/07/2023 00:38
80;16/07/2023 00:39
83;16/07/2023 00:40
95;16/07/2023 00:41
105;16/07/2023 00:42
112;16/07/2023 00:43
113;16/07/2023 00:44
112;16/07/2023 00:45
110;16/07/2023 00:46
107;16/07/2023 00:47
105;16/07/2023 00:48
103;16/07/2023 00:49
102;16/07/2023 00:50
101;16/07/2023 00:51
101;16/07/2023 00:52
100;16/07/2023 00:53
99;16/07/2023 00:54
97;16/07/2023 00:55
103;16/07/2023 00:56
106;16/07/2023 00:57
110;16/07/2023 00:58
115;16/07/2023 00:59
119;16/07/2023 01:00
121;16/07/2023 01:01
121;16/07/2023 01:02
118;16/07/2023 01:03
114;16/07/2023 01:04
109;16/07/2023 01:05
104;16/07/2023 01:06
101;16/07/2023 01:07
99;16/07/2023 01:08
100;16/07/2023 01:09
99;16/07/2023 01:10
92;16/07/2023 01:11
92;16/07/2023 01:12
92;16/07/2023 01:13
93;16/07/2023 01:14
94;16/07/2023 01:15
95;16/07/2023 01:16
97;16/07/2023 01:17
98;16/07/2023 01:18
99;16/07/2023 01:19
101;16/07/2023 01:20
102;16/07/2023 01:21
103;16/07/2023 01:22
104;16/07/2023 01:24
102;16/07/2023 01:24
102;16/07/2023 01:26
108;16/07/2023 01:27
108;16/07/2023 01:28
108;16/07/2023 01:29
107;16/07/2023 01:30
107;16/07/2023 01:31
107;16/07/2023 01:32
107;16/07/2023 01:33
107;16/07/2023 01:34
107;16/07/2023 01:35
107;16/07/2023 01:36
107;16/07/2023 01:37
106;16/07/2023 01:38
105;16/07/2023 01:39
105;16/07/2023 01:40
104;16/07/2023 01:41
102;16/07/2023 01:42
102;16/07/2023 01:43
103;16/07/2023 01:44
103;16/07/2023 01:45
103;16/07/2023 01:46
102;16/07/2023 01:47
102;16/07/2023 01:48
102;16/07/2023 01:49
102;16/07/2023 01:50
103;16/07/2023 01:51
104;16/07/2023 01:52
106;16/07/2023 01:53
108;16/07/2023 01:54
108;16/07/2023 01:55
106;16/07/2023 01:56
105;16/07/2023 01:57
104;16/07/2023 01:58
104;16/07/2023 01:59
104;16/07/2023 02:00
104;16/07/2023 02:01
104;16/07/2023 02:02
105;16/07/2023 02:03
106;16/07/2023 02:04
108;16/07/2023 02:05
109;16/07/2023 02:06
110;16/07/2023 02:07
111;16/07/2023 02:08
113;16/07/2023 02:09
113;16/07/2023 02:10
111;16/07/2023 02:11
110;16/07/2023 02:12
107;16/07/2023 02:13
105;16/07/2023 02:14
103;16/07/2023 02:15
103;16/07/2023 02:16
102;16/07/2023 02:17
102;16/07/2023 02:18
102;16/07/2023 02:19
102;16/07/2023 02:20
102;16/07/2023 02:21
103;16/07/2023 02:22
105;16/07/2023 02:23
107;16/07/2023 02:24
109;16/07/2023 02:25
109;16/07/2023 02:26
107;16/07/2023 02:27
105;16/07/2023 02:28
104;16/07/2023 02:29
103;16/07/2023 02:30
103;16/07/2023 02:31
102;16/07/2023 02:32
102;16/07/2023 02:33
101;16/07/2023 02:34
100;16/07/2023 02:35
99;16/07/2023 02:36
99;16/07/2023 02:37
98;16/07/2023 02:38
98;16/07/2023 02:39
97;16/07/2023 02:40
97;16/07/2023 02:41
98;16/07/2023 02:42
98;16/07/2023 02:43
98;16/07/2023 02:44
98;16/07/2023 02:45
98;16/07/2023 02:46
98;16/07/2023 02:47
98;16/07/2023 02:48
98;16/07/2023 02:49
99;16/07/2023 02:50
100;16/07/2023 02:51
101;16/07/2023 02:52
101;16/07/2023 02:53
102;16/07/2023 02:54
102;16/07/2023 02:55
102;16/07/2023 02:56
102;16/07/2023 02:57
102;16/07/2023 02:58
103;16/07/2023 02:59
103;16/07/2023 03:00
103;16/07/2023 03:01
103;16/07/2023 03:02
103;16/07/2023 03:03
105;16/07/2023 03:04
106;16/07/2023 03:05
106;16/07/2023 03:06
104;16/07/2023 03:07
100;16/07/2023 03:08
98;16/07/2023 03:09
97;16/07/2023 03:10
97;16/07/2023 03:11
96;16/07/2023 03:12
96;16/07/2023 03:13
96;16/07/2023 03:14
97;16/07/2023 03:15
98;16/07/2023 03:16
99;16/07/2023 03:17
102;16/07/2023 03:18
105;16/07/2023 03:19
108;16/07/2023 03:20
109;16/07/2023 03:21
108;16/07/2023 03:22
106;16/07/2023 03:23
104;16/07/2023 03:24
103;16/07/2023 03:25
101;16/07/2023 03:26
99;16/07/2023 03:27
98;16/07/2023 03:28
97;16/07/2023 03:29
96;16/07/2023 03:30
97;16/07/2023 03:31
100;16/07/2023 03:32
104;16/07/2023 03:33
106;16/07/2023 03:34
102;16/07/2023 03:35
97;16/07/2023 03:36
93;16/07/2023 03:37
91;16/07/2023 03:38
91;16/07/2023 03:39
91;16/07/2023 03:40
92;16/07/2023 03:41
93;16/07/2023 03:42
93;16/07/2023 03:43
94;16/07/2023 03:44
93;16/07/2023 03:45
93;16/07/2023 03:46
94;16/07/2023 03:47
94;16/07/2023 03:48
95;16/07/2023 03:49
96;16/07/2023 03:50
96;16/07/2023 03:51
96;16/07/2023 03:52
97;16/07/2023 03:53
97;16/07/2023 03:54
97;16/07/2023 03:55
98;16/07/2023 03:56
99;16/07/2023 03:57
98;16/07/2023 03:58
95;16/07/2023 03:59
91;16/07/2023 04:00
89;16/07/2023 04:01
88;16/07/2023 04:02
88;16/07/2023 04:03
93;16/07/2023 04:04
100;16/07/2023 04:05
106;16/07/2023 04:06
106;16/07/2023 04:07
104;16/07/2023 04:08
102;16/07/2023 04:09
101;16/07/2023 04:10
103;16/07/2023 04:11
106;16/07/2023 04:12
107;16/07/2023 04:13
105;16/07/2023 04:14
102;16/07/2023 04:15
100;16/07/2023 04:16
99;16/07/2023 04:17
97;16/07/2023 04:18
97;16/07/2023 04:19
97;16/07/2023 04:20
97;16/07/2023 04:21
97;16/07/2023 04:22
97;16/07/2023 04:23
96;16/07/2023 04:24
97;16/07/2023 04:25
98;16/07/2023 04:26
95;16/07/2023 04:27
97;16/07/2023 04:28
98;16/07/2023 04:29
98;16/07/2023 04:30
98;16/07/2023 04:32
97;16/07/2023 04:32
97;16/07/2023 04:34
96;16/07/2023 04:35
96;16/07/2023 04:36
96;16/07/2023 04:37
