glucose;recorded_timestamp
120;24/07/2023 00:08
130;24/07/2023 00:23
132;24/07/2023 00:38
119;24/07/2023 00:53
107;24/07/2023 01:08
105;24/07/2023 01:23
112;24/07/2023 01:38
120;24/07/2023 01:53
123;24/07/2023 02:11
137;24/07/2023 02:16
135;24/07/2023 02:17
131;24/07/2023 02:18
126;24/07/2023 02:19
122;24/07/2023 02:20
120;24/07/2023 02:21
118;24/07/2023 02:22
117;24/07/2023 02:23
116;24/07/2023 02:24
113;24/07/2023 02:25
119;24/07/2023 02:26
113;24/07/2023 02:26
112;24/07/2023 02:27
112;24/07/2023 02:28
111;24/07/2023 02:29
111;24/07/2023 02:30
112;24/07/2023 02:31
114;24/07/2023 02:32
115;24/07/2023 02:33
117;24/07/2023 02:34
119;24/07/2023 02:35
119;24/07/2023 02:36
118;24/07/2023 02:37
117;24/07/2023 02:38
118;24/07/2023 02:39
119;24/07/2023 02:40
118;24/07/2023 02:41
120;24/07/2023 02:41
118;24/07/2023 02:42
118;24/07/2023 02:43
117;24/07/2023 02:44
117;24/07/2023 02:45
117;24/07/2023 02:46
118;24/07/2023 02:47
118;24/07/2023 02:48
119;24/07/2023 02:49
120;24/07/2023 02:50
121;24/07/2023 02:51
123;24/07/2023 02:52
123;24/07/2023 02:53
122;24/07/2023 02:54
123;24/07/2023 02:55
121;24/07/2023 02:56
123;24/07/2023 02:56
123;24/07/2023 02:57
123;24/07/2023 02:58
124;24/07/2023 02:59
125;24/07/2023 03:00
125;24/07/2023 03:01
124;24/07/2023 03:02
124;24/07/2023 03:03
132;24/07/2023 03:04
141;24/07/2023 03:05
144;24/07/2023 03:06
132;24/07/2023 03:07
121;24/07/2023 03:08
115;24/07/2023 03:09
116;24/07/2023 03:10
124;24/07/2023 03:11
117;24/07/2023 03:11
117;24/07/2023 03:12
119;24/07/2023 03:13
122;24/07/2023 03:14
124;24/07/2023 03:15
126;24/07/2023 03:16
126;24/07/2023 03:17
125;24/07/2023 03:18
126;24/07/2023 03:19
126;24/07/2023 03:20
127;24/07/2023 03:21
126;24/07/2023 03:22
127;24/07/2023 03:23
125;24/07/2023 03:24
118;24/07/2023 03:25
121;24/07/2023 03:26
116;24/07/2023 03:26
115;24/07/2023 03:27
114;24/07/2023 03:28
116;24/07/2023 03:29
117;24/07/2023 03:30
119;24/07/2023 03:31
121;24/07/2023 03:32
125;24/07/2023 03:33
126;24/07/2023 03:34
123;24/07/2023 03:35
121;24/07/2023 03:36
118;24/07/2023 03:37
116;24/07/2023 03:38
116;24/07/2023 03:39
115;24/07/2023 03:40
117;24/07/2023 03:41
115;24/07/2023 03:41
115;24/07/2023 03:42
114;24/07/2023 03:43
114;24/07/2023 03:44
114;24/07/2023 03:45
114;24/07/2023 03:46
114;24/07/2023 03:47
114;24/07/2023 03:48
115;24/07/2023 03:49
116;24/07/2023 03:50
116;24/07/2023 03:51
115;24/07/2023 03:52
114;24/07/2023 03:53
114;24/07/2023 03:54
114;24/07/2023 03:55
115;24/07/2023 03:56
115;24/07/2023 03:56
115;24/07/2023 03:57
115;24/07/2023 03:58
116;24/07/2023 03:59
116;24/07/2023 04:00
115;24/07/2023 04:01
114;24/07/2023 04:02
113;24/07/2023 04:03
114;24/07/2023 04:05
113;24/07/2023 04:06
116;24/07/2023 04:07
119;24/07/2023 04:08
121;24/07/2023 04:09
118;24/07/2023 04:10
114;24/07/2023 04:11
114;24/07/2023 04:11
109;24/07/2023 04:12
107;24/07/2023 04:13
106;24/07/2023 04:14
106;24/07/2023 04:15
108;24/07/2023 04:16
108;24/07/2023 04:17
107;24/07/2023 04:18
107;24/07/2023 04:19
107;24/07/2023 04:20
107;24/07/2023 04:21
107;24/07/2023 04:22
109;24/07/2023 04:23
111;24/07/2023 04:24
111;24/07/2023 04:25
108;24/07/2023 04:26
113;24/07/2023 04:26
107;24/07/2023 04:27
109;24/07/2023 04:28
115;24/07/2023 04:29
120;24/07/2023 04:30
122;24/07/2023 04:31
118;24/07/2023 04:32
115;24/07/2023 04:33
114;24/07/2023 04:34
114;24/07/2023 04:35
114;24/07/2023 04:36
114;24/07/2023 04:37
115;24/07/2023 04:38
115;24/07/2023 04:39
115;24/07/2023 04:40
113;24/07/2023 04:41
113;24/07/2023 04:41
112;24/07/2023 04:42
111;24/07/2023 04:43
111;24/07/2023 04:44
111;24/07/2023 04:45
111;24/07/2023 04:46
111;24/07/2023 04:47
112;24/07/2023 04:48
112;24/07/2023 04:49
113;24/07/2023 04:50
113;24/07/2023 04:51
112;24/07/2023 04:52
112;24/07/2023 04:53
112;24/07/2023 04:54
112;24/07/2023 04:55
114;24/07/2023 04:56
113;24/07/2023 04:56
114;24/07/2023 04:57
113;24/07/2023 04:58
113;24/07/2023 04:59
113;24/07/2023 05:00
113;24/07/2023 05:01
113;24/07/2023 05:02
113;24/07/2023 05:03
113;24/07/2023 05:04
113;24/07/2023 05:05
113;24/07/2023 05:06
113;24/07/2023 05:07
113;24/07/2023 05:08
113;24/07/2023 05:09
113;24/07/2023 05:10
114;24/07/2023 05:11
112;24/07/2023 05:11
112;24/07/2023 05:12
112;24/07/2023 05:13
112;24/07/2023 05:14
112;24/07/2023 05:15
112;24/07/2023 05:16
112;24/07/2023 05:17
111;24/07/2023 05:18
113;24/07/2023 05:19
118;24/07/2023 05:20
125;24/07/2023 05:21
129;24/07/2023 05:22
127;24/07/2023 05:23
121;24/07/2023 05:24
117;24/07/2023 05:25
112;24/07/2023 05:26
116;24/07/2023 05:26
115;24/07/2023 05:27
113;24/07/2023 05:28
113;24/07/2023 05:29
112;24/07/2023 05:30
112;24/07/2023 05:31
112;24/07/2023 05:32
115;24/07/2023 05:33
117;24/07/2023 05:34
117;24/07/2023 05:35
113;24/07/2023 05:36
109;24/07/2023 05:37
107;24/07/2023 05:38
106;24/07/2023 05:39
104;24/07/2023 05:40
109;24/07/2023 05:41
100;24/07/2023 05:41
101;24/07/2023 05:42
103;24/07/2023 05:43
106;24/07/2023 05:44
108;24/07/2023 05:45
113;24/07/2023 05:46
119;24/07/2023 05:47
121;24/07/2023 05:48
116;24/07/2023 05:49
109;24/07/2023 05:50
106;24/07/2023 05:51
105;24/07/2023 05:52
104;24/07/2023 05:53
104;24/07/2023 05:54
104;24/07/2023 05:55
109;24/07/2023 05:56
105;24/07/2023 05:56
105;24/07/2023 05:57
105;24/07/2023 05:58
105;24/07/2023 05:59
107;24/07/2023 06:00
114;24/07/2023 06:01
120;24/07/2023 06:02
123;24/07/2023 06:03
119;24/07/2023 06:04
115;24/07/2023 06:05
111;24/07/2023 06:06
109;24/07/2023 06:07
107;24/07/2023 06:08
108;24/07/2023 06:09
108;24/07/2023 06:10
114;24/07/2023 06:11
107;24/07/2023 06:11
107;24/07/2023 06:12
106;24/07/2023 06:13
104;24/07/2023 06:14
104;24/07/2023 06:15
104;24/07/2023 06:16
106;24/07/2023 06:17
107;24/07/2023 06:18
109;24/07/2023 06:19
113;24/07/2023 06:20
116;24/07/2023 06:21
117;24/07/2023 06:22
120;24/07/2023 06:23
124;24/07/2023 06:24
128;24/07/2023 06:25
120;24/07/2023 06:26
133;24/07/2023 06:26
129;24/07/2023 06:27
126;24/07/2023 06:28
124;24/07/2023 06:29
123;24/07/2023 06:30
122;24/07/2023 06:31
121;24/07/2023 06:32
120;24/07/2023 06:33
120;24/07/2023 06:34
120;24/07/2023 06:35
120;24/07/2023 06:36
120;24/07/2023 06:37
119;24/07/2023 06:38
120;24/07/2023 06:39
122;24/07/2023 06:40
117;24/07/2023 06:41
119;24/07/2023 06:41
123;24/07/2023 06:42
123;24/07/2023 06:43
122;24/07/2023 06:44
123;24/07/2023 06:45
123;24/07/2023 06:46
124;24/07/2023 06:47
121;24/07/2023 06:48
118;24/07/2023 06:49
113;24/07/2023 06:50
111;24/07/2023 06:51
110;24/07/2023 06:52
110;24/07/2023 06:53
108;24/07/2023 06:54
108;24/07/2023 06:55
117;24/07/2023 06:56
112;24/07/2023 06:56
113;24/07/2023 06:57
117;24/07/2023 06:58
120;24/07/2023 06:59
121;24/07/2023 07:00
119;24/07/2023 07:01
119;24/07/2023 07:02
122;24/07/2023 07:03
126;24/07/2023 07:04
129;24/07/2023 07:05
129;24/07/2023 07:06
128;24/07/2023 07:07
125;24/07/2023 07:08
124;24/07/2023 07:09
124;24/07/2023 07:10
119;24/07/2023 07:11
128;24/07/2023 07:11
131;24/07/2023 07:12
134;24/07/2023 07:13
132;24/07/2023 07:14
127;24/07/2023 07:15
120;24/07/2023 07:16
116;24/07/2023 07:17
116;24/07/2023 07:18
117;24/07/2023 07:19
118;24/07/2023 07:20
116;24/07/2023 07:21
115;24/07/2023 07:22
115;24/07/2023 07:23
115;24/07/2023 07:24
113;24/07/2023 07:26
127;24/07/2023 07:26
108;24/07/2023 07:27
111;24/07/2023 07:28
114;24/07/2023 07:29
115;24/07/2023 07:30
115;24/07/2023 07:31
117;24/07/2023 07:32
119;24/07/2023 07:33
121;24/07/2023 07:34
124;24/07/2023 07:35
128;24/07/2023 07:36
136;24/07/2023 07:37
143;24/07/2023 07:38
150;24/07/2023 07:39
152;24/07/2023 07:40
158;24/07/2023 07:41
160;24/07/2023 07:41
173;24/07/2023 07:42
178;24/07/2023 07:43
182;24/07/2023 07:44
185;24/07/2023 07:45
175;24/07/2023 07:56
142;24/07/2023 08:11
63;24/07/2023 08:32
76;24/07/2023 08:40
79;24/07/2023 08:41
95;24/07/2023 08:42
101;24/07/2023 08:43
104;24/07/2023 08:44
104;24/07/2023 08:45
99;24/07/2023 08:50
97;24/07/2023 08:51
97;24/07/2023 08:52
97;24/07/2023 08:53
97;24/07/2023 08:54
97;24/07/2023 08:55
98;24/07/2023 08:56
105;24/07/2023 08:57
106;24/07/2023 08:58
107;24/07/2023 08:59
108;24/07/2023 09:00
107;24/07/2023 09:01
106;24/07/2023 09:02
105;24/07/2023 09:03
108;24/07/2023 09:04
112;24/07/2023 09:05
114;24/07/2023 09:06
116;24/07/2023 09:07
119;24/07/2023 09:08
121;24/07/2023 09:09
124;24/07/2023 09:10
126;24/07/2023 09:11
131;24/07/2023 09:12
130;24/07/2023 09:13
128;24/07/2023 09:14
128;24/07/2023 09:15
131;24/07/2023 09:16
133;24/07/2023 09:17
134;24/07/2023 09:18
133;24/07/2023 09:19
132;24/07/2023 09:20
133;24/07/2023 09:21
132;24/07/2023 09:22
133;24/07/2023 09:23
132;24/07/2023 09:24
131;24/07/2023 09:25
129;24/07/2023 09:26
125;24/07/2023 09:27
128;24/07/2023 09:28
129;24/07/2023 09:29
130;24/07/2023 09:30
129;24/07/2023 09:31
129;24/07/2023 09:32
129;24/07/2023 09:33
131;24/07/2023 09:34
130;24/07/2023 09:35
128;24/07/2023 09:36
124;24/07/2023 09:37
123;24/07/2023 09:38
124;24/07/2023 09:39
125;24/07/2023 09:40
125;24/07/2023 09:41
