glucose;recorded_timestamp
106;22/07/2023 00:00
109;22/07/2023 00:01
112;22/07/2023 00:02
115;22/07/2023 00:03
119;22/07/2023 00:04
121;22/07/2023 00:05
124;22/07/2023 00:06
143;22/07/2023 00:11
148;22/07/2023 00:13
149;22/07/2023 00:14
153;22/07/2023 00:15
156;22/07/2023 00:16
157;22/07/2023 00:17
157;22/07/2023 00:18
156;22/07/2023 00:21
156;22/07/2023 00:22
155;22/07/2023 00:23
149;22/07/2023 00:24
146;22/07/2023 00:25
144;22/07/2023 00:26
144;22/07/2023 00:27
131;22/07/2023 00:35
131;22/07/2023 00:47
132;22/07/2023 00:48
134;22/07/2023 00:51
149;22/07/2023 01:06
119;22/07/2023 01:12
118;22/07/2023 01:13
117;22/07/2023 01:14
114;22/07/2023 01:16
113;22/07/2023 01:17
99;22/07/2023 01:26
100;22/07/2023 01:27
103;22/07/2023 01:32
102;22/07/2023 01:33
102;22/07/2023 01:36
101;22/07/2023 01:37
109;22/07/2023 01:44
110;22/07/2023 01:45
107;22/07/2023 01:48
107;22/07/2023 01:54
111;22/07/2023 01:55
123;22/07/2023 01:56
129;22/07/2023 01:57
135;22/07/2023 01:58
139;22/07/2023 01:59
140;22/07/2023 02:00
138;22/07/2023 02:02
140;22/07/2023 02:03
145;22/07/2023 02:04
147;22/07/2023 02:05
147;22/07/2023 02:06
146;22/07/2023 02:07
145;22/07/2023 02:08
147;22/07/2023 02:09
146;22/07/2023 02:10
148;22/07/2023 02:11
145;22/07/2023 02:12
143;22/07/2023 02:13
142;22/07/2023 02:14
140;22/07/2023 02:15
139;22/07/2023 02:16
138;22/07/2023 02:17
135;22/07/2023 02:18
130;22/07/2023 02:19
123;22/07/2023 02:20
116;22/07/2023 02:21
111;22/07/2023 02:22
105;22/07/2023 02:23
104;22/07/2023 02:24
101;22/07/2023 02:25
80;22/07/2023 02:26
78;22/07/2023 02:28
80;22/07/2023 02:29
81;22/07/2023 02:30
87;22/07/2023 02:34
89;22/07/2023 02:35
90;22/07/2023 02:36
92;22/07/2023 02:38
87;22/07/2023 02:39
88;22/07/2023 02:40
96;22/07/2023 02:41
98;22/07/2023 02:42
99;22/07/2023 02:43
100;22/07/2023 02:44
100;22/07/2023 02:45
100;22/07/2023 02:46
101;22/07/2023 02:47
100;22/07/2023 02:48
100;22/07/2023 02:49
101;22/07/2023 02:50
102;22/07/2023 02:51
102;22/07/2023 02:52
103;22/07/2023 02:53
103;22/07/2023 02:54
103;22/07/2023 02:55
110;22/07/2023 02:56
111;22/07/2023 02:57
114;22/07/2023 02:58
116;22/07/2023 02:59
117;22/07/2023 03:00
117;22/07/2023 03:01
117;22/07/2023 03:02
116;22/07/2023 03:04
116;22/07/2023 03:05
115;22/07/2023 03:06
115;22/07/2023 03:07
115;22/07/2023 03:08
118;22/07/2023 03:09
119;22/07/2023 03:10
119;22/07/2023 03:11
120;22/07/2023 03:12
121;22/07/2023 03:13
122;22/07/2023 03:14
124;22/07/2023 03:15
125;22/07/2023 03:16
124;22/07/2023 03:17
122;22/07/2023 03:18
120;22/07/2023 03:19
118;22/07/2023 03:20
117;22/07/2023 03:21
116;22/07/2023 03:22
115;22/07/2023 03:23
115;22/07/2023 03:24
110;22/07/2023 03:26
108;22/07/2023 03:27
108;22/07/2023 03:28
111;22/07/2023 03:29
115;22/07/2023 03:30
118;22/07/2023 03:31
121;22/07/2023 03:32
123;22/07/2023 03:33
124;22/07/2023 03:34
126;22/07/2023 03:35
128;22/07/2023 03:36
130;22/07/2023 03:37
133;22/07/2023 03:38
136;22/07/2023 03:39
152;22/07/2023 03:42
151;22/07/2023 03:43
150;22/07/2023 03:44
147;22/07/2023 03:45
146;22/07/2023 03:46
146;22/07/2023 03:47
139;22/07/2023 03:54
116;22/07/2023 04:00
121;22/07/2023 04:02
121;22/07/2023 04:03
