glucose;recorded_timestamp
105;21/07/2023 00:00
105;21/07/2023 00:01
105;21/07/2023 00:02
104;21/07/2023 00:03
104;21/07/2023 00:04
104;21/07/2023 00:05
104;21/07/2023 00:06
104;21/07/2023 00:07
104;21/07/2023 00:08
108;21/07/2023 00:09
117;21/07/2023 00:10
127;21/07/2023 00:11
133;21/07/2023 00:12
135;21/07/2023 00:13
132;21/07/2023 00:14
127;21/07/2023 00:15
121;21/07/2023 00:16
117;21/07/2023 00:17
117;21/07/2023 00:18
116;21/07/2023 00:19
115;21/07/2023 00:20
114;21/07/2023 00:21
113;21/07/2023 00:22
112;21/07/2023 00:23
111;21/07/2023 00:24
111;21/07/2023 00:25
111;21/07/2023 00:26
111;21/07/2023 00:27
111;21/07/2023 00:28
112;21/07/2023 00:29
112;21/07/2023 00:30
112;21/07/2023 00:31
112;21/07/2023 00:32
111;21/07/2023 00:33
112;21/07/2023 00:34
121;21/07/2023 00:35
128;21/07/2023 00:36
132;21/07/2023 00:37
127;21/07/2023 00:38
121;21/07/2023 00:39
116;21/07/2023 00:40
112;21/07/2023 00:41
109;21/07/2023 00:42
107;21/07/2023 00:43
107;21/07/2023 00:44
107;21/07/2023 00:45
107;21/07/2023 00:46
108;21/07/2023 00:47
107;21/07/2023 00:48
108;21/07/2023 00:49
108;21/07/2023 00:50
109;21/07/2023 00:51
110;21/07/2023 00:52
111;21/07/2023 00:53
111;21/07/2023 00:54
112;21/07/2023 00:55
112;21/07/2023 00:56
113;21/07/2023 00:57
115;21/07/2023 00:58
116;21/07/2023 00:59
115;21/07/2023 01:00
110;21/07/2023 01:01
106;21/07/2023 01:02
105;21/07/2023 01:04
103;21/07/2023 01:05
103;21/07/2023 01:06
103;21/07/2023 01:07
103;21/07/2023 01:08
103;21/07/2023 01:09
103;21/07/2023 01:10
104;21/07/2023 01:11
104;21/07/2023 01:12
107;21/07/2023 01:13
109;21/07/2023 01:14
112;21/07/2023 01:15
114;21/07/2023 01:16
115;21/07/2023 01:17
116;21/07/2023 01:18
115;21/07/2023 01:19
116;21/07/2023 01:20
116;21/07/2023 01:21
116;21/07/2023 01:22
115;21/07/2023 01:23
115;21/07/2023 01:24
115;21/07/2023 01:25
115;21/07/2023 01:26
114;21/07/2023 01:27
114;21/07/2023 01:28
114;21/07/2023 01:29
116;21/07/2023 01:30
118;21/07/2023 01:31
118;21/07/2023 01:32
116;21/07/2023 01:33
115;21/07/2023 01:34
114;21/07/2023 01:35
112;21/07/2023 01:36
112;21/07/2023 01:37
112;21/07/2023 01:38
112;21/07/2023 01:39
113;21/07/2023 01:40
113;21/07/2023 01:41
114;21/07/2023 01:42
114;21/07/2023 01:43
114;21/07/2023 01:44
114;21/07/2023 01:45
114;21/07/2023 01:46
116;21/07/2023 01:47
119;21/07/2023 01:48
121;21/07/2023 01:49
117;21/07/2023 01:50
111;21/07/2023 01:51
108;21/07/2023 01:52
106;21/07/2023 01:53
106;21/07/2023 01:54
106;21/07/2023 01:55
106;21/07/2023 01:56
107;21/07/2023 01:57
107;21/07/2023 01:58
108;21/07/2023 01:59
108;21/07/2023 02:00
108;21/07/2023 02:01
110;21/07/2023 02:02
110;21/07/2023 02:03
110;21/07/2023 02:04
110;21/07/2023 02:05
110;21/07/2023 02:06
111;21/07/2023 02:07
111;21/07/2023 02:08
112;21/07/2023 02:09
116;21/07/2023 02:10
120;21/07/2023 02:11
123;21/07/2023 02:12
121;21/07/2023 02:13
118;21/07/2023 02:14
117;21/07/2023 02:15
116;21/07/2023 02:16
116;21/07/2023 02:17
115;21/07/2023 02:18
113;21/07/2023 02:19
113;21/07/2023 02:20
113;21/07/2023 02:21
112;21/07/2023 02:22
111;21/07/2023 02:23
111;21/07/2023 02:24
110;21/07/2023 02:25
110;21/07/2023 02:26
110;21/07/2023 02:27
109;21/07/2023 02:28
110;21/07/2023 02:29
110;21/07/2023 02:30
111;21/07/2023 02:31
111;21/07/2023 02:32
111;21/07/2023 02:33
112;21/07/2023 02:34
111;21/07/2023 02:35
111;21/07/2023 02:36
110;21/07/2023 02:37
110;21/07/2023 02:38
110;21/07/2023 02:39
110;21/07/2023 02:40
110;21/07/2023 02:41
110;21/07/2023 02:42
110;21/07/2023 02:43
109;21/07/2023 02:44
109;21/07/2023 02:45
109;21/07/2023 02:46
109;21/07/2023 02:47
109;21/07/2023 02:48
109;21/07/2023 02:49
109;21/07/2023 02:50
109;21/07/2023 02:51
110;21/07/2023 02:52
110;21/07/2023 02:53
110;21/07/2023 02:54
109;21/07/2023 02:55
109;21/07/2023 02:56
109;21/07/2023 02:57
111;21/07/2023 02:58
114;21/07/2023 02:59
115;21/07/2023 03:00
111;21/07/2023 03:01
105;21/07/2023 03:02
102;21/07/2023 03:03
101;21/07/2023 03:04
101;21/07/2023 03:05
101;21/07/2023 03:06
101;21/07/2023 03:07
101;21/07/2023 03:08
101;21/07/2023 03:09
101;21/07/2023 03:10
101;21/07/2023 03:11
101;21/07/2023 03:12
101;21/07/2023 03:13
102;21/07/2023 03:14
102;21/07/2023 03:15
102;21/07/2023 03:16
103;21/07/2023 03:17
103;21/07/2023 03:18
102;21/07/2023 03:19
102;21/07/2023 03:20
104;21/07/2023 03:21
106;21/07/2023 03:22
106;21/07/2023 03:23
105;21/07/2023 03:24
103;21/07/2023 03:25
102;21/07/2023 03:26
102;21/07/2023 03:27
101;21/07/2023 03:28
101;21/07/2023 03:29
101;21/07/2023 03:30
101;21/07/2023 03:31
100;21/07/2023 03:32
100;21/07/2023 03:33
100;21/07/2023 03:34
100;21/07/2023 03:35
102;21/07/2023 03:36
108;21/07/2023 03:37
112;21/07/2023 03:38
116;21/07/2023 03:39
115;21/07/2023 03:40
114;21/07/2023 03:41
113;21/07/2023 03:42
113;21/07/2023 03:43
112;21/07/2023 03:44
112;21/07/2023 03:45
111;21/07/2023 03:46
110;21/07/2023 03:47
109;21/07/2023 03:48
109;21/07/2023 03:49
107;21/07/2023 03:50
106;21/07/2023 03:51
106;21/07/2023 03:52
105;21/07/2023 03:53
105;21/07/2023 03:54
105;21/07/2023 03:55
104;21/07/2023 03:56
105;21/07/2023 03:57
109;21/07/2023 03:58
112;21/07/2023 03:59
110;21/07/2023 04:00
