glucose;recorded_timestamp
99;20/07/2023 00:00
98;20/07/2023 00:01
98;20/07/2023 00:02
98;20/07/2023 00:03
98;20/07/2023 00:04
98;20/07/2023 00:05
98;20/07/2023 00:06
98;20/07/2023 00:07
99;20/07/2023 00:08
98;20/07/2023 00:09
101;20/07/2023 00:10
104;20/07/2023 00:11
108;20/07/2023 00:12
108;20/07/2023 00:13
105;20/07/2023 00:14
102;20/07/2023 00:15
100;20/07/2023 00:16
99;20/07/2023 00:17
98;20/07/2023 00:18
98;20/07/2023 00:19
98;20/07/2023 00:20
98;20/07/2023 00:21
98;20/07/2023 00:22
98;20/07/2023 00:23
97;20/07/2023 00:24
96;20/07/2023 00:25
97;20/07/2023 00:26
97;20/07/2023 00:27
97;20/07/2023 00:28
97;20/07/2023 00:29
97;20/07/2023 00:30
97;20/07/2023 00:31
98;20/07/2023 00:32
98;20/07/2023 00:33
98;20/07/2023 00:34
98;20/07/2023 00:35
99;20/07/2023 00:36
102;20/07/2023 00:37
105;20/07/2023 00:38
108;20/07/2023 00:39
109;20/07/2023 00:40
112;20/07/2023 00:41
112;20/07/2023 00:42
111;20/07/2023 00:43
109;20/07/2023 00:44
107;20/07/2023 00:45
106;20/07/2023 00:46
105;20/07/2023 00:47
104;20/07/2023 00:48
103;20/07/2023 00:49
102;20/07/2023 00:50
101;20/07/2023 00:51
100;20/07/2023 00:52
101;20/07/2023 00:53
104;20/07/2023 00:54
106;20/07/2023 00:55
104;20/07/2023 00:56
101;20/07/2023 00:57
100;20/07/2023 00:58
99;20/07/2023 00:59
100;20/07/2023 01:00
101;20/07/2023 01:01
103;20/07/2023 01:02
104;20/07/2023 01:03
104;20/07/2023 01:04
103;20/07/2023 01:05
102;20/07/2023 01:06
101;20/07/2023 01:07
101;20/07/2023 01:08
101;20/07/2023 01:09
101;20/07/2023 01:10
102;20/07/2023 01:11
102;20/07/2023 01:12
102;20/07/2023 01:13
102;20/07/2023 01:14
102;20/07/2023 01:15
103;20/07/2023 01:16
103;20/07/2023 01:17
104;20/07/2023 01:18
104;20/07/2023 01:19
104;20/07/2023 01:20
104;20/07/2023 01:21
104;20/07/2023 01:22
103;20/07/2023 01:23
104;20/07/2023 01:24
103;20/07/2023 01:25
102;20/07/2023 01:26
102;20/07/2023 01:27
102;20/07/2023 01:28
102;20/07/2023 01:29
102;20/07/2023 01:30
103;20/07/2023 01:31
103;20/07/2023 01:32
103;20/07/2023 01:33
103;20/07/2023 01:34
103;20/07/2023 01:35
104;20/07/2023 01:36
104;20/07/2023 01:37
105;20/07/2023 01:38
105;20/07/2023 01:39
105;20/07/2023 01:40
105;20/07/2023 01:41
105;20/07/2023 01:42
105;20/07/2023 01:43
105;20/07/2023 01:44
104;20/07/2023 01:45
105;20/07/2023 01:46
104;20/07/2023 01:47
104;20/07/2023 01:48
104;20/07/2023 01:49
104;20/07/2023 01:50
106;20/07/2023 01:51
109;20/07/2023 01:52
113;20/07/2023 01:53
116;20/07/2023 01:54
118;20/07/2023 01:55
121;20/07/2023 01:56
120;20/07/2023 01:57
118;20/07/2023 01:58
115;20/07/2023 01:59
113;20/07/2023 02:00
112;20/07/2023 02:01
111;20/07/2023 02:02
110;20/07/2023 02:03
110;20/07/2023 02:04
109;20/07/2023 02:05
109;20/07/2023 02:06
111;20/07/2023 02:07
115;20/07/2023 02:08
119;20/07/2023 02:09
121;20/07/2023 02:10
121;20/07/2023 02:11
