glucose;recorded_timestamp
107;18/07/2023 00:00
107;18/07/2023 00:01
107;18/07/2023 00:02
107;18/07/2023 00:03
106;18/07/2023 00:04
105;18/07/2023 00:05
105;18/07/2023 00:06
105;18/07/2023 00:07
105;18/07/2023 00:08
105;18/07/2023 00:09
106;18/07/2023 00:10
107;18/07/2023 00:11
107;18/07/2023 00:12
108;18/07/2023 00:13
108;18/07/2023 00:14
108;18/07/2023 00:15
108;18/07/2023 00:16
108;18/07/2023 00:17
108;18/07/2023 00:18
108;18/07/2023 00:19
108;18/07/2023 00:20
107;18/07/2023 00:21
107;18/07/2023 00:22
107;18/07/2023 00:23
107;18/07/2023 00:24
107;18/07/2023 00:25
107;18/07/2023 00:26
107;18/07/2023 00:27
106;18/07/2023 00:28
105;18/07/2023 00:29
105;18/07/2023 00:30
104;18/07/2023 00:31
104;18/07/2023 00:32
104;18/07/2023 00:33
105;18/07/2023 00:34
105;18/07/2023 00:35
105;18/07/2023 00:36
105;18/07/2023 00:37
105;18/07/2023 00:38
105;18/07/2023 00:39
105;18/07/2023 00:40
105;18/07/2023 00:41
106;18/07/2023 00:42
106;18/07/2023 00:43
106;18/07/2023 00:44
107;18/07/2023 00:45
107;18/07/2023 00:46
107;18/07/2023 00:47
108;18/07/2023 00:48
108;18/07/2023 00:49
108;18/07/2023 00:50
109;18/07/2023 00:51
109;18/07/2023 00:52
109;18/07/2023 00:53
108;18/07/2023 00:54
106;18/07/2023 00:55
105;18/07/2023 00:56
104;18/07/2023 00:57
104;18/07/2023 00:58
104;18/07/2023 00:59
104;18/07/2023 01:00
104;18/07/2023 01:01
104;18/07/2023 01:02
104;18/07/2023 01:03
104;18/07/2023 01:04
103;18/07/2023 01:05
103;18/07/2023 01:06
104;18/07/2023 01:07
105;18/07/2023 01:08
106;18/07/2023 01:09
105;18/07/2023 01:10
101;18/07/2023 01:11
100;18/07/2023 01:12
101;18/07/2023 01:13
104;18/07/2023 01:14
106;18/07/2023 01:16
104;18/07/2023 01:17
102;18/07/2023 01:17
100;18/07/2023 01:19
100;18/07/2023 01:20
99;18/07/2023 01:21
99;18/07/2023 01:22
98;18/07/2023 01:23
98;18/07/2023 01:24
98;18/07/2023 01:25
98;18/07/2023 01:26
100;18/07/2023 01:27
100;18/07/2023 01:28
99;18/07/2023 01:29
99;18/07/2023 01:30
100;18/07/2023 01:31
100;18/07/2023 01:32
100;18/07/2023 01:33
100;18/07/2023 01:34
100;18/07/2023 01:35
100;18/07/2023 01:36
100;18/07/2023 01:37
101;18/07/2023 01:38
101;18/07/2023 01:39
102;18/07/2023 01:40
102;18/07/2023 01:41
99;18/07/2023 01:42
99;18/07/2023 01:43
99;18/07/2023 01:44
99;18/07/2023 01:45
99;18/07/2023 01:46
99;18/07/2023 01:47
99;18/07/2023 01:48
99;18/07/2023 01:49
100;18/07/2023 01:50
100;18/07/2023 01:51
100;18/07/2023 01:52
100;18/07/2023 01:53
100;18/07/2023 01:54
100;18/07/2023 01:55
100;18/07/2023 01:56
101;18/07/2023 01:57
101;18/07/2023 01:58
101;18/07/2023 01:59
102;18/07/2023 02:00
102;18/07/2023 02:01
104;18/07/2023 02:02
105;18/07/2023 02:03
106;18/07/2023 02:04
105;18/07/2023 02:05
104;18/07/2023 02:06
104;18/07/2023 02:07
104;18/07/2023 02:08
106;18/07/2023 02:09
108;18/07/2023 02:10
109;18/07/2023 02:11
111;18/07/2023 02:12
112;18/07/2023 02:13
112;18/07/2023 02:14
114;18/07/2023 02:15
117;18/07/2023 02:16
118;18/07/2023 02:17
116;18/07/2023 02:18
113;18/07/2023 02:19
111;18/07/2023 02:20
110;18/07/2023 02:21
110;18/07/2023 02:22
111;18/07/2023 02:23
111;18/07/2023 02:24
112;18/07/2023 02:25
112;18/07/2023 02:26
111;18/07/2023 02:27
110;18/07/2023 02:28
110;18/07/2023 02:29
111;18/07/2023 02:30
114;18/07/2023 02:31
117;18/07/2023 02:32
118;18/07/2023 02:33
116;18/07/2023 02:34
114;18/07/2023 02:35
113;18/07/2023 02:36
112;18/07/2023 02:37
112;18/07/2023 02:38
112;18/07/2023 02:39
113;18/07/2023 02:40
113;18/07/2023 02:41
110;18/07/2023 02:42
109;18/07/2023 02:43
108;18/07/2023 02:44
107;18/07/2023 02:45
107;18/07/2023 02:46
107;18/07/2023 02:47
107;18/07/2023 02:48
107;18/07/2023 02:49
108;18/07/2023 02:50
111;18/07/2023 02:51
114;18/07/2023 02:52
116;18/07/2023 02:53
116;18/07/2023 02:54
115;18/07/2023 02:55
114;18/07/2023 02:56
113;18/07/2023 02:57
113;18/07/2023 02:58
112;18/07/2023 02:59
111;18/07/2023 03:00
110;18/07/2023 03:01
109;18/07/2023 03:02
107;18/07/2023 03:03
105;18/07/2023 03:04
104;18/07/2023 03:05
103;18/07/2023 03:06
103;18/07/2023 03:07
103;18/07/2023 03:08
103;18/07/2023 03:09
103;18/07/2023 03:10
103;18/07/2023 03:11
104;18/07/2023 03:12
104;18/07/2023 03:13
103;18/07/2023 03:14
101;18/07/2023 03:15
100;18/07/2023 03:16
101;18/07/2023 03:17
102;18/07/2023 03:18
99;18/07/2023 03:19
93;18/07/2023 03:20
87;18/07/2023 03:21
81;18/07/2023 03:22
75;18/07/2023 03:23
70;18/07/2023 03:24
69;18/07/2023 03:25
76;18/07/2023 03:26
84;18/07/2023 03:27
97;18/07/2023 03:28
105;18/07/2023 03:29
109;18/07/2023 03:30
110;18/07/2023 03:31
110;18/07/2023 03:32
110;18/07/2023 03:33
109;18/07/2023 03:34
108;18/07/2023 03:35
108;18/07/2023 03:36
108;18/07/2023 03:37
107;18/07/2023 03:38
105;18/07/2023 03:39
101;18/07/2023 03:40
99;18/07/2023 03:41
109;18/07/2023 03:42
108;18/07/2023 03:43
107;18/07/2023 03:44
105;18/07/2023 03:45
104;18/07/2023 03:46
104;18/07/2023 03:47
104;18/07/2023 03:48
104;18/07/2023 03:49
104;18/07/2023 03:50
104;18/07/2023 03:51
105;18/07/2023 03:52
105;18/07/2023 03:53
105;18/07/2023 03:54
107;18/07/2023 03:55
108;18/07/2023 03:56
107;18/07/2023 03:57
108;18/07/2023 03:58
108;18/07/2023 03:59
108;18/07/2023 04:00
108;18/07/2023 04:01
108;18/07/2023 04:02
108;18/07/2023 04:03
108;18/07/2023 04:04
108;18/07/2023 04:05
108;18/07/2023 04:06
109;18/07/2023 04:07
111;18/07/2023 04:08
112;18/07/2023 04:09
111;18/07/2023 04:10
108;18/07/2023 04:11
105;18/07/2023 04:12
104;18/07/2023 04:13
104;18/07/2023 04:14
104;18/07/2023 04:15
104;18/07/2023 04:16
104;18/07/2023 04:17
103;18/07/2023 04:18
103;18/07/2023 04:19
103;18/07/2023 04:21
103;18/07/2023 04:21
102;18/07/2023 04:22
103;18/07/2023 04:24
103;18/07/2023 04:25
103;18/07/2023 04:26
103;18/07/2023 04:27
102;18/07/2023 04:28
101;18/07/2023 04:29
101;18/07/2023 04:30
101;18/07/2023 04:31
101;18/07/2023 04:32
101;18/07/2023 04:33
100;18/07/2023 04:34
102;18/07/2023 04:35
105;18/07/2023 04:36
106;18/07/2023 04:37
106;18/07/2023 04:38
104;18/07/2023 04:39
102;18/07/2023 04:40
101;18/07/2023 04:41
101;18/07/2023 04:42
102;18/07/2023 04:43
102;18/07/2023 04:44
102;18/07/2023 04:45
103;18/07/2023 04:46
103;18/07/2023 04:47
103;18/07/2023 04:48
102;18/07/2023 04:49
101;18/07/2023 04:50
101;18/07/2023 04:51
101;18/07/2023 04:52
101;18/07/2023 04:53
101;18/07/2023 04:54
104;18/07/2023 04:55
108;18/07/2023 04:56
110;18/07/2023 04:57
107;18/07/2023 04:58
102;18/07/2023 04:59
104;18/07/2023 04:59
102;18/07/2023 05:00
100;18/07/2023 05:01
99;18/07/2023 05:02
98;18/07/2023 05:03
97;18/07/2023 05:04
97;18/07/2023 05:05
97;18/07/2023 05:06
97;18/07/2023 05:07
97;18/07/2023 05:08
97;18/07/2023 05:09
98;18/07/2023 05:10
98;18/07/2023 05:11
98;18/07/2023 05:12
97;18/07/2023 05:13
103;18/07/2023 05:14
97;18/07/2023 05:14
98;18/07/2023 05:15
98;18/07/2023 05:16
98;18/07/2023 05:17
98;18/07/2023 05:18
97;18/07/2023 05:19
97;18/07/2023 05:20
98;18/07/2023 05:21
101;18/07/2023 05:22
104;18/07/2023 05:23
106;18/07/2023 05:24
107;18/07/2023 05:25
107;18/07/2023 05:26
108;18/07/2023 05:27
109;18/07/2023 05:28
103;18/07/2023 05:29
107;18/07/2023 05:29
103;18/07/2023 05:30
101;18/07/2023 05:31
100;18/07/2023 05:32
99;18/07/2023 05:33
98;18/07/2023 05:34
97;18/07/2023 05:35
97;18/07/2023 05:36
97;18/07/2023 05:37
97;18/07/2023 05:38
98;18/07/2023 05:39
100;18/07/2023 05:40
103;18/07/2023 05:41
106;18/07/2023 05:42
107;18/07/2023 05:43
103;18/07/2023 05:44
106;18/07/2023 05:44
106;18/07/2023 05:45
106;18/07/2023 05:46
106;18/07/2023 05:47
106;18/07/2023 05:48
106;18/07/2023 05:49
105;18/07/2023 05:50
105;18/07/2023 05:51
104;18/07/2023 05:52
103;18/07/2023 05:53
103;18/07/2023 05:54
102;18/07/2023 05:55
102;18/07/2023 05:56
103;18/07/2023 05:57
108;18/07/2023 05:58
104;18/07/2023 05:59
110;18/07/2023 05:59
111;18/07/2023 06:00
110;18/07/2023 06:01
107;18/07/2023 06:02
105;18/07/2023 06:03
103;18/07/2023 06:04
