glucose;recorded_timestamp
99;17/07/2023 00:00
100;17/07/2023 00:01
102;17/07/2023 00:02
102;17/07/2023 00:03
99;17/07/2023 00:04
99;17/07/2023 00:05
100;17/07/2023 00:06
104;17/07/2023 00:07
109;17/07/2023 00:08
114;17/07/2023 00:09
117;17/07/2023 00:10
116;17/07/2023 00:11
114;17/07/2023 00:12
112;17/07/2023 00:13
111;17/07/2023 00:14
110;17/07/2023 00:15
108;17/07/2023 00:16
106;17/07/2023 00:17
105;17/07/2023 00:18
106;17/07/2023 00:19
105;17/07/2023 00:20
104;17/07/2023 00:21
104;17/07/2023 00:22
104;17/07/2023 00:23
106;17/07/2023 00:24
106;17/07/2023 00:25
106;17/07/2023 00:26
106;17/07/2023 00:27
106;17/07/2023 00:28
106;17/07/2023 00:29
106;17/07/2023 00:30
106;17/07/2023 00:31
107;17/07/2023 00:32
108;17/07/2023 00:33
110;17/07/2023 00:34
109;17/07/2023 00:35
106;17/07/2023 00:36
103;17/07/2023 00:37
102;17/07/2023 00:38
101;17/07/2023 00:39
101;17/07/2023 00:40
101;17/07/2023 00:41
102;17/07/2023 00:42
102;17/07/2023 00:43
103;17/07/2023 00:44
104;17/07/2023 00:45
104;17/07/2023 00:46
105;17/07/2023 00:47
106;17/07/2023 00:48
107;17/07/2023 00:49
109;17/07/2023 00:50
109;17/07/2023 00:51
108;17/07/2023 00:52
108;17/07/2023 00:53
108;17/07/2023 00:54
108;17/07/2023 00:55
108;17/07/2023 00:56
108;17/07/2023 00:57
108;17/07/2023 00:58
107;17/07/2023 00:59
107;17/07/2023 01:00
106;17/07/2023 01:01
107;17/07/2023 01:02
107;17/07/2023 01:03
106;17/07/2023 01:04
106;17/07/2023 01:05
106;17/07/2023 01:06
106;17/07/2023 01:07
105;17/07/2023 01:08
105;17/07/2023 01:09
105;17/07/2023 01:10
105;17/07/2023 01:11
105;17/07/2023 01:12
105;17/07/2023 01:13
105;17/07/2023 01:14
105;17/07/2023 01:15
105;17/07/2023 01:16
105;17/07/2023 01:17
104;17/07/2023 01:18
103;17/07/2023 01:19
102;17/07/2023 01:20
101;17/07/2023 01:21
100;17/07/2023 01:22
99;17/07/2023 01:23
99;17/07/2023 01:24
99;17/07/2023 01:25
99;17/07/2023 01:26
99;17/07/2023 01:27
100;17/07/2023 01:28
103;17/07/2023 01:29
108;17/07/2023 01:30
113;17/07/2023 01:31
115;17/07/2023 01:32
116;17/07/2023 01:33
114;17/07/2023 01:34
109;17/07/2023 01:35
105;17/07/2023 01:36
101;17/07/2023 01:37
100;17/07/2023 01:38
100;17/07/2023 01:39
100;17/07/2023 01:40
100;17/07/2023 01:41
101;17/07/2023 01:42
101;17/07/2023 01:43
101;17/07/2023 01:44
102;17/07/2023 01:45
103;17/07/2023 01:46
106;17/07/2023 01:47
109;17/07/2023 01:48
110;17/07/2023 01:49
111;17/07/2023 01:50
111;17/07/2023 01:51
112;17/07/2023 01:52
112;17/07/2023 01:53
113;17/07/2023 01:54
113;17/07/2023 01:55
113;17/07/2023 01:56
114;17/07/2023 01:57
114;17/07/2023 01:58
114;17/07/2023 01:59
114;17/07/2023 02:00
114;17/07/2023 02:01
113;17/07/2023 02:02
113;17/07/2023 02:03
117;17/07/2023 02:04
117;17/07/2023 02:05
117;17/07/2023 02:06
116;17/07/2023 02:07
119;17/07/2023 02:08
122;17/07/2023 02:09
123;17/07/2023 02:10
119;17/07/2023 02:11
113;17/07/2023 02:12
110;17/07/2023 02:13
110;17/07/2023 02:14
110;17/07/2023 02:15
111;17/07/2023 02:16
113;17/07/2023 02:17
113;17/07/2023 02:18
110;17/07/2023 02:19
110;17/07/2023 02:20
110;17/07/2023 02:21
109;17/07/2023 02:22
109;17/07/2023 02:23
110;17/07/2023 02:24
111;17/07/2023 02:25
112;17/07/2023 02:26
112;17/07/2023 02:27
112;17/07/2023 02:28
112;17/07/2023 02:29
112;17/07/2023 02:30
112;17/07/2023 02:31
111;17/07/2023 02:32
111;17/07/2023 02:33
111;17/07/2023 02:34
111;17/07/2023 02:35
111;17/07/2023 02:36
111;17/07/2023 02:37
112;17/07/2023 02:38
116;17/07/2023 02:39
120;17/07/2023 02:40
124;17/07/2023 02:41
124;17/07/2023 02:42
123;17/07/2023 02:43
122;17/07/2023 02:44
121;17/07/2023 02:45
121;17/07/2023 02:46
121;17/07/2023 02:47
123;17/07/2023 02:48
125;17/07/2023 02:49
126;17/07/2023 02:50
125;17/07/2023 02:51
123;17/07/2023 02:52
122;17/07/2023 02:53
120;17/07/2023 02:54
120;17/07/2023 02:55
119;17/07/2023 02:56
119;17/07/2023 02:57
119;17/07/2023 02:58
119;17/07/2023 03:00
119;17/07/2023 03:00
120;17/07/2023 03:02
119;17/07/2023 03:03
120;17/07/2023 03:04
123;17/07/2023 03:05
124;17/07/2023 03:06
128;17/07/2023 03:07
132;17/07/2023 03:08
134;17/07/2023 03:09
133;17/07/2023 03:10
127;17/07/2023 03:11
122;17/07/2023 03:12
116;17/07/2023 03:13
112;17/07/2023 03:14
109;17/07/2023 03:15
108;17/07/2023 03:16
107;17/07/2023 03:17
108;17/07/2023 03:18
108;17/07/2023 03:19
108;17/07/2023 03:20
111;17/07/2023 03:21
114;17/07/2023 03:22
118;17/07/2023 03:23
121;17/07/2023 03:24
123;17/07/2023 03:25
